hedge_atr_period,step,equity
5,319,1.56262230
5,320,1.58146788
5,321,1.56833042
5,322,1.55951193
5,323,1.56698258
5,324,1.57566256
5,325,1.56866713
5,326,1.56866713
5,327,1.56866713
5,328,1.56783084
5,329,1.59665914
5,330,1.58379155
5,331,1.57651546
5,332,1.58537438
5,333,1.58574003
5,334,1.59163481
5,335,1.59405701
5,336,1.56965303
5,337,1.62235238
5,338,1.62918636
5,339,1.63336749
5,340,1.61716202
5,341,1.61629987
5,342,1.58952371
5,343,1.60029772
5,344,1.59285644
5,345,1.58736684
5,346,1.58572799
5,347,1.56560783
5,348,1.58019685
5,349,1.68725384
5,350,1.73275201
5,351,1.99129091
5,352,1.96845357
5,353,1.98248048
5,354,1.97093106
5,355,1.83388207
5,356,1.83206077
5,357,1.83779788
5,358,1.83347228
5,359,1.84858911
5,360,1.85200406
5,361,1.85104787
5,362,1.85173086
5,363,1.86019993
5,364,1.85296024
5,365,1.85246632
5,366,1.89942305
5,367,1.90429408
5,368,1.92396621
5,369,1.99723461
5,370,1.99702165
5,371,1.96734544
5,372,2.01159530
5,373,2.01159530
5,374,2.01159530
5,375,2.01159530
5,376,2.01159530
5,377,2.01159530
5,378,2.01159530
5,379,2.01159530
5,380,2.01159530
5,381,2.01159530
5,382,2.01159530
5,383,2.01159530
5,384,2.01159530
5,385,2.01159530
5,386,2.01159530
5,387,2.01159530
5,388,2.01159530
5,389,2.01159530
5,390,2.01105909
5,391,2.00371365
5,392,1.98411871
5,393,1.98369560
5,394,1.97349780
5,395,1.98640988
5,396,1.97860080
5,397,2.04179604
5,398,2.04070751
5,399,2.02339595
5,400,2.06626606
5,401,2.08999413
5,402,2.03621010
5,403,2.10754074
5,404,2.08732401
5,405,2.10534991
5,406,2.17539313
5,407,2.15781039
5,408,2.11288821
5,409,2.13580083
5,410,2.12891916
5,411,2.12778419
5,412,2.11453543
5,413,2.17483380
5,414,2.14373282
5,415,2.16013850
5,416,2.19649630
5,417,2.20841728
5,418,2.20104226
5,419,2.28010247
5,420,2.42223059
5,421,2.45098308
5,422,2.48210463
5,423,2.53709006
5,424,2.46309343
5,425,2.46750291
5,426,2.57762294
5,427,2.53723637
5,428,2.54645024
5,429,2.48607630
5,430,2.48028692
5,431,2.48002247
5,432,2.48789550
5,433,2.46583056
5,434,2.44318676
5,435,2.44423401
5,436,2.44476084
5,437,2.48254527
5,438,2.48188353
5,439,2.49319941
5,440,2.56685189
5,441,2.57777072
5,442,2.58392497
5,443,2.67663578
5,444,2.59841724
5,445,2.59841724
5,446,2.59841724
5,447,2.59841724
5,448,2.59841724
5,449,2.59841724
5,450,2.59841724
5,451,2.59841724
5,452,2.59814018
5,453,2.59441282
5,454,2.56845442
5,455,2.56845442
5,456,2.56845442
5,457,2.56818056
5,458,2.56064290
5,459,2.57477602
5,460,2.56156858
5,461,2.56337035
5,462,2.56310364
5,463,2.53517436
5,464,2.53706373
5,465,2.47874377
5,466,2.50129654
5,467,2.49604034
5,468,2.47346624
5,469,2.48911106
5,470,2.48670689
5,471,2.50487294
5,472,2.61996523
5,473,2.61996523
5,474,2.61968588
5,475,2.60602525
5,476,2.60519166
5,477,2.59273208
5,478,2.60554236
5,479,2.61087386
5,480,2.69531087
5,481,2.69240177
5,482,2.70248702
5,483,2.69066787
5,484,2.62954575
5,485,2.63441913
5,486,2.60214516
5,487,2.59407744
5,488,2.59564248
5,489,2.59564248
5,490,2.59564248
5,491,2.59564248
5,492,2.59564248
5,493,2.59564248
5,494,2.59564248
5,495,2.59564248
5,496,2.59564248
5,497,2.59564248
5,498,2.59564248
5,499,2.59564248
5,500,2.59564248
5,501,2.59564248
5,502,2.59564248
5,503,2.59564248
5,504,2.59536572
5,505,2.59125671
5,506,2.65399894
5,507,2.65088536
5,508,2.64999794
5,509,2.65570645
5,510,2.65349320
5,511,2.70773477
5,512,2.74044581
5,513,2.74331833
5,514,2.72791678
5,515,2.74333166
5,516,2.77726953
5,517,2.79812669
5,518,2.79942825
5,519,2.82373327
5,520,2.86893668
5,521,2.85544456
5,522,2.84421724
5,523,2.83439835
5,524,2.84312871
5,525,2.80910646
5,526,2.79852736
5,527,2.79852736
5,528,2.79852736
5,529,2.79852736
5,530,2.79822897
5,531,2.81087152
5,532,2.78487408
5,533,2.78535223
5,534,2.80055639
5,535,2.80277814
5,536,2.79758086
5,537,2.77010111
5,538,2.74953480
5,539,2.73602129
5,540,2.73313402
5,541,2.74417915
5,542,2.78239530
5,543,2.76728239
5,544,2.75404060
5,545,2.72813276
5,546,2.72784187
5,547,2.71389529
5,548,2.71389529
5,549,2.71389529
5,550,2.71389529
5,551,2.71389529
5,552,2.71389529
5,553,2.71389529
5,554,2.71389529
5,555,2.71389529
5,556,2.71389529
5,557,2.71389529
5,558,2.71389529
5,559,2.71389529
5,560,2.71389529
5,561,2.71389529
5,562,2.71389529
5,563,2.71389529
5,564,2.71389529
5,565,2.71389529
5,566,2.71389529
5,567,2.71389529
5,568,2.71389529
5,569,2.71389529
5,570,2.71389529
5,571,2.71389529
5,572,2.71389529
5,573,2.71317187
5,574,2.69498023
5,575,2.69234483
5,576,2.68476803
5,577,2.69794507
5,578,2.68590272
5,579,2.68934339
5,580,2.68264506
5,581,2.66419720
5,582,2.66419720
5,583,2.66419720
5,584,2.66419720
5,585,2.66419720
5,586,2.66419720
5,587,2.66419720
5,588,2.66419720
5,589,2.66419720
5,590,2.66419720
5,591,2.66206670
5,592,2.79431191
5,593,2.76712222
5,594,2.73465427
5,595,2.72513585
5,596,2.68997782
5,597,2.72921844
5,598,2.70089673
5,599,2.68391075
5,600,2.67756086
5,601,2.71699860
5,602,2.68147214
5,603,2.66333602
5,604,2.69696108
5,605,2.68633614
5,606,2.68388815
5,607,2.65351025
5,608,2.67144617
5,609,2.72224792
5,610,2.73341534
5,611,2.72331633
5,612,2.72509491
5,613,2.72766910
5,614,2.72378321
5,615,2.72271277
5,616,2.73000815
5,617,2.69850274
5,618,2.68923095
5,619,2.68851411
5,620,2.66652001
5,621,2.66587312
5,622,2.65309714
5,623,2.62589053
5,624,2.60855639
5,625,2.60067999
5,626,2.60237214
5,627,2.62656999
5,628,2.64454328
5,629,2.56642921
5,630,2.56615557
5,631,2.59581060
5,632,2.59553382
5,633,2.58304047
5,634,2.58276505
5,635,2.62647217
5,636,2.62647217
5,637,2.62647217
5,638,2.62647217
5,639,2.62647217
5,640,2.62647217
5,641,2.62647217
5,642,2.62647217
5,643,2.62647217
5,644,2.62647217
5,645,2.62619212
5,646,2.61695436
5,647,2.61478077
5,648,2.65407287
5,649,2.68652092
5,650,2.68906434
5,651,2.69250359
5,652,2.70799875
5,653,2.69022218
5,654,2.70207322
5,655,2.67805084
5,656,2.67404711
5,657,2.68253502
5,658,2.66532899
5,659,2.58057861
5,660,2.58057861
5,661,2.58057861
5,662,2.58057861
5,663,2.58057861
5,664,2.58057861
5,665,2.58057861
5,666,2.58057861
5,667,2.58057861
5,668,2.58057861
5,669,2.58057861
5,670,2.58057861
5,671,2.58057861
5,672,2.58057861
5,673,2.58030346
5,674,2.59257142
5,675,2.60199680
5,676,2.60618585
5,677,2.59562377
5,678,2.67834058
5,679,2.68769946
5,680,2.68575039
5,681,2.66046600
5,682,2.65256692
5,683,2.64119336
5,684,2.65702668
5,685,2.65702668
5,686,2.65674338
5,687,2.68566158
5,688,2.67176263
5,689,2.66588449
5,690,2.64788824
5,691,2.66473809
5,692,2.72543403
5,693,2.78264651
5,694,2.85571085
5,695,2.87063437
5,696,2.85722735
5,697,2.85058381
5,698,2.85607195
5,699,2.85199745
5,700,2.86614616
5,701,2.87836716
5,702,2.85924604
5,703,2.88955968
5,704,2.92356411
5,705,3.02971859
5,706,3.06336750
5,707,3.04714396
5,708,3.09723505
5,709,3.14361025
5,710,3.06628681
5,711,3.06477796
5,712,3.06202886
5,713,3.02859211
5,714,3.01424546
5,715,3.07830445
5,716,3.09737019
5,717,3.06493706
5,718,3.03078083
5,719,2.96800155
5,720,2.99607715
5,721,3.01068061
5,722,2.98939694
5,723,2.97667233
5,724,3.01015619
5,725,3.01607443
5,726,3.04525155
5,727,3.04911699
5,728,3.02452231
5,729,3.04229180
5,730,3.18452062
5,731,3.18452062
5,732,3.18452062
5,733,3.18452062
5,734,3.18452062
5,735,3.18452062
5,736,3.18452062
5,737,3.18452062
5,738,3.18452062
5,739,3.18452062
5,740,3.18418108
5,741,3.17781530
5,742,3.17708898
5,743,3.17675023
5,744,3.20725367
5,745,3.20691170
5,746,3.23448063
5,747,3.26469709
5,748,3.30061871
5,749,3.29148845
5,750,3.29325624
5,751,3.36822210
5,752,3.49011019
5,753,3.52238429
5,754,3.54782414
5,755,3.52622041
5,756,3.56900022
5,757,3.58138977
5,758,3.56741796
5,759,3.55720873
5,760,3.55655941
5,761,3.55342350
5,762,3.54927013
5,763,3.54971828
5,764,3.59681679
5,765,3.56949217
5,766,3.65492448
5,767,3.91723579
5,768,3.89568948
5,769,3.80868006
5,770,3.70991509
5,771,3.70991509
5,772,3.70951953
5,773,3.70133995
5,774,3.71706507
5,775,3.85170918
5,776,3.80439496
5,777,3.81646969
5,778,3.83476905
5,779,3.83423635
5,780,3.81017274
5,781,3.83281090
5,782,3.88339959
5,783,3.93946963
5,784,3.91418631
5,785,3.95914332
5,786,3.97149704
5,787,3.96610684
5,788,4.07009024
5,789,4.07553738
5,790,4.04747696
5,791,4.12009575
5,792,4.17118514
5,793,4.17883377
5,794,4.19076116
5,795,4.15057782
5,796,4.15034157
5,797,4.17149150
5,798,4.19269219
5,799,4.24837725
5,800,4.23594027
5,801,4.25449545
5,802,4.25449545
5,803,4.25449545
5,804,4.25449545
5,805,4.25449545
5,806,4.25449545
5,807,4.25449545
5,808,4.25449545
5,809,4.25449545
5,810,4.25449545
5,811,4.25449545
5,812,4.25449545
5,813,4.25449545
5,814,4.25404181
5,815,4.31888932
5,816,4.32038315
5,817,4.30816440
5,818,4.36378081
5,819,4.31582448
5,820,4.31033573
5,821,4.34981793
5,822,4.32772039
5,823,4.29378550
5,824,4.35457443
5,825,4.37435832
5,826,4.29354116
5,827,4.29732337
5,828,4.29803920
5,829,4.29060335
5,830,4.25823090
5,831,4.25823090
5,832,4.25777687
5,833,4.25443320
5,834,4.26605645
5,835,4.27061793
5,836,4.31661253
5,837,4.31575747
5,838,4.31746758
5,839,4.31376235
5,840,4.31461740
5,841,4.30435676
5,842,4.30749195
5,843,4.30749195
5,844,4.30749195
5,845,4.30749195
5,846,4.30703267
5,847,4.29501187
5,848,4.30054144
5,849,4.28924189
5,850,4.28924189
5,851,4.28924189
5,852,4.28924189
5,853,4.28924189
5,854,4.28924189
5,855,4.28924189
5,856,4.28924189
5,857,4.28924189
5,858,4.28924189
5,859,4.28924189
5,860,4.28924189
5,861,4.28878455
5,862,4.28830736
5,863,4.27613887
5,864,4.31216713
5,865,4.31124757
5,866,4.39054275
5,867,4.40937686
5,868,4.41093045
5,869,4.38329856
5,870,4.46440578
5,871,4.46504099
5,872,4.55635716
5,873,4.55449671
5,874,4.57633424
5,875,4.60961641
5,876,4.67222365
5,877,4.79964608
5,878,4.79544200
5,879,4.77287308
5,880,4.78113741
5,881,4.63306873
5,882,4.66145010
5,883,4.67549553
5,884,4.67325824
5,885,4.68631662
5,886,4.69759473
5,887,4.67264187
5,888,4.67742062
5,889,4.66624858
5,890,4.66784519
5,891,4.81529177
5,892,4.78730688
5,893,4.79305244
5,894,4.79254139
5,895,4.91213589
5,896,4.91213589
5,897,4.91161214
5,898,5.02507589
5,899,5.02454009
5,900,4.97323059
5,901,4.97323059
5,902,4.97323059
5,903,4.97323059
5,904,4.97270032
5,905,4.97603831
5,906,4.98058572
5,907,4.98861625
5,908,5.02257669
5,909,4.99921263
5,910,5.06197105
5,911,5.16062228
5,912,5.47067910
5,913,5.48594546
5,914,5.56246748
5,915,5.61519640
5,916,5.60330834
5,917,5.51521247
5,918,5.42387376
5,919,5.40377282
5,920,5.43217956
5,921,5.45203198
5,922,5.31187023
5,923,5.36393637
5,924,5.45816206
5,925,5.40109762
5,926,5.40052173
5,927,5.50231719
5,928,5.50114383
5,929,5.55089798
5,930,5.55042026
5,931,5.65930816
5,932,5.66783654
5,933,5.69419698
5,934,5.71771462
5,935,5.71926524
5,936,5.68411799
5,937,5.70479284
5,938,5.68489329
5,939,5.60245232
5,940,5.60245232
5,941,5.60245232
5,942,5.60245232
5,943,5.60245232
5,944,5.60245232
5,945,5.60245232
5,946,5.60245232
5,947,5.60245232
5,948,5.60245232
5,949,5.60245232
5,950,5.60245232
5,951,5.60245232
5,952,5.60245232
5,953,5.60245232
5,954,5.60245232
5,955,5.60245232
5,956,5.60095893
5,957,5.71221753
5,958,5.71099941
5,959,5.73806886
5,960,5.80618242
5,961,5.82924774
5,962,5.83745585
5,963,5.85452499
5,964,5.82191574
5,965,5.89378335
5,966,5.89315493
5,967,5.91046668
5,968,6.01692288
5,969,5.96142341
5,970,6.04779175
5,971,6.03030119
5,972,6.03417783
5,973,5.98198062
5,974,6.12108196
5,975,6.09124162
5,976,6.10013664
5,977,6.11573116
5,978,6.09703691
5,979,6.06625926
5,980,6.13129464
5,981,6.07637398
5,982,6.12731924
5,983,6.07619516
5,984,6.12474998
5,985,5.98488280
5,986,5.93625602
5,987,5.90445393
5,988,6.10196794
5,989,6.16519932
5,990,6.15987355
5,991,6.08532780
5,992,6.09025514
5,993,6.16165647
5,994,6.16165647
5,995,6.16165647
5,996,6.16165647
5,997,6.16165647
5,998,6.16165647
5,999,6.16099949
5,1000,6.16188339
5,1001,6.18151876
5,1002,6.13060858
5,1003,6.06835542
5,1004,6.06512025
5,1005,6.04016393
5,1006,6.20700832
5,1007,6.16152455
5,1008,6.15571954
5,1009,6.23044207
5,1010,6.47250079
5,1011,6.57001897
5,1012,6.61569785
5,1013,6.68874958
5,1014,6.63043468
5,1015,6.39104846
5,1016,6.28051186
5,1017,6.28051186
5,1018,6.28051186
5,1019,6.28051186
5,1020,6.28051186
5,1021,6.28051186
5,1022,6.28051186
5,1023,6.28051186
5,1024,6.28051186
5,1025,6.28051186
5,1026,6.27984221
5,1027,6.31803786
5,1028,6.38202253
5,1029,6.31676535
5,1030,6.26962888
5,1031,6.30388235
5,1032,6.25701124
5,1033,6.29251316
5,1034,6.25627956
5,1035,6.30577231
5,1036,6.34758280
5,1037,6.43992764
5,1038,6.43066105
5,1039,6.43467111
5,1040,6.41048017
5,1041,6.41048017
5,1042,6.40911314
5,1043,6.33763581
5,1044,6.30200814
5,1045,6.30133619
5,1046,6.28425261
5,1047,6.31206506
5,1048,6.29416346
5,1049,6.25194915
5,1050,6.32462034
5,1051,6.28714766
5,1052,6.22960398
5,1053,6.22257377
5,1054,6.22895983
5,1055,6.28256544
5,1056,6.28523324
5,1057,6.27048632
5,1058,6.23992241
5,1059,6.23441443
5,1060,6.23808642
5,1061,6.22199447
5,1062,6.23214644
5,1063,6.25115438
5,1064,6.23657443
5,1065,6.26605833
5,1066,6.31854616
5,1067,6.28852226
5,1068,6.47179768
5,1069,6.47179768
5,1070,6.47179768
5,1071,6.47110763
5,1072,6.39311551
5,1073,6.39243385
5,1074,6.39700093
5,1075,6.45042575
5,1076,6.51285187
5,1077,6.49948639
5,1078,6.59023091
5,1079,6.54396582
5,1080,6.53747247
5,1081,6.53319769
5,1082,6.53319769
5,1083,6.53319769
5,1084,6.53319769
5,1085,6.53319769
5,1086,6.53319769
5,1087,6.53319769
5,1088,6.53319769
5,1089,6.53319769
5,1090,6.53319769
5,1091,6.53319769
5,1092,6.53319769
5,1093,6.53319769
5,1094,6.53319769
5,1095,6.53319769
5,1096,6.53319769
5,1097,6.53319769
5,1098,6.53319769
5,1099,6.53319769
5,1100,6.53319769
5,1101,6.53319769
5,1102,6.53319769
5,1103,6.53319769
5,1104,6.53319769
5,1105,6.53319769
5,1106,6.53319769
5,1107,6.53319769
5,1108,6.53319769
5,1109,6.53319769
5,1110,6.53319769
5,1111,6.53319769
5,1112,6.53319769
5,1113,6.53319769
5,1114,6.53319769
5,1115,6.53319769
5,1116,6.53319769
5,1117,6.53319769
5,1118,6.53319769
5,1119,6.53145620
5,1120,6.54496521
5,1121,6.49586513
5,1122,6.51872654
5,1123,6.58445311
5,1124,6.60030023
5,1125,6.58367375
5,1126,6.58367375
5,1127,6.58367375
5,1128,6.58367375
5,1129,6.58367375
5,1130,6.58367375
5,1131,6.58367375
5,1132,6.58367375
5,1133,6.58367375
5,1134,6.58191880
5,1135,6.59827716
5,1136,6.64648666
5,1137,6.69787768
5,1138,6.80905223
5,1139,6.91587724
5,1140,7.09367763
5,1141,7.00432551
5,1142,6.93868531
5,1143,7.00756095
5,1144,6.88268024
5,1145,7.05993261
5,1146,7.07202551
5,1147,7.07014039
5,1148,7.03857320
5,1149,6.91545163
5,1150,6.59679162
5,1151,6.59608825
5,1152,6.62634659
5,1153,6.63055629
5,1154,6.63563559
5,1155,6.50131727
5,1156,6.37987899
5,1157,6.37007793
5,1158,6.32847964
5,1159,6.34352174
5,1160,6.34907410
5,1161,6.32575420
5,1162,6.32575420
5,1163,6.32575420
5,1164,6.32575420
5,1165,6.32575420
5,1166,6.32575420
5,1167,6.32575420
5,1168,6.32575420
5,1169,6.32507973
5,1170,6.30198223
5,1171,6.34362953
5,1172,6.34362953
5,1173,6.34362953
5,1174,6.34362953
5,1175,6.34362953
5,1176,6.34362953
5,1177,6.34295315
5,1178,6.31121131
5,1179,6.32656282
5,1180,6.35426478
5,1181,6.44256481
5,1182,6.44256481
5,1183,6.44256481
5,1184,6.44256481
5,1185,6.44256481
5,1186,6.44256481
5,1187,6.44256481
5,1188,6.44256481
5,1189,6.44256481
5,1190,6.44256481
5,1191,6.44256481
5,1192,6.44256481
5,1193,6.44256481
5,1194,6.44256481
5,1195,6.44084748
5,1196,6.48708060
5,1197,6.59657880
5,1198,6.60644766
5,1199,6.64733066
5,1200,6.87210194
5,1201,6.91376646
5,1202,6.97824733
5,1203,6.94925619
5,1204,6.79596246
5,1205,6.96576678
5,1206,6.62463056
5,1207,6.91010409
5,1208,6.83840114
5,1209,6.82526582
5,1210,6.85050335
5,1211,6.76239340
5,1212,6.65376875
5,1213,6.65199512
5,1214,6.62259863
5,1215,6.42235668
5,1216,6.35180511
5,1217,6.35180511
5,1218,6.35180511
5,1219,6.35180511
5,1220,6.35180511
5,1221,6.35180511
5,1222,6.35180511
5,1223,6.35180511
5,1224,6.35180511
5,1225,6.35180511
5,1226,6.35180511
5,1227,6.35180511
5,1228,6.35180511
5,1229,6.35180511
5,1230,6.35011197
5,1231,6.45086626
5,1232,6.43458140
5,1233,6.45338181
5,1234,6.49654330
5,1235,6.58048314
5,1236,6.41605623
5,1237,6.46052747
5,1238,6.40552357
5,1239,6.42473431
5,1240,6.37690495
5,1241,6.36327678
5,1242,6.33012872
5,1243,6.18821983
5,1244,6.18821983
5,1245,6.18821983
5,1246,6.18756002
5,1247,6.17433023
5,1248,6.21776648
5,1249,6.26043792
5,1250,6.26037629
5,1251,6.25229419
5,1252,6.29841783
5,1253,6.35011303
5,1254,6.40806039
5,1255,6.32169128
5,1256,6.32169128
5,1257,6.32169128
5,1258,6.32000617
5,1259,6.29795795
5,1260,6.16865593
5,1261,6.11896800
5,1262,6.10051541
5,1263,6.27980599
5,1264,6.27478416
5,1265,6.28086139
5,1266,6.09088567
5,1267,5.97138643
5,1268,5.86065183
5,1269,5.88746386
5,1270,5.88788060
5,1271,6.04807403
5,1272,5.98407655
5,1273,6.04555617
5,1274,6.18677976
5,1275,6.09211220
5,1276,6.18795332
5,1277,6.18795332
5,1278,6.18729354
5,1279,6.21644210
5,1280,6.23200835
5,1281,6.20209673
5,1282,6.21293206
5,1283,6.18454655
5,1284,6.18454655
5,1285,6.18388713
5,1286,6.15162838
5,1287,6.17277459
5,1288,6.15367827
5,1289,6.15203794
5,1290,6.15326980
5,1291,6.12710579
5,1292,6.06500777
5,1293,5.85705086
5,1294,5.90684948
5,1295,5.81912953
5,1296,5.98843125
5,1297,5.83733796
5,1298,5.74549932
5,1299,5.74396780
5,1300,5.88918126
5,1301,5.88918126
5,1302,5.88604162
5,1303,5.96675022
5,1304,5.96648167
5,1305,5.89940470
5,1306,5.81673933
5,1307,5.81518882
5,1308,5.80648752
5,1309,5.77395224
5,1310,5.63132664
5,1311,5.62982555
5,1312,5.60603203
5,1313,5.93817348
5,1314,6.07641268
5,1315,6.07435072
5,1316,6.06640934
5,1317,6.14219401
5,1318,6.05234064
5,1319,6.19458752
5,1320,5.77242338
5,1321,6.11311708
5,1322,6.11948457
5,1323,6.19176375
5,1324,6.18236445
5,1325,6.14071469
5,1326,6.08755490
5,1327,6.02612878
5,1328,6.00308990
5,1329,5.97289124
5,1330,5.94364456
5,1331,6.16189651
5,1332,6.07419259
5,1333,6.10479069
5,1334,6.25392427
5,1335,6.19621883
5,1336,6.19291550
5,1337,6.22086026
5,1338,6.34823679
5,1339,6.37962030
5,1340,6.31418104
5,1341,6.25569182
5,1342,6.21007889
5,1343,6.11873058
5,1344,6.11930308
5,1345,5.85631787
5,1346,5.80469016
5,1347,5.71954298
5,1348,5.69604081
5,1349,5.69604081
5,1350,5.69604081
5,1351,5.69604081
5,1352,5.69604081
5,1353,5.69604081
5,1354,5.69604081
5,1355,5.69604081
5,1356,5.69604081
5,1357,5.69604081
5,1358,5.69604081
5,1359,5.69604081
5,1360,5.69604081
