day,chand_period,universe,equity
99,5,Base5,5.171710
100,5,Base5,5.171710
101,5,Base5,5.171710
102,5,Base5,5.171710
103,5,Base5,5.171710
104,5,Base5,5.171710
105,5,Base5,5.171710
106,5,Base5,5.171710
107,5,Base5,5.171710
108,5,Base5,5.171710
109,5,Base5,5.171710
110,5,Base5,5.171710
111,5,Base5,5.171710
112,5,Base5,5.171710
113,5,Base5,5.171710
114,5,Base5,5.171710
115,5,Base5,5.171710
116,5,Base5,5.171710
117,5,Base5,5.171710
118,5,Base5,5.171710
119,5,Base5,5.171710
120,5,Base5,5.171710
121,5,Base5,5.171710
122,5,Base5,5.171710
123,5,Base5,5.171710
124,5,Base5,5.171710
125,5,Base5,5.171710
126,5,Base5,5.171710
127,5,Base5,5.171710
128,5,Base5,5.171710
129,5,Base5,5.171710
130,5,Base5,5.171710
131,5,Base5,5.171710
132,5,Base5,5.171710
133,5,Base5,5.171710
134,5,Base5,5.171710
135,5,Base5,5.171710
136,5,Base5,5.171710
137,5,Base5,5.171710
138,5,Base5,5.154428
139,5,Base5,5.154428
140,5,Base5,5.154428
141,5,Base5,5.154428
142,5,Base5,5.154428
143,5,Base5,5.154428
144,5,Base5,5.154428
145,5,Base5,5.154428
146,5,Base5,5.154428
147,5,Base5,5.154428
148,5,Base5,5.154428
149,5,Base5,5.154428
150,5,Base5,5.154428
151,5,Base5,5.154428
152,5,Base5,5.154428
153,5,Base5,5.154428
154,5,Base5,5.154428
155,5,Base5,5.154428
156,5,Base5,5.154428
157,5,Base5,5.154428
158,5,Base5,5.154428
159,5,Base5,5.154428
160,5,Base5,6.482792
161,5,Base5,6.482792
162,5,Base5,6.482792
163,5,Base5,6.482792
164,5,Base5,6.482792
165,5,Base5,6.482792
166,5,Base5,7.679928
167,5,Base5,7.679928
168,5,Base5,7.679928
169,5,Base5,8.103960
170,5,Base5,8.103960
171,5,Base5,8.103960
172,5,Base5,8.103960
173,5,Base5,8.103960
174,5,Base5,8.103960
175,5,Base5,8.103960
176,5,Base5,8.103960
177,5,Base5,8.103960
178,5,Base5,7.396730
179,5,Base5,7.153226
180,5,Base5,7.153226
181,5,Base5,7.153226
182,5,Base5,7.153226
183,5,Base5,45.415563
184,5,Base5,45.415563
185,5,Base5,45.415563
186,5,Base5,45.415563
187,5,Base5,45.415563
188,5,Base5,45.415563
189,5,Base5,45.415563
190,5,Base5,45.415563
191,5,Base5,45.415563
192,5,Base5,45.415563
193,5,Base5,45.415563
194,5,Base5,45.415563
195,5,Base5,45.415563
196,5,Base5,45.415563
197,5,Base5,52.852101
198,5,Base5,52.852101
199,5,Base5,52.852101
200,5,Base5,52.852101
201,5,Base5,52.852101
202,5,Base5,52.852101
203,5,Base5,52.852101
204,5,Base5,52.852101
205,5,Base5,52.852101
206,5,Base5,52.852101
207,5,Base5,52.852101
208,5,Base5,52.852101
209,5,Base5,52.852101
210,5,Base5,52.852101
211,5,Base5,52.852101
212,5,Base5,52.852101
213,5,Base5,59.281146
214,5,Base5,59.281146
215,5,Base5,59.281146
216,5,Base5,59.281146
217,5,Base5,59.281146
218,5,Base5,59.281146
219,5,Base5,59.281146
220,5,Base5,59.281146
221,5,Base5,59.281146
222,5,Base5,62.301546
223,5,Base5,58.846436
224,5,Base5,58.846436
225,5,Base5,58.846436
226,5,Base5,58.846436
227,5,Base5,58.846436
228,5,Base5,58.846436
229,5,Base5,58.846436
230,5,Base5,58.846436
231,5,Base5,58.846436
232,5,Base5,58.846436
233,5,Base5,58.846436
234,5,Base5,58.846436
235,5,Base5,58.846436
236,5,Base5,58.846436
237,5,Base5,58.846436
238,5,Base5,58.846436
239,5,Base5,58.846436
240,5,Base5,73.550742
241,5,Base5,73.550742
242,5,Base5,73.550742
243,5,Base5,73.550742
244,5,Base5,73.550742
245,5,Base5,73.550742
246,5,Base5,73.550742
247,5,Base5,71.679521
248,5,Base5,71.679521
249,5,Base5,71.679521
250,5,Base5,81.096542
251,5,Base5,84.209233
252,5,Base5,84.209233
253,5,Base5,84.209233
254,5,Base5,84.209233
255,5,Base5,84.209233
256,5,Base5,84.209233
257,5,Base5,84.209233
258,5,Base5,84.209233
259,5,Base5,84.209233
260,5,Base5,84.209233
261,5,Base5,84.209233
262,5,Base5,90.521621
263,5,Base5,90.521621
264,5,Base5,90.521621
265,5,Base5,90.521621
266,5,Base5,90.521621
267,5,Base5,90.521621
268,5,Base5,90.521621
269,5,Base5,90.521621
270,5,Base5,90.521621
271,5,Base5,90.521621
272,5,Base5,90.521621
273,5,Base5,90.521621
274,5,Base5,90.521621
275,5,Base5,90.521621
276,5,Base5,90.521621
277,5,Base5,90.521621
278,5,Base5,90.521621
279,5,Base5,90.521621
280,5,Base5,90.521621
281,5,Base5,90.521621
282,5,Base5,90.521621
283,5,Base5,90.521621
284,5,Base5,90.521621
285,5,Base5,90.521621
286,5,Base5,90.521621
287,5,Base5,90.521621
288,5,Base5,90.521621
289,5,Base5,143.493532
290,5,Base5,136.799792
291,5,Base5,136.799792
292,5,Base5,136.799792
293,5,Base5,151.294018
294,5,Base5,151.294018
295,5,Base5,151.294018
296,5,Base5,151.294018
297,5,Base5,151.294018
298,5,Base5,151.294018
299,5,Base5,151.294018
300,5,Base5,151.294018
301,5,Base5,151.294018
302,5,Base5,151.294018
303,5,Base5,151.294018
304,5,Base5,206.090415
305,5,Base5,206.090415
306,5,Base5,206.090415
307,5,Base5,206.090415
308,5,Base5,206.090415
309,5,Base5,206.090415
310,5,Base5,206.090415
311,5,Base5,206.090415
312,5,Base5,206.090415
313,5,Base5,206.090415
314,5,Base5,206.090415
315,5,Base5,206.090415
316,5,Base5,206.090415
317,5,Base5,206.090415
318,5,Base5,206.090415
319,5,Base5,206.090415
320,5,Base5,206.090415
321,5,Base5,206.090415
322,5,Base5,206.090415
323,5,Base5,206.090415
324,5,Base5,206.090415
325,5,Base5,206.090415
326,5,Base5,206.090415
327,5,Base5,206.090415
328,5,Base5,206.090415
329,5,Base5,206.090415
330,5,Base5,206.090415
331,5,Base5,206.090415
332,5,Base5,206.090415
333,5,Base5,206.090415
334,5,Base5,206.090415
335,5,Base5,235.833611
336,5,Base5,280.227613
337,5,Base5,250.793723
338,5,Base5,250.793723
339,5,Base5,288.158337
340,5,Base5,288.158337
341,5,Base5,288.158337
342,5,Base5,288.158337
343,5,Base5,288.158337
344,5,Base5,263.881539
345,5,Base5,263.881539
346,5,Base5,263.881539
347,5,Base5,263.103386
348,5,Base5,490.023383
349,5,Base5,490.023383
350,5,Base5,585.120888
351,5,Base5,585.120888
352,5,Base5,585.120888
353,5,Base5,585.120888
354,5,Base5,585.120888
355,5,Base5,585.120888
356,5,Base5,585.120888
357,5,Base5,585.120888
358,5,Base5,585.120888
359,5,Base5,688.601758
360,5,Base5,632.573020
361,5,Base5,632.573020
362,5,Base5,632.573020
363,5,Base5,632.573020
364,5,Base5,632.573020
365,5,Base5,632.573020
366,5,Base5,509.179319
367,5,Base5,509.179319
368,5,Base5,509.179319
369,5,Base5,509.179319
370,5,Base5,509.179319
371,5,Base5,509.179319
372,5,Base5,509.179319
373,5,Base5,509.179319
374,5,Base5,509.179319
375,5,Base5,509.179319
376,5,Base5,509.179319
377,5,Base5,509.179319
378,5,Base5,509.179319
379,5,Base5,509.179319
380,5,Base5,629.368975
381,5,Base5,687.998994
382,5,Base5,954.053853
383,5,Base5,867.398020
384,5,Base5,726.414478
385,5,Base5,726.414478
386,5,Base5,726.414478
387,5,Base5,726.414478
388,5,Base5,657.185793
389,5,Base5,792.144784
390,5,Base5,792.144784
391,5,Base5,792.144784
392,5,Base5,792.144784
393,5,Base5,792.144784
394,5,Base5,792.144784
395,5,Base5,792.144784
396,5,Base5,792.144784
397,5,Base5,792.144784
398,5,Base5,792.144784
399,5,Base5,792.144784
400,5,Base5,792.144784
401,5,Base5,792.144784
402,5,Base5,792.144784
403,5,Base5,792.144784
404,5,Base5,792.144784
405,5,Base5,792.144784
406,5,Base5,792.144784
407,5,Base5,792.144784
408,5,Base5,792.144784
409,5,Base5,792.144784
410,5,Base5,792.144784
411,5,Base5,792.144784
412,5,Base5,792.144784
413,5,Base5,792.144784
414,5,Base5,792.144784
415,5,Base5,792.144784
416,5,Base5,792.144784
417,5,Base5,997.933499
418,5,Base5,997.933499
419,5,Base5,1022.397792
420,5,Base5,1069.253374
421,5,Base5,934.466364
422,5,Base5,934.466364
423,5,Base5,899.006083
424,5,Base5,802.333510
425,5,Base5,930.636377
426,5,Base5,930.636377
427,5,Base5,930.636377
428,5,Base5,999.225005
429,5,Base5,999.225005
430,5,Base5,911.959975
431,5,Base5,798.196998
432,5,Base5,798.196998
433,5,Base5,798.196998
434,5,Base5,798.196998
435,5,Base5,798.196998
436,5,Base5,798.196998
437,5,Base5,798.196998
438,5,Base5,798.196998
439,5,Base5,798.196998
440,5,Base5,798.196998
441,5,Base5,798.196998
442,5,Base5,798.196998
443,5,Base5,798.196998
444,5,Base5,798.196998
445,5,Base5,798.196998
446,5,Base5,798.196998
447,5,Base5,798.196998
448,5,Base5,798.196998
449,5,Base5,798.196998
450,5,Base5,798.196998
451,5,Base5,798.196998
452,5,Base5,798.196998
453,5,Base5,798.196998
454,5,Base5,798.196998
455,5,Base5,798.196998
456,5,Base5,798.196998
457,5,Base5,798.196998
458,5,Base5,798.196998
459,5,Base5,798.196998
460,5,Base5,798.196998
461,5,Base5,798.196998
462,5,Base5,798.196998
463,5,Base5,798.196998
464,5,Base5,798.196998
465,5,Base5,798.196998
466,5,Base5,798.196998
467,5,Base5,798.196998
468,5,Base5,798.196998
469,5,Base5,798.196998
470,5,Base5,798.196998
471,5,Base5,798.196998
472,5,Base5,798.196998
473,5,Base5,798.196998
474,5,Base5,798.196998
475,5,Base5,798.196998
476,5,Base5,798.196998
477,5,Base5,798.196998
478,5,Base5,798.196998
479,5,Base5,798.196998
480,5,Base5,798.196998
481,5,Base5,926.004673
482,5,Base5,926.004673
483,5,Base5,926.004673
484,5,Base5,926.004673
485,5,Base5,926.004673
486,5,Base5,926.004673
487,5,Base5,926.004673
488,5,Base5,926.004673
489,5,Base5,926.004673
490,5,Base5,926.004673
491,5,Base5,926.004673
492,5,Base5,926.004673
493,5,Base5,885.251472
494,5,Base5,885.251472
495,5,Base5,885.251472
496,5,Base5,885.251472
497,5,Base5,885.251472
498,5,Base5,885.251472
499,5,Base5,885.251472
500,5,Base5,885.251472
501,5,Base5,885.251472
502,5,Base5,885.251472
503,5,Base5,885.251472
504,5,Base5,885.251472
505,5,Base5,885.251472
506,5,Base5,885.251472
507,5,Base5,885.251472
508,5,Base5,885.251472
509,5,Base5,885.251472
510,5,Base5,885.251472
511,5,Base5,885.251472
512,5,Base5,885.251472
513,5,Base5,885.251472
514,5,Base5,885.251472
515,5,Base5,885.251472
516,5,Base5,885.251472
517,5,Base5,885.251472
518,5,Base5,885.251472
519,5,Base5,885.251472
520,5,Base5,885.251472
521,5,Base5,885.251472
522,5,Base5,885.251472
523,5,Base5,868.462113
524,5,Base5,868.462113
525,5,Base5,868.462113
526,5,Base5,796.400476
527,5,Base5,796.400476
528,5,Base5,796.400476
529,5,Base5,796.400476
530,5,Base5,796.400476
531,5,Base5,796.400476
532,5,Base5,796.400476
533,5,Base5,796.400476
534,5,Base5,796.400476
535,5,Base5,796.400476
536,5,Base5,796.400476
537,5,Base5,796.400476
538,5,Base5,827.849797
539,5,Base5,827.849797
540,5,Base5,827.849797
541,5,Base5,827.849797
542,5,Base5,827.849797
543,5,Base5,1054.300591
544,5,Base5,1054.300591
545,5,Base5,973.820572
546,5,Base5,973.820572
547,5,Base5,973.820572
548,5,Base5,973.820572
549,5,Base5,973.820572
550,5,Base5,973.820572
551,5,Base5,973.820572
552,5,Base5,973.820572
553,5,Base5,973.820572
554,5,Base5,973.820572
555,5,Base5,973.820572
556,5,Base5,973.820572
557,5,Base5,973.820572
558,5,Base5,973.820572
559,5,Base5,973.820572
560,5,Base5,973.820572
561,5,Base5,973.820572
562,5,Base5,973.820572
563,5,Base5,973.820572
564,5,Base5,973.820572
565,5,Base5,973.820572
566,5,Base5,973.820572
567,5,Base5,973.820572
568,5,Base5,973.820572
569,5,Base5,973.820572
570,5,Base5,973.820572
571,5,Base5,973.820572
572,5,Base5,973.820572
573,5,Base5,973.820572
574,5,Base5,973.820572
575,5,Base5,947.885323
576,5,Base5,947.885323
577,5,Base5,947.885323
578,5,Base5,1203.639933
579,5,Base5,1203.639933
580,5,Base5,1203.639933
581,5,Base5,1203.639933
582,5,Base5,1203.639933
583,5,Base5,1203.639933
584,5,Base5,1203.639933
585,5,Base5,1279.580803
586,5,Base5,1279.580803
587,5,Base5,1279.580803
588,5,Base5,1279.580803
589,5,Base5,1279.580803
590,5,Base5,1279.580803
591,5,Base5,1279.580803
592,5,Base5,1279.580803
593,5,Base5,1279.580803
594,5,Base5,1279.580803
595,5,Base5,1279.580803
596,5,Base5,1279.580803
597,5,Base5,1279.580803
598,5,Base5,1279.580803
599,5,Base5,1279.580803
600,5,Base5,1279.580803
601,5,Base5,1279.580803
602,5,Base5,1279.580803
603,5,Base5,1279.580803
604,5,Base5,1279.580803
605,5,Base5,1279.580803
606,5,Base5,1279.580803
607,5,Base5,1096.769715
608,5,Base5,1096.769715
609,5,Base5,1096.769715
610,5,Base5,1096.769715
611,5,Base5,1096.769715
612,5,Base5,1096.769715
613,5,Base5,1096.769715
614,5,Base5,1096.769715
615,5,Base5,1096.769715
616,5,Base5,1096.769715
617,5,Base5,1096.769715
618,5,Base5,1096.769715
619,5,Base5,1096.769715
620,5,Base5,1096.769715
621,5,Base5,1096.769715
622,5,Base5,1096.769715
623,5,Base5,1096.769715
624,5,Base5,1096.769715
625,5,Base5,1096.769715
626,5,Base5,1031.735733
627,5,Base5,1031.735733
628,5,Base5,1031.735733
629,5,Base5,1031.735733
630,5,Base5,1031.735733
631,5,Base5,1128.994215
632,5,Base5,1006.249276
633,5,Base5,1006.249276
634,5,Base5,957.839787
635,5,Base5,957.839787
636,5,Base5,957.839787
637,5,Base5,957.839787
638,5,Base5,957.839787
639,5,Base5,957.839787
640,5,Base5,957.839787
641,5,Base5,957.839787
642,5,Base5,957.839787
643,5,Base5,936.362896
644,5,Base5,936.362896
645,5,Base5,904.180772
646,5,Base5,904.180772
647,5,Base5,904.180772
648,5,Base5,904.180772
649,5,Base5,904.180772
650,5,Base5,904.180772
651,5,Base5,904.180772
652,5,Base5,904.180772
653,5,Base5,904.180772
654,5,Base5,904.180772
655,5,Base5,904.180772
656,5,Base5,904.180772
657,5,Base5,904.180772
658,5,Base5,904.180772
659,5,Base5,904.180772
660,5,Base5,904.180772
661,5,Base5,936.081931
662,5,Base5,1237.403332
663,5,Base5,1238.292111
664,5,Base5,1238.292111
665,5,Base5,1121.230775
666,5,Base5,1121.230775
667,5,Base5,1121.230775
668,5,Base5,1121.230775
669,5,Base5,1121.230775
670,5,Base5,1066.723694
671,5,Base5,1066.723694
672,5,Base5,1066.723694
673,5,Base5,1066.723694
674,5,Base5,1066.723694
675,5,Base5,1066.723694
676,5,Base5,1066.723694
677,5,Base5,1066.723694
678,5,Base5,1066.723694
679,5,Base5,1082.291642
680,5,Base5,1077.495127
681,5,Base5,1077.495127
682,5,Base5,1077.495127
683,5,Base5,1077.495127
684,5,Base5,1077.495127
685,5,Base5,1026.826133
686,5,Base5,1026.826133
687,5,Base5,1026.826133
688,5,Base5,1026.826133
689,5,Base5,1026.826133
690,5,Base5,879.295802
691,5,Base5,879.295802
692,5,Base5,879.295802
693,5,Base5,879.295802
694,5,Base5,879.295802
695,5,Base5,879.295802
696,5,Base5,879.295802
697,5,Base5,879.295802
698,5,Base5,879.295802
699,5,Base5,879.295802
700,5,Base5,879.295802
701,5,Base5,879.295802
702,5,Base5,879.295802
703,5,Base5,879.295802
704,5,Base5,879.295802
705,5,Base5,879.295802
706,5,Base5,879.295802
707,5,Base5,879.295802
708,5,Base5,879.295802
709,5,Base5,879.295802
710,5,Base5,879.295802
711,5,Base5,879.295802
712,5,Base5,879.295802
713,5,Base5,879.295802
714,5,Base5,879.295802
715,5,Base5,879.295802
716,5,Base5,879.295802
717,5,Base5,879.295802
718,5,Base5,806.082247
719,5,Base5,806.082247
720,5,Base5,806.082247
721,5,Base5,806.082247
722,5,Base5,806.082247
723,5,Base5,806.082247
724,5,Base5,806.082247
725,5,Base5,806.082247
726,5,Base5,1602.932665
727,5,Base5,1588.264047
728,5,Base5,1588.264047
729,5,Base5,1588.264047
730,5,Base5,1507.720349
731,5,Base5,1507.720349
732,5,Base5,1507.720349
733,5,Base5,1507.720349
734,5,Base5,1507.720349
735,5,Base5,1507.720349
736,5,Base5,1507.720349
737,5,Base5,1507.720349
738,5,Base5,1507.720349
739,5,Base5,1507.720349
740,5,Base5,1507.720349
741,5,Base5,1507.720349
742,5,Base5,1507.720349
743,5,Base5,1507.720349
744,5,Base5,1507.720349
745,5,Base5,1507.720349
746,5,Base5,1507.720349
747,5,Base5,1507.720349
748,5,Base5,1507.720349
749,5,Base5,1507.720349
750,5,Base5,1507.720349
751,5,Base5,1507.720349
752,5,Base5,1507.720349
753,5,Base5,1507.720349
754,5,Base5,1507.720349
755,5,Base5,1507.720349
756,5,Base5,1507.720349
757,5,Base5,1507.720349
758,5,Base5,1507.720349
759,5,Base5,1507.720349
760,5,Base5,1507.720349
761,5,Base5,1507.720349
762,5,Base5,1507.720349
763,5,Base5,1507.720349
764,5,Base5,1507.720349
765,5,Base5,1507.720349
766,5,Base5,1273.892076
767,5,Base5,1326.754741
768,5,Base5,1326.754741
769,5,Base5,1326.754741
770,5,Base5,1326.754741
771,5,Base5,1326.754741
772,5,Base5,1326.754741
773,5,Base5,1326.754741
774,5,Base5,1326.754741
775,5,Base5,1326.754741
776,5,Base5,1326.754741
777,5,Base5,1326.754741
778,5,Base5,1326.754741
779,5,Base5,1326.754741
780,5,Base5,1326.754741
781,5,Base5,1293.686002
782,5,Base5,1293.686002
783,5,Base5,1293.686002
784,5,Base5,1293.686002
785,5,Base5,1293.686002
786,5,Base5,1293.686002
787,5,Base5,1293.686002
788,5,Base5,1293.686002
789,5,Base5,1293.686002
790,5,Base5,1293.686002
791,5,Base5,1293.686002
792,5,Base5,1567.173270
793,5,Base5,1771.308452
794,5,Base5,1771.308452
795,5,Base5,1771.308452
796,5,Base5,1769.468281
797,5,Base5,1769.468281
798,5,Base5,1769.468281
799,5,Base5,1967.982552
800,5,Base5,1967.982552
801,5,Base5,1967.982552
802,5,Base5,1721.644487
803,5,Base5,1721.644487
804,5,Base5,1626.278908
805,5,Base5,1626.278908
806,5,Base5,1626.278908
807,5,Base5,1626.278908
808,5,Base5,1626.278908
809,5,Base5,1626.278908
810,5,Base5,1626.278908
811,5,Base5,1626.278908
812,5,Base5,1626.278908
813,5,Base5,1626.278908
814,5,Base5,1626.278908
815,5,Base5,1626.278908
816,5,Base5,1626.278908
817,5,Base5,1626.278908
818,5,Base5,1626.278908
819,5,Base5,1626.278908
820,5,Base5,1626.278908
821,5,Base5,1626.278908
822,5,Base5,1626.278908
823,5,Base5,1626.278908
824,5,Base5,1626.278908
825,5,Base5,1626.278908
826,5,Base5,1626.278908
827,5,Base5,1626.278908
828,5,Base5,1916.306274
829,5,Base5,2067.057574
830,5,Base5,2067.057574
831,5,Base5,2138.673289
832,5,Base5,2138.673289
833,5,Base5,2138.673289
834,5,Base5,1829.516979
835,5,Base5,1829.516979
836,5,Base5,1829.516979
837,5,Base5,1829.516979
838,5,Base5,1829.516979
839,5,Base5,1829.516979
840,5,Base5,1829.516979
841,5,Base5,1829.516979
842,5,Base5,1829.516979
843,5,Base5,1829.516979
844,5,Base5,1829.516979
845,5,Base5,1829.516979
846,5,Base5,1829.516979
847,5,Base5,1829.516979
848,5,Base5,1658.907241
849,5,Base5,1658.907241
850,5,Base5,1658.907241
851,5,Base5,1658.907241
852,5,Base5,1658.907241
853,5,Base5,1658.907241
854,5,Base5,1658.907241
855,5,Base5,1658.907241
856,5,Base5,1658.907241
857,5,Base5,1658.907241
858,5,Base5,1658.907241
859,5,Base5,1658.907241
860,5,Base5,1658.907241
861,5,Base5,1658.907241
862,5,Base5,1658.907241
863,5,Base5,1658.907241
864,5,Base5,1658.907241
865,5,Base5,1658.907241
866,5,Base5,1658.907241
867,5,Base5,1658.907241
868,5,Base5,1658.907241
869,5,Base5,1658.907241
870,5,Base5,1658.907241
871,5,Base5,1713.828467
872,5,Base5,1713.828467
873,5,Base5,1713.828467
874,5,Base5,1713.828467
875,5,Base5,1713.828467
876,5,Base5,1713.828467
877,5,Base5,1713.828467
878,5,Base5,1713.828467
879,5,Base5,1713.828467
880,5,Base5,1713.828467
881,5,Base5,1713.828467
882,5,Base5,1713.828467
883,5,Base5,1713.828467
884,5,Base5,1713.828467
885,5,Base5,1713.828467
886,5,Base5,1713.828467
887,5,Base5,1713.828467
888,5,Base5,1713.828467
889,5,Base5,1713.828467
890,5,Base5,1713.828467
891,5,Base5,1713.828467
892,5,Base5,1713.828467
893,5,Base5,1713.828467
894,5,Base5,1713.828467
895,5,Base5,1713.828467
896,5,Base5,1713.828467
897,5,Base5,1713.828467
898,5,Base5,1713.828467
899,5,Base5,1713.828467
900,5,Base5,1713.828467
901,5,Base5,1713.828467
902,5,Base5,1713.828467
903,5,Base5,1713.828467
904,5,Base5,1713.828467
905,5,Base5,1713.828467
906,5,Base5,1713.828467
907,5,Base5,1713.828467
908,5,Base5,1713.828467
909,5,Base5,1713.828467
910,5,Base5,1394.423443
911,5,Base5,1394.423443
912,5,Base5,1394.423443
913,5,Base5,1394.423443
914,5,Base5,1394.423443
915,5,Base5,1470.382343
916,5,Base5,1470.382343
917,5,Base5,1470.382343
918,5,Base5,1470.382343
919,5,Base5,1470.382343
920,5,Base5,1470.382343
921,5,Base5,1470.382343
922,5,Base5,1470.382343
923,5,Base5,1470.382343
924,5,Base5,1470.382343
925,5,Base5,1470.382343
926,5,Base5,1430.275354
927,5,Base5,3302.283888
928,5,Base5,3302.283888
929,5,Base5,3302.283888
930,5,Base5,3302.283888
931,5,Base5,5126.773787
932,5,Base5,5047.563625
933,5,Base5,5047.563625
934,5,Base5,5047.563625
935,5,Base5,5047.563625
936,5,Base5,5047.563625
937,5,Base5,5047.563625
938,5,Base5,5047.563625
939,5,Base5,5047.563625
940,5,Base5,5047.563625
941,5,Base5,5047.563625
942,5,Base5,5047.563625
943,5,Base5,5047.563625
944,5,Base5,5047.563625
945,5,Base5,5195.567922
946,5,Base5,5107.476271
947,5,Base5,5107.476271
948,5,Base5,5107.476271
949,5,Base5,6238.755517
950,5,Base5,6342.184743
951,5,Base5,6433.422436
952,5,Base5,6433.422436
953,5,Base5,6433.422436
954,5,Base5,6433.422436
955,5,Base5,6433.422436
956,5,Base5,6433.422436
957,5,Base5,6433.422436
958,5,Base5,6433.422436
959,5,Base5,6433.422436
960,5,Base5,6433.422436
961,5,Base5,6433.422436
962,5,Base5,6433.422436
963,5,Base5,6433.422436
964,5,Base5,6433.422436
965,5,Base5,6433.422436
966,5,Base5,6433.422436
967,5,Base5,6433.422436
968,5,Base5,6433.422436
969,5,Base5,6433.422436
970,5,Base5,6433.422436
971,5,Base5,6433.422436
972,5,Base5,6433.422436
973,5,Base5,6433.422436
974,5,Base5,6433.422436
975,5,Base5,6433.422436
976,5,Base5,6433.422436
977,5,Base5,6433.422436
978,5,Base5,6433.422436
979,5,Base5,6433.422436
980,5,Base5,6433.422436
981,5,Base5,6263.931524
982,5,Base5,6263.931524
983,5,Base5,6263.931524
984,5,Base5,6263.931524
985,5,Base5,5996.907800
986,5,Base5,5996.907800
987,5,Base5,5996.907800
988,5,Base5,5996.907800
989,5,Base5,6072.410292
990,5,Base5,6072.410292
991,5,Base5,6072.410292
992,5,Base5,6072.410292
993,5,Base5,6072.410292
994,5,Base5,6072.410292
995,5,Base5,6072.410292
996,5,Base5,6072.410292
997,5,Base5,6072.410292
998,5,Base5,6072.410292
999,5,Base5,6072.410292
1000,5,Base5,6072.410292
1001,5,Base5,6072.410292
1002,5,Base5,6072.410292
1003,5,Base5,6072.410292
1004,5,Base5,6072.410292
1005,5,Base5,6072.410292
1006,5,Base5,6072.410292
1007,5,Base5,6072.410292
1008,5,Base5,6072.410292
1009,5,Base5,6072.410292
1010,5,Base5,6072.410292
1011,5,Base5,6072.410292
1012,5,Base5,6072.410292
1013,5,Base5,6072.410292
1014,5,Base5,6072.410292
1015,5,Base5,6072.410292
1016,5,Base5,6072.410292
1017,5,Base5,6072.410292
1018,5,Base5,6072.410292
1019,5,Base5,6072.410292
1020,5,Base5,6072.410292
1021,5,Base5,6072.410292
1022,5,Base5,6072.410292
1023,5,Base5,6072.410292
1024,5,Base5,6072.410292
1025,5,Base5,6072.410292
1026,5,Base5,6072.410292
1027,5,Base5,6072.410292
1028,5,Base5,6072.410292
1029,5,Base5,6072.410292
1030,5,Base5,6072.410292
1031,5,Base5,6072.410292
1032,5,Base5,6072.410292
1033,5,Base5,8174.036274
1034,5,Base5,8448.240665
1035,5,Base5,9303.202917
1036,5,Base5,8959.203967
1037,5,Base5,8959.203967
1038,5,Base5,8959.203967
1039,5,Base5,8959.203967
