cooldown,step,equity
0,408,2.29944010
0,409,2.32437573
0,410,2.31688647
0,411,2.31565129
0,412,2.30123277
0,413,2.36685502
0,414,2.33300805
0,415,2.35086224
0,416,2.39043015
0,417,2.40340366
0,418,2.39537748
0,419,2.48141811
0,420,2.63609505
0,421,2.66738617
0,422,2.70125551
0,423,2.76109574
0,424,2.68056577
0,425,2.68536457
0,426,2.80477161
0,427,2.72361066
0,428,2.73306571
0,429,2.62956408
0,430,2.61235696
0,431,2.61166061
0,432,2.63280907
0,433,2.58971098
0,434,2.55266088
0,435,2.54641749
0,436,2.51780161
0,437,2.55671491
0,438,2.55644230
0,439,2.56110389
0,440,2.59144507
0,441,2.59594309
0,442,2.59847834
0,443,2.63667061
0,444,2.60444843
0,445,2.60444843
0,446,2.60444843
0,447,2.60444843
0,448,2.60444843
0,449,2.60444843
0,450,2.60444843
0,451,2.60444843
0,452,2.60417074
0,453,2.60043472
0,454,2.57441607
0,455,2.57441607
0,456,2.57441607
0,457,2.57414158
0,458,2.56658642
0,459,2.58075234
0,460,2.56751425
0,461,2.56932019
0,462,2.56905287
0,463,2.54105876
0,464,2.54295251
0,465,2.48449719
0,466,2.50710231
0,467,2.50183391
0,468,2.47920741
0,469,2.49488854
0,470,2.49247880
0,471,2.51068701
0,472,2.62604644
0,473,2.62604644
0,474,2.62576644
0,475,2.61207411
0,476,2.61123858
0,477,2.59875008
0,478,2.61159009
0,479,2.61693396
0,480,2.70156697
0,481,2.69865111
0,482,2.70875977
0,483,2.69691319
0,484,2.63564920
0,485,2.64053389
0,486,2.60818501
0,487,2.60009856
0,488,2.60166723
0,489,2.60166723
0,490,2.60166723
0,491,2.60166723
0,492,2.60166723
0,493,2.60166723
0,494,2.60166723
0,495,2.60166723
0,496,2.60166723
0,497,2.60166723
0,498,2.60166723
0,499,2.60166723
0,500,2.60166723
0,501,2.60166723
0,502,2.60166723
0,503,2.60166723
0,504,2.60138983
0,505,2.59727129
0,506,2.66015914
0,507,2.65703834
0,508,2.65614886
0,509,2.66187062
0,510,2.65965223
0,511,2.71401971
0,512,2.74680666
0,513,2.74968585
0,514,2.73424856
0,515,2.74969922
0,516,2.78371586
0,517,2.80462143
0,518,2.80592602
0,519,2.83028744
0,520,2.87559578
0,521,2.86207234
0,522,2.85081897
0,523,2.84097728
0,524,2.84972791
0,525,2.81562668
0,526,2.80502303
0,527,2.80502303
0,528,2.80502303
0,529,2.80502303
0,530,2.80472395
0,531,2.81739585
0,532,2.79133806
0,533,2.79181732
0,534,2.80705677
0,535,2.80928367
0,536,2.80407433
0,537,2.77653080
0,538,2.75591676
0,539,2.74237188
0,540,2.73947790
0,541,2.75054867
0,542,2.78885352
0,543,2.77370554
0,544,2.76043301
0,545,2.73446503
0,546,2.73417347
0,547,2.72019452
0,548,2.72019452
0,549,2.72019452
0,550,2.72019452
0,551,2.72019452
0,552,2.72019452
0,553,2.72019452
0,554,2.72019452
0,555,2.72019452
0,556,2.72019452
0,557,2.72019452
0,558,2.72019452
0,559,2.72019452
0,560,2.72019452
0,561,2.72019452
0,562,2.72019452
0,563,2.72019452
0,564,2.72019452
0,565,2.72019452
0,566,2.72019452
0,567,2.72019452
0,568,2.72019452
0,569,2.72019452
0,570,2.72019452
0,571,2.72019452
0,572,2.72019452
0,573,2.71946942
0,574,2.70123556
0,575,2.69859404
0,576,2.69099965
0,577,2.70420728
0,578,2.69213697
0,579,2.69558563
0,580,2.68887176
0,581,2.67038108
0,582,2.67038108
0,583,2.67038108
0,584,2.67038108
0,585,2.67038108
0,586,2.67038108
0,587,2.67038108
0,588,2.67038108
0,589,2.67038108
0,590,2.67038108
0,591,2.66824563
0,592,2.80035509
0,593,2.75259596
0,594,2.71175484
0,595,2.70478571
0,596,2.64854489
0,597,2.74729855
0,598,2.71455002
0,599,2.69975393
0,600,2.68408392
0,601,2.76851867
0,602,2.68719440
0,603,2.66793336
0,604,2.72520574
0,605,2.71446953
0,606,2.71199590
0,607,2.68129986
0,608,2.69942362
0,609,2.75075740
0,610,2.76204177
0,611,2.75183701
0,612,2.75363421
0,613,2.75623536
0,614,2.75230878
0,615,2.75122712
0,616,2.75859890
0,617,2.72676354
0,618,2.71739466
0,619,2.71710492
0,620,2.70821514
0,621,2.70795368
0,622,2.70278976
0,623,2.69161930
0,624,2.67385127
0,625,2.66577771
0,626,2.66751223
0,627,2.69231577
0,628,2.71116485
0,629,2.67183615
0,630,2.67155127
0,631,2.70242426
0,632,2.70213612
0,633,2.68912965
0,634,2.68884292
0,635,2.73434515
0,636,2.73434515
0,637,2.73434515
0,638,2.73434515
0,639,2.73434515
0,640,2.73434515
0,641,2.73434515
0,642,2.73434515
0,643,2.73434515
0,644,2.73434515
0,645,2.73405361
0,646,2.72443643
0,647,2.72217357
0,648,2.76307946
0,649,2.79686019
0,650,2.79950807
0,651,2.80308858
0,652,2.81922014
0,653,2.80071347
0,654,2.81305125
0,655,2.78804223
0,656,2.78387406
0,657,2.79271058
0,658,2.77524178
0,659,2.73994930
0,660,2.73994930
0,661,2.73994930
0,662,2.73994930
0,663,2.73994930
0,664,2.73994930
0,665,2.73994930
0,666,2.73994930
0,667,2.73994930
0,668,2.73994930
0,669,2.73994930
0,670,2.73994930
0,671,2.73994930
0,672,2.73994930
0,673,2.73921894
0,674,2.77178294
0,675,2.79680162
0,676,2.80792103
0,677,2.78098062
0,678,2.90088718
0,679,2.89227904
0,680,2.89606592
0,681,2.81644146
0,682,2.80807928
0,683,2.79603891
0,684,2.81280050
0,685,2.81280050
0,686,2.81250059
0,687,2.84311418
0,688,2.82840037
0,689,2.82217762
0,690,2.80312630
0,691,2.82096401
0,692,2.88521837
0,693,2.94578506
0,694,3.02313295
0,695,3.03893139
0,696,3.02473836
0,697,3.01770533
0,698,3.02351522
0,699,3.01920184
0,700,3.03418005
0,701,3.04711753
0,702,3.02687539
0,703,3.05896624
0,704,3.09496425
0,705,3.20734227
0,706,3.24296391
0,707,3.22578923
0,708,3.27881701
0,709,3.32791106
0,710,3.24605437
0,711,3.24445707
0,712,3.24154679
0,713,3.20614973
0,714,3.19096199
0,715,3.25877657
0,716,3.27896008
0,717,3.24462549
0,718,3.20846677
0,719,3.14200693
0,720,3.17172852
0,721,3.18718814
0,722,3.16465667
0,723,3.15118606
0,724,3.18663297
0,725,3.19289819
0,726,3.22378588
0,727,3.22787794
0,728,3.20184134
0,729,3.22065260
0,730,3.37121989
0,731,3.37121989
0,732,3.37121989
0,733,3.37121989
0,734,3.37121989
0,735,3.37121989
0,736,3.37121989
0,737,3.37121989
0,738,3.37121989
0,739,3.37121989
0,740,3.37086044
0,741,3.36412146
0,742,3.36335255
0,743,3.36299394
0,744,3.39528572
0,745,3.39492370
0,746,3.42410891
0,747,3.45609687
0,748,3.49412447
0,749,3.48445893
0,750,3.48633037
0,751,3.56569125
0,752,3.69472530
0,753,3.72889153
0,754,3.75582284
0,755,3.73295255
0,756,3.77824041
0,757,3.79135633
0,758,3.77656540
0,759,3.76575763
0,760,3.76507024
0,761,3.76175048
0,762,3.75735361
0,763,3.75782803
0,764,3.80768780
0,765,3.77876121
0,766,3.86920217
0,767,4.14689204
0,768,4.12408253
0,769,4.03197200
0,770,3.92741673
0,771,3.92741673
0,772,3.92699797
0,773,3.91833884
0,774,3.93498589
0,775,4.07752379
0,776,4.02743567
0,777,4.04021831
0,778,4.05959051
0,779,4.05902657
0,780,4.03355218
0,781,4.05751756
0,782,4.11107211
0,783,4.17042939
0,784,4.14366377
0,785,4.19125648
0,786,4.20433447
0,787,4.19862825
0,788,4.30870791
0,789,4.31447440
0,790,4.28476887
0,791,4.36164509
0,792,4.41572970
0,793,4.42382675
0,794,4.43645341
0,795,4.39391424
0,796,4.39366414
0,797,4.41605402
0,798,4.43849765
0,799,4.49744737
0,800,4.48428124
0,801,4.50392425
0,802,4.50392425
0,803,4.50392425
0,804,4.50392425
0,805,4.50392425
0,806,4.50392425
0,807,4.50392425
0,808,4.50392425
0,809,4.50392425
0,810,4.50392425
0,811,4.50392425
0,812,4.50392425
0,813,4.50392425
0,814,4.50344403
0,815,4.57209336
0,816,4.57367477
0,817,4.56073966
0,818,4.61961670
0,819,4.56884883
0,820,4.56303829
0,821,4.60483522
0,822,4.58144216
0,823,4.54551777
0,824,4.60987058
0,825,4.63081434
0,826,4.54525911
0,827,4.54926305
0,828,4.55002085
0,829,4.54214907
0,830,4.50787871
0,831,4.50787871
0,832,4.50739806
0,833,4.50385836
0,834,4.51616305
0,835,4.52099195
0,836,4.56968308
0,837,4.56877790
0,838,4.57058827
0,839,4.56666580
0,840,4.56757099
0,841,4.55670879
0,842,4.56002779
0,843,4.56002779
0,844,4.56002779
0,845,4.56002779
0,846,4.55954159
0,847,4.54681604
0,848,4.55266979
0,849,4.54070778
0,850,4.54070778
0,851,4.54070778
0,852,4.54070778
0,853,4.54070778
0,854,4.54070778
0,855,4.54070778
0,856,4.54070778
0,857,4.54070778
0,858,4.54070778
0,859,4.54070778
0,860,4.54070778
0,861,4.54022363
0,862,4.53971846
0,863,4.52683657
0,864,4.56497706
0,865,4.56400359
0,866,4.64794762
0,867,4.66788592
0,868,4.66953059
0,869,4.64027872
0,870,4.72614103
0,871,4.72681348
0,872,4.82348326
0,873,4.82151373
0,874,4.84463153
0,875,4.87986494
0,876,4.94614266
0,877,5.08103550
0,878,5.07658495
0,879,5.05269287
0,880,5.06144172
0,881,4.90469220
0,882,4.93473749
0,883,4.94960636
0,884,4.94723790
0,885,4.96106186
0,886,4.97300117
0,887,4.94658540
0,888,4.95164431
0,889,4.93981729
0,890,4.94150750
0,891,5.09759845
0,892,5.06797289
0,893,5.07405529
0,894,5.07351428
0,895,5.20012026
0,896,5.20012026
0,897,5.19956580
0,898,5.31968161
0,899,5.31911440
0,900,5.26479677
0,901,5.26479677
0,902,5.26479677
0,903,5.26479677
0,904,5.26423541
0,905,5.26776910
0,906,5.27258311
0,907,5.28108445
0,908,5.31703589
0,909,5.29230206
0,910,5.35873983
0,911,5.46317469
0,912,5.79140925
0,913,5.80757063
0,914,5.88857892
0,915,5.94439919
0,916,5.93181416
0,917,5.83855348
0,918,5.74185985
0,919,5.72058045
0,920,5.75065260
0,921,5.77166891
0,922,5.62328987
0,923,5.67840850
0,924,5.77815837
0,925,5.71774841
0,926,5.71713876
0,927,5.82490219
0,928,5.82366004
0,929,5.87633113
0,930,5.87676957
0,931,5.90413705
0,932,5.91303438
0,933,5.94053520
0,934,5.96507025
0,935,5.96668794
0,936,5.93002018
0,937,5.95158945
0,938,5.93082903
0,939,5.84482155
0,940,5.84482155
0,941,5.84482155
0,942,5.84482155
0,943,5.84482155
0,944,5.84482155
0,945,5.84482155
0,946,5.84482155
0,947,5.84482155
0,948,5.84482155
0,949,5.84482155
0,950,5.84482155
0,951,5.84482155
0,952,5.84482155
0,953,5.84482155
0,954,5.84482155
0,955,5.84482155
0,956,5.84326355
0,957,5.95933534
0,958,5.95615830
0,959,6.02675957
0,960,6.20588666
0,961,6.26668725
0,962,6.28832397
0,963,6.33331852
0,964,6.24735997
0,965,6.43680421
0,966,6.43508842
0,967,6.48235531
0,968,6.77301654
0,969,6.62148432
0,970,6.85729892
0,971,6.80954383
0,972,6.82012837
0,973,6.67761242
0,974,7.05740584
0,975,6.97593170
0,976,7.00382127
0,977,6.86326381
0,978,6.72104882
0,979,6.70709685
0,980,6.72543303
0,981,6.65327417
0,982,6.65490148
0,983,6.64213130
0,984,6.73672768
0,985,6.59882390
0,986,6.54520888
0,987,6.51014448
0,988,6.72791986
0,989,6.79763764
0,990,6.79176554
0,991,6.70957274
0,992,6.71500553
0,993,6.79373135
0,994,6.79373135
0,995,6.79373135
0,996,6.79373135
0,997,6.79373135
0,998,6.79373135
0,999,6.79192042
0,1000,6.79435687
0,1001,6.84848087
0,1002,6.70816266
0,1003,6.53784059
0,1004,6.53435514
0,1005,6.50746805
0,1006,6.68722054
0,1007,6.63821787
0,1008,6.63196374
0,1009,6.71246726
0,1010,6.97325313
0,1011,7.07831592
0,1012,7.12752879
0,1013,7.20623226
0,1014,7.14340575
0,1015,6.88549915
0,1016,6.76641076
0,1017,6.76641076
0,1018,6.76641076
0,1019,6.76641076
0,1020,6.76641076
0,1021,6.76641076
0,1022,6.76641076
0,1023,6.76641076
0,1024,6.76641076
0,1025,6.76641076
0,1026,6.76460711
0,1027,6.86748385
0,1028,7.04198555
0,1029,6.92965689
0,1030,6.88343942
0,1031,6.94776578
0,1032,6.88928242
0,1033,7.00059575
0,1034,6.92180959
0,1035,7.01206750
0,1036,7.05659887
0,1037,7.27630364
0,1038,7.26583357
0,1039,7.27036443
0,1040,7.24303172
0,1041,7.24303172
0,1042,7.24148716
0,1043,7.16072681
0,1044,7.12047205
0,1045,7.11971284
0,1046,7.10041055
0,1047,7.13183510
0,1048,7.11160856
0,1049,7.06391173
0,1050,7.14602099
0,1051,7.10368159
0,1052,7.03866451
0,1053,7.03072126
0,1054,7.03793670
0,1055,7.09850426
0,1056,7.10151853
0,1057,7.08485638
0,1058,7.05032304
0,1059,7.04409971
0,1060,7.04824860
0,1061,7.03006673
0,1062,7.04153717
0,1063,7.06301374
0,1064,7.04654023
0,1065,7.07985332
0,1066,7.13915793
0,1067,7.10523472
0,1068,7.31231275
0,1069,7.31231275
0,1070,7.31231275
0,1071,7.31153309
0,1072,7.22341186
0,1073,7.22264167
0,1074,7.22780189
0,1075,7.28816518
0,1076,7.35869880
0,1077,7.34359750
0,1078,7.44612733
0,1079,7.39385363
0,1080,7.38651697
0,1081,7.38168700
0,1082,7.38168700
0,1083,7.38168700
0,1084,7.38168700
0,1085,7.38168700
0,1086,7.38168700
0,1087,7.38168700
0,1088,7.38168700
0,1089,7.38168700
0,1090,7.38168700
0,1091,7.38168700
0,1092,7.38168700
0,1093,7.38168700
0,1094,7.38168700
0,1095,7.38168700
0,1096,7.38168700
0,1097,7.38168700
0,1098,7.38168700
0,1099,7.38168700
0,1100,7.38168700
0,1101,7.38168700
0,1102,7.38168700
0,1103,7.38168700
0,1104,7.38168700
0,1105,7.38168700
0,1106,7.38168700
0,1107,7.38168700
0,1108,7.38168700
0,1109,7.38168700
0,1110,7.38168700
0,1111,7.38168700
0,1112,7.38168700
0,1113,7.38168700
0,1114,7.38168700
0,1115,7.38168700
0,1116,7.38168700
0,1117,7.38168700
0,1118,7.38168700
0,1119,7.37971934
0,1120,7.39498282
0,1121,7.33950593
0,1122,7.36533644
0,1123,7.43959915
0,1124,7.45750439
0,1125,7.43871856
0,1126,7.43871856
0,1127,7.43871856
0,1128,7.43871856
0,1129,7.43871856
0,1130,7.43871856
0,1131,7.43871856
0,1132,7.43871856
0,1133,7.43871856
0,1134,7.43673570
0,1135,7.45402885
0,1136,7.70959241
0,1137,7.76795996
0,1138,7.84883607
0,1139,8.04967705
0,1140,8.29987623
0,1141,8.17699991
0,1142,8.12970904
0,1143,8.20685387
0,1144,7.99605907
0,1145,8.23687035
0,1146,8.25097921
0,1147,8.24877983
0,1148,8.21195019
0,1149,8.06830343
0,1150,7.69652068
0,1151,7.69570005
0,1152,7.73100266
0,1153,7.73591414
0,1154,7.74307114
0,1155,7.66765193
0,1156,7.59469529
0,1157,7.58736635
0,1158,7.56107930
0,1159,7.57905116
0,1160,7.58568495
0,1161,7.55782303
0,1162,7.55782303
0,1163,7.55782303
0,1164,7.55782303
0,1165,7.55782303
0,1166,7.55782303
0,1167,7.55782303
0,1168,7.55782303
0,1169,7.55701719
0,1170,7.52942098
0,1171,7.57917994
0,1172,7.57917994
0,1173,7.57917994
0,1174,7.57917994
0,1175,7.57917994
0,1176,7.57917994
0,1177,7.57837182
0,1178,7.54044761
0,1179,7.55878914
0,1180,7.59188662
0,1181,7.69738487
0,1182,7.69738487
0,1183,7.69738487
0,1184,7.69738487
0,1185,7.69738487
0,1186,7.69738487
0,1187,7.69738487
0,1188,7.69738487
0,1189,7.69738487
0,1190,7.69738487
0,1191,7.69738487
0,1192,7.69738487
0,1193,7.69738487
0,1194,7.69738487
0,1195,7.69656414
0,1196,7.71742823
0,1197,7.80952845
0,1198,7.82578455
0,1199,7.85242926
0,1200,8.04294400
0,1201,8.07341802
0,1202,8.11544686
0,1203,8.08843393
0,1204,7.95929921
0,1205,8.06565715
0,1206,7.66415848
0,1207,7.96822400
0,1208,7.88554143
0,1209,7.87039475
0,1210,7.89949680
0,1211,7.79789489
0,1212,7.67263693
0,1213,7.67059171
0,1214,7.63669384
0,1215,7.40578954
0,1216,7.32443466
0,1217,7.32443466
0,1218,7.32443466
0,1219,7.32443466
0,1220,7.32443466
0,1221,7.32443466
0,1222,7.32443466
0,1223,7.32443466
0,1224,7.32443466
0,1225,7.32443466
0,1226,7.32443466
0,1227,7.32443466
0,1228,7.32443466
0,1229,7.32443466
0,1230,7.32248226
0,1231,7.43866470
0,1232,7.41988619
0,1233,7.44156544
0,1234,7.49133610
0,1235,7.58812935
0,1236,7.39852433
0,1237,7.44980529
0,1238,7.38637884
0,1239,7.40734765
0,1240,7.36156770
0,1241,7.30811043
0,1242,7.21862342
0,1243,7.03624198
0,1244,7.03624198
0,1245,7.03624198
0,1246,7.03549175
0,1247,7.02044898
0,1248,7.06983766
0,1249,7.11835670
0,1250,7.11828663
0,1251,7.10909697
0,1252,7.16154131
0,1253,7.22144735
0,1254,7.21614632
0,1255,7.18739633
0,1256,7.18739633
0,1257,7.18739633
0,1258,7.18662998
0,1259,7.17660297
0,1260,7.11779941
0,1261,7.09520016
0,1262,7.08664175
0,1263,7.16979763
0,1264,7.16406409
0,1265,7.17100261
0,1266,6.95410300
0,1267,6.81766800
0,1268,6.69123977
0,1269,6.72185168
0,1270,6.72232748
0,1271,6.90522397
0,1272,6.83215659
0,1273,6.90234927
0,1274,7.06358746
0,1275,6.95550336
0,1276,7.06492735
0,1277,7.06492735
0,1278,7.06304412
0,1279,7.14624306
0,1280,7.19067391
0,1281,7.10529699
0,1282,7.13622434
0,1283,7.05520338
0,1284,7.05520338
0,1285,7.05445113
0,1286,7.01765101
0,1287,7.04177416
0,1288,7.01998948
0,1289,7.01811823
0,1290,7.01952350
0,1291,6.98967615
0,1292,6.91883600
0,1293,6.68160304
0,1294,6.73841228
0,1295,6.63834316
0,1296,6.83147908
0,1297,6.65911497
0,1298,6.55434733
0,1299,6.55260021
0,1300,6.71825673
0,1301,6.71825673
0,1302,6.71467510
0,1303,6.80674581
0,1304,6.80643946
0,1305,6.72991942
0,1306,6.63561647
0,1307,6.63384768
0,1308,6.62392142
0,1309,6.58680584
0,1310,6.42410149
0,1311,6.42238909
0,1312,6.39524592
0,1313,6.77414605
0,1314,6.93184649
0,1315,6.92949425
0,1316,6.92043489
0,1317,7.00688847
0,1318,6.90438559
0,1319,7.06665791
0,1320,6.58506176
0,1321,6.97371811
0,1322,6.98098201
0,1323,7.06343661
0,1324,7.05271408
0,1325,7.00520089
0,1326,6.94455730
0,1327,6.87448365
0,1328,6.84820137
0,1329,6.81375136
0,1330,6.78038735
0,1331,7.02936468
0,1332,6.92931385
0,1333,6.96421953
0,1334,7.13434806
0,1335,7.06851887
0,1336,7.06475050
0,1337,7.09662931
0,1338,7.24193783
0,1339,7.27773949
0,1340,7.20308774
0,1341,7.13636443
0,1342,7.08433014
0,1343,6.98012188
0,1344,6.98077497
0,1345,6.68076686
0,1346,6.62187103
0,1347,6.52473687
0,1348,6.49792609
0,1349,6.49792609
0,1350,6.49792609
0,1351,6.49792609
0,1352,6.49792609
0,1353,6.49792609
0,1354,6.49792609
0,1355,6.49792609
0,1356,6.49792609
0,1357,6.49792609
0,1358,6.49792609
0,1359,6.49792609
0,1360,6.49792609
