hold_max,step,equity
5,320,2.10544741
5,321,2.09358638
5,322,2.08540012
5,323,2.08509438
5,324,2.09205729
5,325,2.07929728
5,326,2.07929728
5,327,2.07929728
5,328,2.07868760
5,329,2.09970444
5,330,2.09032352
5,331,2.08501900
5,332,2.09147746
5,333,2.09186988
5,334,2.09186988
5,335,2.09156319
5,336,2.08044708
5,337,2.12885271
5,338,2.12885271
5,339,2.12885271
5,340,2.12885271
5,341,2.12822849
5,342,2.10903761
5,343,2.11694450
5,344,2.11129921
5,345,2.10591985
5,346,2.09142750
5,347,2.08766892
5,348,2.08736286
5,349,2.19654603
5,350,2.22607556
5,351,2.68488406
5,352,2.64254522
5,353,2.66843803
5,354,2.64769971
5,355,2.55821622
5,356,2.55473177
5,357,2.56570778
5,358,2.56570778
5,359,2.56533162
5,360,2.57127301
5,361,2.56960942
5,362,2.57079770
5,363,2.58553235
5,364,2.57293660
5,365,2.57225076
5,366,2.63745275
5,367,2.64421644
5,368,2.67153228
5,369,2.77326944
5,370,2.77286286
5,371,2.71620318
5,372,2.80068778
5,373,2.80068778
5,374,2.80068778
5,375,2.80068778
5,376,2.80068778
5,377,2.80068778
5,378,2.80068778
5,379,2.80068778
5,380,2.80068778
5,381,2.80068778
5,382,2.80068778
5,383,2.80068778
5,384,2.80068778
5,385,2.80068778
5,386,2.80068778
5,387,2.80068778
5,388,2.80068778
5,389,2.80068778
5,390,2.79994123
5,391,2.78971439
5,392,2.76243289
5,393,2.76096018
5,394,2.72546491
5,395,2.77040775
5,396,2.74322682
5,397,2.96513179
5,398,2.96355102
5,399,2.93841087
5,400,3.00066759
5,401,3.03512591
5,402,2.95701980
5,403,3.06060740
5,404,3.03122710
5,405,3.00592480
5,406,3.11279178
5,407,3.09367223
5,408,3.02606698
5,409,3.05595025
5,410,3.04688877
5,411,3.04526441
5,412,3.02630291
5,413,3.11260136
5,414,3.06808993
5,415,3.09156959
5,416,3.14411740
5,417,3.15768986
5,418,3.15777870
5,419,3.22017851
5,420,3.43118160
5,421,3.49431166
5,422,3.50283932
5,423,3.52354540
5,424,3.39580633
5,425,3.40098586
5,426,3.55270230
5,427,3.45070779
5,428,3.46268698
5,429,3.33155448
5,430,3.30975373
5,431,3.30887148
5,432,3.33513640
5,433,3.26152645
5,434,3.18598538
5,435,3.18947907
5,436,3.19118991
5,437,3.31444398
5,438,3.31395806
5,439,3.32226736
5,440,3.37635071
5,441,3.38436846
5,442,3.38888755
5,443,3.45696551
5,444,3.45696551
5,445,3.45696551
5,446,3.45696551
5,447,3.45696551
5,448,3.45696551
5,449,3.45696551
5,450,3.45696551
5,451,3.45696551
5,452,3.45645869
5,453,3.44964017
5,454,3.40215404
5,455,3.40215404
5,456,3.40215404
5,457,3.40165526
5,458,3.38792681
5,459,3.41366765
5,460,3.38961276
5,461,3.39289434
5,462,3.39241114
5,463,3.34589367
5,464,3.34674977
5,465,3.24230278
5,466,3.28295223
5,467,3.27347837
5,468,3.27299845
5,469,3.27200072
5,470,3.27152102
5,471,3.28688885
5,472,3.38219617
5,473,3.37905115
5,474,3.49551220
5,475,3.49551220
5,476,3.49397479
5,477,3.47100461
5,478,3.49459748
5,479,3.50441657
5,480,3.66041403
5,481,3.65504192
5,482,3.65733200
5,483,3.63565511
5,484,3.55168026
5,485,3.55532319
5,486,3.55878351
5,487,3.54474907
5,488,3.54474907
5,489,3.54474907
5,490,3.54474907
5,491,3.54474907
5,492,3.54474907
5,493,3.54474907
5,494,3.54474907
5,495,3.54474907
5,496,3.54474907
5,497,3.54474907
5,498,3.54474907
5,499,3.54474907
5,500,3.54474907
5,501,3.54474907
5,502,3.54474907
5,503,3.54474907
5,504,3.54422938
5,505,3.53651360
5,506,3.65440682
5,507,3.64851650
5,508,3.64683765
5,509,3.65763713
5,510,3.65336108
5,511,3.69200915
5,512,3.75527591
5,513,3.70699806
5,514,3.62276691
5,515,3.65020220
5,516,3.71229280
5,517,3.75062815
5,518,3.75302042
5,519,3.79769291
5,520,3.88064364
5,521,3.85553116
5,522,3.83463407
5,523,3.81635844
5,524,3.83275340
5,525,3.80311433
5,526,3.78339759
5,527,3.78339759
5,528,3.78339759
5,529,3.78339759
5,530,3.78284291
5,531,3.80634411
5,532,3.75801857
5,533,3.75890579
5,534,3.78688766
5,535,3.79103170
5,536,3.78133766
5,537,3.73023597
5,538,3.69215284
5,539,3.66713366
5,540,3.66178810
5,541,3.68233926
5,542,3.74738294
5,543,3.71950708
5,544,3.71950708
5,545,3.71950708
5,546,3.71896177
5,547,3.69281666
5,548,3.69281666
5,549,3.69281666
5,550,3.69281666
5,551,3.69281666
5,552,3.69281666
5,553,3.69281666
5,554,3.69281666
5,555,3.69281666
5,556,3.69281666
5,557,3.69281666
5,558,3.69281666
5,559,3.69281666
5,560,3.69281666
5,561,3.69281666
5,562,3.69281666
5,563,3.69281666
5,564,3.69281666
5,565,3.69281666
5,566,3.69281666
5,567,3.69281666
5,568,3.69281666
5,569,3.69281666
5,570,3.69281666
5,571,3.69281666
5,572,3.69281666
5,573,3.69227526
5,574,3.67866085
5,575,3.67668854
5,576,3.67101814
5,577,3.68087969
5,578,3.67186733
5,579,3.67186733
5,580,3.67186733
5,581,3.67186733
5,582,3.67186733
5,583,3.67186733
5,584,3.67186733
5,585,3.67186733
5,586,3.67186733
5,587,3.67186733
5,588,3.67186733
5,589,3.67186733
5,590,3.67186733
5,591,3.66893101
5,592,3.85058614
5,593,3.78491567
5,594,3.72875770
5,595,3.71917489
5,596,3.64184180
5,597,3.77643369
5,598,3.68834171
5,599,3.62485152
5,600,3.62432009
5,601,3.64272378
5,602,3.57830811
5,603,3.54484426
5,604,3.60635083
5,605,3.56935274
5,606,3.56549587
5,607,3.53746321
5,608,3.55657407
5,609,3.58638735
5,610,3.60495375
5,611,3.58725098
5,612,3.58646281
5,613,3.60259535
5,614,3.57033571
5,615,3.55988360
5,616,3.56531549
5,617,3.54710935
5,618,3.52316262
5,619,3.52264609
5,620,3.50679813
5,621,3.50633202
5,622,3.49712621
5,623,3.47721425
5,624,3.44565133
5,625,3.43128899
5,626,3.43435759
5,627,3.47823857
5,628,3.51158528
5,629,3.44176209
5,630,3.44125750
5,631,3.49594052
5,632,3.49542799
5,633,3.47229282
5,634,3.47178375
5,635,3.55257047
5,636,3.55257047
5,637,3.55257047
5,638,3.55257047
5,639,3.55257047
5,640,3.55257047
5,641,3.55257047
5,642,3.55257047
5,643,3.55257047
5,644,3.55257047
5,645,3.55204964
5,646,3.53486899
5,647,3.53082649
5,648,3.60390301
5,649,3.66393746
5,650,3.66871767
5,651,3.67518156
5,652,3.70368763
5,653,3.67025629
5,654,3.69254385
5,655,3.64736636
5,656,3.63983678
5,657,3.65579950
5,658,3.65526353
5,659,3.59134598
5,660,3.59134598
5,661,3.59134598
5,662,3.59134598
5,663,3.59134598
5,664,3.59134598
5,665,3.59134598
5,666,3.59134598
5,667,3.59134598
5,668,3.59134598
5,669,3.59134598
5,670,3.59134598
5,671,3.59134598
5,672,3.59134598
5,673,3.59038867
5,674,3.63307142
5,675,3.66586426
5,676,3.68043886
5,677,3.64512714
5,678,3.80212744
5,679,3.84368222
5,680,3.83255077
5,681,3.84809139
5,682,3.83243228
5,683,3.80988629
5,684,3.84128156
5,685,3.84128156
5,686,3.84071839
5,687,3.89820335
5,688,3.87057436
5,689,3.85888952
5,690,3.82311573
5,691,3.85662250
5,692,3.86164881
5,693,4.04134900
5,694,4.07596171
5,695,4.32203375
5,696,4.37525311
5,697,4.36134350
5,698,4.36134350
5,699,4.36006469
5,700,4.38980861
5,701,4.41550002
5,702,4.37530293
5,703,4.43894940
5,704,4.51088432
5,705,4.64494441
5,706,4.71702934
5,707,4.68242176
5,708,4.78237879
5,709,4.87896805
5,710,4.71195089
5,711,4.71126008
5,712,4.70544910
5,713,4.63484043
5,714,4.60440551
5,715,4.73864481
5,716,4.77859816
5,717,4.71063268
5,718,4.63903440
5,719,4.55557249
5,720,4.59055683
5,721,4.62541317
5,722,4.55884384
5,723,4.65559329
5,724,4.65035001
5,725,4.85490733
5,726,4.85126677
5,727,4.91515976
5,728,4.83772970
5,729,4.87604620
5,730,5.18273549
5,731,5.18273549
5,732,5.18273549
5,733,5.18273549
5,734,5.18273549
5,735,5.18273549
5,736,5.18273549
5,737,5.18273549
5,738,5.18273549
5,739,5.18273549
5,740,5.18197566
5,741,5.16773045
5,742,5.16610510
5,743,5.16534771
5,744,5.23354788
5,745,5.23278060
5,746,5.29463711
5,747,5.36243390
5,748,5.44345750
5,749,5.42291631
5,750,5.42781593
5,751,5.52916359
5,752,5.77448679
5,753,5.84793202
5,754,5.90600377
5,755,5.85598921
5,756,5.95328349
5,757,5.98151674
5,758,5.94942950
5,759,5.92598328
5,760,5.92370516
5,761,5.91652429
5,762,5.90696597
5,763,5.90509973
5,764,6.01226210
5,765,5.95028159
5,766,6.14451845
5,767,6.74287820
5,768,6.69148862
5,769,6.48592873
5,770,6.25475629
5,771,6.25475629
5,772,6.25383929
5,773,6.23487746
5,774,6.27133131
5,775,6.58311236
5,776,6.47180998
5,777,6.50033322
5,778,6.54328845
5,779,6.54328845
5,780,6.54328845
5,781,6.54328845
5,782,6.54232915
5,783,6.66332962
5,784,6.60876762
5,785,6.70573768
5,786,6.69984362
5,787,6.63645398
5,788,6.87553844
5,789,6.88819138
5,790,6.82301097
5,791,6.99169414
5,792,7.11036756
5,793,7.12873851
5,794,7.16764028
5,795,7.10695477
5,796,7.06975814
5,797,6.98883525
5,798,6.98883525
5,799,6.98883525
5,800,6.98883525
5,801,6.98883525
5,802,6.98883525
5,803,6.98883525
5,804,6.98883525
5,805,6.98883525
5,806,6.98883525
5,807,6.98883525
5,808,6.98883525
5,809,6.98883525
5,810,6.98883525
5,811,6.98883525
5,812,6.98883525
5,813,6.98883525
5,814,6.98781063
5,815,7.13428200
5,816,7.13765612
5,817,7.11005755
5,818,7.23567860
5,819,7.12735384
5,820,7.11488982
5,821,7.20454718
5,822,7.15436743
5,823,7.07730706
5,824,7.21526263
5,825,7.21420482
5,826,7.05934480
5,827,7.05934480
5,828,7.05934480
5,829,7.05934480
5,830,7.05934480
5,831,7.05934480
5,832,7.05830984
5,833,7.05068796
5,834,7.07718306
5,835,7.08758091
5,836,7.19203333
5,837,7.19007035
5,838,7.19399630
5,839,7.18549006
5,840,7.18745304
5,841,7.18745304
5,842,7.18745304
5,843,7.18745304
5,844,7.18745304
5,845,7.18745304
5,846,7.18639930
5,847,7.15881979
5,848,7.17150636
5,849,7.14558162
5,850,7.14558162
5,851,7.14558162
5,852,7.14558162
5,853,7.14558162
5,854,7.14558162
5,855,7.14558162
5,856,7.14558162
5,857,7.14558162
5,858,7.14558162
5,859,7.14558162
5,860,7.14558162
5,861,7.14453402
5,862,7.14344093
5,863,7.11556713
5,864,7.19809545
5,865,7.19598485
5,866,7.37827197
5,867,7.42167966
5,868,7.42526028
5,869,7.36157599
5,870,7.54868857
5,871,7.54647517
5,872,7.72697929
5,873,7.72263395
5,874,7.77363838
5,875,7.85137327
5,876,7.99699884
5,877,8.17413516
5,878,8.13087695
5,879,8.07806554
5,880,8.09734912
5,881,7.75340647
5,882,7.81881625
5,883,7.85118637
5,884,7.84603014
5,885,7.87606604
5,886,7.90214339
5,887,7.89255541
5,888,7.86927496
5,889,7.84006459
5,890,7.81474835
5,891,8.01501952
5,892,7.95826277
5,893,8.02708110
5,894,8.08851316
5,895,8.37567655
5,896,8.37567655
5,897,8.37444861
5,898,8.64046559
5,899,8.63919883
5,900,8.51788927
5,901,8.51788927
5,902,8.51788927
5,903,8.51788927
5,904,8.51664048
5,905,8.52450154
5,906,8.53521082
5,907,8.55412294
5,908,8.63410072
5,909,8.57906854
5,910,8.66953085
5,911,8.88744402
5,912,9.62165149
5,913,9.65857019
5,914,9.84382432
5,915,9.97206542
5,916,9.94311629
5,917,9.72821495
5,918,9.50669715
5,919,9.45825131
5,920,9.52671520
5,921,9.57456208
5,922,9.23708703
5,923,9.36177016
5,924,9.58712615
5,925,9.45059297
5,926,9.44920743
5,927,9.69411834
5,928,9.69127587
5,929,9.81149701
5,930,9.81250530
5,931,9.87495451
5,932,9.89549156
5,933,9.95896970
5,934,9.95750963
5,935,9.96120764
5,936,9.87738611
5,937,9.92669289
5,938,9.87923511
5,939,9.68262431
5,940,9.68262431
5,941,9.68262431
5,942,9.68262431
5,943,9.68262431
5,944,9.68262431
5,945,9.68262431
5,946,9.68262431
5,947,9.68262431
5,948,9.68262431
5,949,9.68262431
5,950,9.68262431
5,951,9.68262431
5,952,9.68262431
5,953,9.68262431
5,954,9.68262431
5,955,9.68262431
5,956,9.68004331
5,957,9.87232968
5,958,9.86706654
5,959,9.98402572
5,960,10.28077050
5,961,10.38149373
5,962,10.41733747
5,963,10.49187615
5,964,10.49187615
5,965,10.48907943
5,966,10.62016244
5,967,10.70020157
5,968,11.18643477
5,969,10.93255610
5,970,11.33844575
5,971,11.28102926
5,972,11.27467351
5,973,11.27467351
5,974,11.26866276
5,975,11.14432756
5,976,11.18353732
5,977,11.07054941
5,978,10.89912606
5,979,10.84240665
5,980,10.95864633
5,981,10.85552972
5,982,10.79452212
5,983,10.71509900
5,984,10.81812014
5,985,10.56715062
5,986,10.48126282
5,987,10.57581192
5,988,10.76625441
5,989,10.89127430
5,990,10.89127430
5,991,10.89127430
5,992,10.89127430
5,993,10.89127430
5,994,10.89127430
5,995,10.89127430
5,996,10.89127430
5,997,10.89127430
5,998,10.89127430
5,999,10.88837112
5,1000,10.89227708
5,1001,10.97904521
5,1002,10.75409606
5,1003,10.48104665
5,1004,10.47545899
5,1005,10.43235533
5,1006,10.72052299
5,1007,10.64196505
5,1008,10.63193884
5,1009,10.76276414
5,1010,10.75989522
5,1011,11.03875531
5,1012,11.19841638
5,1013,11.19841638
5,1014,11.19543133
5,1015,11.08567638
5,1016,10.60341981
5,1017,10.60341981
5,1018,10.60341981
5,1019,10.60341981
5,1020,10.60341981
5,1021,10.60341981
5,1022,10.60341981
5,1023,10.60341981
5,1024,10.60341981
5,1025,10.60341981
5,1026,10.60059336
5,1027,10.76180812
5,1028,11.03441605
5,1029,10.83353738
5,1030,10.72948001
5,1031,10.83468358
5,1032,10.73360346
5,1033,10.70876513
5,1034,10.65843050
5,1035,10.70363255
5,1036,10.80272883
5,1037,10.99473867
5,1038,10.97323003
5,1039,10.98253777
5,1040,10.92638825
5,1041,10.92638825
5,1042,10.92318446
5,1043,10.75566814
5,1044,10.67254579
5,1045,10.67098111
5,1046,10.63120057
5,1047,10.69596417
5,1048,10.65427882
5,1049,10.55597928
5,1050,10.72519225
5,1051,10.57326335
5,1052,10.44333330
5,1053,10.42791343
5,1054,10.44192043
5,1055,10.55949747
5,1056,10.56534894
5,1057,10.56379997
5,1058,10.49299760
5,1059,10.48023816
5,1060,10.48874445
5,1061,10.45146688
5,1062,10.47498427
5,1063,10.47498427
5,1064,10.47498427
5,1065,10.47498427
5,1066,10.47344856
5,1067,10.40824282
5,1068,10.80627926
5,1069,10.80627926
5,1070,10.80627926
5,1071,10.80469497
5,1072,10.62563246
5,1073,10.62407466
5,1074,10.63451185
5,1075,10.75660407
5,1076,10.89971593
5,1077,10.86909108
5,1078,11.07701771
5,1079,11.07701771
5,1080,11.07701771
5,1081,11.07701771
5,1082,11.07701771
5,1083,11.07701771
5,1084,11.07701771
5,1085,11.07701771
5,1086,11.07701771
5,1087,11.07701771
5,1088,11.07701771
5,1089,11.07701771
5,1090,11.07701771
5,1091,11.07701771
5,1092,11.07701771
5,1093,11.07701771
5,1094,11.07701771
5,1095,11.07701771
5,1096,11.07701771
5,1097,11.07701771
5,1098,11.07701771
5,1099,11.07701771
5,1100,11.07701771
5,1101,11.07701771
5,1102,11.07701771
5,1103,11.07701771
5,1104,11.07701771
5,1105,11.07701771
5,1106,11.07701771
5,1107,11.07701771
5,1108,11.07701771
5,1109,11.07701771
5,1110,11.07701771
5,1111,11.07701771
5,1112,11.07701771
5,1113,11.07701771
5,1114,11.07701771
5,1115,11.07701771
5,1116,11.07701771
5,1117,11.07701771
5,1118,11.07701771
5,1119,11.07539373
5,1120,11.08799121
5,1121,11.04220423
5,1122,11.06352303
5,1123,11.12481460
5,1124,11.13959240
5,1125,11.13959240
5,1126,11.13959240
5,1127,11.13959240
5,1128,11.13959240
5,1129,11.13959240
5,1130,11.13959240
5,1131,11.13959240
5,1132,11.13959240
5,1133,11.13959240
5,1134,11.13662303
5,1135,11.16251979
5,1136,11.54523004
5,1137,11.63263633
5,1138,11.75374951
5,1139,12.05654094
5,1140,12.16773186
5,1141,12.05179078
5,1142,12.05365037
5,1143,12.11455389
5,1144,12.03936287
5,1145,12.17509416
5,1146,12.17509416
5,1147,12.17330919
5,1148,12.14341911
5,1149,12.02683876
5,1150,11.72190595
5,1151,11.72018743
5,1152,11.79411618
5,1153,11.80440152
5,1154,11.81938931
5,1155,11.66145063
5,1156,11.50870642
5,1157,11.50125681
5,1158,11.45435468
5,1159,11.46785077
5,1160,11.48165359
5,1161,11.42368173
5,1162,11.42368173
5,1163,11.42368173
5,1164,11.42368173
5,1165,11.42368173
5,1166,11.42368173
5,1167,11.42368173
5,1168,11.42368173
5,1169,11.42200693
5,1170,11.36465324
5,1171,11.46806819
5,1172,11.46806819
5,1173,11.46806819
5,1174,11.46806819
5,1175,11.46806819
5,1176,11.46806819
5,1177,11.46638688
5,1178,11.38748502
5,1179,11.42564482
5,1180,11.49450463
5,1181,11.71399525
5,1182,11.71399525
5,1183,11.71399525
5,1184,11.71399525
5,1185,11.71399525
5,1186,11.71399525
5,1187,11.71399525
5,1188,11.71399525
5,1189,11.71399525
5,1190,11.71399525
5,1191,11.71399525
5,1192,11.71399525
5,1193,11.71399525
5,1194,11.71399525
5,1195,11.71227789
5,1196,11.75851196
5,1197,11.86801242
5,1198,11.87788148
5,1199,11.91876532
5,1200,12.14744794
5,1201,12.16247634
5,1202,12.16247634
5,1203,12.16247634
5,1204,12.16247634
5,1205,12.15712699
5,1206,11.81315422
5,1207,12.10015815
5,1208,12.03060981
5,1209,11.94675977
5,1210,11.81923056
5,1211,11.81923056
5,1212,11.81923056
5,1213,11.81608002
5,1214,11.76386242
5,1215,11.40816839
5,1216,11.28284614
5,1217,11.28284614
5,1218,11.28284614
5,1219,11.28284614
5,1220,11.28284614
5,1221,11.28284614
5,1222,11.28284614
5,1223,11.28284614
5,1224,11.28284614
5,1225,11.28284614
5,1226,11.28284614
5,1227,11.28284614
5,1228,11.28284614
5,1229,11.28284614
5,1230,11.27983859
5,1231,11.45881056
5,1232,11.42988343
5,1233,11.46327898
5,1234,11.53994766
5,1235,11.68905178
5,1236,11.68593595
5,1237,11.76693399
5,1238,11.66675220
5,1239,11.69987233
5,1240,11.62756311
5,1241,11.54358102
5,1242,11.40941780
5,1243,11.35319082
5,1244,11.35319082
5,1245,11.35319082
5,1246,11.35016451
5,1247,11.28948459
5,1248,11.48868776
5,1249,11.68720985
5,1250,11.71936122
5,1251,11.69919368
5,1252,11.90889095
5,1253,12.15322589
5,1254,12.26582902
5,1255,12.15595016
5,1256,12.15595016
5,1257,12.15595016
5,1258,12.15416800
5,1259,12.13084997
5,1260,11.99410114
5,1261,11.94154750
5,1262,11.92174161
5,1263,12.11418118
5,1264,12.10449371
5,1265,12.11621712
5,1266,11.74974079
5,1267,11.51921847
5,1268,11.30560374
5,1269,11.36056771
5,1270,11.36056771
5,1271,11.35753944
5,1272,11.31151840
5,1273,11.30548800
5,1274,11.56908500
5,1275,11.39334961
5,1276,11.57126353
5,1277,11.51970481
5,1278,11.59159655
5,1279,11.58989713
5,1280,11.62862224
5,1281,11.55420929
5,1282,11.58116500
5,1283,11.51054863
5,1284,11.51054863
5,1285,11.50748038
5,1286,11.35738209
5,1287,11.45577428
5,1288,11.36692011
5,1289,11.36389014
5,1290,11.36616559
5,1291,11.31783610
5,1292,11.20313020
5,1293,10.81899741
5,1294,10.91098417
5,1295,10.90807573
5,1296,11.22543523
5,1297,10.94220782
5,1298,10.77005442
5,1299,10.76718355
5,1300,11.03938912
5,1301,11.03938912
5,1302,11.03350380
5,1303,11.18479370
5,1304,11.18429031
5,1305,11.05855316
5,1306,10.90359526
5,1307,10.90068880
5,1308,10.88437804
5,1309,10.82339000
5,1310,10.55603543
5,1311,10.55322162
5,1312,10.50862017
5,1313,11.13122603
5,1314,11.39035820
5,1315,11.38649302
5,1316,11.37160674
5,1317,11.51366662
5,1318,11.34523537
5,1319,11.58738497
5,1320,10.64388028
5,1321,11.27209181
5,1322,11.28389218
5,1323,11.48491958
5,1324,11.46748509
5,1325,11.39023019
5,1326,11.29162567
5,1327,11.17781727
5,1328,11.13369615
5,1329,11.13369615
5,1330,11.13369615
5,1331,11.13369615
5,1332,11.13369615
5,1333,11.13369615
5,1334,11.13369615
5,1335,11.13369615
5,1336,11.12776055
5,1337,11.17797318
5,1338,11.40685011
5,1339,11.46324168
5,1340,11.34565694
5,1341,11.24070924
5,1342,11.24070924
5,1343,11.24070924
5,1344,11.24070924
5,1345,11.23771291
5,1346,11.13864429
5,1347,10.97525499
5,1348,10.93015659
5,1349,10.93015659
5,1350,10.93015659
5,1351,10.93015659
5,1352,10.93015659
5,1353,10.93015659
5,1354,10.93015659
5,1355,10.93015659
5,1356,10.93015659
5,1357,10.93015659
5,1358,10.93015659
5,1359,10.93015659
5,1360,10.93015659
