window,bar_idx,equity
2,49,1.00000000
2,50,1.00000000
2,51,1.00000000
2,52,1.00000000
2,53,1.00000000
2,54,1.00000000
2,55,1.00000000
2,56,1.00000000
2,57,1.00000000
2,58,1.00000000
2,59,1.00000000
2,60,1.00000000
2,61,1.00000000
2,62,1.05697029
2,63,1.04029362
2,64,1.04029362
2,65,1.04029362
2,66,1.04029362
2,67,1.04029362
2,68,1.04029362
2,69,1.04029362
2,70,1.04029362
2,71,1.04029362
2,72,1.04029362
2,73,1.04029362
2,74,1.04029362
2,75,1.04029362
2,76,1.04029362
2,77,1.04029362
2,78,1.04029362
2,79,1.04029362
2,80,1.04029362
2,81,1.04029362
2,82,1.04029362
2,83,1.04029362
2,84,1.04029362
2,85,1.04029362
2,86,1.04029362
2,87,1.04029362
2,88,1.04029362
2,89,1.04029362
2,90,1.04029362
2,91,1.04029362
2,92,1.04029362
2,93,1.04029362
2,94,1.04029362
2,95,1.04029362
2,96,1.04029362
2,97,1.04029362
2,98,1.04029362
2,99,1.04029362
2,100,1.04029362
2,101,1.04029362
2,102,1.04029362
2,103,1.04029362
2,104,1.04029362
2,105,1.04029362
2,106,1.04029362
2,107,1.04029362
2,108,1.04029362
2,109,1.04029362
2,110,1.04029362
2,111,1.04029362
2,112,1.04029362
2,113,1.04029362
2,114,1.04029362
2,115,1.04029362
2,116,1.04029362
2,117,1.04029362
2,118,1.04029362
2,119,1.04029362
2,120,1.04029362
2,121,1.04029362
2,122,1.13915080
2,123,1.41943506
2,124,1.47261107
2,125,1.47261107
2,126,1.47261107
2,127,1.47261107
2,128,1.47261107
2,129,1.47261107
2,130,1.47261107
2,131,1.47261107
2,132,1.47261107
2,133,1.47261107
2,134,1.47261107
2,135,1.47261107
2,136,1.47261107
2,137,1.47261107
2,138,1.47261107
2,139,1.47261107
2,140,1.47261107
2,141,1.47261107
2,142,1.47261107
2,143,1.47261107
2,144,1.73887287
2,145,2.54520354
2,146,2.88671150
3,0,1.00000000
3,1,1.00000000
3,2,1.00000000
3,3,1.00000000
3,4,1.00000000
3,5,1.00000000
3,6,1.00000000
3,7,1.00000000
3,8,1.00000000
3,9,1.00000000
3,10,1.00000000
3,11,1.00000000
3,12,1.00000000
3,13,1.00000000
3,14,1.00000000
3,15,1.00000000
3,16,1.00000000
3,17,1.00000000
3,18,1.00000000
3,19,1.00000000
3,20,1.00000000
3,21,1.00000000
3,22,1.00000000
3,23,1.00000000
3,24,1.00000000
3,25,1.00000000
3,26,1.00000000
3,27,1.00000000
3,28,1.00000000
3,29,1.00000000
3,30,1.00000000
3,31,1.00000000
3,32,1.00000000
3,33,1.00000000
3,34,1.00000000
3,35,1.00000000
3,36,1.00000000
3,37,1.00000000
3,38,1.00000000
3,39,1.00000000
3,40,1.00000000
3,41,1.00000000
3,42,1.00000000
3,43,1.00000000
3,44,1.00000000
3,45,1.00000000
3,46,1.00000000
3,47,1.00000000
3,48,1.00000000
3,49,1.00000000
3,50,1.00000000
3,51,1.00000000
3,52,1.00000000
3,53,1.00000000
3,54,1.00000000
3,55,1.00000000
3,56,1.00000000
3,57,1.00000000
3,58,1.00000000
3,59,1.00000000
3,60,1.00000000
3,61,1.00000000
3,62,1.00000000
3,63,1.00000000
3,64,1.00000000
3,65,1.00000000
3,66,1.00000000
3,67,1.00000000
3,68,1.00000000
3,69,1.00000000
3,70,1.00000000
3,71,1.00000000
3,72,1.00000000
3,73,1.00000000
3,74,1.00000000
3,75,1.00000000
3,76,1.00000000
3,77,1.00000000
3,78,1.00000000
3,79,1.00000000
3,80,1.00000000
3,81,1.00000000
3,82,1.00000000
3,83,1.00000000
3,84,1.00000000
3,85,1.00000000
3,86,1.00000000
3,87,1.00000000
3,88,1.00000000
3,89,1.00000000
3,90,1.00000000
3,91,1.00000000
3,92,1.00000000
3,93,1.00000000
3,94,1.00000000
3,95,1.00000000
3,96,1.00000000
3,97,1.00000000
3,98,1.00000000
3,99,1.24275736
3,100,1.24275736
3,101,1.22596665
3,102,1.22596665
3,103,1.22596665
3,104,1.22596665
3,105,1.22596665
3,106,1.22596665
3,107,1.22596665
3,108,1.22596665
3,109,1.22596665
3,110,1.22596665
3,111,1.22596665
3,112,1.22596665
3,113,1.22596665
3,114,1.22596665
3,115,1.22596665
3,116,1.22596665
3,117,1.22596665
3,118,1.22596665
3,119,1.22596665
3,120,1.22596665
3,121,1.22596665
3,122,1.22596665
3,123,1.22596665
3,124,1.22596665
3,125,1.22596665
3,126,1.22596665
3,127,1.22596665
3,128,1.22596665
3,129,1.22596665
3,130,1.22596665
3,131,1.22596665
3,132,1.22596665
3,133,1.22596665
3,134,1.22596665
3,135,1.22596665
3,136,1.22596665
3,137,1.22596665
3,138,1.22596665
3,139,1.22596665
3,140,1.22596665
3,141,1.22596665
3,142,1.22596665
3,143,1.22596665
3,144,1.22596665
3,145,1.22596665
3,146,1.22596665
3,147,1.22596665
3,148,1.22596665
3,149,1.22596665
3,150,1.22596665
3,151,1.22596665
3,152,1.22596665
3,153,1.22596665
3,154,1.22596665
3,155,1.22596665
3,156,1.22596665
3,157,1.22596665
3,158,1.22596665
3,159,1.33558827
3,160,1.33558827
3,161,1.33558827
3,162,1.33558827
3,163,1.33558827
3,164,1.33558827
3,165,1.33558827
3,166,1.33558827
3,167,1.33558827
3,168,1.33558827
3,169,1.33558827
3,170,1.33558827
3,171,1.33558827
3,172,1.33558827
3,173,1.33558827
3,174,1.33558827
3,175,1.33558827
3,176,1.33558827
3,177,1.33558827
3,178,1.33558827
3,179,1.33558827
3,180,1.33558827
3,181,1.33558827
3,182,1.33558827
3,183,1.33558827
3,184,1.33558827
3,185,1.33558827
3,186,1.33558827
3,187,1.33558827
3,188,1.20015360
3,189,1.20015360
3,190,1.20015360
3,191,1.20015360
3,192,1.20015360
3,193,1.20015360
3,194,1.20015360
3,195,1.20015360
3,196,1.20015360
3,197,1.20015360
3,198,1.20015360
4,0,1.00000000
4,1,1.00000000
4,2,0.98699260
4,3,0.98699260
4,4,0.98699260
4,5,0.98699260
4,6,0.98699260
4,7,0.98699260
4,8,0.98699260
4,9,0.98699260
4,10,0.98699260
4,11,0.98699260
4,12,0.98699260
4,13,0.98699260
4,14,0.98699260
4,15,0.98699260
4,16,0.98699260
4,17,0.98699260
4,18,0.98699260
4,19,0.98699260
4,20,0.98699260
4,21,0.98699260
4,22,0.98699260
4,23,0.98699260
4,24,0.98699260
4,25,0.98699260
4,26,0.98699260
4,27,0.98699260
4,28,0.98699260
4,29,0.98699260
4,30,0.98699260
4,31,0.98699260
4,32,0.98699260
4,33,0.98699260
4,34,0.98699260
4,35,0.98699260
4,36,0.98699260
4,37,0.98699260
4,38,0.98699260
4,39,0.98699260
4,40,0.98699260
4,41,0.98699260
4,42,0.98699260
4,43,0.98699260
4,44,0.98699260
4,45,0.98699260
4,46,0.98699260
4,47,0.98699260
4,48,0.98699260
4,49,0.98699260
4,50,0.98699260
4,51,0.98699260
4,52,0.98699260
4,53,0.98699260
4,54,0.98699260
4,55,0.98699260
4,56,0.98699260
4,57,0.98699260
4,58,0.98699260
4,59,0.98699260
4,60,0.98699260
4,61,0.98699260
4,62,0.98699260
4,63,0.98699260
4,64,0.98699260
4,65,0.98699260
4,66,0.98699260
4,67,0.98699260
4,68,0.98699260
4,69,0.98699260
4,70,0.98699260
4,71,0.98699260
4,72,0.98699260
4,73,0.98699260
4,74,0.98699260
4,75,0.98699260
4,76,0.98699260
4,77,0.98699260
4,78,0.98699260
4,79,0.98699260
4,80,0.98699260
4,81,0.98699260
4,82,0.98699260
4,83,0.98699260
4,84,0.98699260
4,85,0.98699260
4,86,0.98699260
4,87,0.98699260
4,88,0.98699260
4,89,0.98699260
4,90,0.98699260
4,91,0.98699260
4,92,0.98699260
4,93,0.98699260
4,94,0.98699260
4,95,0.98699260
4,96,0.98699260
4,97,0.98699260
4,98,0.98699260
4,99,0.98699260
4,100,0.98699260
4,101,0.98699260
4,102,0.98699260
4,103,0.98699260
4,104,0.98699260
4,105,0.98699260
4,106,0.98699260
4,107,0.98699260
4,108,0.98699260
4,109,0.98699260
4,110,0.98699260
4,111,0.98699260
4,112,0.98699260
4,113,0.98699260
4,114,0.98699260
4,115,0.98699260
4,116,0.98699260
4,117,0.98699260
4,118,0.98699260
4,119,0.98699260
4,120,0.98699260
4,121,0.98699260
4,122,0.98699260
4,123,0.98699260
4,124,0.98699260
4,125,0.98699260
4,126,0.98699260
4,127,0.98699260
4,128,0.98699260
4,129,0.98699260
4,130,0.98699260
4,131,0.98699260
4,132,0.98699260
4,133,0.98699260
4,134,0.98699260
4,135,0.98699260
4,136,0.98699260
4,137,0.98699260
4,138,0.98699260
4,139,0.98699260
4,140,0.98699260
4,141,0.98699260
4,142,0.98699260
4,143,0.98699260
4,144,0.98699260
4,145,0.98699260
4,146,0.98699260
4,147,0.98699260
4,148,0.98699260
4,149,0.98699260
4,150,0.98699260
4,151,0.98699260
4,152,0.98699260
4,153,0.98699260
4,154,0.98699260
4,155,0.98699260
4,156,0.98699260
4,157,0.98699260
4,158,0.98699260
4,159,0.98699260
4,160,0.98699260
4,161,0.98699260
4,162,0.98699260
4,163,0.98699260
4,164,0.98699260
4,165,0.98699260
4,166,0.98699260
4,167,0.98699260
4,168,0.98699260
4,169,0.98699260
4,170,0.98699260
4,171,0.98699260
4,172,0.98699260
4,173,0.98699260
4,174,0.98699260
4,175,0.98699260
4,176,0.98699260
4,177,0.98699260
4,178,0.98699260
4,179,0.98699260
4,180,0.98699260
4,181,0.98699260
4,182,0.98699260
4,183,0.98699260
4,184,0.98699260
4,185,0.98699260
4,186,0.98699260
4,187,0.98699260
4,188,0.98699260
4,189,0.98699260
4,190,0.98699260
4,191,0.98699260
4,192,0.98699260
4,193,0.98699260
4,194,0.98699260
4,195,0.98699260
4,196,0.98699260
4,197,0.98699260
4,198,1.00477896
4,199,1.00477896
4,200,1.00477896
4,201,1.00477896
4,202,1.00477896
4,203,1.00477896
4,204,1.00477896
4,205,1.00477896
4,206,1.00477896
4,207,1.00477896
4,208,1.00477896
4,209,1.00477896
4,210,1.00477896
4,211,1.00477896
4,212,1.00477896
4,213,1.00477896
4,214,1.00477896
4,215,1.00477896
4,216,1.00477896
4,217,1.00477896
4,218,1.00477896
4,219,1.00477896
4,220,1.00477896
4,221,1.00477896
4,222,1.00477896
4,223,1.00477896
4,224,1.00477896
5,0,1.00000000
5,1,1.00000000
5,2,1.00000000
5,3,1.00000000
5,4,1.00000000
5,5,1.00000000
5,6,1.00000000
5,7,1.00000000
5,8,1.00000000
5,9,1.00000000
5,10,1.00000000
5,11,1.00000000
5,12,1.00000000
5,13,1.00000000
5,14,1.00000000
5,15,1.00000000
5,16,1.00000000
5,17,1.00000000
5,18,1.00000000
5,19,1.00000000
5,20,1.00000000
5,21,1.00000000
5,22,1.00000000
5,23,1.00000000
5,24,1.00000000
5,25,1.00000000
5,26,1.00000000
5,27,1.00000000
5,28,1.00000000
5,29,1.00000000
5,30,1.00000000
5,31,1.00000000
5,32,1.00000000
5,33,1.00000000
5,34,1.00000000
5,35,1.00000000
5,36,1.00000000
5,37,1.00000000
5,38,1.00000000
5,39,1.00000000
5,40,1.00000000
5,41,1.00000000
5,42,1.00000000
5,43,1.00000000
5,44,1.00000000
5,45,1.00000000
5,46,1.00000000
5,47,1.00000000
5,48,1.00000000
5,49,1.00000000
5,50,1.00000000
5,51,1.00000000
5,52,1.00000000
5,53,1.00000000
5,54,1.00000000
5,55,1.00000000
5,56,1.00000000
5,57,1.00000000
5,58,1.00000000
5,59,1.00000000
5,60,1.00000000
5,61,1.00000000
5,62,1.00000000
5,63,1.00000000
5,64,1.00000000
5,65,1.00000000
5,66,1.00000000
5,67,1.00000000
5,68,1.00000000
5,69,1.00000000
5,70,1.00000000
5,71,1.00000000
5,72,1.00000000
5,73,1.00000000
5,74,1.00000000
5,75,1.00000000
5,76,1.00000000
5,77,1.00000000
5,78,1.00000000
5,79,1.00000000
5,80,1.00000000
5,81,1.00000000
5,82,1.00000000
5,83,1.00000000
5,84,1.00000000
5,85,1.00000000
5,86,1.00000000
5,87,1.00000000
5,88,1.00000000
5,89,1.00000000
5,90,1.00000000
5,91,1.00000000
5,92,1.00000000
5,93,1.00000000
5,94,1.00000000
5,95,1.00000000
5,96,1.00000000
5,97,1.00000000
5,98,1.00000000
5,99,1.00000000
5,100,1.00000000
5,101,1.00000000
5,102,1.00000000
5,103,1.00000000
5,104,1.00000000
5,105,1.00000000
5,106,1.00000000
5,107,1.00000000
5,108,1.00000000
5,109,1.00000000
5,110,1.00000000
5,111,1.00000000
5,112,1.00000000
5,113,1.00000000
5,114,1.00000000
5,115,1.00000000
5,116,1.00000000
5,117,1.00000000
5,118,1.00000000
5,119,1.00000000
5,120,1.00000000
5,121,1.00000000
5,122,1.00000000
5,123,1.00000000
5,124,1.00000000
5,125,1.00000000
5,126,1.00000000
5,127,1.00000000
5,128,1.00000000
5,129,1.00000000
5,130,1.00000000
5,131,1.00000000
5,132,1.00000000
5,133,1.00000000
5,134,1.00000000
5,135,1.00000000
5,136,1.00000000
5,137,1.00000000
5,138,1.00000000
5,139,1.00000000
5,140,1.00000000
5,141,1.00000000
5,142,1.00000000
5,143,1.00000000
5,144,1.00000000
5,145,1.00000000
5,146,1.00000000
5,147,1.00000000
5,148,1.00000000
5,149,1.00000000
5,150,1.00000000
5,151,1.00000000
5,152,1.00000000
5,153,1.00000000
5,154,1.00000000
5,155,1.00000000
5,156,1.00000000
5,157,1.00000000
5,158,1.00000000
5,159,1.00000000
5,160,1.00000000
5,161,1.00000000
5,162,1.00000000
5,163,1.00000000
5,164,1.00000000
5,165,1.00000000
5,166,1.00000000
5,167,1.00000000
5,168,1.00000000
5,169,1.00000000
5,170,1.00000000
5,171,1.00000000
5,172,1.00000000
5,173,1.00000000
5,174,1.00000000
5,175,1.00000000
5,176,1.00000000
5,177,1.00000000
5,178,1.00000000
5,179,1.00000000
5,180,1.00000000
5,181,1.00000000
5,182,1.00000000
5,183,1.00000000
5,184,1.00000000
5,185,1.00000000
5,186,1.00000000
5,187,1.00000000
5,188,1.00000000
5,189,1.00000000
5,190,1.00000000
5,191,1.00000000
5,192,1.00000000
5,193,1.00000000
5,194,1.00000000
5,195,1.00000000
5,196,1.00000000
5,197,1.00000000
5,198,1.00000000
5,199,1.00000000
5,200,1.00000000
5,201,1.00000000
5,202,1.00000000
5,203,1.00000000
5,204,1.00000000
5,205,1.00000000
5,206,1.00000000
5,207,1.09893322
5,208,1.09893322
5,209,1.00990551
5,210,1.00990551
5,211,1.00990551
5,212,1.00990551
5,213,1.00990551
5,214,1.00990551
5,215,0.96257373
6,0,1.00000000
6,1,1.00000000
6,2,1.00000000
6,3,1.00000000
6,4,1.00000000
6,5,1.00000000
6,6,1.00000000
6,7,1.00000000
6,8,1.00000000
6,9,1.00000000
6,10,1.00000000
6,11,1.00000000
6,12,1.00000000
6,13,1.00682200
6,14,1.00682200
6,15,1.00682200
6,16,1.00682200
6,17,1.00682200
6,18,1.00682200
6,19,1.00682200
6,20,1.00682200
6,21,1.00682200
6,22,1.00682200
6,23,1.00682200
6,24,1.00682200
6,25,1.00682200
6,26,1.00682200
6,27,1.00682200
6,28,1.00682200
6,29,1.00682200
6,30,1.00682200
6,31,1.00682200
6,32,1.00682200
6,33,1.00682200
6,34,1.00682200
6,35,1.00682200
6,36,1.00682200
6,37,1.00682200
6,38,1.00682200
6,39,1.00682200
6,40,1.00682200
6,41,1.00682200
6,42,1.00682200
6,43,1.00682200
6,44,1.00682200
6,45,1.00682200
6,46,1.00682200
6,47,1.00682200
6,48,1.00682200
6,49,1.00682200
6,50,1.00682200
6,51,1.00682200
6,52,1.00682200
6,53,1.00682200
6,54,1.00682200
6,55,1.00682200
6,56,1.00682200
6,57,1.00682200
6,58,1.00682200
6,59,1.00682200
6,60,1.00682200
6,61,1.00682200
6,62,1.00682200
6,63,1.00682200
6,64,1.00682200
6,65,1.00682200
6,66,1.00682200
6,67,1.00682200
6,68,1.00682200
6,69,1.00682200
6,70,1.00682200
6,71,1.00682200
6,72,1.00682200
6,73,1.00682200
6,74,1.00682200
6,75,1.00682200
6,76,1.00682200
6,77,1.00682200
6,78,1.00682200
6,79,1.00682200
6,80,1.00682200
6,81,1.00682200
6,82,1.00682200
6,83,1.00682200
6,84,1.00682200
6,85,1.00682200
6,86,1.00682200
6,87,1.00682200
6,88,1.00682200
6,89,1.00682200
6,90,1.00682200
6,91,1.00682200
6,92,1.00682200
6,93,1.00682200
6,94,1.00682200
6,95,1.00682200
6,96,1.00682200
6,97,1.00682200
6,98,1.00682200
6,99,1.00682200
6,100,1.03069352
6,101,1.03069352
6,102,1.03069352
6,103,1.03069352
6,104,1.03069352
6,105,1.03069352
6,106,1.03069352
6,107,1.03069352
6,108,1.03069352
6,109,1.03069352
6,110,1.03069352
6,111,1.03069352
6,112,1.03069352
6,113,1.03069352
6,114,1.03069352
6,115,1.03069352
6,116,1.03069352
6,117,1.03069352
6,118,1.03069352
6,119,1.03069352
6,120,1.03069352
6,121,1.03069352
6,122,1.03069352
6,123,1.03069352
6,124,1.03069352
6,125,1.03069352
6,126,1.03069352
6,127,1.03069352
6,128,1.03069352
6,129,1.03069352
6,130,1.03069352
6,131,1.03069352
6,132,1.03069352
6,133,1.03069352
6,134,1.03069352
6,135,1.03069352
6,136,1.03069352
6,137,1.03069352
6,138,1.03069352
6,139,1.03069352
6,140,1.03069352
6,141,1.03069352
6,142,1.03069352
6,143,1.03069352
6,144,1.03069352
6,145,1.02595764
6,146,1.02595764
6,147,1.02595764
6,148,1.02595764
6,149,1.02595764
6,150,1.02595764
6,151,1.02595764
6,152,1.02595764
6,153,1.02595764
6,154,1.02595764
6,155,1.02595764
6,156,1.02595764
6,157,1.02595764
6,158,1.02595764
6,159,1.02595764
6,160,1.02595764
6,161,1.02595764
6,162,1.02595764
6,163,1.02595764
6,164,1.02595764
6,165,1.02595764
6,166,1.02595764
6,167,1.02595764
6,168,1.02595764
6,169,1.02595764
6,170,1.02595764
6,171,1.02595764
6,172,1.02595764
6,173,1.02595764
6,174,1.02595764
6,175,1.02595764
6,176,1.02595764
6,177,1.02595764
6,178,1.02595764
6,179,1.02595764
6,180,1.02595764
6,181,1.02595764
6,182,1.02595764
6,183,1.02595764
6,184,1.02595764
6,185,1.02595764
6,186,1.02595764
6,187,1.02595764
6,188,1.02595764
6,189,1.02595764
6,190,1.02595764
6,191,1.24036350
6,192,1.24036350
6,193,1.28423538
