hedge_size_mult,step,equity
0.10,384,1.57069217
0.10,385,1.57069217
0.10,386,1.57069217
0.10,387,1.57069217
0.10,388,1.57069217
0.10,389,1.57069217
0.10,390,1.57027349
0.10,391,1.56453804
0.10,392,1.54923793
0.10,393,1.54841200
0.10,394,1.52850540
0.10,395,1.55371042
0.10,396,1.53846671
0.10,397,1.66291628
0.10,398,1.66202975
0.10,399,1.64793055
0.10,400,1.68284560
0.10,401,1.70217064
0.10,402,1.65836688
0.10,403,1.71646127
0.10,404,1.69999599
0.10,405,1.71467697
0.10,406,1.77172283
0.10,407,1.75740278
0.10,408,1.72081644
0.10,409,1.73947735
0.10,410,1.73387266
0.10,411,1.73294830
0.10,412,1.72215801
0.10,413,1.77126729
0.10,414,1.74593747
0.10,415,1.75929888
0.10,416,1.78891005
0.10,417,1.79861895
0.10,418,1.79261245
0.10,419,1.85700210
0.10,420,1.97275664
0.10,421,1.99617376
0.10,422,2.02152033
0.10,423,2.04925368
0.10,424,1.95903447
0.10,425,2.04209733
0.10,426,2.08951448
0.10,427,2.04109607
0.10,428,2.08346802
0.10,429,2.05396764
0.10,430,2.05480977
0.10,431,2.05426203
0.10,432,2.07056821
0.10,433,2.02486860
0.10,434,1.97797008
0.10,435,1.98013909
0.10,436,1.98120124
0.10,437,2.05772164
0.10,438,2.05766679
0.10,439,2.05860473
0.10,440,2.06470961
0.10,441,2.06561464
0.10,442,2.06612475
0.10,443,2.07380933
0.10,444,2.06732598
0.10,445,2.06732598
0.10,446,2.06732598
0.10,447,2.06732598
0.10,448,2.06732598
0.10,449,2.06732598
0.10,450,2.06732598
0.10,451,2.06732598
0.10,452,2.06727088
0.10,453,2.06652949
0.10,454,2.06136631
0.10,455,2.06136631
0.10,456,2.06136631
0.10,457,2.06131136
0.10,458,2.05979898
0.10,459,2.06263469
0.10,460,2.05998471
0.10,461,2.06034622
0.10,462,2.06029271
0.10,463,2.05470733
0.10,464,2.05509101
0.10,465,2.04320687
0.10,466,2.04783458
0.10,467,2.04675604
0.10,468,2.04212395
0.10,469,2.04533403
0.10,470,2.04484059
0.10,471,2.04856909
0.10,472,2.07194513
0.10,473,2.07194513
0.10,474,2.07188990
0.10,475,2.06918910
0.10,476,2.06902363
0.10,477,2.06654842
0.10,478,2.06909843
0.10,479,2.07015972
0.10,480,2.08686214
0.10,481,2.08629498
0.10,482,2.08826122
0.10,483,2.08595693
0.10,484,2.07404041
0.10,485,2.07499054
0.10,486,2.06864007
0.10,487,2.06705162
0.10,488,2.06736356
0.10,489,2.06485645
0.10,490,2.06485645
0.10,491,2.06485645
0.10,492,2.06485645
0.10,493,2.06485645
0.10,494,2.06485645
0.10,495,2.06485645
0.10,496,2.06485645
0.10,497,2.06485645
0.10,498,2.06485645
0.10,499,2.06485645
0.10,500,2.06485645
0.10,501,2.06485645
0.10,502,2.06485645
0.10,503,2.06485645
0.10,504,2.06480140
0.10,505,2.06398422
0.10,506,2.07644580
0.10,507,2.07583584
0.10,508,2.07566200
0.10,509,2.07678030
0.10,510,2.07634672
0.10,511,2.08693959
0.10,512,2.09332151
0.10,513,2.09388027
0.10,514,2.09094351
0.10,515,2.09390719
0.10,516,2.10038314
0.10,517,2.10432627
0.10,518,2.10457234
0.10,519,2.10916730
0.10,520,2.11774052
0.10,521,2.11525439
0.10,522,2.11318558
0.10,523,2.11137629
0.10,524,2.11298500
0.10,525,2.10666286
0.10,526,2.10468411
0.10,527,2.10468411
0.10,528,2.10468411
0.10,529,2.10468411
0.10,530,2.10462800
0.10,531,2.10700502
0.10,532,2.10211686
0.10,533,2.10220708
0.10,534,2.10512283
0.10,535,2.10553769
0.10,536,2.10456722
0.10,537,2.09940515
0.10,538,2.09550903
0.10,539,2.09294817
0.10,540,2.09240103
0.10,541,2.09449411
0.10,542,2.10176177
0.10,543,2.09888478
0.10,544,2.09636400
0.10,545,2.09143203
0.10,546,2.09137628
0.10,547,2.08870336
0.10,548,2.08870336
0.10,549,2.08870336
0.10,550,2.08870336
0.10,551,2.08870336
0.10,552,2.08870336
0.10,553,2.08870336
0.10,554,2.08870336
0.10,555,2.08870336
0.10,556,2.08870336
0.10,557,2.08870336
0.10,558,2.08870336
0.10,559,2.08870336
0.10,560,2.08870336
0.10,561,2.08870336
0.10,562,2.08870336
0.10,563,2.08870336
0.10,564,2.08870336
0.10,565,2.08870336
0.10,566,2.08870336
0.10,567,2.08870336
0.10,568,2.08870336
0.10,569,2.08870336
0.10,570,2.08870336
0.10,571,2.08870336
0.10,572,2.08870336
0.10,573,2.08864769
0.10,574,2.08724760
0.10,575,2.08704477
0.10,576,2.08646163
0.10,577,2.08747578
0.10,578,2.08654896
0.10,579,2.08681377
0.10,580,2.08629824
0.10,581,2.08487844
0.10,582,2.08487844
0.10,583,2.08487844
0.10,584,2.08487844
0.10,585,2.08487844
0.10,586,2.08487844
0.10,587,2.08487844
0.10,588,2.08487844
0.10,589,2.08487844
0.10,590,2.08487844
0.10,591,2.08321120
0.10,592,2.18635459
0.10,593,2.14906704
0.10,594,2.11718066
0.10,595,2.11173957
0.10,596,2.06783000
0.10,597,2.14423570
0.10,598,2.08859200
0.10,599,2.05573212
0.10,600,2.04396695
0.10,601,2.10231718
0.10,602,2.04374213
0.10,603,2.03925859
0.10,604,2.07222541
0.10,605,2.05164993
0.10,606,2.06133754
0.10,607,2.04886565
0.10,608,2.05130878
0.10,609,2.05979213
0.10,610,2.06204103
0.10,611,2.05958077
0.10,612,2.05951316
0.10,613,2.05951668
0.10,614,2.05721955
0.10,615,2.05447983
0.10,616,2.05585661
0.10,617,2.04990462
0.10,618,2.04814315
0.10,619,2.04808856
0.10,620,2.04641346
0.10,621,2.04636420
0.10,622,2.04539117
0.10,623,2.04328594
0.10,624,2.03991416
0.10,625,2.03838646
0.10,626,2.03871830
0.10,627,2.04346359
0.10,628,2.04706971
0.10,629,2.03959854
0.10,630,2.03954418
0.10,631,2.04543605
0.10,632,2.04538153
0.10,633,2.04292042
0.10,634,2.04286596
0.10,635,2.05150792
0.10,636,2.05150792
0.10,637,2.05150792
0.10,638,2.05150792
0.10,639,2.05150792
0.10,640,2.05150792
0.10,641,2.05150792
0.10,642,2.05150792
0.10,643,2.05150792
0.10,644,2.05150792
0.10,645,2.05145324
0.10,646,2.04964936
0.10,647,2.04922492
0.10,648,2.05689757
0.10,649,2.06329957
0.10,650,2.06378575
0.10,651,2.06444317
0.10,652,2.06753047
0.10,653,2.06413768
0.10,654,2.06639954
0.10,655,2.06181470
0.10,656,2.06105055
0.10,657,2.06267053
0.10,658,2.05946737
0.10,659,2.05292039
0.10,660,2.05292039
0.10,661,2.05292039
0.10,662,2.05292039
0.10,663,2.05292039
0.10,664,2.05292039
0.10,665,2.05292039
0.10,666,2.05292039
0.10,667,2.05292039
0.10,668,2.05292039
0.10,669,2.05292039
0.10,670,2.05292039
0.10,671,2.05292039
0.10,672,2.05292039
0.10,673,2.05237316
0.10,674,2.07677189
0.10,675,2.09551726
0.10,676,2.10384853
0.10,677,2.08366330
0.10,678,2.17367200
0.10,679,2.15469090
0.10,680,2.16088508
0.10,681,2.09660674
0.10,682,2.09504039
0.10,683,2.09278488
0.10,684,2.09592309
0.10,685,2.09592309
0.10,686,2.09586722
0.10,687,2.10157005
0.10,688,2.09882910
0.10,689,2.09766990
0.10,690,2.09412094
0.10,691,2.09744382
0.10,692,2.10938517
0.10,693,2.12043492
0.10,694,2.13431667
0.10,695,2.13710700
0.10,696,2.13468360
0.10,697,2.13342855
0.10,698,2.13446533
0.10,699,2.13369676
0.10,700,2.13634265
0.10,701,2.13862804
0.10,702,2.13505229
0.10,703,2.14073532
0.10,704,2.14702241
0.10,705,2.16644127
0.10,706,2.17255499
0.10,707,2.16960731
0.10,708,2.17870844
0.10,709,2.18713442
0.10,710,2.17316839
0.10,711,2.17289776
0.10,712,2.17610493
0.10,713,2.16980001
0.10,714,2.16600852
0.10,715,2.17756977
0.10,716,2.18101072
0.10,717,2.17515725
0.10,718,2.16899279
0.10,719,2.15766251
0.10,720,2.16272954
0.10,721,2.16536514
0.10,722,2.16152391
0.10,723,2.15922739
0.10,724,2.16527050
0.10,725,2.16647903
0.10,726,2.14618414
0.10,727,2.14992083
0.10,728,2.14389082
0.10,729,2.14697779
0.10,730,2.17168621
0.10,731,2.17168621
0.10,732,2.17168621
0.10,733,2.17168621
0.10,734,2.17168621
0.10,735,2.17168621
0.10,736,2.17168621
0.10,737,2.17168621
0.10,738,2.17168621
0.10,739,2.17168621
0.10,740,2.17162832
0.10,741,2.17054303
0.10,742,2.17041920
0.10,743,2.17036135
0.10,744,2.17557093
0.10,745,2.17551294
0.10,746,2.18018814
0.10,747,2.18531231
0.10,748,2.19133956
0.10,749,2.18979963
0.10,750,2.19009779
0.10,751,2.20256628
0.10,752,2.22281287
0.10,753,2.22794844
0.10,754,2.23197152
0.10,755,2.22865136
0.10,756,2.23546568
0.10,757,2.23743139
0.10,758,2.23524939
0.10,759,2.23365499
0.10,760,2.23366057
0.10,761,2.23316808
0.10,762,2.23251580
0.10,763,2.23258618
0.10,764,2.23998290
0.10,765,2.23569163
0.10,766,2.24908314
0.10,767,2.28979528
0.10,768,2.28669467
0.10,769,2.27393421
0.10,770,2.25918119
0.10,771,2.25918119
0.10,772,2.25912097
0.10,773,2.25787571
0.10,774,2.26026970
0.10,775,2.28081376
0.10,776,2.27382331
0.10,777,2.27559241
0.10,778,2.27830765
0.10,779,2.27822861
0.10,780,2.27465807
0.10,781,2.27801710
0.10,782,2.28552340
0.10,783,2.29384302
0.10,784,2.29009151
0.10,785,2.29676408
0.10,786,2.29620645
0.10,787,2.29190225
0.10,788,2.31461530
0.10,789,2.31449191
0.10,790,2.31051632
0.10,791,2.32081840
0.10,792,2.32805530
0.10,793,2.32909215
0.10,794,2.33077011
0.10,795,2.32515038
0.10,796,2.32511598
0.10,797,2.32823978
0.10,798,2.33120904
0.10,799,2.33911213
0.10,800,2.33717365
0.10,801,2.34067243
0.10,802,2.32835920
0.10,803,2.32835920
0.10,804,2.32835920
0.10,805,2.32835920
0.10,806,2.32835920
0.10,807,2.32835920
0.10,808,2.32835920
0.10,809,2.32835920
0.10,810,2.32835920
0.10,811,2.32835920
0.10,812,2.32835920
0.10,813,2.32835920
0.10,814,2.32829713
0.10,815,2.33716941
0.10,816,2.33737380
0.10,817,2.33570206
0.10,818,2.34331136
0.10,819,2.33675077
0.10,820,2.33600787
0.10,821,2.34135173
0.10,822,2.33836086
0.10,823,2.33376782
0.10,824,2.34200574
0.10,825,2.34466159
0.10,826,2.33380973
0.10,827,2.33432355
0.10,828,2.33442079
0.10,829,2.33341063
0.10,830,2.32901282
0.10,831,2.32901282
0.10,832,2.32895073
0.10,833,2.32849353
0.10,834,2.33008285
0.10,835,2.33070657
0.10,836,2.33704269
0.10,837,2.33692744
0.10,838,2.33715794
0.10,839,2.33665853
0.10,840,2.33677378
0.10,841,2.33539078
0.10,842,2.33581336
0.10,843,2.33581336
0.10,844,2.33581336
0.10,845,2.33581336
0.10,846,2.33575110
0.10,847,2.33412148
0.10,848,2.33487110
0.10,849,2.33333926
0.10,850,2.33333926
0.10,851,2.33333926
0.10,852,2.33333926
0.10,853,2.33333926
0.10,854,2.33333926
0.10,855,2.33333926
0.10,856,2.33333926
0.10,857,2.33333926
0.10,858,2.33333926
0.10,859,2.33333926
0.10,860,2.33333926
0.10,861,2.33327706
0.10,862,2.33321216
0.10,863,2.33155725
0.10,864,2.33645708
0.10,865,2.33633252
0.10,866,2.34703974
0.10,867,2.34956980
0.10,868,2.34977850
0.10,869,2.34606660
0.10,870,2.35694088
0.10,871,2.35702607
0.10,872,2.36936228
0.10,873,2.36912120
0.10,874,2.37195091
0.10,875,2.37626361
0.10,876,2.38437626
0.10,877,2.40067047
0.10,878,2.40013913
0.10,879,2.39733640
0.10,880,2.39836871
0.10,881,2.37970656
0.10,882,2.38333957
0.10,883,2.38513747
0.10,884,2.38485109
0.10,885,2.38652924
0.10,886,2.38796332
0.10,887,2.38478896
0.10,888,2.38539701
0.10,889,2.38397548
0.10,890,2.38417863
0.10,891,2.40288133
0.10,892,2.39937317
0.10,893,2.40018366
0.10,894,2.40389008
0.10,895,2.42121568
0.10,896,2.42121568
0.10,897,2.42115114
0.10,898,2.43513285
0.10,899,2.43506794
0.10,900,2.42885184
0.10,901,2.42885184
0.10,902,2.42885184
0.10,903,2.42885184
0.10,904,2.42878710
0.10,905,2.42919466
0.10,906,2.42974988
0.10,907,2.43073038
0.10,908,2.43487682
0.10,909,2.43202415
0.10,910,2.43965146
0.10,911,2.45162911
0.10,912,2.48845337
0.10,913,2.49018942
0.10,914,2.49887248
0.10,915,2.50480055
0.10,916,2.50346744
0.10,917,2.49362306
0.10,918,2.48329775
0.10,919,2.48099716
0.10,920,2.48424837
0.10,921,2.48652053
0.10,922,2.47044709
0.10,923,2.47648244
0.10,924,2.48743257
0.10,925,2.48080627
0.10,926,2.48074015
0.10,927,2.49242920
0.10,928,2.49229632
0.10,929,2.49795957
0.10,930,2.49800600
0.10,931,2.50094947
0.10,932,2.50188481
0.10,933,2.50477587
0.10,934,2.50735515
0.10,935,2.50752522
0.10,936,2.50367047
0.10,937,2.50593797
0.10,938,2.50375550
0.10,939,2.49471384
0.10,940,2.49471384
0.10,941,2.49471384
0.10,942,2.49471384
0.10,943,2.49471384
0.10,944,2.49471384
0.10,945,2.49471384
0.10,946,2.49471384
0.10,947,2.49471384
0.10,948,2.49471384
0.10,949,2.49471384
0.10,950,2.49471384
0.10,951,2.49471384
0.10,952,2.49471384
0.10,953,2.49471384
0.10,954,2.49471384
0.10,955,2.49471384
0.10,956,2.49404885
0.10,957,2.54359115
0.10,958,2.54223511
0.10,959,2.57236947
0.10,960,2.64882533
0.10,961,2.67477652
0.10,962,2.68401160
0.10,963,2.70321638
0.10,964,2.66652716
0.10,965,2.74738663
0.10,966,2.74665429
0.10,967,2.76682896
0.10,968,2.89089033
0.10,969,2.82621265
0.10,970,2.92686413
0.10,971,2.90648108
0.10,972,2.91099882
0.10,973,2.85016950
0.10,974,3.01227469
0.10,975,2.97749952
0.10,976,2.98896407
0.10,977,2.95130407
0.10,978,2.90035276
0.10,979,2.88766578
0.10,980,3.02368099
0.10,981,3.13048480
0.10,982,3.16747929
0.10,983,3.13260716
0.10,984,3.15251407
0.10,985,3.11826162
0.10,986,3.06604611
0.10,987,3.09370422
0.10,988,3.14941368
0.10,989,3.18598529
0.10,990,3.18598529
0.10,991,3.18598529
0.10,992,3.18598529
0.10,993,3.18598529
0.10,994,3.18598529
0.10,995,3.18598529
0.10,996,3.18598529
0.10,997,3.18598529
0.10,998,3.18598529
0.10,999,3.18513604
0.10,1000,3.18627864
0.10,1001,3.21166060
0.10,1002,3.14585704
0.10,1003,3.06598288
0.10,1004,3.06434834
0.10,1005,3.05173938
0.10,1006,3.13603603
0.10,1007,3.11305576
0.10,1008,3.11012282
0.10,1009,3.14787572
0.10,1010,3.27017375
0.10,1011,3.31944395
0.10,1012,3.34252280
0.10,1013,3.37943154
0.10,1014,3.34943265
0.10,1015,3.20943693
0.10,1016,3.06981784
0.10,1017,3.06981784
0.10,1018,3.06981784
0.10,1019,3.06981784
0.10,1020,3.06981784
0.10,1021,3.06981784
0.10,1022,3.06981784
0.10,1023,3.06981784
0.10,1024,3.06981784
0.10,1025,3.06981784
0.10,1026,3.06899954
0.10,1027,3.11567316
0.10,1028,3.19533291
0.10,1029,3.15876109
0.10,1030,3.15610831
0.10,1031,3.17895595
0.10,1032,3.16779377
0.10,1033,3.22421648
0.10,1034,3.19229131
0.10,1035,3.22391806
0.10,1036,3.22874505
0.10,1037,3.32107318
0.10,1038,3.31986878
0.10,1039,3.32038998
0.10,1040,3.31724584
0.10,1041,3.32132128
0.10,1042,3.33000042
0.10,1043,3.32026911
0.10,1044,3.31774263
0.10,1045,3.31765420
0.10,1046,3.31540575
0.10,1047,3.31906627
0.10,1048,3.31671016
0.10,1049,3.31115415
0.10,1050,3.32071873
0.10,1051,3.31578678
0.10,1052,3.30826247
0.10,1053,3.30732571
0.10,1054,3.30817664
0.10,1055,3.31531947
0.10,1056,3.31567495
0.10,1057,3.31371097
0.10,1058,3.30815109
0.10,1059,3.30858126
0.10,1060,3.31154767
0.10,1061,3.30942048
0.10,1062,3.31076246
0.10,1063,3.31327511
0.10,1064,3.31134780
0.10,1065,3.31524525
0.10,1066,3.32218359
0.10,1067,3.31821475
0.10,1068,3.34244180
0.10,1069,3.34244180
0.10,1070,3.34244180
0.10,1071,3.34235270
0.10,1072,3.33228270
0.10,1073,3.33219387
0.10,1074,3.33278900
0.10,1075,3.33975065
0.10,1076,3.34783405
0.10,1077,3.34610162
0.10,1078,3.35786389
0.10,1079,3.35186703
0.10,1080,3.35102536
0.10,1081,3.35047127
0.10,1082,3.35047127
0.10,1083,3.35047127
0.10,1084,3.35047127
0.10,1085,3.35047127
0.10,1086,3.35047127
0.10,1087,3.35047127
0.10,1088,3.35047127
0.10,1089,3.35047127
0.10,1090,3.35047127
0.10,1091,3.35047127
0.10,1092,3.35047127
0.10,1093,3.35047127
0.10,1094,3.35047127
0.10,1095,3.35047127
0.10,1096,3.35047127
0.10,1097,3.35047127
0.10,1098,3.35047127
0.10,1099,3.35047127
0.10,1100,3.35047127
0.10,1101,3.35047127
0.10,1102,3.35047127
0.10,1103,3.35047127
0.10,1104,3.35047127
0.10,1105,3.35047127
0.10,1106,3.35047127
0.10,1107,3.35047127
0.10,1108,3.35047127
0.10,1109,3.35047127
0.10,1110,3.35047127
0.10,1111,3.35047127
0.10,1112,3.35047127
0.10,1113,3.35047127
0.10,1114,3.35047127
0.10,1115,3.35047127
0.10,1116,3.35047127
0.10,1117,3.35047127
0.10,1118,3.35047127
0.10,1119,3.35038196
0.10,1120,3.35107475
0.10,1121,3.34855671
0.10,1122,3.34972913
0.10,1123,3.35309984
0.10,1124,3.35391254
0.10,1125,3.35305987
0.10,1126,3.35305987
0.10,1127,3.35305987
0.10,1128,3.35305987
0.10,1129,3.35305987
0.10,1130,3.35305987
0.10,1131,3.35305987
0.10,1132,3.35305987
0.10,1133,3.35305987
0.10,1134,3.35216608
0.10,1135,3.35996110
0.10,1136,3.47515835
0.10,1137,3.50146798
0.10,1138,3.53792350
0.10,1139,3.62845413
0.10,1140,3.74123334
0.10,1141,3.68584589
0.10,1142,3.66452917
0.10,1143,3.69930279
0.10,1144,3.60428541
0.10,1145,3.71283296
0.10,1146,3.71919263
0.10,1147,3.72643971
0.10,1148,3.70911509
0.10,1149,3.67974356
0.10,1150,3.66769613
