bar,date,equity
358,2021-08-04 00:00:00,1.0315449744
359,2021-08-05 00:00:00,1.0344241416
360,2021-08-06 00:00:00,1.0533242021
361,2021-08-07 00:00:00,1.1358245734
362,2021-08-08 00:00:00,1.0884215571
363,2021-08-09 00:00:00,1.1391984957
364,2021-08-10 00:00:00,1.1924299470
365,2021-08-11 00:00:00,1.2039257593
366,2021-08-12 00:00:00,1.1658337735
367,2021-08-13 00:00:00,1.3062099316
368,2021-08-14 00:00:00,1.2907918914
369,2021-08-15 00:00:00,1.3973917532
370,2021-08-16 00:00:00,1.3116724585
371,2021-08-17 00:00:00,1.2641817807
372,2021-08-18 00:00:00,1.3202737459
373,2021-08-19 00:00:00,1.3195698815
374,2021-08-20 00:00:00,1.3573769258
375,2021-08-21 00:00:00,1.3197607903
376,2021-08-22 00:00:00,1.3660630874
377,2021-08-23 00:00:00,1.4233835923
378,2021-08-24 00:00:00,1.3400851411
379,2021-08-25 00:00:00,1.3519786591
380,2021-08-26 00:00:00,1.3324862732
381,2021-08-27 00:00:00,1.3521400617
382,2021-08-28 00:00:00,1.3776551415
383,2021-08-29 00:00:00,1.3668888561
384,2021-08-30 00:00:00,1.4102378637
385,2021-08-31 00:00:00,1.4168909630
386,2021-09-01 00:00:00,1.4508502747
387,2021-09-02 00:00:00,1.4659120657
388,2021-09-03 00:00:00,1.4669051509
389,2021-09-04 00:00:00,1.4443952214
390,2021-09-05 00:00:00,1.4576363564
391,2021-09-06 00:00:00,1.4448917640
392,2021-09-07 00:00:00,1.3917216619
393,2021-09-08 00:00:00,1.4386596691
394,2021-09-09 00:00:00,1.4386596691
395,2021-09-10 00:00:00,1.4386596691
396,2021-09-11 00:00:00,1.4386596691
397,2021-09-12 00:00:00,1.4386596691
398,2021-09-13 00:00:00,1.4386596691
399,2021-09-14 00:00:00,1.4386596691
400,2021-09-15 00:00:00,1.4386596691
401,2021-09-16 00:00:00,1.4386596691
402,2021-09-17 00:00:00,1.4386596691
403,2021-09-18 00:00:00,1.4386596691
404,2021-09-19 00:00:00,1.4386596691
405,2021-09-20 00:00:00,1.4386596691
406,2021-09-21 00:00:00,1.4386596691
407,2021-09-22 00:00:00,1.4386596691
408,2021-09-23 00:00:00,1.4386596691
409,2021-09-24 00:00:00,1.4386596691
410,2021-09-25 00:00:00,1.4386596691
411,2021-09-26 00:00:00,1.4386596691
412,2021-09-27 00:00:00,1.4386596691
413,2021-09-28 00:00:00,1.4386596691
414,2021-09-29 00:00:00,1.4386596691
415,2021-09-30 00:00:00,1.4386596691
416,2021-10-01 00:00:00,1.4386596691
417,2021-10-02 00:00:00,1.4386596691
418,2021-10-03 00:00:00,1.4386596691
419,2021-10-04 00:00:00,1.4382761799
420,2021-10-05 00:00:00,1.4601496114
421,2021-10-06 00:00:00,1.4972517855
422,2021-10-07 00:00:00,1.4742427761
423,2021-10-08 00:00:00,1.4745538344
424,2021-10-09 00:00:00,1.4846833757
425,2021-10-10 00:00:00,1.4691745686
426,2021-10-11 00:00:00,1.5033986975
427,2021-10-12 00:00:00,1.4803387403
428,2021-10-13 00:00:00,1.4996418257
429,2021-10-14 00:00:00,1.5091655645
430,2021-10-15 00:00:00,1.5561529142
431,2021-10-16 00:00:00,1.5539137233
432,2021-10-17 00:00:00,1.5548827198
433,2021-10-18 00:00:00,1.5490371865
434,2021-10-19 00:00:00,1.5490371865
435,2021-10-20 00:00:00,1.5485416928
436,2021-10-21 00:00:00,1.5473620576
437,2021-10-22 00:00:00,1.5451305690
438,2021-10-23 00:00:00,1.5466443330
439,2021-10-24 00:00:00,1.5474743512
440,2021-10-25 00:00:00,1.5541576010
441,2021-10-26 00:00:00,1.5400380873
442,2021-10-27 00:00:00,1.5146979818
443,2021-10-28 00:00:00,1.5324672732
444,2021-10-29 00:00:00,1.5389531963
445,2021-10-30 00:00:00,1.5342567963
446,2021-10-31 00:00:00,1.5325253619
447,2021-11-01 00:00:00,1.5340981507
448,2021-11-02 00:00:00,1.5471376030
449,2021-11-03 00:00:00,1.5684043554
450,2021-11-04 00:00:00,1.5669720252
451,2021-11-05 00:00:00,1.5495197850
452,2021-11-06 00:00:00,1.5689361673
453,2021-11-07 00:00:00,1.5608272942
454,2021-11-08 00:00:00,1.5595128421
455,2021-11-09 00:00:00,1.5509781606
456,2021-11-10 00:00:00,1.5454704215
457,2021-11-11 00:00:00,1.5454704215
458,2021-11-12 00:00:00,1.5454704215
459,2021-11-13 00:00:00,1.5454704215
460,2021-11-14 00:00:00,1.5454704215
461,2021-11-15 00:00:00,1.5454704215
462,2021-11-16 00:00:00,1.5454704215
463,2021-11-17 00:00:00,1.5454704215
464,2021-11-18 00:00:00,1.5454704215
465,2021-11-19 00:00:00,1.5454704215
466,2021-11-20 00:00:00,1.5454704215
467,2021-11-21 00:00:00,1.5454704215
468,2021-11-22 00:00:00,1.5454704215
469,2021-11-23 00:00:00,1.5454704215
470,2021-11-24 00:00:00,1.5454704215
471,2021-11-25 00:00:00,1.5454704215
472,2021-11-26 00:00:00,1.5454704215
473,2021-11-27 00:00:00,1.5454704215
474,2021-11-28 00:00:00,1.5454704215
475,2021-11-29 00:00:00,1.5454704215
476,2021-11-30 00:00:00,1.5454704215
477,2021-12-01 00:00:00,1.5454704215
478,2021-12-02 00:00:00,1.5454704215
479,2021-12-03 00:00:00,1.5454704215
480,2021-12-04 00:00:00,1.5454704215
481,2021-12-05 00:00:00,1.5454704215
482,2021-12-06 00:00:00,1.5454704215
483,2021-12-07 00:00:00,1.5454704215
484,2021-12-08 00:00:00,1.5454704215
485,2021-12-09 00:00:00,1.5454704215
486,2021-12-10 00:00:00,1.5454704215
487,2021-12-11 00:00:00,1.5454704215
488,2021-12-12 00:00:00,1.5454704215
489,2021-12-13 00:00:00,1.5454704215
490,2021-12-14 00:00:00,1.5454704215
491,2021-12-15 00:00:00,1.5454704215
492,2021-12-16 00:00:00,1.5454704215
493,2021-12-17 00:00:00,1.5454704215
494,2021-12-18 00:00:00,1.5454704215
495,2021-12-19 00:00:00,1.5454704215
496,2021-12-20 00:00:00,1.5454704215
497,2021-12-21 00:00:00,1.5454704215
498,2021-12-22 00:00:00,1.5454704215
499,2021-12-23 00:00:00,1.5453056372
500,2021-12-24 00:00:00,1.5281975297
501,2021-12-25 00:00:00,1.5310350729
502,2021-12-26 00:00:00,1.5299580492
503,2021-12-27 00:00:00,1.5313871768
504,2021-12-28 00:00:00,1.5157703329
505,2021-12-29 00:00:00,1.5157703329
506,2021-12-30 00:00:00,1.5157703329
507,2021-12-31 00:00:00,1.5157703329
508,2022-01-01 00:00:00,1.5157703329
509,2022-01-02 00:00:00,1.5157703329
510,2022-01-03 00:00:00,1.5157703329
511,2022-01-04 00:00:00,1.5157703329
512,2022-01-05 00:00:00,1.5157703329
513,2022-01-06 00:00:00,1.5157703329
514,2022-01-07 00:00:00,1.5157703329
515,2022-01-08 00:00:00,1.5157703329
516,2022-01-09 00:00:00,1.5157703329
517,2022-01-10 00:00:00,1.5157703329
518,2022-01-11 00:00:00,1.5157703329
519,2022-01-12 00:00:00,1.5157703329
520,2022-01-13 00:00:00,1.5157703329
521,2022-01-14 00:00:00,1.5157703329
522,2022-01-15 00:00:00,1.5157703329
523,2022-01-16 00:00:00,1.5157703329
524,2022-01-17 00:00:00,1.5153662891
525,2022-01-18 00:00:00,1.4696996351
526,2022-01-19 00:00:00,1.4696996351
527,2022-01-20 00:00:00,1.4696996351
528,2022-01-21 00:00:00,1.4696996351
529,2022-01-22 00:00:00,1.4696996351
530,2022-01-23 00:00:00,1.4696996351
531,2022-01-24 00:00:00,1.4696996351
532,2022-01-25 00:00:00,1.4696996351
533,2022-01-26 00:00:00,1.4696996351
534,2022-01-27 00:00:00,1.4696996351
535,2022-01-28 00:00:00,1.4696996351
536,2022-01-29 00:00:00,1.4696996351
537,2022-01-30 00:00:00,1.4696996351
538,2022-01-31 00:00:00,1.4696996351
539,2022-02-01 00:00:00,1.4696996351
540,2022-02-02 00:00:00,1.4696996351
541,2022-02-03 00:00:00,1.4696996351
542,2022-02-04 00:00:00,1.4696996351
543,2022-02-05 00:00:00,1.4696996351
544,2022-02-06 00:00:00,1.4695429298
545,2022-02-07 00:00:00,1.4759707785
546,2022-02-08 00:00:00,1.4789461893
547,2022-02-09 00:00:00,1.4818733599
548,2022-02-10 00:00:00,1.4578260642
549,2022-02-11 00:00:00,1.4360126471
550,2022-02-12 00:00:00,1.4347820510
551,2022-02-13 00:00:00,1.4312024382
552,2022-02-14 00:00:00,1.4333747145
553,2022-02-15 00:00:00,1.4333747145
554,2022-02-16 00:00:00,1.4333747145
555,2022-02-17 00:00:00,1.4333747145
556,2022-02-18 00:00:00,1.4333747145
557,2022-02-19 00:00:00,1.4333747145
558,2022-02-20 00:00:00,1.4333747145
559,2022-02-21 00:00:00,1.4333747145
560,2022-02-22 00:00:00,1.4333747145
561,2022-02-23 00:00:00,1.4333747145
562,2022-02-24 00:00:00,1.4333747145
563,2022-02-25 00:00:00,1.4333747145
564,2022-02-26 00:00:00,1.4333747145
565,2022-02-27 00:00:00,1.4333747145
566,2022-02-28 00:00:00,1.4333747145
567,2022-03-01 00:00:00,1.4333747145
568,2022-03-02 00:00:00,1.4333747145
569,2022-03-03 00:00:00,1.4333747145
570,2022-03-04 00:00:00,1.4333747145
571,2022-03-05 00:00:00,1.4333747145
572,2022-03-06 00:00:00,1.4333747145
573,2022-03-07 00:00:00,1.4333747145
574,2022-03-08 00:00:00,1.4333747145
575,2022-03-09 00:00:00,1.4333747145
576,2022-03-10 00:00:00,1.4333747145
577,2022-03-11 00:00:00,1.4333747145
578,2022-03-12 00:00:00,1.4333747145
579,2022-03-13 00:00:00,1.4333747145
580,2022-03-14 00:00:00,1.4333747145
581,2022-03-15 00:00:00,1.4333747145
582,2022-03-16 00:00:00,1.4333747145
583,2022-03-17 00:00:00,1.4333747145
584,2022-03-18 00:00:00,1.4333747145
585,2022-03-19 00:00:00,1.4333747145
586,2022-03-20 00:00:00,1.4333747145
587,2022-03-21 00:00:00,1.4332218823
588,2022-03-22 00:00:00,1.4327565683
589,2022-03-23 00:00:00,1.4633741746
590,2022-03-24 00:00:00,1.4694758955
591,2022-03-25 00:00:00,1.4645231498
592,2022-03-26 00:00:00,1.4693723574
593,2022-03-27 00:00:00,1.4851094300
594,2022-03-28 00:00:00,1.4889657592
595,2022-03-29 00:00:00,1.4919927244
596,2022-03-30 00:00:00,1.4910260224
597,2022-03-31 00:00:00,1.4840215927
598,2022-04-01 00:00:00,1.5144954377
599,2022-04-02 00:00:00,1.5137346426
600,2022-04-03 00:00:00,1.5181214193
601,2022-04-04 00:00:00,1.5069259345
602,2022-04-05 00:00:00,1.5614921899
603,2022-04-06 00:00:00,1.4876393973
604,2022-04-07 00:00:00,1.4876393973
605,2022-04-08 00:00:00,1.4876393973
606,2022-04-09 00:00:00,1.4876393973
607,2022-04-10 00:00:00,1.4876393973
608,2022-04-11 00:00:00,1.4876393973
609,2022-04-12 00:00:00,1.4876393973
610,2022-04-13 00:00:00,1.4876393973
611,2022-04-14 00:00:00,1.4876393973
612,2022-04-15 00:00:00,1.4876393973
613,2022-04-16 00:00:00,1.4876393973
614,2022-04-17 00:00:00,1.4876393973
615,2022-04-18 00:00:00,1.4876393973
616,2022-04-19 00:00:00,1.4876393973
617,2022-04-20 00:00:00,1.4876393973
618,2022-04-21 00:00:00,1.4876393973
619,2022-04-22 00:00:00,1.4876393973
620,2022-04-23 00:00:00,1.4876393973
621,2022-04-24 00:00:00,1.4876393973
622,2022-04-25 00:00:00,1.4876393973
623,2022-04-26 00:00:00,1.4876393973
624,2022-04-27 00:00:00,1.4876393973
625,2022-04-28 00:00:00,1.4876393973
626,2022-04-29 00:00:00,1.4876393973
627,2022-04-30 00:00:00,1.4876393973
628,2022-05-01 00:00:00,1.4876393973
629,2022-05-02 00:00:00,1.4876393973
630,2022-05-03 00:00:00,1.4876393973
631,2022-05-04 00:00:00,1.4876393973
632,2022-05-05 00:00:00,1.4876393973
633,2022-05-06 00:00:00,1.4876393973
634,2022-05-07 00:00:00,1.4876393973
635,2022-05-08 00:00:00,1.4876393973
636,2022-05-09 00:00:00,1.4876393973
637,2022-05-10 00:00:00,1.4876393973
638,2022-05-11 00:00:00,1.4876393973
639,2022-05-12 00:00:00,1.4876393973
640,2022-05-13 00:00:00,1.4876393973
641,2022-05-14 00:00:00,1.4876393973
642,2022-05-15 00:00:00,1.4876393973
643,2022-05-16 00:00:00,1.4876393973
644,2022-05-17 00:00:00,1.4876393973
645,2022-05-18 00:00:00,1.4876393973
646,2022-05-19 00:00:00,1.4876393973
647,2022-05-20 00:00:00,1.4876393973
648,2022-05-21 00:00:00,1.4876393973
649,2022-05-22 00:00:00,1.4876393973
650,2022-05-23 00:00:00,1.4876393973
651,2022-05-24 00:00:00,1.4876393973
652,2022-05-25 00:00:00,1.4876393973
653,2022-05-26 00:00:00,1.4876393973
654,2022-05-27 00:00:00,1.4876393973
655,2022-05-28 00:00:00,1.4876393973
656,2022-05-29 00:00:00,1.4876393973
657,2022-05-30 00:00:00,1.4876393973
658,2022-05-31 00:00:00,1.4872428521
659,2022-06-01 00:00:00,1.4277975096
660,2022-06-02 00:00:00,1.4558601380
661,2022-06-03 00:00:00,1.4344376808
662,2022-06-04 00:00:00,1.4344376808
663,2022-06-05 00:00:00,1.4344376808
664,2022-06-06 00:00:00,1.4344376808
665,2022-06-07 00:00:00,1.4344376808
666,2022-06-08 00:00:00,1.4340553171
667,2022-06-09 00:00:00,1.4277179419
668,2022-06-10 00:00:00,1.3845492334
669,2022-06-11 00:00:00,1.3693395331
670,2022-06-12 00:00:00,1.3693395331
671,2022-06-13 00:00:00,1.3693395331
672,2022-06-14 00:00:00,1.3693395331
673,2022-06-15 00:00:00,1.3693395331
674,2022-06-16 00:00:00,1.3693395331
675,2022-06-17 00:00:00,1.3693395331
676,2022-06-18 00:00:00,1.3693395331
677,2022-06-19 00:00:00,1.3693395331
678,2022-06-20 00:00:00,1.3693395331
679,2022-06-21 00:00:00,1.3693395331
680,2022-06-22 00:00:00,1.3693395331
681,2022-06-23 00:00:00,1.3693395331
682,2022-06-24 00:00:00,1.3693395331
683,2022-06-25 00:00:00,1.3693395331
684,2022-06-26 00:00:00,1.3693395331
685,2022-06-27 00:00:00,1.3693395331
686,2022-06-28 00:00:00,1.3693395331
687,2022-06-29 00:00:00,1.3693395331
688,2022-06-30 00:00:00,1.3693395331
689,2022-07-01 00:00:00,1.3693395331
690,2022-07-02 00:00:00,1.3693395331
691,2022-07-03 00:00:00,1.3693395331
692,2022-07-04 00:00:00,1.3693395331
693,2022-07-05 00:00:00,1.3693395331
694,2022-07-06 00:00:00,1.3693395331
695,2022-07-07 00:00:00,1.3689745219
696,2022-07-08 00:00:00,1.3683369562
697,2022-07-09 00:00:00,1.3682753720
698,2022-07-10 00:00:00,1.3528928097
699,2022-07-11 00:00:00,1.3339354087
700,2022-07-12 00:00:00,1.3339354087
701,2022-07-13 00:00:00,1.3339354087
702,2022-07-14 00:00:00,1.3339354087
703,2022-07-15 00:00:00,1.3339354087
704,2022-07-16 00:00:00,1.3332242609
705,2022-07-17 00:00:00,1.3168120076
706,2022-07-18 00:00:00,1.4529070893
707,2022-07-19 00:00:00,1.4987919153
708,2022-07-20 00:00:00,1.4495924060
709,2022-07-21 00:00:00,1.4656224324
710,2022-07-22 00:00:00,1.4435482796
711,2022-07-23 00:00:00,1.4399830184
712,2022-07-24 00:00:00,1.4372901674
713,2022-07-25 00:00:00,1.3484218325
714,2022-07-26 00:00:00,1.3417244951
715,2022-07-27 00:00:00,1.3413668450
716,2022-07-28 00:00:00,1.3649062234
717,2022-07-29 00:00:00,1.3556625303
718,2022-07-30 00:00:00,1.3701707128
719,2022-07-31 00:00:00,1.3495395244
720,2022-08-01 00:00:00,1.3326499333
721,2022-08-02 00:00:00,1.3136705061
722,2022-08-03 00:00:00,1.3105402973
723,2022-08-04 00:00:00,1.3033252203
724,2022-08-05 00:00:00,1.3672489743
725,2022-08-06 00:00:00,1.3423458284
726,2022-08-07 00:00:00,1.3632702210
727,2022-08-08 00:00:00,1.4049742516
728,2022-08-09 00:00:00,1.3708245922
729,2022-08-10 00:00:00,1.3915291305
730,2022-08-11 00:00:00,1.3915647698
731,2022-08-12 00:00:00,1.4200580455
732,2022-08-13 00:00:00,1.4270783269
733,2022-08-14 00:00:00,1.4124400040
734,2022-08-15 00:00:00,1.3993563556
735,2022-08-16 00:00:00,1.3891530490
736,2022-08-17 00:00:00,1.3687190448
737,2022-08-18 00:00:00,1.3688471089
738,2022-08-19 00:00:00,1.3103683708
739,2022-08-20 00:00:00,1.3103683708
740,2022-08-21 00:00:00,1.3103683708
741,2022-08-22 00:00:00,1.3103683708
742,2022-08-23 00:00:00,1.3103683708
743,2022-08-24 00:00:00,1.3103683708
744,2022-08-25 00:00:00,1.3103683708
745,2022-08-26 00:00:00,1.3103683708
746,2022-08-27 00:00:00,1.3103683708
747,2022-08-28 00:00:00,1.3103683708
748,2022-08-29 00:00:00,1.3103683708
749,2022-08-30 00:00:00,1.3103683708
750,2022-08-31 00:00:00,1.3103683708
751,2022-09-01 00:00:00,1.3103683708
752,2022-09-02 00:00:00,1.3103683708
753,2022-09-03 00:00:00,1.3103683708
754,2022-09-04 00:00:00,1.3103683708
755,2022-09-05 00:00:00,1.3103683708
756,2022-09-06 00:00:00,1.3103683708
757,2022-09-07 00:00:00,1.3103683708
758,2022-09-08 00:00:00,1.3103683708
759,2022-09-09 00:00:00,1.3096697871
760,2022-09-10 00:00:00,1.3241284756
761,2022-09-11 00:00:00,1.3231244003
762,2022-09-12 00:00:00,1.3275855814
763,2022-09-13 00:00:00,1.2158111743
764,2022-09-14 00:00:00,1.2261484098
765,2022-09-15 00:00:00,1.2082615080
766,2022-09-16 00:00:00,1.2082615080
767,2022-09-17 00:00:00,1.2082615080
768,2022-09-18 00:00:00,1.2082615080
769,2022-09-19 00:00:00,1.2079394337
770,2022-09-20 00:00:00,1.2384773948
771,2022-09-21 00:00:00,1.2384773948
772,2022-09-22 00:00:00,1.2384773948
773,2022-09-23 00:00:00,1.2384773948
774,2022-09-24 00:00:00,1.2384773948
775,2022-09-25 00:00:00,1.2384773948
776,2022-09-26 00:00:00,1.2384773948
777,2022-09-27 00:00:00,1.2384773948
778,2022-09-28 00:00:00,1.2384773948
779,2022-09-29 00:00:00,1.2384773948
780,2022-09-30 00:00:00,1.2384773948
781,2022-10-01 00:00:00,1.2384773948
782,2022-10-02 00:00:00,1.2384773948
783,2022-10-03 00:00:00,1.2384773948
784,2022-10-04 00:00:00,1.2378171377
785,2022-10-05 00:00:00,1.2275342365
786,2022-10-06 00:00:00,1.2151940642
787,2022-10-07 00:00:00,1.1995693210
788,2022-10-08 00:00:00,1.1929094925
789,2022-10-09 00:00:00,1.1962812432
790,2022-10-10 00:00:00,1.1737018425
791,2022-10-11 00:00:00,1.1722921857
792,2022-10-12 00:00:00,1.1741659092
793,2022-10-13 00:00:00,1.1784731394
794,2022-10-14 00:00:00,1.1784731394
795,2022-10-15 00:00:00,1.1784731394
796,2022-10-16 00:00:00,1.1784731394
797,2022-10-17 00:00:00,1.1784731394
798,2022-10-18 00:00:00,1.1784731394
799,2022-10-19 00:00:00,1.1784731394
800,2022-10-20 00:00:00,1.1784731394
801,2022-10-21 00:00:00,1.1784731394
802,2022-10-22 00:00:00,1.1784731394
803,2022-10-23 00:00:00,1.1784731394
804,2022-10-24 00:00:00,1.1784731394
805,2022-10-25 00:00:00,1.1781590055
806,2022-10-26 00:00:00,1.2061148541
807,2022-10-27 00:00:00,1.2201695222
808,2022-10-28 00:00:00,1.2256934983
809,2022-10-29 00:00:00,1.4147376785
810,2022-10-30 00:00:00,1.4017591563
811,2022-10-31 00:00:00,1.3880581360
812,2022-11-01 00:00:00,1.3844317296
813,2022-11-02 00:00:00,1.3406515594
814,2022-11-03 00:00:00,1.3418673666
815,2022-11-04 00:00:00,1.3615759570
816,2022-11-05 00:00:00,1.4020306390
817,2022-11-06 00:00:00,1.3501137749
818,2022-11-07 00:00:00,1.3453485928
819,2022-11-08 00:00:00,1.2486346917
820,2022-11-09 00:00:00,1.2486346917
821,2022-11-10 00:00:00,1.2486346917
822,2022-11-11 00:00:00,1.2486346917
823,2022-11-12 00:00:00,1.2486346917
824,2022-11-13 00:00:00,1.2486346917
825,2022-11-14 00:00:00,1.2486346917
826,2022-11-15 00:00:00,1.2486346917
827,2022-11-16 00:00:00,1.2486346917
828,2022-11-17 00:00:00,1.2486346917
829,2022-11-18 00:00:00,1.2486346917
830,2022-11-19 00:00:00,1.2486346917
831,2022-11-20 00:00:00,1.2486346917
832,2022-11-21 00:00:00,1.2486346917
833,2022-11-22 00:00:00,1.2486346917
834,2022-11-23 00:00:00,1.2486346917
835,2022-11-24 00:00:00,1.2486346917
836,2022-11-25 00:00:00,1.2486346917
837,2022-11-26 00:00:00,1.2486346917
838,2022-11-27 00:00:00,1.2486346917
839,2022-11-28 00:00:00,1.2486346917
840,2022-11-29 00:00:00,1.2483018556
841,2022-11-30 00:00:00,1.2700672414
842,2022-12-01 00:00:00,1.2494905490
843,2022-12-02 00:00:00,1.2505923428
844,2022-12-03 00:00:00,1.2230744410
845,2022-12-04 00:00:00,1.2534325613
846,2022-12-05 00:00:00,1.2364783659
847,2022-12-06 00:00:00,1.2349727983
848,2022-12-07 00:00:00,1.2042881144
849,2022-12-08 00:00:00,1.2197178802
850,2022-12-09 00:00:00,1.2143395047
851,2022-12-10 00:00:00,1.2153629075
852,2022-12-11 00:00:00,1.2143111643
853,2022-12-12 00:00:00,1.2182126908
854,2022-12-13 00:00:00,1.2321476944
855,2022-12-14 00:00:00,1.2286292638
856,2022-12-15 00:00:00,1.2183453832
857,2022-12-16 00:00:00,1.2183453832
858,2022-12-17 00:00:00,1.2183453832
859,2022-12-18 00:00:00,1.2183453832
860,2022-12-19 00:00:00,1.2183453832
861,2022-12-20 00:00:00,1.2183453832
862,2022-12-21 00:00:00,1.2183453832
863,2022-12-22 00:00:00,1.2183453832
864,2022-12-23 00:00:00,1.2183453832
865,2022-12-24 00:00:00,1.2183453832
866,2022-12-25 00:00:00,1.2183453832
867,2022-12-26 00:00:00,1.2183453832
868,2022-12-27 00:00:00,1.2183453832
869,2022-12-28 00:00:00,1.2183453832
870,2022-12-29 00:00:00,1.2183453832
871,2022-12-30 00:00:00,1.2183453832
872,2022-12-31 00:00:00,1.2183453832
873,2023-01-01 00:00:00,1.2183453832
874,2023-01-02 00:00:00,1.2183453832
875,2023-01-03 00:00:00,1.2183453832
876,2023-01-04 00:00:00,1.2183453832
877,2023-01-05 00:00:00,1.2183453832
878,2023-01-06 00:00:00,1.2183453832
879,2023-01-07 00:00:00,1.2183453832
880,2023-01-08 00:00:00,1.2183453832
881,2023-01-09 00:00:00,1.2183453832
882,2023-01-10 00:00:00,1.2176958588
883,2023-01-11 00:00:00,1.2200472773
884,2023-01-12 00:00:00,1.2446891426
885,2023-01-13 00:00:00,1.3315089101
886,2023-01-14 00:00:00,1.5047607094
887,2023-01-15 00:00:00,1.5002085664
888,2023-01-16 00:00:00,1.5077114146
889,2023-01-17 00:00:00,1.5077114146
890,2023-01-18 00:00:00,1.5077114146
891,2023-01-19 00:00:00,1.5077114146
892,2023-01-20 00:00:00,1.5065057278
893,2023-01-21 00:00:00,1.4809324572
894,2023-01-22 00:00:00,1.4724055763
895,2023-01-23 00:00:00,1.4790402504
896,2023-01-24 00:00:00,1.4221083954
897,2023-01-25 00:00:00,1.4648237557
898,2023-01-26 00:00:00,1.4607457032
899,2023-01-27 00:00:00,1.4759686873
900,2023-01-28 00:00:00,1.4573456233
901,2023-01-29 00:00:00,1.5173864559
902,2023-01-30 00:00:00,1.4248539762
903,2023-01-31 00:00:00,1.4533578607
904,2023-02-01 00:00:00,1.4956468684
905,2023-02-02 00:00:00,1.4920295858
906,2023-02-03 00:00:00,1.4982225175
907,2023-02-04 00:00:00,1.4903588608
908,2023-02-05 00:00:00,1.4730292356
909,2023-02-06 00:00:00,1.4565714198
910,2023-02-07 00:00:00,1.4875865214
911,2023-02-08 00:00:00,1.4792916766
912,2023-02-09 00:00:00,1.4426262928
913,2023-02-10 00:00:00,1.4426262928
914,2023-02-11 00:00:00,1.4426262928
915,2023-02-12 00:00:00,1.4426262928
916,2023-02-13 00:00:00,1.4426262928
917,2023-02-14 00:00:00,1.4426262928
918,2023-02-15 00:00:00,1.4421648370
919,2023-02-16 00:00:00,1.4171299088
920,2023-02-17 00:00:00,1.4306375060
921,2023-02-18 00:00:00,1.4320960223
922,2023-02-19 00:00:00,1.4249672153
923,2023-02-20 00:00:00,1.4340594498
924,2023-02-21 00:00:00,1.4208921317
925,2023-02-22 00:00:00,1.4152019888
926,2023-02-23 00:00:00,1.4112391961
927,2023-02-24 00:00:00,1.3932774030
928,2023-02-25 00:00:00,1.3932774030
929,2023-02-26 00:00:00,1.3932774030
930,2023-02-27 00:00:00,1.3932774030
931,2023-02-28 00:00:00,1.3932774030
932,2023-03-01 00:00:00,1.3932774030
933,2023-03-02 00:00:00,1.3932774030
934,2023-03-03 00:00:00,1.3932774030
