hedge_atr_period,step,equity
5,319,1.41804343
5,320,1.43361351
5,321,1.42396467
5,322,1.41738205
5,323,1.42423027
5,324,1.43086403
5,325,1.41649692
5,326,1.39650597
5,327,1.39650597
5,328,1.39576146
5,329,1.42142586
5,330,1.40997048
5,331,1.40349295
5,332,1.41137960
5,333,1.41170512
5,334,1.41695295
5,335,1.41910931
5,336,1.39738367
5,337,1.44429927
5,338,1.45038322
5,339,1.45410547
5,340,1.43967854
5,341,1.43891102
5,342,1.41507355
5,343,1.42466511
5,344,1.41809637
5,345,1.41361886
5,346,1.41611453
5,347,1.39891354
5,348,1.41200477
5,349,1.48688900
5,350,1.52710631
5,351,1.66885868
5,352,1.65689650
5,353,1.66427545
5,354,1.65803416
5,355,1.53958544
5,356,1.53862733
5,357,1.54164538
5,358,1.53936987
5,359,1.54732219
5,360,1.54911864
5,361,1.54861563
5,362,1.54897493
5,363,1.55343014
5,364,1.54962165
5,365,1.55695119
5,366,1.56849642
5,367,1.56969406
5,368,1.56885723
5,369,1.63246654
5,370,1.63235775
5,371,1.61719759
5,372,1.63980273
5,373,1.63980273
5,374,1.63980273
5,375,1.63980273
5,376,1.63980273
5,377,1.63980273
5,378,1.63980273
5,379,1.63980273
5,380,1.63980273
5,381,1.63980273
5,382,1.63980273
5,383,1.63980273
5,384,1.63980273
5,385,1.63980273
5,386,1.63980273
5,387,1.63980273
5,388,1.63980273
5,389,1.63980273
5,390,1.63936562
5,391,1.63337781
5,392,1.61740449
5,393,1.61718892
5,394,1.61199330
5,395,1.61857181
5,396,1.61459320
5,397,1.64671911
5,398,1.64584121
5,399,1.63187935
5,400,1.66645432
5,401,1.68559113
5,402,1.64221403
5,403,1.69974256
5,404,1.68343766
5,405,1.69797564
5,406,1.75446586
5,407,1.74028529
5,408,1.70405532
5,409,1.72253446
5,410,1.71698436
5,411,1.71606901
5,412,1.70538381
5,413,1.75401476
5,414,1.72893165
5,415,1.74216293
5,416,1.77148568
5,417,1.78110001
5,418,1.77515201
5,419,1.83891449
5,420,1.95354155
5,421,1.97673059
5,422,2.00183028
5,423,2.02929350
5,424,1.93995304
5,425,2.02220685
5,426,2.06955791
5,427,2.01673079
5,428,2.02722303
5,429,2.02004847
5,430,2.02025327
5,431,2.02011864
5,432,2.02412663
5,433,2.01289386
5,434,2.00136641
5,435,2.00189954
5,436,2.00216952
5,437,2.02151143
5,438,2.02097258
5,439,2.03018699
5,440,2.09016146
5,441,2.09905255
5,442,2.10406389
5,443,2.17955736
5,444,2.11586480
5,445,2.11586480
5,446,2.11586480
5,447,2.11586480
5,448,2.11586480
5,449,2.11586480
5,450,2.11586480
5,451,2.11586480
5,452,2.11572380
5,453,2.11382683
5,454,2.10061579
5,455,2.10061579
5,456,2.10061579
5,457,2.10047580
5,458,2.09662287
5,459,2.10384712
5,460,2.09709604
5,461,2.09801702
5,462,2.09788069
5,463,2.08362790
5,464,2.08459952
5,465,2.05455649
5,466,2.06621487
5,467,2.06349774
5,468,2.05182833
5,469,2.05991554
5,470,2.05867259
5,471,2.06806446
5,472,2.12725737
5,473,2.12725737
5,474,2.12711561
5,475,2.12018335
5,476,2.11975948
5,477,2.11342149
5,478,2.11994446
5,479,2.12265924
5,480,2.16551930
5,481,2.16405324
5,482,2.16913577
5,483,2.16317943
5,484,2.13237651
5,485,2.13483249
5,486,2.11849250
5,487,2.11440659
5,488,2.11520409
5,489,2.10879452
5,490,2.10879452
5,491,2.10879452
5,492,2.10879452
5,493,2.10879452
5,494,2.10879452
5,495,2.10879452
5,496,2.10879452
5,497,2.10879452
5,498,2.10879452
5,499,2.10879452
5,500,2.10879452
5,501,2.10879452
5,502,2.10879452
5,503,2.10879452
5,504,2.10865399
5,505,2.10656755
5,506,2.13840538
5,507,2.13683622
5,508,2.13638898
5,509,2.13926592
5,510,2.13815050
5,511,2.16544423
5,512,2.18189647
5,513,2.18333920
5,514,2.17568088
5,515,2.18337756
5,516,2.20025922
5,517,2.21058621
5,518,2.21123065
5,519,2.22326477
5,520,2.24568210
5,521,2.23908636
5,522,2.23359779
5,523,2.22879773
5,524,2.23306565
5,525,2.21636330
5,526,2.21115268
5,527,2.21115268
5,528,2.21115268
5,529,2.21115268
5,530,2.21100533
5,531,2.21724848
5,532,2.20441015
5,533,2.20464669
5,534,2.21222971
5,535,2.21332310
5,536,2.21076535
5,537,2.19720105
5,538,2.18700627
5,539,2.18030649
5,540,2.17887502
5,541,2.18435102
5,542,2.20333142
5,543,2.19582163
5,544,2.18924162
5,545,2.17636770
5,546,2.17622267
5,547,2.16926899
5,548,2.16926899
5,549,2.16926899
5,550,2.16926899
5,551,2.16926899
5,552,2.16926899
5,553,2.16926899
5,554,2.16926899
5,555,2.16926899
5,556,2.16926899
5,557,2.16926899
5,558,2.16926899
5,559,2.16926899
5,560,2.16926899
5,561,2.16926899
5,562,2.16926899
5,563,2.16926899
5,564,2.16926899
5,565,2.16926899
5,566,2.16926899
5,567,2.16926899
5,568,2.16926899
5,569,2.16926899
5,570,2.16926899
5,571,2.16926899
5,572,2.16926899
5,573,2.16869075
5,574,2.15414982
5,575,2.15204329
5,576,2.14598701
5,577,2.15651967
5,578,2.14689398
5,579,2.14964418
5,580,2.14429008
5,581,2.12954435
5,582,2.12954435
5,583,2.12954435
5,584,2.12954435
5,585,2.12954435
5,586,2.12954435
5,587,2.12954435
5,588,2.12954435
5,589,2.12954435
5,590,2.12954435
5,591,2.12784139
5,592,2.23363581
5,593,2.21599085
5,594,2.19169290
5,595,2.18357199
5,596,2.15965645
5,597,2.17928331
5,598,2.16514998
5,599,2.15664095
5,600,2.15345884
5,601,2.17322223
5,602,2.15541889
5,603,2.14633036
5,604,2.16318783
5,605,2.15304450
5,606,2.15459411
5,607,2.14442303
5,608,2.15082494
5,609,2.17305451
5,610,2.17894747
5,611,2.17250066
5,612,2.17232350
5,613,2.17233274
5,614,2.16631338
5,615,2.15913765
5,616,2.16275342
5,617,2.14712948
5,618,2.14251651
5,619,2.14194540
5,620,2.12442265
5,621,2.12390728
5,622,2.11372862
5,623,2.09213671
5,624,2.08350537
5,625,2.07958902
5,626,2.08043505
5,627,2.09253325
5,628,2.10131162
5,629,2.04265557
5,630,2.04251944
5,631,2.05727121
5,632,2.05713412
5,633,2.05094573
5,634,2.05080905
5,635,2.07249883
5,636,2.07249883
5,637,2.07249883
5,638,2.07249883
5,639,2.07249883
5,640,2.07249883
5,641,2.07249883
5,642,2.07249883
5,643,2.07249883
5,644,2.07249883
5,645,2.07236072
5,646,2.06780488
5,647,2.06673292
5,648,2.08611082
5,649,2.10219649
5,650,2.10343761
5,651,2.10511587
5,652,2.11283710
5,653,2.10416892
5,654,2.10994771
5,655,2.09823395
5,656,2.09628165
5,657,2.10042052
5,658,2.09181932
5,659,2.02530503
5,660,2.02530503
5,661,2.02530503
5,662,2.02530503
5,663,2.02530503
5,664,2.02530503
5,665,2.02530503
5,666,2.02530503
5,667,2.02530503
5,668,2.02530503
5,669,2.02530503
5,670,2.02530503
5,671,2.02530503
5,672,2.02530503
5,673,2.02517006
5,674,2.03118770
5,675,2.03581100
5,676,2.03786580
5,677,2.03248247
5,678,2.09155527
5,679,2.09614595
5,680,2.09518990
5,681,2.08279578
5,682,2.07891829
5,683,2.07333504
5,684,2.08110545
5,685,2.08110545
5,686,2.08096676
5,687,2.09512305
5,688,2.08831912
5,689,2.08544160
5,690,2.07663192
5,691,2.08488040
5,692,2.11455776
5,693,2.14227539
5,694,2.17738452
5,695,2.18449865
5,696,2.17821373
5,697,2.17503031
5,698,2.17766009
5,699,2.17570916
5,700,2.18245466
5,701,2.18828110
5,702,2.17916497
5,703,2.19363534
5,704,2.20975551
5,705,2.25981243
5,706,2.27562607
5,707,2.26800166
5,708,2.29154246
5,709,2.31333695
5,710,2.27710741
5,711,2.27640451
5,712,2.28473425
5,713,2.26824249
5,714,2.25846709
5,715,2.28853446
5,716,2.29748335
5,717,2.28226021
5,718,2.26622829
5,719,2.23676157
5,720,2.24993942
5,721,2.25679385
5,722,2.24680393
5,723,2.24083138
5,724,2.25654770
5,725,2.25969073
5,726,2.20706888
5,727,2.21668755
5,728,2.20114437
5,729,2.20906821
5,730,2.27249140
5,731,2.27249140
5,732,2.27249140
5,733,2.27249140
5,734,2.27249140
5,735,2.27249140
5,736,2.27249140
5,737,2.27249140
5,738,2.27249140
5,739,2.27249140
5,740,2.27233997
5,741,2.26950081
5,742,2.26917687
5,743,2.26902565
5,744,2.28264223
5,745,2.28249011
5,746,2.29475333
5,747,2.30819422
5,748,2.32408841
5,749,2.32003810
5,750,2.32082232
5,751,2.35384751
5,752,2.40751012
5,753,2.42142019
5,754,2.43235084
5,755,2.42319953
5,756,2.44164758
5,757,2.44697981
5,758,2.44101366
5,759,2.43665418
5,760,2.43652319
5,761,2.43518031
5,762,2.43340173
5,763,2.43359364
5,764,2.45376244
5,765,2.44206133
5,766,2.47861097
5,767,2.59028428
5,768,2.58144775
5,769,2.54542361
5,770,2.50415348
5,771,2.50415348
5,772,2.50398660
5,773,2.50053589
5,774,2.50716983
5,775,2.56403555
5,776,2.54436980
5,777,2.54936761
5,778,2.55698990
5,779,2.55676801
5,780,2.54674472
5,781,2.55617427
5,782,2.57724613
5,783,2.60060116
5,784,2.59006982
5,785,2.60880121
5,786,2.60723582
5,787,2.59515298
5,788,2.65948691
5,789,2.65913245
5,790,2.64771259
5,791,2.67730526
5,792,2.69809320
5,793,2.70113698
5,794,2.70599226
5,795,2.68973125
5,796,2.68963171
5,797,2.69841474
5,798,2.70694739
5,799,2.72965823
5,800,2.72408770
5,801,2.73414202
5,802,2.69876514
5,803,2.69876514
5,804,2.69876514
5,805,2.69876514
5,806,2.69876514
5,807,2.69876514
5,808,2.69876514
5,809,2.69876514
5,810,2.69876514
5,811,2.69876514
5,812,2.69876514
5,813,2.69876514
5,814,2.69858529
5,815,2.72429460
5,816,2.72488684
5,817,2.72004261
5,818,2.74209218
5,819,2.72308049
5,820,2.72091612
5,821,2.73648512
5,822,2.72777140
5,823,2.71438987
5,824,2.73837564
5,825,2.74614514
5,826,2.71440274
5,827,2.71589697
5,828,2.71617978
5,829,2.71324210
5,830,2.70045270
5,831,2.70045270
5,832,2.70027274
5,833,2.69894745
5,834,2.70355442
5,835,2.70536240
5,836,2.72366085
5,837,2.72332436
5,838,2.72399734
5,839,2.72253921
5,840,2.72287570
5,841,2.71883780
5,842,2.72007160
5,843,2.72007160
5,844,2.72007160
5,845,2.72007160
5,846,2.71989034
5,847,2.71514607
5,848,2.71732843
5,849,2.71286882
5,850,2.71286882
5,851,2.71286882
5,852,2.71286882
5,853,2.71286882
5,854,2.71286882
5,855,2.71286882
5,856,2.71286882
5,857,2.71286882
5,858,2.71286882
5,859,2.71286882
5,860,2.71286882
5,861,2.71268804
5,862,2.71249940
5,863,2.70768918
5,864,2.72193120
5,865,2.72156842
5,866,2.75280208
5,867,2.76020158
5,868,2.76081195
5,869,2.74995600
5,870,2.78179024
5,871,2.78203959
5,872,2.81801717
5,873,2.81729918
5,874,2.82572673
5,875,2.83857099
5,876,2.86273238
5,877,2.91158386
5,878,2.90998140
5,879,2.90145384
5,880,2.90458552
5,881,2.84822376
5,882,2.85911149
5,883,2.86449963
5,884,2.86364135
5,885,2.86866072
5,886,2.87297288
5,887,2.86343003
5,888,2.86525777
5,889,2.86098476
5,890,2.86159542
5,891,2.91790211
5,892,2.90727774
5,893,2.90959565
5,894,2.92076480
5,895,2.97297483
5,896,2.97297483
5,897,2.97277671
5,898,3.01569654
5,899,3.01549557
5,900,2.99625035
5,901,2.99625035
5,902,2.99625035
5,903,2.99625035
5,904,2.99605068
5,905,2.99730760
5,906,2.99901991
5,907,3.00204379
5,908,3.01483150
5,909,3.00603382
5,910,3.02961096
5,911,3.06665404
5,912,3.18180937
5,913,3.18735880
5,914,3.21514496
5,915,3.23420329
5,916,3.22991193
5,917,3.19816664
5,918,3.16506165
5,919,3.15773084
5,920,3.16809077
5,921,3.17533094
5,922,3.12416366
5,923,3.14327365
5,924,3.17790158
5,925,3.15693874
5,926,3.15672836
5,927,3.19391548
5,928,3.19348979
5,929,3.21158644
5,930,3.21109204
5,931,3.28066364
5,932,3.28374224
5,933,3.29325792
5,934,3.30174739
5,935,3.30230714
5,936,3.28961957
5,937,3.29708285
5,938,3.28989944
5,939,3.26013963
5,940,3.26013963
5,941,3.26013963
5,942,3.26013963
5,943,3.26013963
5,944,3.26013963
5,945,3.26013963
5,946,3.26013963
5,947,3.26013963
5,948,3.26013963
5,949,3.26013963
5,950,3.26013963
5,951,3.26013963
5,952,3.26013963
5,953,3.26013963
5,954,3.26013963
5,955,3.26013963
5,956,3.25927061
5,957,3.32401343
5,958,3.32357040
5,959,3.33341544
5,960,3.35813657
5,961,3.36650292
5,962,3.36948020
5,963,3.37567160
5,964,3.36384343
5,965,3.38991155
5,966,3.38968565
5,967,3.39590887
5,968,3.43417770
5,969,3.41422677
5,970,3.44527442
5,971,3.43898693
5,972,3.44038050
5,973,3.42161667
5,974,3.47162076
5,975,3.46089377
5,976,3.46375249
5,977,3.48658118
5,978,3.48792235
5,979,3.47123596
5,980,3.54763770
5,981,3.58579398
5,982,3.63426618
5,983,3.59425500
5,984,3.61709556
5,985,3.57779538
5,986,3.51788495
5,987,3.54961899
5,988,3.61353827
5,989,3.65549939
5,990,3.65549939
5,991,3.65549939
5,992,3.65549939
5,993,3.65549939
5,994,3.65549939
5,995,3.65549939
5,996,3.65549939
5,997,3.65549939
5,998,3.65549939
5,999,3.65525579
5,1000,3.65558354
5,1001,3.66286416
5,1002,3.64398667
5,1003,3.62086084
5,1004,3.61893049
5,1005,3.60403957
5,1006,3.70359213
5,1007,3.67645292
5,1008,3.67298918
5,1009,3.71757456
5,1010,3.86200593
5,1011,3.92019300
5,1012,3.94744863
5,1013,3.99103707
5,1014,3.95639998
5,1015,3.81918703
5,1016,3.77796523
5,1017,3.77796523
5,1018,3.77796523
5,1019,3.77796523
5,1020,3.77796523
5,1021,3.77796523
5,1022,3.77796523
5,1023,3.77796523
5,1024,3.77796523
5,1025,3.77796523
5,1026,3.77771347
5,1027,3.79207355
5,1028,3.81612930
5,1029,3.79159513
5,1030,3.77387366
5,1031,3.78675163
5,1032,3.76912991
5,1033,3.78282094
5,1034,3.76910177
5,1035,3.78784126
5,1036,3.80367201
5,1037,3.83831763
5,1038,3.83485177
5,1039,3.83635160
5,1040,3.82730376
5,1041,3.83903159
5,1042,3.86400741
5,1043,3.83588043
5,1044,3.82856196
5,1045,3.82830683
5,1046,3.82182025
5,1047,3.83238054
5,1048,3.82558337
5,1049,3.80955473
5,1050,3.83714774
5,1051,3.82291949
5,1052,3.80114143
5,1053,3.79845552
5,1054,3.80089533
5,1055,3.82137549
5,1056,3.82239473
5,1057,3.81676355
5,1058,3.80082206
5,1059,3.80205545
5,1060,3.81049464
5,1061,3.80436329
5,1062,3.80823139
5,1063,3.81547379
5,1064,3.80991854
5,1065,3.82115249
5,1066,3.84115139
5,1067,3.82971169
5,1068,3.89954325
5,1069,3.89954325
5,1070,3.89954325
5,1071,3.89928338
5,1072,3.86991233
5,1073,3.86965444
5,1074,3.87138229
5,1075,3.89159440
5,1076,3.91513764
5,1077,3.91009445
5,1078,3.94433504
5,1079,3.92687785
5,1080,3.92442772
5,1081,3.92281472
5,1082,3.92281472
5,1083,3.92281472
5,1084,3.92281472
5,1085,3.92281472
5,1086,3.92281472
5,1087,3.92281472
5,1088,3.92281472
5,1089,3.92281472
5,1090,3.92281472
5,1091,3.92281472
5,1092,3.92281472
5,1093,3.92281472
5,1094,3.92281472
5,1095,3.92281472
5,1096,3.92281472
5,1097,3.92281472
5,1098,3.92281472
5,1099,3.92281472
5,1100,3.92281472
5,1101,3.92281472
5,1102,3.92281472
5,1103,3.92281472
5,1104,3.92281472
5,1105,3.92281472
5,1106,3.92281472
5,1107,3.92281472
5,1108,3.92281472
5,1109,3.92281472
5,1110,3.92281472
5,1111,3.92281472
5,1112,3.92281472
5,1113,3.92281472
5,1114,3.92281472
5,1115,3.92281472
5,1116,3.92281472
5,1117,3.92281472
5,1118,3.92281472
5,1119,3.92176905
5,1120,3.92988045
5,1121,3.90039864
5,1122,3.91412562
5,1123,3.95359070
5,1124,3.96310599
5,1125,3.95312273
5,1126,3.95312273
5,1127,3.95312273
5,1128,3.95312273
5,1129,3.95312273
5,1130,3.95312273
5,1131,3.95312273
5,1132,3.95312273
5,1133,3.95312273
5,1134,3.95206899
5,1135,3.96204931
5,1136,3.96427993
5,1137,3.99509181
5,1138,4.06758239
5,1139,4.12140861
5,1140,4.22180618
5,1141,4.17098466
5,1142,4.12812524
5,1143,4.16955913
5,1144,4.10355088
5,1145,4.20474669
5,1146,4.21194896
5,1147,4.22015620
5,1148,4.19957483
5,1149,4.12396576
5,1150,3.98752981
5,1151,3.98726408
5,1152,3.99869540
5,1153,4.00028578
5,1154,4.00180610
5,1155,3.92473915
5,1156,3.85660671
5,1157,3.85157439
5,1158,3.82852788
5,1159,3.83421072
5,1160,3.83630805
5,1161,3.82749927
5,1162,3.82749927
5,1163,3.82749927
5,1164,3.82749927
5,1165,3.82749927
5,1166,3.82749927
5,1167,3.82749927
5,1168,3.82749927
5,1169,3.82724421
5,1170,3.81850951
5,1171,3.83425912
5,1172,3.83425912
5,1173,3.83425912
5,1174,3.83425912
5,1175,3.83425912
5,1176,3.83425912
5,1177,3.83400360
5,1178,3.82201259
5,1179,3.82781188
5,1180,3.83827676
5,1181,3.87163357
5,1182,3.87163357
5,1183,3.87163357
5,1184,3.87163357
5,1185,3.87163357
5,1186,3.87163357
5,1187,3.87163357
5,1188,3.87163357
5,1189,3.87163357
5,1190,3.87163357
5,1191,3.87163357
5,1192,3.87163357
5,1193,3.87163357
5,1194,3.87163357
5,1195,3.87060155
5,1196,3.89838515
5,1197,3.96418766
5,1198,3.97011831
5,1199,3.99468679
5,1200,4.12976219
5,1201,4.15480032
5,1202,4.19354984
5,1203,4.17612773
5,1204,4.08400647
5,1205,4.18604970
5,1206,3.98104525
5,1207,4.15639218
5,1208,4.10600758
5,1209,4.05023255
5,1210,3.96308730
5,1211,3.91211479
5,1212,3.84927430
5,1213,3.84824823
5,1214,3.83124206
5,1215,3.71540001
5,1216,3.67458520
5,1217,3.67458520
5,1218,3.67458520
5,1219,3.67458520
5,1220,3.67458520
5,1221,3.67458520
5,1222,3.67458520
5,1223,3.67458520
5,1224,3.67458520
5,1225,3.67458520
5,1226,3.67458520
5,1227,3.67458520
5,1228,3.67458520
5,1229,3.67458520
5,1230,3.67360570
5,1231,3.73189310
5,1232,3.72247214
5,1233,3.73334837
5,1234,3.75831774
5,1235,3.80687781
5,1236,3.71175514
5,1237,3.73748221
5,1238,3.70566189
5,1239,3.71692395
5,1240,3.68807854
5,1241,3.68492822
5,1242,3.67218125
5,1243,3.59243621
5,1244,3.59243621
5,1245,3.59243621
5,1246,3.59219681
5,1247,3.58739665
5,1248,3.60315707
5,1249,3.61861134
5,1250,3.61858902
5,1251,3.61566194
5,1252,3.63241901
5,1253,3.65080837
5,1254,3.69453170
5,1255,3.64104979
5,1256,3.64104979
5,1257,3.64104979
5,1258,3.64007923
5,1259,3.62738031
5,1260,3.55290735
5,1261,3.52428902
5,1262,3.51366104
5,1263,3.61692549
5,1264,3.61403310
5,1265,3.61753336
5,1266,3.50811469
5,1267,3.43928774
5,1268,3.37550889
5,1269,3.39095159
5,1270,3.39119161
5,1271,3.48345683
5,1272,3.44659676
5,1273,3.48200664
5,1274,3.56334597
5,1275,3.50882112
5,1276,3.56402190
5,1277,3.54802494
5,1278,3.57033056
5,1279,3.61336464
5,1280,3.61312384
5,1281,3.60276895
5,1282,3.60651996
5,1283,3.59669338
5,1284,3.59669338
5,1285,3.59645370
5,1286,3.58472842
5,1287,3.59241455
5,1288,3.58547350
5,1289,3.58451776
5,1290,3.58523551
5,1291,3.56999091
5,1292,3.53380917
5,1293,3.41264196
5,1294,3.44165739
5,1295,3.39054689
5,1296,3.48919145
5,1297,3.40115614
5,1298,3.34764586
5,1299,3.34675351
5,1300,3.43136291
5,1301,3.43136291
5,1302,3.42953358
5,1303,3.47655888
5,1304,3.47640241
5,1305,3.43731965
5,1306,3.38915423
5,1307,3.38825082
5,1308,3.38318096
5,1309,3.36422411
5,1310,3.28112254
5,1311,3.28024792
5,1312,3.26638450
5,1313,3.45990849
5,1314,3.54045430
5,1315,3.53925289
5,1316,3.53462580
5,1317,3.57878214
5,1318,3.52642859
5,1319,3.60930950
5,1320,3.36333331
5,1321,3.56184031
5,1322,3.56555036
5,1323,3.60766421
5,1324,3.60218766
5,1325,3.57792021
5,1326,3.54694637
5,1327,3.51115612
5,1328,3.49773239
5,1329,3.48013698
5,1330,3.46309624
5,1331,3.59026191
5,1332,3.53916075
5,1333,3.55698889
5,1334,3.64395581
5,1335,3.55763378
5,1336,3.70633164
5,1337,3.72475295
5,1338,3.74914631
5,1339,3.74914631
5,1340,3.74914631
5,1341,3.74914631
5,1342,3.74914631
5,1343,3.74914631
5,1344,3.74914631
5,1345,3.74814693
5,1346,3.71510429
5,1347,3.66060858
5,1348,3.64556678
5,1349,3.64556678
5,1350,3.64556678
5,1351,3.64556678
5,1352,3.64556678
5,1353,3.64556678
5,1354,3.64556678
5,1355,3.64556678
5,1356,3.64556678
5,1357,3.64556678
5,1358,3.64556678
5,1359,3.64556678
5,1360,3.64556678
