fee_bps,step,equity
0.0,119,672395.3646418903
0.0,120,672395.3646418903
0.0,121,672395.3646418903
0.0,122,672395.3646418903
0.0,123,672395.3646418903
0.0,124,672395.3646418903
0.0,125,672395.3646418903
0.0,126,672395.3646418903
0.0,127,672395.3646418903
0.0,128,672395.3646418903
0.0,129,672395.3646418903
0.0,130,670148.5568872065
0.0,131,667909.256836103
0.0,132,665677.4394016035
0.0,133,663453.0795805597
0.0,134,661236.1524533712
0.0,135,659026.6331837066
0.0,136,656824.4970182247
0.0,137,654629.7192862979
0.0,138,652442.2753997354
0.0,139,650262.1408525077
0.0,140,648089.291220472
0.0,141,645923.702161099
0.0,142,643765.3494131996
0.0,143,641614.2087966538
0.0,144,639470.2562121393
0.0,145,637333.4676408614
0.0,146,635203.8191442844
0.0,147,633081.286863863
0.0,148,630965.8470207754
0.0,149,628857.4759156565
0.0,150,626756.1499283327
0.0,151,624661.8455175569
0.0,152,622574.5392207453
0.0,153,620494.2076537143
0.0,154,618420.8275104185
0.0,155,616354.3755626893
0.0,156,772606.6651593024
0.0,157,968470.5466780056
0.0,158,1213987.9735433084
0.0,159,1521746.6395472968
0.0,160,1907525.3506956415
0.0,161,2391103.0055758758
0.0,162,3200755.7506466294
0.0,163,4284565.47100115
0.0,164,6052031.327793567
0.0,165,8548610.924607094
0.0,166,12075077.735421209
0.0,167,17056280.090693973
0.0,168,24092324.447636835
0.0,169,34030872.74621456
0.0,170,48069263.81827987
0.0,171,67898761.84672393
0.0,172,95908310.0949206
0.0,173,123649716.73988388
0.0,174,159415304.41649657
0.0,175,205526061.46009144
0.0,176,264974320.338381
0.0,177,341617943.4374089
0.0,178,440430676.9402082
0.0,179,567824919.3767856
0.0,180,732067850.7347134
0.0,181,943817926.602347
0.0,182,1216816552.8399339
0.0,183,1568779826.6297283
0.0,184,2022548212.9549415
0.0,185,2607568764.136547
0.0,186,3361806070.257608
0.0,187,4334205950.562261
0.0,188,5587871765.7410345
0.0,189,45738935547.866135
0.0,190,374391237443.5843
0.0,191,3064540024720.309
0.0,192,25084469463652.742
0.0,193,205326281659628.44
0.0,194,1680676643421024.3
0.0,195,13757001572859790
0.0,196,112606486807859250
0.0,197,921728532489556900
0.0,198,7544711780725374000
0.0,199,61756443299493040000
0.0,200,505500859389597650000
0.0,201,4137724020219270700000
0.0,202,33868903978072720000000
0.0,203,322625227916238860000000
0.0,204,3073233127218781500000000
0.0,205,29274715790939370000000000
0.0,206,278862341112355530000000000
0.0,207,2656360725959021000000000000
0.0,208,25303711782203413000000000000
0.0,209,241035723687588230000000000000
0.0,210,2296035482606981600000000000000
0.0,211,21871359384981226000000000000000
0.0,212,208340143247206050000000000000000
0.0,213,1984586989964254300000000000000000
0.0,214,18904592554023780000000000000000000
0.0,215,201984867760824900000000000000000000
0.0,216,1762739987540630600000000000000000000
0.0,217,15383589365487092000000000000000000000
0.0,218,141094255356265230000000000000000000000
0.0,219,1222312715285220000000000000000000000000
0.0,220,10589009241910178000000000000000000000000
0.0,221,91733576296058500000000000000000000000000
0.0,222,794696541274032800000000000000000000000000
0.0,223,6884530378219277000000000000000000000000000
0.0,224,59641329824638530000000000000000000000000000
0.0,225,516678412009764300000000000000000000000000000
0.0,226,4476033351735374000000000000000000000000000000
0.0,227,38776295080563153000000000000000000000000000000
0.0,228,335922666794239800000000000000000000000000000000
0.0,229,2910129444592492300000000000000000000000000000000
0.0,230,25210723245036546000000000000000000000000000000000
0.0,231,25210723245036546000000000000000000000000000000000
0.0,232,25210723245036546000000000000000000000000000000000
0.0,233,25210723245036546000000000000000000000000000000000
0.0,234,25210723245036546000000000000000000000000000000000
0.0,235,25210723245036546000000000000000000000000000000000
0.0,236,25210723245036546000000000000000000000000000000000
0.0,237,25210723245036546000000000000000000000000000000000
0.0,238,25210723245036546000000000000000000000000000000000
0.0,239,31510275458390210000000000000000000000000000000000
0.0,240,39383933963858365000000000000000000000000000000000
0.0,241,49225029991178580000000000000000000000000000000000
0.0,242,59959902599495160000000000000000000000000000000000
0.0,243,73035809635570090000000000000000000000000000000000
0.0,244,88963278088582890000000000000000000000000000000000
0.0,245,122600700096473670000000000000000000000000000000000
0.0,246,175441566693486000000000000000000000000000000000000
0.0,247,242461025132050560000000000000000000000000000000000
0.0,248,360200229947834630000000000000000000000000000000000
0.0,249,535113656241496500000000000000000000000000000000000
0.0,250,794965136856276200000000000000000000000000000000000
0.0,251,1181000636866031300000000000000000000000000000000000
0.0,252,1754495184271375400000000000000000000000000000000000
0.0,253,2606478993779437200000000000000000000000000000000000
0.0,254,3872186601546494000000000000000000000000000000000000
0.0,255,5752522507559091600000000000000000000000000000000000
0.0,256,8545950545554205000000000000000000000000000000000000
0.0,257,12695868748203763000000000000000000000000000000000000
0.0,258,18860989472431368000000000000000000000000000000000000
0.0,259,28019896151612100000000000000000000000000000000000000
0.0,260,41626372863136824000000000000000000000000000000000000
0.0,261,61840162017916730000000000000000000000000000000000000
0.0,262,91869778108599110000000000000000000000000000000000000
0.0,263,136481791999153060000000000000000000000000000000000000
0.0,264,202757423940665260000000000000000000000000000000000000
0.0,265,301216538564424580000000000000000000000000000000000000
0.0,266,447487452450989000000000000000000000000000000000000000
0.0,267,664787601157057700000000000000000000000000000000000000
0.0,268,987608819490997600000000000000000000000000000000000000
0.0,269,1467192195881475600000000000000000000000000000000000000
0.0,270,2179661518985785300000000000000000000000000000000000000
0.0,271,3238106330366015000000000000000000000000000000000000000
0.0,272,4810532514073732500000000000000000000000000000000000000
0.0,273,7146529702236433000000000000000000000000000000000000000
0.0,274,10002961818389476000000000000000000000000000000000000000
0.0,275,14001095539957692000000000000000000000000000000000000000
0.0,276,19597263278426172000000000000000000000000000000000000000
0.0,277,27430191223815580000000000000000000000000000000000000000
0.0,278,38393901224126160000000000000000000000000000000000000000
0.0,279,63190121097176560000000000000000000000000000000000000000
0.0,280,109510586420817740000000000000000000000000000000000000000
0.0,281,189785497004962040000000000000000000000000000000000000000
0.0,282,328904593159711240000000000000000000000000000000000000000
0.0,283,570002624587941000000000000000000000000000000000000000000
0.0,284,987833550501294000000000000000000000000000000000000000000
0.0,285,1711948474274862000000000000000000000000000000000000000000
0.0,286,2966863776883015000000000000000000000000000000000000000000
0.0,287,5141673831222620000000000000000000000000000000000000000000
0.0,288,8910692156703599000000000000000000000000000000000000000000
0.0,289,15442526561950100000000000000000000000000000000000000000000
0.0,290,26762413337007704000000000000000000000000000000000000000000
0.0,291,46380154487518130000000000000000000000000000000000000000000
0.0,292,80378353894991600000000000000000000000000000000000000000000
0.0,293,139298366860921400000000000000000000000000000000000000000000
0.0,294,193675396179060300000000000000000000000000000000000000000000
0.0,295,235980189254043070000000000000000000000000000000000000000000
0.0,296,287525678630286900000000000000000000000000000000000000000000
0.0,297,350330322783189300000000000000000000000000000000000000000000
0.0,298,426853474952360500000000000000000000000000000000000000000000
0.0,299,520091688413928300000000000000000000000000000000000000000000
0.0,300,633696057850857800000000000000000000000000000000000000000000
0.0,301,772115191766182200000000000000000000000000000000000000000000
0.0,302,940769414564413600000000000000000000000000000000000000000000
0.0,303,1146263019842104400000000000000000000000000000000000000000000
0.0,304,1396642886467455200000000000000000000000000000000000000000000
0.0,305,1701713584539121000000000000000000000000000000000000000000000
0.0,306,2073421310389112700000000000000000000000000000000000000000000
0.0,307,2526321685056086700000000000000000000000000000000000000000000
0.0,308,3078149734646490300000000000000000000000000000000000000000000
0.0,309,3750514372319099000000000000000000000000000000000000000000000
0.0,310,4569744576960151400000000000000000000000000000000000000000000
0.0,311,5567920403873603000000000000000000000000000000000000000000000
0.0,312,6784129200607250000000000000000000000000000000000000000000000
0.0,313,8265996219793798000000000000000000000000000000000000000000000
0.0,314,10071549565938310000000000000000000000000000000000000000000000
0.0,315,12271492505192868000000000000000000000000000000000000000000000
0.0,316,14951972118996876000000000000000000000000000000000000000000000
0.0,317,18217952718681654000000000000000000000000000000000000000000000
0.0,318,25400868774318870000000000000000000000000000000000000000000000
0.0,319,42082622553646810000000000000000000000000000000000000000000000
0.0,320,69719942917196190000000000000000000000000000000000000000000000
0.0,321,115507783151595930000000000000000000000000000000000000000000000
0.0,322,191366306545057940000000000000000000000000000000000000000000000
0.0,323,265127536697325270000000000000000000000000000000000000000000000
0.0,324,385972283871739400000000000000000000000000000000000000000000000
0.0,325,419952297593197700000000000000000000000000000000000000000000000
0.0,326,418428852120012900000000000000000000000000000000000000000000000
0.0,327,416910933193826600000000000000000000000000000000000000000000000
0.0,328,415398520766187900000000000000000000000000000000000000000000000
0.0,329,413891594861375000000000000000000000000000000000000000000000000
0.0,330,412390135576131200000000000000000000000000000000000000000000000
0.0,331,527399170984790900000000000000000000000000000000000000000000000
0.0,332,795377743411024700000000000000000000000000000000000000000000000
0.0,333,1199519812540352700000000000000000000000000000000000000000000000
0.0,334,1809011872153046000000000000000000000000000000000000000000000000
0.0,335,3257648378432479000000000000000000000000000000000000000000000000
0.0,336,5866336822252728000000000000000000000000000000000000000000000000
0.0,337,10564033841085569000000000000000000000000000000000000000000000000
0.0,338,19023594174182815000000000000000000000000000000000000000000000000
0.0,339,34257475955492910000000000000000000000000000000000000000000000000
0.0,340,72600677844144970000000000000000000000000000000000000000000000000
0.0,341,155280466332730500000000000000000000000000000000000000000000000000
0.0,342,332118431129149740000000000000000000000000000000000000000000000000
0.0,343,710344674386374200000000000000000000000000000000000000000000000000
0.0,344,1519306094255473400000000000000000000000000000000000000000000000000
0.0,345,3249536585933893500000000000000000000000000000000000000000000000000
0.0,346,6950204480353589000000000000000000000000000000000000000000000000000
0.0,347,14865301879604627000000000000000000000000000000000000000000000000000
0.0,348,31794345129905405000000000000000000000000000000000000000000000000000
0.0,349,68002681037139210000000000000000000000000000000000000000000000000000
0.0,350,99036938932881450000000000000000000000000000000000000000000000000000
0.0,351,144234243762220840000000000000000000000000000000000000000000000000000
0.0,352,210058159085051480000000000000000000000000000000000000000000000000000
0.0,353,305922013020310700000000000000000000000000000000000000000000000000000
0.0,354,445535076847482700000000000000000000000000000000000000000000000000000
0.0,355,648863096649123650000000000000000000000000000000000000000000000000000
0.0,356,944983549156593800000000000000000000000000000000000000000000000000000
0.0,357,1376243945430424000000000000000000000000000000000000000000000000000000
0.0,358,2004317851907955600000000000000000000000000000000000000000000000000000
0.0,359,2919024686586725000000000000000000000000000000000000000000000000000000
0.0,360,4251174589295643000000000000000000000000000000000000000000000000000000
0.0,361,6191275281678245000000000000000000000000000000000000000000000000000000
0.0,362,11145148570291929000000000000000000000000000000000000000000000000000000
0.0,363,21931790216538904000000000000000000000000000000000000000000000000000000
0.0,364,59847689753533100000000000000000000000000000000000000000000000000000000
0.0,365,162851885930878330000000000000000000000000000000000000000000000000000000
0.0,366,443137184751198500000000000000000000000000000000000000000000000000000000
0.0,367,1205823091250944200000000000000000000000000000000000000000000000000000000
0.0,368,3281172010447156000000000000000000000000000000000000000000000000000000000
0.0,369,8928415652558854000000000000000000000000000000000000000000000000000000000
0.0,370,24295162158839152000000000000000000000000000000000000000000000000000000000
0.0,371,66109702694578840000000000000000000000000000000000000000000000000000000000
0.0,372,179891484641748580000000000000000000000000000000000000000000000000000000000
0.0,373,489503732850187900000000000000000000000000000000000000000000000000000000000
0.0,374,1331991366636702700000000000000000000000000000000000000000000000000000000000
0.0,375,3624489215770093500000000000000000000000000000000000000000000000000000000000
0.0,376,9862618035133835000000000000000000000000000000000000000000000000000000000000
0.0,377,26837225527867935000000000000000000000000000000000000000000000000000000000000
0.0,378,73026925656852010000000000000000000000000000000000000000000000000000000000000
0.0,379,198713979034592880000000000000000000000000000000000000000000000000000000000000
0.0,380,474101197022480400000000000000000000000000000000000000000000000000000000000000
0.0,381,1131133029040798400000000000000000000000000000000000000000000000000000000000000
0.0,382,2823524351713703500000000000000000000000000000000000000000000000000000000000000
0.0,383,7048056736068257000000000000000000000000000000000000000000000000000000000000000
0.0,384,17593297442144402000000000000000000000000000000000000000000000000000000000000000
0.0,385,43916234854322710000000000000000000000000000000000000000000000000000000000000000
0.0,386,109623320478855750000000000000000000000000000000000000000000000000000000000000000
0.0,387,273640771634297900000000000000000000000000000000000000000000000000000000000000000
0.0,388,683059695450994400000000000000000000000000000000000000000000000000000000000000000
0.0,389,1705047624164518800000000000000000000000000000000000000000000000000000000000000000
0.0,390,4256124933194281000000000000000000000000000000000000000000000000000000000000000000
0.0,391,10624101749553338000000000000000000000000000000000000000000000000000000000000000000
0.0,392,26519789657619526000000000000000000000000000000000000000000000000000000000000000000
0.0,393,66198466474019980000000000000000000000000000000000000000000000000000000000000000000
0.0,394,165244031724545200000000000000000000000000000000000000000000000000000000000000000000
0.0,395,412480703481231800000000000000000000000000000000000000000000000000000000000000000000
0.0,396,1029630716272940000000000000000000000000000000000000000000000000000000000000000000000
0.0,397,2570155168339807000000000000000000000000000000000000000000000000000000000000000000000
0.0,398,6415598801534538000000000000000000000000000000000000000000000000000000000000000000000
0.0,399,16014561490012554000000000000000000000000000000000000000000000000000000000000000000000
0.0,400,39975408009623250000000000000000000000000000000000000000000000000000000000000000000000
0.0,401,99786263053937540000000000000000000000000000000000000000000000000000000000000000000000
0.0,402,249085595120695400000000000000000000000000000000000000000000000000000000000000000000000
0.0,403,621765279085504000000000000000000000000000000000000000000000000000000000000000000000000
0.0,404,731245265146621300000000000000000000000000000000000000000000000000000000000000000000000
0.0,405,881085327762076700000000000000000000000000000000000000000000000000000000000000000000000
0.0,406,1110282763862778300000000000000000000000000000000000000000000000000000000000000000000000
0.0,407,1191536822563191700000000000000000000000000000000000000000000000000000000000000000000000
0.0,408,1278737314253630600000000000000000000000000000000000000000000000000000000000000000000000
0.0,409,1695505574022045600000000000000000000000000000000000000000000000000000000000000000000000
0.0,410,2248107660186443500000000000000000000000000000000000000000000000000000000000000000000000
0.0,411,2980814766535973700000000000000000000000000000000000000000000000000000000000000000000000
0.0,412,3952327030308693400000000000000000000000000000000000000000000000000000000000000000000000
0.0,413,5240476238200431000000000000000000000000000000000000000000000000000000000000000000000000
0.0,414,6948461246385878000000000000000000000000000000000000000000000000000000000000000000000000
0.0,415,9213115659332905000000000000000000000000000000000000000000000000000000000000000000000000
0.0,416,10403854417870590000000000000000000000000000000000000000000000000000000000000000000000000
0.0,417,11748488866369314000000000000000000000000000000000000000000000000000000000000000000000000
0.0,418,15194377200909684000000000000000000000000000000000000000000000000000000000000000000000000
0.0,419,19650961170367988000000000000000000000000000000000000000000000000000000000000000000000000
0.0,420,27447136235054474000000000000000000000000000000000000000000000000000000000000000000000000
0.0,421,38336307368090585000000000000000000000000000000000000000000000000000000000000000000000000
0.0,422,53545566649817000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,423,74788833476342120000000000000000000000000000000000000000000000000000000000000000000000000
0.0,424,104459994780373630000000000000000000000000000000000000000000000000000000000000000000000000
0.0,425,145902670255813400000000000000000000000000000000000000000000000000000000000000000000000000
0.0,426,216848293803754100000000000000000000000000000000000000000000000000000000000000000000000000
0.0,427,322291445681924660000000000000000000000000000000000000000000000000000000000000000000000000
0.0,428,479006655471996000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,429,711925119517175300000000000000000000000000000000000000000000000000000000000000000000000000
0.0,430,1058100905299791900000000000000000000000000000000000000000000000000000000000000000000000000
0.0,431,1572605734933938000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,432,2337290125317878400000000000000000000000000000000000000000000000000000000000000000000000000
0.0,433,3473804659715265700000000000000000000000000000000000000000000000000000000000000000000000000
0.0,434,5162952892815692000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,435,7673454665588140000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,436,11404695670721930000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,437,16950264126153460000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,438,25192382352117406000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,439,37442255993877520000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,440,55648668487012940000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,441,82708005225001550000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,442,122925027934771130000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,443,182697702013934400000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,444,271535023273570400000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,445,403569766074862400000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,446,599806809914276700000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,447,891464721747277900000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,448,1324942193026334700000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,449,1969199422071009800000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,450,2926728716388402000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,451,4349859584218190000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,452,6464992227145603000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,453,9608614643262140000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,454,14280833157857450000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,455,21224932339811485000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,456,31545621172789020000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,457,46884776791988280000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,458,69682644155084690000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,459,103566044859019160000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,460,153925353691643830000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,461,228772031811682360000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,462,340013138083090260000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,463,505345575477845500000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,464,751071420636187700000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,465,1116282216111323000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,466,1659077887627413000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,467,2465809629040742000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,468,3664817168629219300000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,469,5446845823497095000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,470,8095391409674266000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,471,12031800458370886000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,472,17882300551528090000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,473,26577624364830910000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,474,45826006971031910000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,475,79014696200159270000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,476,136239716882818680000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,477,234908964394311950000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,478,405037699838080100000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,479,698379215595805800000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,480,1204168226738379500000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,481,2076266140092961000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,482,3422412538457515200000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,483,5641332465628318000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,484,9298888322240505000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,485,15327819191005631000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,486,25265605200380853000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,487,41646551162092024000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,488,68648077492741160000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,489,113156033619871760000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,490,186520706948209500000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,491,307451339601834960000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,492,506787304045601800000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,493,835362668689040200000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,494,1376969751745168000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,495,2269727590528639400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,496,3741304650067830400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,497,6166978162061758000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,498,10165336215177531000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,499,16756028260857824000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,500,27619793102314295000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,501,45527075935809750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,502,75044539095092360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,503,123699638780561160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,504,203900254688112000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,505,336098910811131000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,506,554008517651030800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,507,913199738996975400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,508,1505272458336890800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,509,2481215310372632000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,510,4089910356314845000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,511,6741602251430283000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,512,11112517624332777000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,513,18317314392866716000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,514,30193338531354440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,515,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,516,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,517,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,518,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,519,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,520,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,521,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,522,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,523,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,524,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,525,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,526,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,527,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,528,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,529,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,530,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,531,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,532,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,533,58984464149495710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,534,61313721104144420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,535,63734958854736770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,536,66251809661254010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,537,68868049219189505000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,538,71587602323720995000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,539,94769972781276080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,540,125459541169571830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
