cp,bar,equity_mult
42,428,35.78418402
42,429,35.78418402
42,430,35.78418402
42,431,35.78418402
42,432,35.78418402
42,433,35.78418402
42,434,35.78418402
42,435,35.78418402
42,436,35.78418402
42,437,35.78418402
42,438,38.58396300
42,439,38.58396300
42,440,38.58396300
42,441,32.13799969
42,442,32.13799969
42,443,32.13799969
42,444,32.13799969
42,445,30.39258875
42,446,30.39258875
42,447,30.39258875
42,448,30.39258875
42,449,30.39258875
42,450,30.39258875
42,451,30.39258875
42,452,30.39258875
42,453,30.39258875
42,454,30.39258875
42,455,30.39258875
42,456,30.39258875
42,457,30.39258875
42,458,30.39258875
42,459,30.39258875
42,460,30.39258875
42,461,30.39258875
42,462,30.39258875
42,463,30.39258875
42,464,30.39258875
42,465,30.39258875
42,466,30.39258875
42,467,30.39258875
42,468,32.48554889
42,469,32.48554889
42,470,29.09811332
42,471,29.09811332
42,472,29.09811332
42,473,29.09811332
42,474,29.09811332
42,475,29.09811332
42,476,29.09811332
42,477,29.09811332
42,478,29.09811332
42,479,29.09811332
42,480,31.11762691
42,481,31.11762691
42,482,34.26970690
42,483,40.37943748
42,484,36.09216406
42,485,30.22391275
42,486,30.22391275
42,487,30.22391275
42,488,30.22391275
42,489,30.22391275
42,490,30.22391275
42,491,30.22391275
42,492,30.22391275
42,493,30.22391275
42,494,30.22391275
42,495,35.60435326
42,496,35.60435326
42,497,35.60435326
42,498,35.60435326
42,499,35.60435326
42,500,35.60435326
42,501,36.93402273
42,502,36.23285372
42,503,36.40171697
42,504,32.07209285
42,505,32.07209285
42,506,32.07209285
42,507,32.07209285
42,508,32.07209285
42,509,32.07209285
42,510,32.07209285
42,511,32.07209285
42,512,32.07209285
42,513,32.07209285
42,514,32.07209285
42,515,32.07209285
42,516,32.07209285
42,517,32.07209285
42,518,32.07209285
42,519,32.07209285
42,520,24.75940257
42,521,24.75940257
42,522,24.75940257
42,523,24.75940257
42,524,24.75940257
42,525,24.75940257
42,526,24.75940257
42,527,35.17181598
42,528,35.17181598
42,529,38.81342802
42,530,37.72942626
42,531,37.72942626
42,532,39.63815073
42,533,38.66663835
42,534,38.66663835
42,535,38.66663835
42,536,38.66663835
42,537,38.66663835
42,538,38.66663835
42,539,38.66663835
42,540,38.66663835
42,541,38.66663835
42,542,38.66663835
42,543,38.66663835
42,544,38.66663835
42,545,38.66663835
42,546,38.66663835
42,547,38.66663835
42,548,38.66663835
42,549,38.66663835
42,550,38.66663835
42,551,38.66663835
42,552,37.79964660
42,553,37.79964660
42,554,37.79964660
42,555,37.79964660
42,556,37.79964660
42,557,37.79964660
42,558,41.40574576
42,559,39.43658772
42,560,47.35936480
42,561,48.73885030
42,562,48.73885030
42,563,49.07285464
42,564,46.66185702
42,565,46.66185702
42,566,42.13139947
42,567,38.97610339
42,568,38.97610339
42,569,38.55248370
42,570,41.47199898
42,571,38.67927874
42,572,38.67927874
42,573,38.67927874
42,574,38.67927874
42,575,38.67927874
42,576,38.67927874
42,577,38.67927874
42,578,38.67927874
42,579,38.67927874
42,580,38.67927874
42,581,38.67927874
42,582,38.67927874
42,583,38.67927874
42,584,38.67927874
42,585,38.67927874
42,586,38.67927874
42,587,38.67927874
42,588,38.67927874
42,589,38.67927874
42,590,38.67927874
42,591,38.67927874
42,592,38.67927874
42,593,38.67927874
42,594,38.67927874
42,595,38.67927874
42,596,43.34806931
42,597,68.47052595
42,598,80.43766791
42,599,75.98147908
42,600,75.98147908
42,601,75.98147908
42,602,64.87484682
42,603,64.87484682
42,604,64.87484682
42,605,64.87484682
42,606,64.87484682
42,607,64.87484682
42,608,64.87484682
42,609,64.87484682
42,610,64.87484682
42,611,64.87484682
42,612,64.87484682
42,613,64.87484682
42,614,64.87484682
42,615,70.50408579
42,616,70.50408579
42,617,70.50408579
42,618,70.50408579
42,619,70.50408579
42,620,56.28951129
42,621,56.28951129
42,622,56.28951129
42,623,56.28951129
42,624,56.28951129
42,625,56.28951129
42,626,56.28951129
42,627,47.65299167
42,628,47.65299167
42,629,47.65299167
42,630,47.65299167
42,631,47.65299167
42,632,47.65299167
42,633,49.54561611
42,634,49.54561611
42,635,49.54561611
42,636,47.89316827
43,0,1.00000000
43,1,1.00000000
43,2,1.31433276
43,3,1.08620989
43,4,0.74210072
43,5,0.74210072
43,6,0.74210072
43,7,0.74210072
43,8,0.74210072
43,9,0.74210072
43,10,0.74210072
43,11,0.74210072
43,12,0.74210072
43,13,0.74210072
43,14,0.74210072
43,15,0.74210072
43,16,0.74210072
43,17,0.74210072
43,18,0.74210072
43,19,0.74210072
43,20,0.74210072
43,21,0.74210072
43,22,0.74210072
43,23,0.74210072
43,24,0.74210072
43,25,0.74210072
43,26,0.74210072
43,27,0.74210072
43,28,0.74210072
43,29,0.74210072
43,30,0.74210072
43,31,0.74210072
43,32,0.74210072
43,33,0.74210072
43,34,0.74210072
43,35,0.74210072
43,36,0.74210072
43,37,0.74210072
43,38,0.80001713
43,39,0.62602485
43,40,0.62602485
43,41,0.62602485
43,42,0.62602485
43,43,0.62602485
43,44,0.57138066
43,45,1.07962542
43,46,1.06568795
43,47,1.39048984
43,48,1.39048984
43,49,1.39048984
43,50,1.39048984
43,51,1.39048984
43,52,1.39048984
43,53,1.39048984
43,54,1.39048984
43,55,1.39048984
43,56,1.39048984
43,57,1.39048984
43,58,1.39048984
43,59,1.39048984
43,60,1.42425260
43,61,1.78596408
43,62,1.80241316
43,63,1.80226879
43,64,2.48127638
43,65,2.61629397
43,66,2.27920297
43,67,2.27920297
43,68,2.27920297
43,69,2.27920297
43,70,2.27920297
43,71,2.27920297
43,72,2.93157297
43,73,2.93157297
43,74,2.93157297
43,75,2.93157297
43,76,2.93157297
43,77,2.93157297
43,78,2.93157297
43,79,2.93157297
43,80,2.93157297
43,81,2.93157297
43,82,2.93157297
43,83,2.93157297
43,84,2.93157297
43,85,2.93157297
43,86,2.93157297
43,87,2.93157297
43,88,2.93157297
43,89,2.93157297
43,90,2.93157297
43,91,2.93157297
43,92,2.93157297
43,93,2.93157297
43,94,2.93157297
43,95,2.93157297
43,96,2.93157297
43,97,2.93157297
43,98,2.93157297
43,99,2.93157297
43,100,2.93157297
43,101,2.93157297
43,102,2.93157297
43,103,2.93157297
43,104,2.93157297
43,105,2.93157297
43,106,2.93157297
43,107,2.93157297
43,108,2.93157297
43,109,2.93157297
43,110,2.74026698
43,111,2.74026698
43,112,2.74026698
43,113,2.74026698
43,114,2.74026698
43,115,2.74026698
43,116,2.74026698
43,117,2.74026698
43,118,2.74026698
43,119,2.74026698
43,120,2.74026698
43,121,2.74026698
43,122,2.74026698
43,123,5.25628697
43,124,5.25628697
43,125,5.25628697
43,126,5.25628697
43,127,5.25628697
43,128,6.91043513
43,129,6.91043513
43,130,5.15178239
43,131,5.15178239
43,132,5.15178239
43,133,5.15178239
43,134,5.15178239
43,135,5.15178239
43,136,5.15178239
43,137,5.15178239
43,138,5.15178239
43,139,5.15178239
43,140,5.15178239
43,141,5.15178239
43,142,5.15178239
43,143,5.15178239
43,144,5.15178239
43,145,5.15178239
43,146,5.49403138
43,147,5.07864958
43,148,5.07864958
43,149,17.06881992
43,150,17.06881992
43,151,17.06881992
43,152,17.06881992
43,153,17.06881992
43,154,17.06881992
43,155,17.06881992
43,156,17.06881992
43,157,17.06881992
43,158,17.06881992
43,159,18.92604302
43,160,18.92604302
43,161,18.92604302
43,162,18.92604302
43,163,18.92604302
43,164,18.92604302
43,165,18.92604302
43,166,18.92604302
43,167,18.92604302
43,168,18.92604302
43,169,18.92604302
43,170,18.92604302
43,171,18.92604302
43,172,18.92604302
43,173,18.92604302
43,174,18.92604302
43,175,18.92604302
43,176,18.92604302
43,177,18.92604302
43,178,18.92604302
43,179,18.92604302
43,180,18.92604302
43,181,18.92604302
43,182,18.92604302
43,183,21.49247593
43,184,21.70239608
43,185,22.25300043
43,186,23.28020913
43,187,21.00184414
43,188,21.00184414
43,189,21.00184414
43,190,21.00184414
43,191,21.00184414
43,192,21.00184414
43,193,21.00184414
43,194,21.00184414
43,195,21.00184414
43,196,21.00184414
43,197,21.00184414
43,198,21.00184414
43,199,24.31463265
43,200,24.31463265
43,201,24.31463265
43,202,24.31463265
43,203,24.31463265
43,204,24.31463265
43,205,24.31463265
43,206,24.31463265
43,207,24.31463265
43,208,24.31463265
43,209,24.31463265
43,210,24.31463265
43,211,24.31463265
43,212,24.31463265
43,213,23.69603851
43,214,23.69603851
43,215,23.69603851
43,216,27.23147734
43,217,27.23147734
43,218,28.71972890
43,219,28.71972890
43,220,28.71972890
43,221,28.71972890
43,222,28.71972890
43,223,28.71972890
43,224,28.71972890
43,225,28.71972890
43,226,33.78062304
43,227,32.93354265
43,228,32.93354265
43,229,32.93354265
43,230,32.93354265
43,231,32.93354265
43,232,32.93354265
43,233,32.93354265
43,234,32.93354265
43,235,32.93354265
43,236,32.93354265
43,237,32.93354265
43,238,32.93354265
43,239,32.93354265
43,240,32.93354265
43,241,32.93354265
43,242,32.93354265
43,243,32.93354265
43,244,32.93354265
43,245,32.93354265
43,246,32.93354265
43,247,32.93354265
43,248,51.70059527
43,249,51.70059527
43,250,51.70059527
43,251,51.70059527
43,252,51.70059527
43,253,51.70059527
43,254,51.70059527
43,255,51.70059527
43,256,60.13718885
43,257,60.13718885
43,258,65.52871372
43,259,57.32621969
43,260,57.32621969
43,261,57.32621969
43,262,57.32621969
43,263,57.32621969
43,264,45.47510301
43,265,45.47510301
43,266,45.47510301
43,267,45.47510301
43,268,45.47510301
43,269,45.47510301
43,270,45.47510301
43,271,45.47510301
43,272,45.47510301
43,273,45.47510301
43,274,45.47510301
43,275,45.47510301
43,276,45.47510301
43,277,45.47510301
43,278,45.47510301
43,279,45.47510301
43,280,45.47510301
43,281,45.47510301
43,282,45.47510301
43,283,45.47510301
43,284,41.90205920
43,285,41.90205920
43,286,48.35106697
43,287,54.98874183
43,288,62.15289950
43,289,58.85621608
43,290,53.89769058
43,291,53.89769058
43,292,53.89769058
43,293,53.89769058
43,294,48.74956640
43,295,72.24372433
43,296,69.78766417
43,297,69.78766417
43,298,75.76956419
43,299,73.36285892
43,300,82.45092507
43,301,66.64096944
43,302,40.64455961
43,303,40.64455961
43,304,40.64455961
43,305,40.64455961
43,306,40.64455961
43,307,40.64455961
43,308,40.64455961
43,309,40.64455961
43,310,40.64455961
43,311,40.64455961
43,312,40.64455961
43,313,40.64455961
43,314,40.64455961
43,315,40.64455961
43,316,40.64455961
43,317,47.48332868
43,318,49.43528662
43,319,72.75773984
43,320,38.65515379
43,321,38.65515379
43,322,38.65515379
43,323,38.65515379
43,324,38.65515379
43,325,38.65515379
43,326,38.65515379
43,327,27.01352690
43,328,27.01352690
43,329,23.13584408
43,330,23.13584408
43,331,23.13584408
43,332,23.13584408
43,333,23.13584408
43,334,23.13584408
43,335,23.13584408
43,336,23.13584408
43,337,23.13584408
43,338,23.13584408
43,339,23.13584408
43,340,23.13584408
43,341,23.13584408
43,342,23.13584408
43,343,23.13584408
43,344,23.13584408
43,345,23.13584408
43,346,23.13584408
43,347,23.13584408
43,348,23.13584408
43,349,23.13584408
43,350,23.13584408
43,351,23.13584408
43,352,23.13584408
43,353,23.13584408
43,354,23.13584408
43,355,23.13584408
43,356,23.13584408
43,357,28.01126551
43,358,29.38634734
43,359,29.34116779
43,360,27.64661579
43,361,27.64661579
43,362,27.64661579
43,363,27.64661579
43,364,27.64661579
43,365,27.64661579
43,366,27.64661579
43,367,27.64661579
43,368,27.64661579
43,369,27.64661579
43,370,27.64661579
43,371,27.64661579
43,372,27.64661579
43,373,27.64661579
43,374,27.64661579
43,375,27.64661579
43,376,27.64661579
43,377,27.64661579
43,378,27.64661579
43,379,27.64661579
43,380,32.21950922
43,381,35.36707382
43,382,35.36707382
43,383,35.36707382
43,384,36.37619884
43,385,37.19207004
43,386,34.62935460
43,387,34.62935460
43,388,34.62935460
43,389,34.62935460
43,390,34.62935460
43,391,34.62935460
43,392,34.62935460
43,393,34.62935460
43,394,34.62935460
43,395,34.62935460
43,396,34.62935460
43,397,34.62935460
43,398,34.62935460
43,399,34.62935460
43,400,34.62935460
43,401,34.62935460
43,402,34.62935460
43,403,34.62935460
43,404,34.62935460
43,405,34.62935460
43,406,34.62935460
43,407,34.62935460
43,408,34.62935460
43,409,34.62935460
43,410,34.62935460
43,411,34.62935460
43,412,34.62935460
43,413,34.62935460
43,414,34.62935460
43,415,34.62935460
43,416,34.62935460
43,417,34.62935460
43,418,34.62935460
43,419,34.62935460
43,420,34.62935460
43,421,34.62935460
43,422,34.62935460
43,423,34.62935460
43,424,34.62935460
43,425,34.62935460
43,426,34.62935460
43,427,34.62935460
43,428,34.62935460
43,429,34.62935460
43,430,34.62935460
43,431,34.62935460
43,432,34.62935460
43,433,34.62935460
43,434,34.62935460
43,435,37.33877894
43,436,37.33877894
43,437,37.33877894
43,438,31.10084016
43,439,31.10084016
43,440,31.10084016
43,441,31.10084016
43,442,29.41175723
43,443,29.41175723
43,444,29.41175723
43,445,29.41175723
43,446,29.41175723
43,447,29.41175723
43,448,29.41175723
43,449,29.41175723
43,450,29.41175723
43,451,29.41175723
43,452,29.41175723
43,453,29.41175723
43,454,29.41175723
43,455,29.41175723
43,456,29.41175723
43,457,29.41175723
43,458,29.41175723
43,459,29.41175723
43,460,29.41175723
43,461,29.41175723
43,462,29.41175723
43,463,29.41175723
43,464,29.41175723
43,465,31.43717322
43,466,31.43717322
43,467,28.15905719
43,468,28.15905719
43,469,28.15905719
43,470,28.15905719
43,471,28.15905719
43,472,28.15905719
43,473,28.15905719
43,474,28.15905719
43,475,28.15905719
43,476,28.15905719
43,477,30.11339691
43,478,30.11339691
43,479,33.76166307
43,480,41.20282554
43,481,37.82512407
43,482,26.74720932
43,483,26.74720932
43,484,26.74720932
43,485,26.74720932
43,486,26.74720932
43,487,26.74720932
43,488,26.74720932
43,489,26.74720932
43,490,26.74720932
43,491,31.50872943
43,492,31.50872943
43,493,31.50872943
43,494,31.50872943
43,495,31.50872943
43,496,31.50872943
43,497,32.68544496
43,498,32.06493251
43,499,32.21437116
43,500,28.38279040
43,501,28.38279040
43,502,28.38279040
43,503,28.38279040
43,504,28.38279040
43,505,28.38279040
43,506,28.38279040
43,507,28.38279040
43,508,28.38279040
43,509,28.38279040
43,510,28.38279040
43,511,28.38279040
43,512,28.38279040
43,513,28.38279040
43,514,28.38279040
43,515,28.38279040
43,516,21.91129020
43,517,21.91129020
43,518,21.91129020
43,519,21.91129020
43,520,21.91129020
43,521,21.91129020
43,522,21.91129020
43,523,31.12594759
43,524,31.12594759
43,525,34.34865936
43,526,33.38935200
43,527,33.38935200
43,528,35.07851294
43,529,34.21875513
43,530,34.21875513
43,531,34.21875513
43,532,34.21875513
43,533,34.21875513
43,534,34.21875513
43,535,34.21875513
43,536,34.21875513
43,537,34.21875513
43,538,34.21875513
43,539,34.21875513
43,540,34.21875513
43,541,34.21875513
43,542,34.21875513
43,543,34.21875513
43,544,34.21875513
43,545,34.21875513
43,546,34.21875513
43,547,34.21875513
43,548,33.45149478
43,549,33.45149478
43,550,33.45149478
43,551,33.45149478
43,552,33.45149478
43,553,33.45149478
43,554,36.64277878
43,555,34.90013603
43,556,41.91154381
43,557,43.13234496
43,558,43.13234496
43,559,43.42792826
43,560,41.29427143
43,561,41.29427143
43,562,37.28495942
43,563,34.49262193
43,564,34.49262193
43,565,34.11773187
43,566,36.70141079
43,567,35.50381476
43,568,35.50381476
43,569,35.50381476
43,570,35.50381476
43,571,35.50381476
43,572,35.50381476
43,573,35.50381476
43,574,35.50381476
43,575,35.50381476
43,576,35.50381476
43,577,35.50381476
43,578,35.50381476
43,579,35.50381476
43,580,35.50381476
43,581,35.50381476
43,582,35.50381476
43,583,35.50381476
43,584,35.50381476
43,585,35.50381476
43,586,35.50381476
43,587,35.50381476
43,588,35.50381476
43,589,35.50381476
43,590,35.50381476
43,591,39.78931027
43,592,62.84928128
43,593,73.83395331
43,594,69.74360551
43,595,69.74360551
43,596,69.74360551
43,597,59.54879767
43,598,59.54879767
43,599,59.54879767
43,600,59.54879767
43,601,59.54879767
43,602,59.54879767
43,603,59.54879767
43,604,59.54879767
43,605,59.54879767
43,606,59.54879767
43,607,59.54879767
43,608,59.54879767
43,609,59.54879767
43,610,64.71589137
43,611,64.71589137
43,612,64.71589137
43,613,64.71589137
43,614,64.71589137
43,615,51.66829492
43,616,51.66829492
43,617,51.66829492
43,618,51.66829492
43,619,51.66829492
43,620,51.66829492
43,621,51.66829492
43,622,43.74081017
43,623,43.74081017
43,624,43.74081017
43,625,43.74081017
43,626,43.74081017
43,627,43.74081017
43,628,45.47805526
43,629,45.47805526
43,630,45.47805526
43,631,43.96126892
41,0,1.00000000
41,1,1.00000000
41,2,1.31433276
41,3,1.08620989
41,4,0.74210072
41,5,0.74210072
41,6,0.74210072
41,7,0.74210072
41,8,0.74210072
41,9,0.74210072
41,10,0.74210072
41,11,0.74210072
41,12,0.74210072
41,13,0.74210072
41,14,0.74210072
41,15,0.74210072
41,16,0.74210072
41,17,0.74210072
41,18,0.74210072
41,19,0.74210072
41,20,0.74210072
41,21,0.74210072
41,22,0.74210072
41,23,0.74210072
41,24,0.74210072
41,25,0.74210072
41,26,0.74210072
41,27,0.74210072
41,28,0.74210072
41,29,0.74210072
41,30,0.74210072
41,31,0.74210072
41,32,0.74210072
41,33,0.74210072
41,34,0.74210072
41,35,0.74210072
41,36,0.74210072
41,37,0.74210072
41,38,0.80001713
41,39,0.62602485
41,40,0.62602485
41,41,0.62602485
41,42,0.62602485
41,43,0.62602485
41,44,0.57138066
41,45,1.07962542
41,46,1.06568795
41,47,1.39048984
41,48,1.39048984
41,49,1.39048984
41,50,1.39048984
41,51,1.39048984
41,52,1.39048984
41,53,1.39048984
41,54,1.39048984
41,55,1.39048984
41,56,1.39048984
41,57,1.39048984
41,58,1.39048984
41,59,1.39048984
41,60,1.42425260
41,61,1.78596408
41,62,1.80241316
41,63,1.80226879
41,64,2.48127638
41,65,2.61629397
41,66,2.27920297
41,67,2.27920297
41,68,2.27920297
41,69,2.27920297
41,70,2.27920297
41,71,2.27920297
41,72,2.93157297
41,73,2.93157297
41,74,2.93157297
41,75,2.93157297
41,76,2.93157297
41,77,2.93157297
41,78,2.93157297
41,79,2.93157297
41,80,2.93157297
41,81,2.93157297
41,82,2.93157297
41,83,2.93157297
41,84,2.93157297
41,85,2.93157297
41,86,2.93157297
41,87,2.93157297
41,88,2.93157297
41,89,2.93157297
41,90,2.93157297
41,91,2.93157297
41,92,2.93157297
41,93,2.93157297
41,94,2.93157297
41,95,2.93157297
41,96,2.93157297
41,97,2.93157297
41,98,2.93157297
41,99,2.93157297
41,100,2.93157297
41,101,2.93157297
41,102,2.93157297
41,103,2.93157297
41,104,2.93157297
41,105,2.93157297
41,106,2.93157297
41,107,2.93157297
41,108,2.93157297
41,109,2.93157297
41,110,2.74026698
41,111,2.74026698
41,112,2.74026698
41,113,2.74026698
41,114,2.74026698
41,115,2.74026698
41,116,2.74026698
41,117,2.74026698
41,118,2.74026698
41,119,2.74026698
41,120,2.74026698
41,121,2.74026698
41,122,2.74026698
41,123,5.90854701
41,124,5.90854701
41,125,5.90854701
41,126,5.90854701
41,127,5.90854701
