cp,bar,equity_mult
6,109,0.53395223
6,110,0.53395223
6,111,0.53395223
6,112,0.53395223
6,113,0.53395223
6,114,0.53395223
6,115,0.53395223
6,116,0.53395223
6,117,0.53395223
6,118,0.53395223
6,119,0.53395223
6,120,0.53395223
6,121,0.53395223
6,122,0.53395223
6,123,0.53395223
6,124,0.53395223
6,125,0.53395223
6,126,0.53395223
6,127,0.53395223
6,128,0.53395223
6,129,0.53395223
6,130,0.53395223
6,131,0.53395223
6,132,0.53395223
6,133,0.53395223
6,134,0.53395223
6,135,0.53395223
6,136,0.53395223
6,137,0.53395223
6,138,0.53395223
6,139,0.53395223
6,140,0.47634379
6,141,0.47634379
6,142,0.47634379
6,143,0.47634379
6,144,0.47634379
6,145,0.47634379
6,146,0.47634379
6,147,0.47634379
6,148,0.47634379
6,149,0.47634379
6,150,0.47634379
6,151,0.47634379
6,152,0.47634379
6,153,0.47634379
6,154,0.91370646
6,155,0.91370646
6,156,0.91370646
6,157,0.91370646
6,158,0.91370646
6,159,0.91370646
6,160,0.91370646
6,161,0.91370646
6,162,0.91370646
6,163,0.91370646
6,164,0.91370646
6,165,0.75375867
6,166,0.75375867
6,167,0.75375867
6,168,0.75375867
6,169,0.75375867
6,170,0.75375867
6,171,0.75375867
6,172,0.75375867
6,173,0.75375867
6,174,0.75375867
6,175,0.75375867
6,176,0.75375867
6,177,0.75375867
6,178,0.75375867
6,179,0.75375867
6,180,0.75375867
6,181,0.75375867
6,182,0.75375867
6,183,0.75375867
6,184,0.75375867
6,185,0.75375867
6,186,0.75375867
6,187,0.75263171
6,188,0.75263171
6,189,0.75263171
6,190,0.75263171
6,191,2.52951791
6,192,2.52951791
6,193,2.52951791
6,194,2.52951791
6,195,2.52951791
6,196,2.52951791
6,197,2.52951791
6,198,2.52951791
6,199,2.52951791
6,200,2.52951791
6,201,2.52951791
6,202,2.41284464
6,203,2.41284464
6,204,2.41284464
6,205,2.41284464
6,206,2.41284464
6,207,2.41284464
6,208,2.41284464
6,209,2.41284464
6,210,2.41284464
6,211,2.41284464
6,212,2.41284464
6,213,2.41284464
6,214,2.41284464
6,215,2.41284464
6,216,2.41284464
6,217,2.41284464
6,218,2.41284464
6,219,2.41284464
6,220,2.41284464
6,221,2.41284464
6,222,2.41284464
6,223,2.77298612
6,224,2.77298612
6,225,2.77298612
6,226,2.77298612
6,227,2.77298612
6,228,2.77298612
6,229,2.77298612
6,230,2.77298612
6,231,2.77298612
6,232,2.77298612
6,233,3.00299031
6,234,3.00299031
6,235,3.00299031
6,236,3.00050421
6,237,3.00050421
6,238,3.00050421
6,239,3.00050421
6,240,3.00050421
6,241,3.00050421
6,242,3.00050421
6,243,3.00050421
6,244,3.00050421
6,245,3.00050421
6,246,3.00050421
6,247,3.00050421
6,248,3.00050421
6,249,3.64084244
6,250,3.64084244
6,251,3.64084244
6,252,3.64084244
6,253,3.64084244
6,254,3.64084244
6,255,3.64084244
6,256,3.64084244
6,257,3.64084244
6,258,3.64084244
6,259,3.64084244
6,260,3.64084244
6,261,3.64084244
6,262,3.64084244
6,263,3.64084244
6,264,3.64084244
6,265,3.64084244
6,266,3.98256989
6,267,3.98256989
6,268,3.98256989
6,269,3.98256989
6,270,3.98256989
6,271,3.98256989
6,272,3.98256989
6,273,3.98256989
6,274,3.98256989
6,275,3.98256989
6,276,3.98256989
6,277,3.88410091
6,278,3.88410091
6,279,3.88410091
6,280,3.88410091
6,281,3.88410091
6,282,3.88410091
6,283,3.88410091
6,284,3.88410091
6,285,3.88410091
6,286,3.88410091
6,287,3.88410091
6,288,3.88410091
6,289,3.88410091
6,290,3.88410091
6,291,3.67693007
6,292,3.67693007
6,293,3.67693007
6,294,3.67693007
6,295,3.67693007
6,296,3.67693007
6,297,3.67693007
6,298,3.67693007
6,299,3.67693007
6,300,3.67693007
6,301,3.67693007
6,302,3.67693007
6,303,3.67693007
6,304,3.67693007
6,305,3.67693007
6,306,3.67693007
6,307,3.67693007
6,308,3.67693007
6,309,3.67693007
6,310,3.67693007
6,311,3.67693007
6,312,3.67693007
6,313,3.67693007
6,314,3.67693007
6,315,3.67693007
6,316,3.67693007
6,317,3.67693007
6,318,5.55951827
6,319,5.55951827
6,320,5.55951827
6,321,5.55951827
6,322,5.55951827
6,323,5.55951827
6,324,5.55951827
6,325,8.13543824
6,326,8.13543824
6,327,8.13543824
6,328,8.13543824
6,329,8.13543824
6,330,8.13543824
6,331,8.13543824
6,332,8.13543824
6,333,8.13543824
6,334,8.13543824
6,335,7.33806794
6,336,6.56693639
6,337,6.56693639
6,338,6.56693639
6,339,6.56693639
6,340,6.56693639
6,341,6.56693639
6,342,6.56693639
6,343,6.56693639
6,344,6.56693639
6,345,6.56693639
6,346,6.56693639
6,347,6.56693639
6,348,6.56693639
6,349,6.56693639
6,350,6.56693639
6,351,6.56693639
6,352,6.56693639
6,353,6.56693639
6,354,6.56693639
6,355,6.56693639
6,356,6.56693639
6,357,6.56693639
6,358,6.56693639
6,359,6.56693639
6,360,6.56693639
6,361,6.56693639
6,362,6.56693639
6,363,6.56693639
6,364,6.56693639
6,365,6.56693639
6,366,6.56693639
6,367,6.56693639
6,368,6.56693639
6,369,6.56693639
6,370,6.56693639
6,371,6.56693639
6,372,6.56693639
6,373,6.56693639
6,374,6.56693639
6,375,6.56693639
6,376,6.56693639
6,377,6.56693639
6,378,6.56693639
6,379,6.56693639
6,380,6.96175021
6,381,6.96175021
6,382,5.61132385
6,383,5.77833809
6,384,5.77833809
6,385,5.77833809
6,386,5.77833809
6,387,5.77833809
6,388,5.77833809
6,389,5.77833809
6,390,5.77833809
6,391,5.77833809
6,392,5.77833809
6,393,5.77833809
6,394,5.77833809
6,395,5.77833809
6,396,5.77833809
6,397,5.77833809
6,398,5.77833809
6,399,5.77833809
6,400,7.33396638
6,401,7.33396638
6,402,8.99221945
6,403,8.99221945
6,404,5.18222512
6,405,5.18222512
6,406,5.18222512
6,407,5.18222512
6,408,5.18222512
6,409,5.18222512
6,410,5.18222512
6,411,5.18222512
6,412,5.18222512
6,413,5.53951904
6,414,5.53951904
6,415,5.27033433
6,416,5.27033433
6,417,5.27033433
6,418,5.27033433
6,419,5.27033433
6,420,5.27033433
6,421,5.27033433
6,422,5.27033433
6,423,5.27033433
6,424,5.27033433
6,425,5.27033433
6,426,5.27033433
6,427,5.27033433
6,428,5.27033433
6,429,5.27033433
6,430,5.27033433
6,431,5.27033433
6,432,5.27033433
6,433,5.27033433
6,434,5.27033433
6,435,5.27033433
6,436,5.27033433
6,437,5.27033433
6,438,5.27033433
6,439,5.27033433
6,440,5.27033433
6,441,5.27033433
6,442,5.27033433
6,443,5.27033433
6,444,5.27033433
6,445,5.27033433
6,446,5.27033433
6,447,6.00865884
6,448,6.00865884
6,449,7.99332564
6,450,8.91298901
6,451,8.91298901
6,452,10.98754123
6,453,10.98754123
6,454,10.98754123
6,455,10.98754123
6,456,10.98754123
6,457,8.10168735
6,458,8.10168735
6,459,10.83148591
6,460,10.83148591
6,461,10.83148591
6,462,10.83148591
6,463,10.83148591
6,464,10.83148591
6,465,10.83148591
6,466,10.83148591
6,467,10.83148591
6,468,10.83148591
6,469,10.83148591
6,470,10.83148591
6,471,10.83148591
6,472,10.83148591
6,473,10.83148591
6,474,10.83148591
6,475,10.16128538
6,476,10.16128538
6,477,10.16128538
6,478,12.16282196
6,479,12.16282196
6,480,12.16282196
6,481,12.16282196
6,482,12.16282196
6,483,12.16282196
6,484,12.16282196
6,485,12.16282196
6,486,12.16282196
6,487,12.16282196
6,488,12.16282196
6,489,12.16282196
6,490,12.16282196
6,491,12.16282196
6,492,12.16282196
6,493,12.16282196
6,494,14.61803197
6,495,16.85577707
6,496,16.85577707
6,497,16.85577707
6,498,16.85577707
6,499,16.85577707
6,500,16.85577707
6,501,16.85577707
6,502,16.85577707
6,503,16.85577707
6,504,16.85577707
6,505,16.85577707
6,506,16.85577707
6,507,16.85577707
6,508,16.85577707
6,509,16.85577707
6,510,16.85577707
6,511,16.85577707
6,512,16.85577707
6,513,20.14897450
6,514,20.14897450
6,515,20.14897450
6,516,20.91539236
6,517,20.91539236
6,518,20.91539236
6,519,20.91539236
6,520,20.91539236
6,521,20.91539236
6,522,20.91539236
6,523,20.91539236
6,524,20.77714142
6,525,20.77714142
6,526,20.77714142
6,527,20.77714142
6,528,20.77714142
6,529,20.77714142
6,530,20.77714142
6,531,20.77714142
6,532,20.77714142
6,533,20.77714142
6,534,20.77714142
6,535,20.77714142
6,536,20.77714142
6,537,20.77714142
6,538,20.77714142
6,539,20.77714142
6,540,20.77714142
6,541,20.77714142
6,542,20.77714142
6,543,20.77714142
6,544,20.77714142
6,545,20.77714142
6,546,20.77714142
6,547,20.77714142
6,548,20.77714142
6,549,20.77714142
6,550,20.77714142
6,551,20.77714142
6,552,20.77714142
6,553,20.77714142
6,554,20.77714142
6,555,20.77714142
6,556,20.77714142
6,557,20.77714142
6,558,20.77714142
6,559,20.77714142
6,560,20.77714142
6,561,20.77714142
6,562,20.77714142
6,563,20.77714142
6,564,20.77714142
6,565,20.77714142
6,566,20.77714142
6,567,20.77714142
6,568,20.77714142
6,569,20.77714142
6,570,20.77714142
6,571,20.77714142
6,572,20.77714142
6,573,20.77714142
6,574,20.77714142
6,575,20.77714142
6,576,20.77714142
6,577,17.20485606
6,578,17.20485606
6,579,17.20485606
6,580,17.20485606
6,581,17.20485606
6,582,17.20485606
6,583,17.20485606
6,584,17.20485606
6,585,17.20485606
6,586,17.20485606
6,587,17.20485606
6,588,17.20485606
6,589,17.20485606
6,590,17.20485606
6,591,17.20485606
6,592,17.20485606
6,593,17.20485606
6,594,17.20485606
6,595,17.20485606
6,596,17.20485606
6,597,17.20485606
6,598,17.20485606
6,599,17.20485606
6,600,17.20485606
6,601,17.20485606
6,602,17.20485606
6,603,17.20485606
6,604,17.20485606
6,605,17.20485606
6,606,17.20485606
6,607,17.20485606
6,608,17.20485606
6,609,17.20485606
6,610,17.20485606
6,611,17.20485606
6,612,17.20485606
6,613,17.20485606
6,614,17.20485606
6,615,17.20485606
6,616,17.20485606
6,617,17.20485606
6,618,17.20485606
6,619,17.20485606
6,620,17.20485606
6,621,17.20485606
6,622,17.20485606
6,623,17.20485606
6,624,17.20485606
6,625,17.20485606
6,626,17.20485606
6,627,17.20485606
6,628,17.20485606
6,629,17.20485606
6,630,17.20485606
6,631,17.20485606
6,632,17.20485606
6,633,17.20485606
6,634,17.20485606
6,635,17.20485606
6,636,17.20485606
6,637,17.20485606
6,638,15.52369258
6,639,15.52369258
6,640,15.52369258
6,641,15.52369258
6,642,15.52369258
6,643,15.52369258
6,644,15.40313821
6,645,15.40313821
6,646,15.40313821
6,647,15.40313821
6,648,15.40313821
6,649,15.40313821
6,650,18.64144504
6,651,18.64144504
6,652,17.00903703
6,653,17.00903703
6,654,17.00903703
6,655,17.00903703
6,656,17.00903703
6,657,17.00903703
6,658,17.00903703
6,659,17.00903703
6,660,17.00903703
6,661,17.00903703
6,662,17.00903703
6,663,17.00903703
6,664,17.00903703
6,665,17.00903703
6,666,17.00903703
6,667,17.00903703
6,668,17.00903703
6,669,17.00903703
6,670,17.00903703
6,671,17.00903703
6,672,17.00903703
6,673,17.00903703
6,674,17.00903703
6,675,17.00903703
6,676,17.00903703
6,677,18.42645679
6,678,18.42645679
6,679,18.42645679
6,680,18.42645679
6,681,18.42645679
6,682,18.42645679
6,683,18.42645679
6,684,18.42645679
6,685,18.42645679
6,686,16.76225872
6,687,16.76225872
6,688,16.76225872
6,689,16.76225872
6,690,16.76225872
6,691,16.76225872
6,692,16.76225872
6,693,16.76225872
6,694,16.76225872
6,695,16.76225872
6,696,16.76225872
6,697,16.76225872
6,698,16.76225872
6,699,16.76225872
6,700,16.76225872
6,701,16.76225872
6,702,16.76225872
6,703,16.76225872
6,704,16.76225872
6,705,16.76225872
6,706,16.76225872
6,707,16.76225872
6,708,16.76225872
6,709,16.76225872
6,710,16.76225872
6,711,16.76225872
6,712,16.76225872
6,713,16.76225872
6,714,16.76225872
6,715,16.76225872
6,716,16.76225872
6,717,16.76225872
6,718,16.76225872
6,719,16.76225872
6,720,16.76225872
6,721,16.76225872
6,722,16.76225872
6,723,16.76225872
6,724,16.76225872
6,725,16.76225872
6,726,16.76225872
6,727,16.76225872
6,728,16.76225872
6,729,16.76225872
6,730,16.76225872
6,731,16.76225872
6,732,16.76225872
6,733,16.76225872
6,734,16.76225872
6,735,16.76225872
6,736,16.76225872
6,737,16.76225872
6,738,16.76225872
6,739,16.76225872
6,740,16.76225872
6,741,16.76225872
6,742,16.76225872
6,743,16.76225872
6,744,16.76225872
6,745,16.76225872
6,746,16.76225872
6,747,16.76225872
6,748,16.76225872
6,749,16.76225872
6,750,16.76225872
6,751,16.76225872
6,752,26.33345781
6,753,26.33345781
6,754,26.33345781
6,755,26.33345781
6,756,25.47685497
6,757,21.89983552
6,758,21.89983552
6,759,21.89983552
6,760,21.89983552
6,761,21.89983552
6,762,21.89983552
6,763,21.89983552
6,764,21.89983552
6,765,21.89983552
6,766,21.89983552
6,767,21.89983552
6,768,21.89983552
6,769,21.89983552
6,770,21.89983552
6,771,21.89983552
6,772,21.89983552
6,773,21.89983552
6,774,21.89983552
6,775,21.89983552
6,776,21.89983552
6,777,21.89983552
6,778,21.89983552
6,779,21.89983552
6,780,21.89983552
6,781,21.89983552
6,782,21.89983552
6,783,21.89983552
6,784,21.89983552
6,785,21.89983552
6,786,21.89983552
6,787,21.89983552
6,788,21.89983552
6,789,21.89983552
6,790,21.89983552
6,791,20.73849012
6,792,20.73849012
6,793,20.73849012
6,794,20.37564718
6,795,26.52925698
6,796,26.52925698
6,797,26.52925698
6,798,26.52925698
6,799,26.52925698
6,800,26.52925698
6,801,26.52925698
6,802,26.52925698
6,803,26.52925698
6,804,26.52925698
6,805,26.52925698
6,806,26.52925698
6,807,26.52925698
6,808,26.52925698
6,809,26.52925698
6,810,26.52925698
6,811,26.52925698
6,812,26.52925698
6,813,26.52925698
6,814,26.52925698
6,815,26.52925698
6,816,26.52925698
6,817,26.52925698
6,818,26.52925698
6,819,26.52925698
6,820,26.52925698
6,821,26.52925698
6,822,26.52925698
6,823,26.52925698
6,824,26.52925698
6,825,26.52925698
6,826,26.52925698
6,827,26.52925698
6,828,26.52925698
6,829,26.52925698
6,830,26.52925698
6,831,26.52925698
6,832,26.52925698
6,833,26.52925698
6,834,26.52925698
6,835,26.52925698
6,836,26.52925698
6,837,26.52925698
6,838,26.52925698
6,839,23.17941522
6,840,23.17941522
6,841,23.17941522
6,842,23.17941522
6,843,23.17941522
6,844,23.17941522
6,845,23.17941522
6,846,23.17941522
6,847,23.17941522
6,848,23.17941522
6,849,23.17941522
6,850,23.17941522
6,851,23.17941522
6,852,23.17941522
6,853,23.17941522
6,854,23.17941522
6,855,23.17941522
6,856,23.17941522
6,857,23.17941522
6,858,23.17941522
6,859,23.17941522
6,860,23.17941522
6,861,21.75560682
6,862,21.75560682
6,863,21.75560682
6,864,21.75560682
6,865,21.75560682
6,866,21.75560682
6,867,21.75560682
6,868,21.75560682
6,869,21.75560682
6,870,21.75560682
6,871,21.75560682
6,872,21.75560682
6,873,21.75560682
6,874,21.75560682
6,875,21.75560682
6,876,21.75560682
6,877,21.75560682
6,878,21.75560682
6,879,21.75560682
6,880,21.75560682
6,881,21.75560682
6,882,21.75560682
6,883,21.75560682
6,884,21.75560682
6,885,21.75560682
6,886,21.75560682
6,887,21.75560682
6,888,21.75560682
6,889,21.75560682
6,890,21.75560682
6,891,21.75560682
6,892,21.75560682
6,893,21.75560682
6,894,21.75560682
6,895,21.75560682
6,896,21.75560682
6,897,21.75560682
6,898,21.75560682
6,899,21.75560682
6,900,34.36411044
6,901,38.20875178
33,0,1.00000000
33,1,1.00000000
33,2,1.00000000
33,3,1.09604113
33,4,1.09604113
33,5,1.09604113
33,6,1.09604113
33,7,1.09604113
33,8,1.09604113
33,9,1.09604113
33,10,1.09604113
33,11,1.09604113
33,12,1.09604113
33,13,1.09604113
33,14,1.09604113
33,15,1.09604113
33,16,1.09604113
33,17,0.55975890
33,18,0.55975890
33,19,0.55975890
33,20,0.55975890
33,21,0.55975890
33,22,0.55975890
33,23,0.55975890
33,24,0.55975890
33,25,0.55975890
33,26,0.55975890
33,27,0.55975890
33,28,0.55975890
33,29,0.55975890
33,30,0.55975890
33,31,0.55975890
33,32,0.55975890
33,33,0.55975890
33,34,0.55975890
33,35,0.55975890
33,36,0.55975890
33,37,0.55975890
33,38,0.55975890
33,39,0.55975890
33,40,0.55975890
33,41,0.55975890
33,42,0.55975890
33,43,0.55975890
33,44,0.55975890
33,45,0.55975890
33,46,0.55975890
33,47,0.55975890
33,48,0.65927738
33,49,0.65927738
33,50,0.65927738
33,51,0.65927738
33,52,0.65927738
33,53,0.65927738
33,54,0.65927738
33,55,0.65927738
33,56,0.65927738
33,57,0.65927738
33,58,0.65927738
33,59,0.65927738
33,60,0.65927738
33,61,0.65927738
33,62,0.65927738
33,63,0.65927738
33,64,0.65927738
33,65,0.65927738
33,66,0.65927738
33,67,0.73747057
33,68,1.18398326
33,69,1.16009161
33,70,0.80633108
33,71,0.80633108
33,72,0.80633108
33,73,0.80633108
33,74,0.80633108
33,75,0.80633108
33,76,0.80633108
33,77,0.80633108
33,78,0.80633108
33,79,0.65418422
33,80,0.65418422
33,81,0.64828864
33,82,0.64828864
33,83,0.64828864
33,84,0.64828864
33,85,0.64828864
33,86,0.64828864
33,87,0.64828864
33,88,0.64828864
33,89,0.64828864
33,90,0.63451680
33,91,0.70403619
33,92,0.70403619
33,93,0.70403619
33,94,0.65222910
33,95,0.65222910
33,96,0.65222910
33,97,0.65222910
33,98,0.65222910
33,99,0.65222910
33,100,0.65222910
33,101,0.65222910
33,102,0.65222910
33,103,0.65222910
33,104,0.65222910
33,105,0.65222910
33,106,0.65222910
33,107,0.53395223
33,108,0.53395223
33,109,0.53395223
33,110,0.53395223
33,111,0.53395223
33,112,0.53395223
33,113,0.53395223
33,114,0.53395223
33,115,0.53395223
33,116,0.53395223
33,117,0.53395223
33,118,0.53395223
33,119,0.53395223
33,120,0.53395223
33,121,0.53395223
33,122,0.53395223
33,123,0.53395223
33,124,0.53395223
33,125,0.53395223
33,126,0.53395223
33,127,0.53395223
33,128,0.53395223
33,129,0.53395223
33,130,0.53395223
33,131,0.53395223
33,132,0.53395223
33,133,0.53395223
33,134,0.53395223
33,135,0.53395223
33,136,0.53395223
33,137,0.53395223
33,138,0.53395223
33,139,0.53395223
33,140,0.47634379
33,141,0.47634379
33,142,0.47634379
33,143,0.47634379
33,144,0.47634379
33,145,0.47634379
33,146,0.47634379
33,147,0.47634379
33,148,0.47634379
33,149,0.47634379
33,150,0.47634379
33,151,0.47634379
33,152,0.47634379
33,153,0.47634379
33,154,0.91370646
33,155,0.91370646
33,156,0.91370646
33,157,0.91370646
33,158,0.91370646
33,159,0.91370646
33,160,0.91370646
33,161,0.91370646
33,162,0.91370646
33,163,0.91370646
33,164,0.91370646
33,165,0.75375867
33,166,0.75375867
33,167,0.75375867
33,168,0.75375867
33,169,0.75375867
33,170,0.75375867
33,171,0.75375867
33,172,0.75375867
33,173,0.75375867
33,174,0.75375867
33,175,0.75375867
33,176,0.75375867
33,177,0.75375867
33,178,0.75375867
33,179,0.75375867
33,180,0.75375867
33,181,0.75375867
33,182,0.75375867
33,183,0.75375867
33,184,0.75375867
33,185,0.75375867
33,186,0.75375867
33,187,0.75263171
33,188,0.75263171
33,189,0.75263171
33,190,0.75263171
33,191,2.52951791
33,192,2.52951791
33,193,2.52951791
33,194,2.52951791
33,195,2.52951791
33,196,2.52951791
33,197,2.52951791
33,198,2.52951791
33,199,2.52951791
33,200,2.52951791
33,201,2.52951791
33,202,2.41284464
33,203,2.41284464
33,204,2.41284464
33,205,2.41284464
33,206,2.41284464
33,207,2.41284464
33,208,2.41284464
33,209,2.41284464
33,210,2.41284464
33,211,2.41284464
33,212,2.41284464
33,213,2.41284464
33,214,2.41284464
33,215,2.41284464
33,216,2.41284464
33,217,2.41284464
33,218,2.41284464
33,219,2.41284464
33,220,2.41284464
33,221,2.41284464
33,222,2.41284464
33,223,2.77298612
33,224,2.77298612
33,225,2.77298612
33,226,2.77298612
33,227,2.77298612
33,228,2.77298612
33,229,2.77298612
33,230,2.77298612
33,231,2.77298612
33,232,2.77298612
33,233,3.00299031
33,234,3.00299031
33,235,3.00299031
33,236,3.00050421
33,237,3.00050421
33,238,3.00050421
33,239,3.00050421
33,240,3.00050421
33,241,3.00050421
33,242,3.00050421
33,243,3.00050421
33,244,3.00050421
33,245,3.00050421
33,246,3.00050421
33,247,3.00050421
33,248,3.00050421
33,249,3.64084244
33,250,3.64084244
33,251,3.64084244
33,252,3.64084244
33,253,3.64084244
33,254,3.64084244
33,255,3.64084244
33,256,3.64084244
33,257,3.64084244
33,258,3.64084244
33,259,3.64084244
33,260,3.64084244
33,261,3.64084244
33,262,3.64084244
33,263,3.64084244
33,264,3.64084244
33,265,3.64084244
33,266,3.98256989
33,267,3.98256989
33,268,3.98256989
33,269,3.98256989
33,270,3.98256989
33,271,3.98256989
33,272,3.98256989
33,273,3.98256989
33,274,3.98256989
33,275,3.98256989
33,276,3.98256989
33,277,3.88410091
33,278,3.88410091
33,279,3.88410091
33,280,3.88410091
33,281,3.88410091
33,282,3.88410091
33,283,3.88410091
33,284,3.88410091
33,285,3.88410091
33,286,3.88410091
33,287,3.88410091
33,288,3.88410091
33,289,3.88410091
33,290,3.88410091
33,291,3.67693007
33,292,3.67693007
33,293,3.67693007
33,294,3.67693007
33,295,3.67693007
33,296,3.67693007
33,297,3.67693007
33,298,3.67693007
33,299,3.67693007
33,300,3.67693007
33,301,3.67693007
33,302,3.67693007
33,303,3.67693007
33,304,3.67693007
33,305,3.67693007
33,306,3.67693007
33,307,3.67693007
33,308,3.67693007
33,309,3.67693007
33,310,3.67693007
33,311,3.67693007
33,312,3.67693007
33,313,3.67693007
33,314,3.67693007
33,315,3.67693007
33,316,3.67693007
33,317,3.67693007
33,318,5.55951827
33,319,5.55951827
33,320,5.55951827
33,321,5.55951827
33,322,5.55951827
33,323,5.55951827
33,324,5.55951827
33,325,8.13543824
33,326,8.13543824
33,327,8.13543824
33,328,8.13543824
33,329,8.13543824
33,330,8.13543824
33,331,8.13543824
33,332,8.13543824
33,333,8.13543824
33,334,8.13543824
33,335,7.33806794
33,336,6.56693639
33,337,6.56693639
33,338,6.56693639
33,339,6.56693639
33,340,6.56693639
33,341,6.56693639
33,342,6.56693639
33,343,6.56693639
33,344,6.56693639
33,345,6.56693639
33,346,6.56693639
33,347,6.56693639
33,348,6.56693639
33,349,6.56693639
33,350,6.56693639
33,351,6.56693639
33,352,6.56693639
33,353,6.56693639
33,354,6.56693639
33,355,6.56693639
33,356,6.56693639
33,357,6.56693639
33,358,6.56693639
33,359,6.56693639
33,360,6.56693639
33,361,6.56693639
33,362,6.56693639
33,363,6.56693639
33,364,6.56693639
33,365,6.56693639
33,366,6.56693639
33,367,6.56693639
33,368,6.56693639
33,369,6.56693639
33,370,6.56693639
33,371,6.56693639
33,372,6.56693639
33,373,6.56693639
33,374,6.56693639
33,375,6.56693639
33,376,6.56693639
33,377,6.56693639
33,378,6.56693639
33,379,6.56693639
33,380,6.96175021
33,381,6.96175021
33,382,5.61132385
33,383,5.77833809
33,384,5.77833809
33,385,5.77833809
33,386,5.77833809
33,387,5.77833809
33,388,5.77833809
33,389,5.77833809
33,390,5.77833809
33,391,5.77833809
33,392,5.77833809
33,393,5.77833809
33,394,5.77833809
33,395,5.77833809
33,396,5.77833809
33,397,5.77833809
33,398,5.77833809
33,399,5.77833809
33,400,7.33396638
33,401,7.33396638
33,402,8.99221945
33,403,8.99221945
33,404,5.18222512
33,405,5.18222512
33,406,5.18222512
33,407,5.18222512
33,408,5.18222512
33,409,5.18222512
33,410,5.18222512
33,411,5.18222512
33,412,5.18222512
33,413,5.53951904
33,414,5.53951904
33,415,5.27033433
33,416,5.27033433
33,417,5.27033433
33,418,5.27033433
33,419,5.27033433
33,420,5.27033433
33,421,5.27033433
33,422,5.27033433
33,423,5.27033433
33,424,5.27033433
33,425,5.27033433
33,426,5.27033433
33,427,5.27033433
33,428,5.27033433
33,429,5.27033433
33,430,5.27033433
33,431,5.27033433
33,432,5.27033433
33,433,5.27033433
33,434,5.27033433
33,435,5.27033433
33,436,5.27033433
33,437,5.27033433
33,438,5.27033433
33,439,5.27033433
33,440,5.27033433
33,441,5.27033433
33,442,5.27033433
33,443,5.27033433
33,444,5.27033433
33,445,5.27033433
33,446,5.27033433
33,447,6.00865884
33,448,6.00865884
33,449,7.99332564
33,450,8.91298901
33,451,8.91298901
33,452,10.98754123
33,453,10.98754123
33,454,10.98754123
33,455,10.98754123
33,456,10.98754123
33,457,8.10168735
33,458,8.10168735
33,459,10.83148591
33,460,10.83148591
33,461,10.83148591
33,462,10.83148591
33,463,10.83148591
33,464,10.83148591
33,465,10.83148591
33,466,10.83148591
33,467,10.83148591
33,468,10.83148591
33,469,10.83148591
33,470,10.83148591
33,471,10.83148591
33,472,10.83148591
33,473,10.83148591
33,474,10.83148591
33,475,10.16128538
33,476,10.16128538
33,477,10.16128538
33,478,12.16282196
33,479,12.16282196
33,480,12.16282196
33,481,12.16282196
33,482,12.16282196
33,483,12.16282196
33,484,12.16282196
33,485,12.16282196
33,486,12.16282196
33,487,12.16282196
33,488,12.16282196
33,489,12.16282196
33,490,12.16282196
33,491,12.16282196
33,492,12.16282196
33,493,12.16282196
33,494,14.61803197
