cp,bar,equity_mult
5,319,440.16461613
5,320,393.00412155
5,321,393.00412155
5,322,393.00412155
5,323,393.00412155
5,324,568.26578020
5,325,672.50346740
5,326,481.47493731
5,327,748.55084958
5,328,748.55084958
5,329,748.55084958
5,330,748.55084958
5,331,669.87963248
5,332,781.79299141
5,333,843.54835405
5,334,848.99135882
5,335,999.13873229
5,336,917.84285682
5,337,738.80261464
5,338,738.80261464
5,339,738.80261464
5,340,738.80261464
5,341,738.80261464
5,342,738.80261464
5,343,738.80261464
5,344,738.80261464
5,345,738.80261464
5,346,738.80261464
5,347,738.80261464
5,348,738.80261464
5,349,738.80261464
5,350,738.80261464
5,351,738.80261464
5,352,738.80261464
5,353,738.80261464
5,354,738.80261464
5,355,738.80261464
5,356,913.19389263
5,357,998.26414197
5,358,1384.30108022
5,359,1555.26671586
5,360,1555.26671586
5,361,1555.26671586
5,362,1555.26671586
5,363,1465.98193971
5,364,1767.03446738
5,365,1767.03446738
5,366,1767.03446738
5,367,1767.03446738
5,368,1767.03446738
5,369,1767.03446738
5,370,1767.03446738
5,371,1767.03446738
5,372,1767.03446738
5,373,1767.03446738
5,374,1767.03446738
5,375,1767.03446738
5,376,1767.03446738
5,377,1767.03446738
5,378,1767.03446738
5,379,1767.03446738
5,380,1767.03446738
5,381,1767.03446738
5,382,1767.03446738
5,383,1767.03446738
5,384,1767.03446738
5,385,1767.03446738
5,386,1767.03446738
5,387,1767.03446738
5,388,1767.03446738
5,389,1767.03446738
5,390,1767.03446738
5,391,1767.03446738
5,392,1767.03446738
5,393,1767.03446738
5,394,1767.03446738
5,395,1767.03446738
5,396,1767.03446738
5,397,1767.03446738
5,398,2226.08659893
5,399,1936.62111915
5,400,1936.62111915
5,401,1936.62111915
5,402,1936.62111915
5,403,1933.64369366
5,404,1779.95891680
5,405,1779.95891680
5,406,1779.95891680
5,407,1779.95891680
5,408,1779.95891680
5,409,1779.95891680
5,410,1779.95891680
5,411,1779.95891680
5,412,1779.95891680
5,413,1779.95891680
5,414,1779.95891680
5,415,1779.95891680
5,416,1779.95891680
5,417,1779.95891680
5,418,1779.95891680
5,419,1779.95891680
5,420,1779.95891680
5,421,1779.95891680
5,422,1779.95891680
5,423,1779.95891680
5,424,1779.95891680
5,425,1779.95891680
5,426,2224.84577166
5,427,2164.53223936
5,428,2164.53223936
5,429,2337.63340790
5,430,2337.63340790
5,431,2046.02396992
5,432,2046.02396992
5,433,2046.02396992
5,434,2046.02396992
5,435,2046.02396992
5,436,2046.02396992
5,437,2046.02396992
5,438,2046.02396992
5,439,2046.02396992
5,440,2046.02396992
5,441,2046.02396992
5,442,2046.02396992
5,443,2046.02396992
5,444,2046.02396992
5,445,2046.02396992
5,446,2046.02396992
5,447,2046.02396992
5,448,2046.02396992
5,449,2046.02396992
5,450,2046.02396992
5,451,2046.02396992
5,452,2046.02396992
5,453,2046.02396992
5,454,2046.02396992
5,455,2046.02396992
5,456,2046.02396992
5,457,2046.02396992
5,458,2046.02396992
5,459,2046.02396992
5,460,2046.02396992
5,461,2046.02396992
5,462,2046.02396992
5,463,2046.02396992
5,464,2046.02396992
5,465,2046.02396992
5,466,2046.02396992
5,467,2046.02396992
5,468,2046.02396992
5,469,2046.02396992
5,470,2046.02396992
5,471,2046.02396992
5,472,2046.02396992
5,473,2046.02396992
5,474,2046.02396992
5,475,2046.02396992
5,476,2046.02396992
5,477,2046.02396992
5,478,2046.02396992
5,479,2046.02396992
5,480,2046.02396992
5,481,2373.63428309
5,482,2373.63428309
5,483,2373.63428309
5,484,2373.63428309
5,485,2373.63428309
5,486,2373.63428309
5,487,2373.63428309
5,488,2373.63428309
5,489,2373.63428309
5,490,2373.63428309
5,491,2373.63428309
5,492,2373.63428309
5,493,2373.63428309
5,494,2373.63428309
5,495,2373.63428309
5,496,2373.63428309
5,497,2373.63428309
5,498,2269.17131534
5,499,2269.17131534
5,500,2269.17131534
5,501,2269.17131534
5,502,2269.17131534
5,503,2269.17131534
5,504,2269.17131534
5,505,2269.17131534
5,506,2269.17131534
5,507,2269.17131534
5,508,2269.17131534
5,509,2269.17131534
5,510,2269.17131534
5,511,2269.17131534
5,512,2269.17131534
5,513,2269.17131534
5,514,2269.17131534
5,515,2269.17131534
5,516,2269.17131534
5,517,2269.17131534
5,518,2269.17131534
5,519,2269.17131534
5,520,2269.17131534
5,521,2269.17131534
5,522,2269.17131534
5,523,2226.13503384
5,524,2039.44797356
5,525,2039.44797356
5,526,2039.44797356
5,527,2039.44797356
5,528,2039.44797356
5,529,2039.44797356
5,530,2039.44797356
5,531,2119.98440709
5,532,2119.98440709
5,533,2119.98440709
5,534,2119.98440709
5,535,2119.98440709
5,536,2699.88688920
5,537,2699.88688920
5,538,2493.79106511
5,539,2493.79106511
5,540,2493.79106511
5,541,2493.79106511
5,542,2233.71688003
5,543,2233.71688003
5,544,2233.71688003
5,545,2233.71688003
5,546,2233.71688003
5,547,2233.71688003
5,548,2233.71688003
5,549,2233.71688003
5,550,2233.71688003
5,551,2233.71688003
5,552,2233.71688003
5,553,2422.01813392
5,554,2422.01813392
5,555,2422.01813392
5,556,2422.01813392
5,557,2422.01813392
5,558,2422.01813392
5,559,2422.01813392
5,560,2235.94312867
5,561,2449.74863307
5,562,2449.74863307
5,563,2449.74863307
5,564,2592.19192531
5,565,2592.19192531
5,566,2347.07111772
5,567,2347.07111772
5,568,2347.07111772
5,569,2347.07111772
5,570,2347.07111772
5,571,2347.07111772
5,572,2347.07111772
5,573,2347.07111772
5,574,2347.07111772
5,575,2347.07111772
5,576,2347.07111772
5,577,2347.07111772
5,578,2347.07111772
5,579,2347.07111772
5,580,2347.07111772
5,581,2347.07111772
5,582,2347.07111772
5,583,2347.07111772
5,584,2347.07111772
5,585,2347.07111772
5,586,2347.07111772
5,587,2011.74987552
5,588,2011.74987552
5,589,2011.74987552
5,590,2011.74987552
5,591,2011.74987552
5,592,2011.74987552
5,593,2011.74987552
5,594,2011.74987552
5,595,2011.74987552
5,596,2011.74987552
5,597,2011.74987552
5,598,2011.74987552
5,599,2011.74987552
5,600,2011.74987552
5,601,2920.11962941
5,602,2920.11962941
5,603,2920.11962941
5,604,2825.13085996
5,605,2249.98604283
5,606,1973.23541473
5,607,1973.23541473
5,608,1973.23541473
5,609,1973.23541473
5,610,1973.23541473
5,611,1973.23541473
5,612,1973.23541473
5,613,1973.23541473
5,614,1973.23541473
5,615,1973.23541473
5,616,1973.23541473
5,617,1973.23541473
5,618,1973.23541473
5,619,1973.23541473
5,620,1973.23541473
5,621,1973.23541473
5,622,1973.23541473
5,623,1973.23541473
5,624,1973.23541473
5,625,1973.23541473
5,626,1973.23541473
5,627,1973.23541473
5,628,1973.23541473
5,629,1973.23541473
5,630,1928.99110226
5,631,1928.99110226
5,632,1928.99110226
5,633,1928.99110226
5,634,1928.99110226
5,635,1928.99110226
5,636,2037.02446254
5,637,2037.02446254
5,638,2037.02446254
5,639,2532.25358878
5,640,2624.05265631
5,641,2386.71558632
5,642,2386.71558632
5,643,2386.71558632
5,644,2386.71558632
5,645,2386.71558632
5,646,2270.68871388
5,647,2270.68871388
5,648,2270.68871388
5,649,2270.68871388
5,650,2303.82753449
5,651,2303.82753449
5,652,2343.34849464
5,653,2343.34849464
5,654,2343.34849464
5,655,2598.47237599
5,656,2598.47237599
5,657,2598.47237599
5,658,2225.13410804
5,659,2225.13410804
5,660,2225.13410804
5,661,2225.13410804
5,662,2225.13410804
5,663,2225.13410804
5,664,2225.13410804
5,665,2225.13410804
5,666,2225.13410804
5,667,2225.13410804
5,668,2225.13410804
5,669,2225.13410804
5,670,2225.13410804
5,671,2225.13410804
5,672,2225.13410804
5,673,2225.13410804
5,674,2225.13410804
5,675,2225.13410804
5,676,2225.13410804
5,677,2225.13410804
5,678,2225.13410804
5,679,2225.13410804
5,680,2225.13410804
5,681,2225.13410804
5,682,2225.13410804
5,683,2225.13410804
5,684,2458.19632565
5,685,2458.19632565
5,686,2458.19632565
5,687,2458.19632565
5,688,2458.19632565
5,689,4888.23963423
5,690,4888.23963423
5,691,4761.91491302
5,692,4761.91491302
5,693,4366.91585454
5,694,4366.91585454
5,695,4366.91585454
5,696,4366.91585454
5,697,4366.91585454
5,698,4366.91585454
5,699,4366.91585454
5,700,4366.91585454
5,701,4366.91585454
5,702,4366.91585454
5,703,4366.91585454
5,704,4366.91585454
5,705,4366.91585454
5,706,4366.91585454
5,707,4366.91585454
5,708,4366.91585454
5,709,4366.91585454
5,710,4366.91585454
5,711,4366.91585454
5,712,4366.91585454
5,713,4518.34054563
5,714,4518.34054563
5,715,4518.34054563
5,716,3817.60332435
5,717,3428.48932563
5,718,3428.48932563
5,719,3428.48932563
5,720,3428.48932563
5,721,3428.48932563
5,722,3428.48932563
5,723,3428.48932563
5,724,3428.48932563
5,725,3120.56679160
5,726,3120.56679160
5,727,3120.56679160
5,728,3120.56679160
5,729,3120.56679160
5,730,3120.56679160
5,731,3120.56679160
5,732,3120.56679160
5,733,3120.56679160
5,734,3120.56679160
5,735,3120.56679160
5,736,3120.56679160
5,737,3120.56679160
5,738,3120.56679160
5,739,3354.97303480
5,740,3354.97303480
5,741,3354.97303480
5,742,3354.97303480
5,743,3354.97303480
5,744,3354.97303480
5,745,3380.03811752
6,0,1.00000000
6,1,1.00000000
6,2,1.30972494
6,3,1.09177694
6,4,1.09177694
6,5,1.09177694
6,6,1.09177694
6,7,1.09177694
6,8,1.09177694
6,9,1.03786569
6,10,1.03786569
6,11,1.03786569
6,12,1.03786569
6,13,1.03786569
6,14,1.03786569
6,15,1.03786569
6,16,1.03786569
6,17,1.03786569
6,18,1.03786569
6,19,1.03786569
6,20,1.03786569
6,21,1.03786569
6,22,1.03786569
6,23,1.03786569
6,24,1.03786569
6,25,1.03786569
6,26,1.03786569
6,27,1.03786569
6,28,1.03786569
6,29,1.03786569
6,30,1.03786569
6,31,1.03786569
6,32,1.03786569
6,33,1.03786569
6,34,1.03786569
6,35,1.03786569
6,36,1.03786569
6,37,1.03786569
6,38,1.03786569
6,39,1.03786569
6,40,1.03786569
6,41,1.03786569
6,42,1.03786569
6,43,1.03786569
6,44,1.03786569
6,45,1.03786569
6,46,1.03786569
6,47,1.03786569
6,48,1.03786569
6,49,0.91536166
6,50,0.91536166
6,51,0.91536166
6,52,0.91536166
6,53,0.91536166
6,54,0.82224615
6,55,0.82224615
6,56,0.82224615
6,57,0.82224615
6,58,0.82224615
6,59,0.82224615
6,60,0.82224615
6,61,0.82224615
6,62,0.82224615
6,63,0.82224615
6,64,0.74040263
6,65,1.37774281
6,66,1.37774281
6,67,1.37774281
6,68,1.32295257
6,69,1.63916949
6,70,1.63916949
6,71,1.63916949
6,72,1.63916949
6,73,1.63916949
6,74,1.63916949
6,75,1.63916949
6,76,1.67897049
6,77,2.06367708
6,78,2.06367708
6,79,2.57866213
6,80,2.32087009
6,81,2.32087009
6,82,2.56625814
6,83,2.25287601
6,84,2.25287601
6,85,2.25287601
6,86,2.25287601
6,87,2.25287601
6,88,2.25287601
6,89,2.25287601
6,90,2.25287601
6,91,2.25287601
6,92,2.25287601
6,93,2.25287601
6,94,3.17153290
6,95,3.17153290
6,96,3.17153290
6,97,3.17153290
6,98,3.17153290
6,99,3.17153290
6,100,3.17153290
6,101,3.17153290
6,102,3.17153290
6,103,3.17153290
6,104,3.17153290
6,105,3.17153290
6,106,3.17153290
6,107,3.17153290
6,108,3.17153290
6,109,3.17153290
6,110,3.17153290
6,111,3.17153290
6,112,3.17153290
6,113,3.17153290
6,114,3.17153290
6,115,3.17153290
6,116,3.17153290
6,117,3.17153290
6,118,3.17153290
6,119,3.17153290
6,120,3.17153290
6,121,3.17153290
6,122,3.17153290
6,123,3.17153290
6,124,3.17153290
6,125,3.17153290
6,126,3.17153290
6,127,3.17153290
6,128,3.17153290
6,129,3.17153290
6,130,3.17153290
6,131,3.16093523
6,132,3.16093523
6,133,3.16093523
6,134,3.16093523
6,135,3.16093523
6,136,3.16093523
6,137,3.16093523
6,138,3.16093523
6,139,3.16093523
6,140,3.16093523
6,141,3.16093523
6,142,3.16093523
6,143,3.16093523
6,144,3.16093523
6,145,3.16093523
6,146,3.16093523
6,147,3.16093523
6,148,3.97554971
6,149,3.97554971
6,150,3.97554971
6,151,3.97554971
6,152,3.97554971
6,153,3.97554971
6,154,4.24544745
6,155,4.24544745
6,156,4.35967474
6,157,4.35967474
6,158,4.35967474
6,159,4.35967474
6,160,4.35967474
6,161,4.35967474
6,162,4.35967474
6,163,3.97920755
6,164,3.97920755
6,165,3.97920755
6,166,3.97920755
6,167,4.27092348
6,168,4.27092348
6,169,4.27092348
6,170,4.27092348
6,171,27.11593136
6,172,27.11593136
6,173,27.11593136
6,174,27.11593136
6,175,27.11593136
6,176,27.11593136
6,177,27.11593136
6,178,27.11593136
6,179,27.11593136
6,180,27.11593136
6,181,27.11593136
6,182,27.11593136
6,183,27.11593136
6,184,27.11593136
6,185,31.55601002
6,186,31.55601002
6,187,31.55601002
6,188,31.55601002
6,189,31.55601002
6,190,31.55601002
6,191,31.55601002
6,192,31.55601002
6,193,31.55601002
6,194,31.55601002
6,195,31.55601002
6,196,31.55601002
6,197,31.55601002
6,198,31.55601002
6,199,31.55601002
6,200,31.55601002
6,201,31.55601002
6,202,31.55601002
6,203,31.55601002
6,204,31.55601002
6,205,31.55601002
6,206,35.39455174
6,207,35.39455174
6,208,35.39455174
6,209,35.39455174
6,210,35.39455174
6,211,35.39455174
6,212,35.39455174
6,213,35.39455174
6,214,35.39455174
6,215,37.19791925
6,216,35.13500276
6,217,35.13500276
6,218,35.13500276
6,219,35.13500276
6,220,35.13500276
6,221,35.13500276
6,222,35.13500276
6,223,35.13500276
6,224,35.13500276
6,225,35.13500276
6,226,35.13500276
6,227,35.13500276
6,228,35.13500276
6,229,43.91439327
6,230,43.91439327
6,231,43.91439327
6,232,43.91439327
6,233,43.91439327
6,234,43.91439327
6,235,43.91439327
6,236,43.91439327
6,237,43.91439327
6,238,43.91439327
6,239,43.91439327
6,240,43.91439327
6,241,42.79715713
6,242,42.79715713
6,243,42.79715713
6,244,48.41970787
6,245,50.27817888
6,246,50.27817888
6,247,50.27817888
6,248,50.27817888
6,249,50.27817888
6,250,50.27817888
6,251,54.04706905
6,252,54.04706905
6,253,54.04706905
6,254,54.04706905
6,255,54.04706905
6,256,54.04706905
6,257,54.04706905
6,258,54.04706905
6,259,54.04706905
6,260,54.04706905
6,261,54.04706905
6,262,54.04706905
6,263,54.04706905
6,264,54.04706905
6,265,54.04706905
6,266,54.04706905
6,267,54.04706905
6,268,54.04706905
6,269,54.04706905
6,270,54.04706905
6,271,54.04706905
6,272,54.04706905
6,273,54.04706905
6,274,54.04706905
6,275,54.04706905
6,276,54.04706905
6,277,54.04706905
6,278,54.04706905
6,279,54.04706905
6,280,54.04706905
6,281,80.52181796
6,282,80.52181796
6,283,80.52181796
6,284,80.52181796
6,285,80.52181796
6,286,80.52181796
6,287,94.68193127
6,288,99.69814558
6,289,99.69814558
6,290,99.69814558
6,291,206.80517898
6,292,206.80517898
6,293,206.80517898
6,294,206.80517898
6,295,206.80517898
6,296,206.80517898
6,297,206.80517898
6,298,206.80517898
6,299,206.80517898
6,300,206.80517898
6,301,206.80517898
6,302,206.80517898
6,303,206.80517898
6,304,206.80517898
6,305,206.80517898
6,306,206.80517898
6,307,206.80517898
6,308,206.80517898
6,309,206.80517898
6,310,206.80517898
6,311,206.80517898
6,312,206.80517898
6,313,206.80517898
6,314,206.80517898
6,315,206.80517898
6,316,206.80517898
6,317,206.80517898
6,318,206.80517898
6,319,206.80517898
6,320,206.80517898
6,321,206.80517898
6,322,184.64748124
6,323,184.64748124
6,324,184.64748124
6,325,184.64748124
6,326,266.99171646
6,327,315.96633361
6,328,226.21425471
6,329,351.69613084
6,330,351.69613084
6,331,351.69613084
6,332,351.69613084
6,333,314.73356152
6,334,367.31448551
6,335,396.32937757
6,336,398.88669712
6,337,469.43133725
6,338,431.23560897
6,339,397.60119813
6,340,397.60119813
6,341,397.60119813
6,342,397.60119813
6,343,397.60119813
6,344,397.60119813
6,345,397.60119813
6,346,397.60119813
6,347,397.60119813
6,348,397.60119813
6,349,397.60119813
6,350,397.60119813
6,351,397.60119813
6,352,397.60119813
6,353,397.60119813
6,354,397.60119813
6,355,397.60119813
6,356,397.60119813
6,357,491.45330382
6,358,537.23553630
6,359,744.98892825
6,360,836.99745694
6,361,836.99745694
6,362,836.99745694
6,363,836.99745694
6,364,764.61257503
6,365,764.61257503
6,366,764.61257503
6,367,763.24869420
6,368,763.24869420
6,369,763.24869420
6,370,763.24869420
6,371,763.24869420
6,372,763.24869420
6,373,763.24869420
6,374,763.24869420
6,375,763.24869420
6,376,763.24869420
6,377,763.24869420
6,378,763.24869420
6,379,763.24869420
6,380,763.24869420
6,381,763.24869420
6,382,763.24869420
6,383,763.24869420
6,384,763.24869420
6,385,763.24869420
6,386,763.24869420
6,387,763.24869420
6,388,763.24869420
6,389,763.24869420
6,390,763.24869420
6,391,763.24869420
6,392,763.24869420
6,393,763.24869420
6,394,763.24869420
6,395,763.24869420
6,396,763.24869420
6,397,763.24869420
6,398,961.53058765
6,399,836.49955201
6,400,836.49955201
6,401,836.49955201
6,402,836.49955201
6,403,835.21348988
6,404,750.71499112
6,405,750.71499112
6,406,750.71499112
6,407,750.71499112
6,408,750.71499112
6,409,750.71499112
6,410,750.71499112
6,411,750.71499112
6,412,750.71499112
6,413,750.71499112
6,414,750.71499112
6,415,750.71499112
6,416,750.71499112
6,417,750.71499112
6,418,750.71499112
6,419,750.71499112
6,420,750.71499112
6,421,750.71499112
6,422,750.71499112
6,423,750.71499112
6,424,750.71499112
6,425,938.35035065
6,426,883.92861369
6,427,954.61782457
6,428,954.61782457
6,429,835.53346928
6,430,835.53346928
6,431,835.53346928
6,432,835.53346928
6,433,835.53346928
6,434,835.53346928
6,435,835.53346928
6,436,835.53346928
6,437,835.53346928
6,438,835.53346928
6,439,835.53346928
6,440,835.53346928
6,441,835.53346928
6,442,835.53346928
6,443,835.53346928
6,444,835.53346928
6,445,835.53346928
6,446,835.53346928
6,447,835.53346928
6,448,835.53346928
6,449,835.53346928
6,450,835.53346928
6,451,835.53346928
6,452,835.53346928
6,453,835.53346928
6,454,835.53346928
6,455,835.53346928
6,456,835.53346928
6,457,835.53346928
6,458,835.53346928
6,459,835.53346928
6,460,835.53346928
6,461,835.53346928
6,462,835.53346928
6,463,835.53346928
6,464,835.53346928
6,465,835.53346928
6,466,835.53346928
6,467,835.53346928
6,468,835.53346928
6,469,835.53346928
6,470,835.53346928
6,471,835.53346928
6,472,835.53346928
6,473,835.53346928
6,474,835.53346928
6,475,835.53346928
6,476,835.53346928
6,477,835.53346928
6,478,835.53346928
6,479,969.31947841
6,480,969.31947841
6,481,969.31947841
6,482,969.31947841
6,483,969.31947841
6,484,969.31947841
6,485,969.31947841
6,486,969.31947841
6,487,969.31947841
6,488,969.31947841
6,489,969.31947841
6,490,969.31947841
6,491,969.31947841
6,492,969.31947841
6,493,969.31947841
6,494,969.31947841
6,495,969.31947841
6,496,926.66000465
6,497,926.66000465
6,498,926.66000465
6,499,926.66000465
6,500,926.66000465
6,501,926.66000465
6,502,926.66000465
6,503,926.66000465
6,504,926.66000465
6,505,926.66000465
6,506,926.66000465
6,507,926.66000465
6,508,926.66000465
6,509,926.66000465
6,510,926.66000465
6,511,926.66000465
6,512,926.66000465
6,513,926.66000465
6,514,926.66000465
6,515,926.66000465
6,516,926.66000465
6,517,926.66000465
6,518,926.66000465
6,519,926.66000465
6,520,926.66000465
6,521,909.08530655
6,522,832.84803395
6,523,832.84803395
6,524,832.84803395
6,525,832.84803395
6,526,832.84803395
6,527,832.84803395
6,528,832.84803395
6,529,865.73664459
6,530,865.73664459
6,531,865.73664459
6,532,865.73664459
6,533,865.73664459
6,534,1102.55104160
6,535,1102.55104160
6,536,1018.38782483
6,537,1018.38782483
6,538,1018.38782483
6,539,1018.38782483
6,540,912.18150011
6,541,912.18150011
6,542,912.18150011
6,543,912.18150011
6,544,912.18150011
6,545,912.18150011
6,546,912.18150011
6,547,912.18150011
6,548,912.18150011
6,549,912.18150011
6,550,912.18150011
6,551,988.19662512
6,552,988.19662512
6,553,988.19662512
6,554,912.27700683
6,555,999.51082021
6,556,999.51082021
6,557,999.51082021
6,558,1057.62846131
6,559,1057.62846131
6,560,957.61783323
6,561,957.61783323
6,562,957.61783323
6,563,957.61783323
6,564,957.61783323
6,565,957.61783323
6,566,957.61783323
6,567,957.61783323
6,568,957.61783323
6,569,957.61783323
6,570,957.61783323
6,571,957.61783323
6,572,957.61783323
6,573,957.61783323
6,574,957.61783323
6,575,957.61783323
6,576,957.61783323
6,577,957.61783323
6,578,957.61783323
6,579,957.61783323
6,580,957.61783323
6,581,820.80493525
6,582,820.80493525
6,583,820.80493525
6,584,820.80493525
6,585,820.80493525
6,586,820.80493525
6,587,820.80493525
6,588,820.80493525
6,589,820.80493525
6,590,820.80493525
6,591,820.80493525
6,592,820.80493525
6,593,820.80493525
6,594,820.80493525
6,595,1191.42475538
6,596,1191.42475538
6,597,1191.42475538
6,598,1152.66881872
6,599,918.00659250
6,600,805.09082492
6,601,805.09082492
6,602,805.09082492
6,603,805.09082492
6,604,805.09082492
6,605,805.09082492
6,606,805.09082492
6,607,805.09082492
6,608,805.09082492
6,609,805.09082492
6,610,805.09082492
