universe,window,bar_idx,equity
2,0,109,1.240472
2,0,110,1.240472
2,0,111,1.240472
2,0,112,1.240472
2,0,113,1.240472
2,0,114,1.240472
2,0,115,1.240472
2,0,116,1.240472
2,0,117,1.240472
2,0,118,1.240472
2,0,119,1.240472
2,0,120,1.240472
2,0,121,1.267102
2,0,122,1.598762
2,0,123,1.848113
2,0,124,1.848113
2,0,125,1.848113
2,0,126,1.848113
2,0,127,1.848113
2,0,128,1.848113
2,0,129,1.848113
2,0,130,1.848113
2,0,131,1.848113
2,0,132,1.890281
2,0,133,2.371698
2,0,134,2.730125
2,0,135,2.730125
2,0,136,2.730125
2,0,137,2.730125
2,0,138,2.730125
2,0,139,2.730125
2,0,140,2.730125
2,0,141,2.730125
2,0,142,2.730125
2,0,143,2.730125
2,0,144,2.730125
2,0,145,2.730125
2,0,146,2.730125
2,0,147,2.730125
2,0,148,2.730125
2,0,149,2.730125
2,0,150,2.730125
2,0,151,2.730125
2,0,152,2.730125
2,0,153,2.730125
2,0,154,2.730125
2,0,155,2.730125
2,0,156,2.730125
2,0,157,2.730125
2,0,158,2.730125
2,0,159,2.730125
2,0,160,3.809701
2,0,161,5.591651
2,0,162,5.994866
2,0,163,5.994866
2,0,164,5.994866
2,0,165,5.994866
2,0,166,5.994866
2,0,167,5.994866
2,0,168,5.994866
2,0,169,5.994866
2,0,170,5.994866
2,0,171,5.994866
2,0,172,5.994866
2,0,173,5.994866
2,0,174,5.994866
2,0,175,5.994866
2,0,176,5.994866
2,0,177,5.994866
2,0,178,5.994866
2,0,179,5.994866
2,0,180,5.994866
2,0,181,5.994866
2,0,182,5.994866
2,0,183,5.994866
2,0,184,5.994866
2,0,185,5.994866
2,0,186,5.994866
2,0,187,5.994866
2,0,188,5.994866
2,0,189,5.994866
2,0,190,5.994866
2,0,191,5.994866
2,0,192,5.994866
2,0,193,5.994866
2,0,194,5.994866
2,0,195,5.994866
2,0,196,5.994866
2,0,197,5.994866
2,0,198,5.994866
2,0,199,5.994866
2,0,200,5.994866
2,0,201,5.994866
2,0,202,5.994866
2,0,203,5.994866
2,0,204,5.994866
2,0,205,5.994866
2,0,206,5.994866
2,0,207,5.994866
2,0,208,5.994866
2,0,209,5.994866
2,0,210,5.994866
2,0,211,5.994866
2,0,212,5.994866
2,0,213,5.994866
2,0,214,5.994866
2,0,215,5.994866
2,0,216,5.994866
2,0,217,5.994866
2,0,218,5.994866
2,0,219,5.994866
2,0,220,5.994866
2,0,221,5.994866
2,0,222,5.994866
2,0,223,5.994866
2,0,224,5.994866
2,0,225,5.994866
2,0,226,5.994866
2,0,227,5.994866
2,0,228,5.994866
2,0,229,5.994866
2,0,230,5.994866
2,0,231,5.994866
2,0,232,5.994866
2,0,233,5.994866
2,0,234,5.994866
2,0,235,5.994866
2,0,236,5.994866
2,0,237,5.994866
2,0,238,5.994866
2,0,239,5.994866
2,0,240,5.994866
2,0,241,5.994866
2,0,242,5.994866
2,0,243,5.994866
2,0,244,6.474167
2,0,245,7.933372
2,0,246,8.668299
2,0,247,8.668299
2,0,248,8.153678
2,0,249,7.378918
2,0,250,6.512989
2,0,251,5.628666
3,0,0,1.000000
3,0,1,1.000000
3,0,2,1.000000
3,0,3,1.000000
3,0,4,1.000000
3,0,5,1.000000
3,0,6,1.000000
3,0,7,1.000000
3,0,8,1.000000
3,0,9,1.000000
3,0,10,1.000000
3,0,11,1.000000
3,0,12,1.000000
3,0,13,1.000000
3,0,14,1.000000
3,0,15,1.000000
3,0,16,1.000000
3,0,17,1.000000
3,0,18,1.000000
3,0,19,1.000000
3,0,20,0.906069
3,0,21,0.801953
3,0,22,0.715944
3,0,23,0.715944
3,0,24,0.715944
3,0,25,0.718721
3,0,26,0.724951
3,0,27,0.731182
3,0,28,0.732943
3,0,29,0.732943
3,0,30,0.732943
3,0,31,0.732943
3,0,32,0.732943
3,0,33,0.732943
3,0,34,0.732943
3,0,35,0.732943
3,0,36,0.773513
3,0,37,0.849685
3,0,38,0.925858
3,0,39,0.990475
3,0,40,1.052281
3,0,41,1.100684
3,0,42,0.986323
3,0,43,0.871963
3,0,44,0.797380
3,0,45,0.797380
3,0,46,0.797380
3,0,47,0.797380
3,0,48,0.797380
3,0,49,0.797380
3,0,50,0.797380
3,0,51,0.797380
3,0,52,0.797380
3,0,53,0.797380
3,0,54,0.797380
3,0,55,0.797380
3,0,56,0.797380
3,0,57,0.797380
3,0,58,0.797380
3,0,59,0.797380
3,0,60,0.797380
3,0,61,0.797380
3,0,62,0.797380
3,0,63,0.797380
3,0,64,0.797380
3,0,65,0.797380
3,0,66,0.797380
3,0,67,0.797380
3,0,68,0.797380
3,0,69,0.797380
3,0,70,0.797380
3,0,71,0.797380
3,0,72,0.797380
3,0,73,0.797380
3,0,74,0.797380
3,0,75,0.797380
3,0,76,0.797380
3,0,77,0.809939
3,0,78,0.830571
3,0,79,0.851202
3,0,80,0.816754
3,0,81,0.774825
3,0,82,0.726120
3,0,83,0.639658
3,0,84,0.553197
3,0,85,0.503387
3,0,86,0.503387
3,0,87,0.503387
3,0,88,0.503387
3,0,89,0.503387
3,0,90,0.503387
3,0,91,0.503387
3,0,92,0.503387
3,0,93,0.503387
3,0,94,0.503387
3,0,95,0.503387
3,0,96,0.503387
3,0,97,0.503387
3,0,98,0.503387
3,0,99,0.503387
3,0,100,0.503387
3,0,101,0.503387
3,0,102,0.503387
3,0,103,0.503387
3,0,104,0.503387
3,0,105,0.503387
3,0,106,0.503387
3,0,107,0.503387
3,0,108,0.503387
3,0,109,0.503387
3,0,110,0.503387
3,0,111,0.503387
3,0,112,0.503387
3,0,113,0.503387
3,0,114,0.503387
3,0,115,0.503387
3,0,116,0.503387
3,0,117,0.503387
3,0,118,0.503387
3,0,119,0.503387
3,0,120,0.503387
3,0,121,0.503387
3,0,122,0.503387
3,0,123,0.503387
3,0,124,0.503387
3,0,125,0.503387
3,0,126,0.503387
3,0,127,0.503387
3,0,128,0.503387
3,0,129,0.503387
3,0,130,0.503387
3,0,131,0.503387
3,0,132,0.503387
3,0,133,0.503387
3,0,134,0.503387
3,0,135,0.503387
3,0,136,0.503387
3,0,137,0.503387
3,0,138,0.503387
3,0,139,0.503387
3,0,140,0.503387
3,0,141,0.503387
3,0,142,0.507678
3,0,143,0.540568
3,0,144,0.573458
3,0,145,0.618544
3,0,146,0.681759
3,0,147,0.744974
3,0,148,0.765587
3,0,149,0.765587
3,0,150,0.765587
3,0,151,0.765587
3,0,152,0.765587
3,0,153,0.765587
3,0,154,0.765587
3,0,155,0.765587
3,0,156,0.771630
3,0,157,0.783985
3,0,158,0.796340
3,0,159,0.799294
3,0,160,0.799294
3,0,161,0.799294
3,0,162,0.799294
3,0,163,0.799294
3,0,164,0.799294
3,0,165,0.799294
3,0,166,0.799294
3,0,167,0.799294
3,0,168,0.799294
3,0,169,0.799294
3,0,170,0.799294
3,0,171,0.799294
3,0,172,0.799294
3,0,173,0.799294
3,0,174,0.799294
3,0,175,0.799294
3,0,176,0.799294
3,0,177,0.799294
3,0,178,0.799294
3,0,179,0.799294
3,0,180,0.799294
3,0,181,0.799294
3,0,182,0.799294
3,0,183,0.799294
3,0,184,0.799294
3,0,185,0.799294
3,0,186,0.799294
3,0,187,0.799294
3,0,188,0.799294
3,0,189,0.799294
3,0,190,0.799294
3,0,191,0.799294
3,0,192,0.799294
3,0,193,0.799294
3,0,194,0.791859
3,0,195,0.766522
3,0,196,0.741186
3,0,197,0.730170
3,0,198,0.730170
3,0,199,0.730170
3,0,200,0.740530
3,0,201,0.752908
3,0,202,0.763940
3,0,203,0.763940
3,0,204,0.763940
3,0,205,0.763940
3,0,206,0.763940
3,0,207,0.763940
3,0,208,0.763940
3,0,209,0.763940
3,0,210,0.763940
3,0,211,0.763940
3,0,212,0.763940
3,0,213,0.763940
3,0,214,0.763940
3,0,215,0.763940
3,0,216,0.763940
3,0,217,0.763940
3,0,218,0.763940
3,0,219,0.763940
3,0,220,0.763940
3,0,221,0.763940
3,0,222,0.763940
3,0,223,0.763940
3,0,224,0.763940
3,0,225,0.763940
3,0,226,0.763940
3,0,227,0.763940
3,0,228,0.763940
3,0,229,0.763940
3,0,230,0.763940
3,0,231,0.763940
3,0,232,0.763940
3,0,233,0.763940
3,0,234,0.763940
3,0,235,0.763940
3,0,236,0.763940
3,0,237,0.763940
3,0,238,0.763940
3,0,239,0.763940
3,0,240,0.763940
3,0,241,0.763940
3,0,242,0.763940
3,0,243,0.763940
3,0,244,0.763940
3,0,245,0.763940
3,0,246,0.763940
3,0,247,0.763940
3,0,248,0.763940
3,0,249,0.751305
3,0,250,0.733955
3,0,251,0.716605
4,0,0,1.000000
4,0,1,1.000000
4,0,2,1.000000
4,0,3,1.000000
4,0,4,1.000000
4,0,5,1.000000
4,0,6,1.000000
4,0,7,1.000000
4,0,8,1.000000
4,0,9,1.000000
4,0,10,1.000000
4,0,11,1.000000
4,0,12,1.000000
4,0,13,1.000000
4,0,14,1.000000
4,0,15,1.014732
4,0,16,1.121361
4,0,17,1.176079
4,0,18,1.176079
4,0,19,1.176079
4,0,20,1.176079
4,0,21,1.176079
4,0,22,1.176079
4,0,23,1.176079
4,0,24,1.176079
4,0,25,1.176079
4,0,26,1.176079
4,0,27,1.176079
4,0,28,1.176079
4,0,29,1.176079
4,0,30,1.176079
4,0,31,1.176079
4,0,32,1.176079
4,0,33,1.176079
4,0,34,1.176079
4,0,35,1.176079
4,0,36,1.176079
4,0,37,1.176079
4,0,38,1.176079
4,0,39,1.176079
4,0,40,1.255874
4,0,41,1.472461
4,0,42,1.570229
4,0,43,1.617777
4,0,44,1.617777
4,0,45,1.617777
4,0,46,1.617777
4,0,47,1.617777
4,0,48,1.617777
4,0,49,1.617777
4,0,50,1.617777
4,0,51,1.617777
4,0,52,1.617777
4,0,53,1.617777
4,0,54,1.617777
4,0,55,1.617777
4,0,56,1.617777
4,0,57,1.617777
4,0,58,1.617777
4,0,59,1.617777
4,0,60,1.617777
4,0,61,1.617777
4,0,62,1.617777
4,0,63,1.617777
4,0,64,1.617777
4,0,65,1.617777
4,0,66,1.617777
4,0,67,1.617777
4,0,68,1.617777
4,0,69,1.617777
4,0,70,1.720155
4,0,71,1.878945
4,0,72,1.996520
4,0,73,2.073693
4,0,74,2.073693
4,0,75,2.073693
4,0,76,2.073693
4,0,77,2.073693
4,0,78,2.073693
4,0,79,2.073693
4,0,80,2.073693
4,0,81,2.073693
4,0,82,2.073693
4,0,83,2.065454
4,0,84,2.046481
4,0,85,2.042362
4,0,86,2.042362
4,0,87,2.042362
4,0,88,2.042362
4,0,89,2.042362
4,0,90,2.042362
4,0,91,2.042362
4,0,92,2.042362
4,0,93,2.042362
4,0,94,2.042362
4,0,95,2.042362
4,0,96,2.042362
4,0,97,2.042362
4,0,98,2.042362
4,0,99,2.042362
4,0,100,2.042362
4,0,101,2.042362
4,0,102,2.042362
4,0,103,2.042362
4,0,104,2.042362
4,0,105,2.042362
4,0,106,2.042362
4,0,107,2.042362
4,0,108,2.042362
4,0,109,2.042362
4,0,110,2.042362
4,0,111,2.042362
4,0,112,2.042362
4,0,113,2.042362
4,0,114,2.042362
4,0,115,2.042362
4,0,116,2.042362
4,0,117,2.042362
4,0,118,2.042362
4,0,119,2.042362
4,0,120,2.042362
4,0,121,2.042362
4,0,122,2.042362
4,0,123,2.042362
4,0,124,2.042362
4,0,125,2.042362
4,0,126,2.042362
4,0,127,2.042362
4,0,128,2.042362
4,0,129,2.042362
4,0,130,2.042362
4,0,131,2.042362
4,0,132,2.042362
4,0,133,2.042362
4,0,134,2.042362
4,0,135,2.042362
4,0,136,2.042362
4,0,137,2.042362
4,0,138,2.042362
4,0,139,2.042362
4,0,140,2.042362
4,0,141,2.042362
4,0,142,2.042362
4,0,143,2.042362
4,0,144,2.042362
4,0,145,2.042362
4,0,146,2.042362
4,0,147,2.042362
4,0,148,2.042362
4,0,149,2.042362
4,0,150,2.042362
4,0,151,2.042362
4,0,152,2.042362
4,0,153,2.042362
4,0,154,2.042362
4,0,155,2.042362
4,0,156,2.042362
4,0,157,2.042362
4,0,158,2.042362
4,0,159,2.042362
4,0,160,2.042362
4,0,161,2.042362
4,0,162,2.042362
4,0,163,2.042362
4,0,164,2.042362
4,0,165,2.042362
4,0,166,2.042362
4,0,167,2.042362
4,0,168,2.042362
4,0,169,1.977426
4,0,170,1.862654
4,0,171,1.852838
4,0,172,1.852838
4,0,173,1.852838
4,0,174,1.852838
4,0,175,1.852838
4,0,176,1.852838
4,0,177,1.852838
4,0,178,1.852838
4,0,179,1.852838
4,0,180,1.852838
4,0,181,1.852838
4,0,182,1.852838
4,0,183,1.852838
4,0,184,1.852838
4,0,185,1.852838
4,0,186,1.852838
4,0,187,1.852838
4,0,188,1.852838
4,0,189,1.852838
4,0,190,1.852838
4,0,191,1.852838
4,0,192,1.852838
4,0,193,1.852838
4,0,194,1.852838
4,0,195,1.852838
4,0,196,1.852838
4,0,197,1.852838
4,0,198,1.852838
4,0,199,1.852838
4,0,200,1.852838
4,0,201,1.852838
4,0,202,1.852838
4,0,203,1.852838
4,0,204,1.852838
4,0,205,1.852838
4,0,206,1.852838
4,0,207,1.852838
4,0,208,1.852838
4,0,209,1.852838
4,0,210,1.852838
4,0,211,1.852838
4,0,212,1.852838
4,0,213,1.852838
4,0,214,1.852838
4,0,215,1.852838
4,0,216,1.852838
4,0,217,1.852838
4,0,218,1.849855
4,0,219,1.736486
4,0,220,1.665630
4,0,221,1.665630
4,0,222,1.665630
4,0,223,1.665630
4,0,224,1.665630
4,0,225,1.665630
4,0,226,1.665630
4,0,227,1.665630
4,0,228,1.665630
4,0,229,1.665630
4,0,230,1.665630
4,0,231,1.665630
4,0,232,1.665630
4,0,233,1.665630
4,0,234,1.665630
4,0,235,1.665630
4,0,236,1.665630
4,0,237,1.665630
4,0,238,1.665630
4,0,239,1.665630
4,0,240,1.665630
4,0,241,1.665630
4,0,242,1.665630
4,0,243,1.665630
4,0,244,1.665630
4,0,245,1.665630
4,0,246,1.665630
4,0,247,1.665630
4,0,248,1.665630
4,0,249,1.665630
4,0,250,1.665630
4,0,251,1.665630
5,0,0,1.000000
5,0,1,1.000000
5,0,2,0.980397
5,0,3,0.931545
5,0,4,0.921899
5,0,5,0.921899
5,0,6,0.921899
5,0,7,0.921899
5,0,8,0.921899
5,0,9,0.921899
