cd,bar_idx,equity
0,203,2.742416
0,204,2.742416
0,205,2.742416
0,206,2.742416
0,207,2.742416
0,208,2.742416
0,209,2.742416
0,210,2.742416
0,211,2.742416
0,212,2.742416
0,213,2.742416
0,214,2.742416
0,215,2.742416
0,216,2.742416
0,217,2.742416
0,218,2.742416
0,219,2.742416
0,220,2.742416
0,221,2.742416
0,222,2.742416
0,223,2.742416
0,224,2.742416
0,225,2.742416
0,226,2.808932
0,227,2.808932
0,228,2.808932
0,229,2.679648
0,230,2.679648
0,231,2.679648
0,232,2.679648
0,233,2.679648
0,234,2.774492
0,235,2.774492
0,236,2.774492
0,237,2.774492
0,238,2.774492
0,239,2.774492
0,240,2.774492
0,241,1.000000
0,242,1.000000
0,243,1.000000
0,244,1.000000
0,245,1.000000
0,246,1.000000
0,247,1.000000
0,248,1.000000
0,249,1.000000
0,250,0.916263
0,251,0.916263
0,252,0.916263
0,253,1.037114
0,254,1.037114
0,255,1.037114
0,256,1.037114
0,257,1.037114
0,258,1.037114
0,259,1.037114
0,260,1.037114
0,261,1.037114
0,262,1.037114
0,263,1.037114
0,264,1.037114
0,265,1.037114
0,266,1.037114
0,267,1.037114
0,268,1.037114
0,269,1.037114
0,270,1.037114
0,271,1.315838
0,272,1.300307
0,273,1.300307
0,274,1.300307
0,275,1.300307
0,276,1.300307
0,277,1.300307
0,278,1.300307
0,279,1.300307
0,280,1.214062
0,281,0.958044
0,282,0.958044
0,283,0.958044
0,284,0.958044
0,285,0.958044
0,286,0.958044
0,287,0.958044
0,288,0.958044
0,289,0.958044
0,290,0.958044
0,291,0.958044
0,292,0.958044
0,293,0.958044
0,294,0.958044
0,295,0.958044
0,296,0.958044
0,297,1.225706
0,298,1.225706
0,299,0.984024
0,300,0.923169
0,301,0.923169
0,302,0.919283
0,303,1.036039
0,304,1.036039
0,305,1.036039
0,306,1.036039
0,307,1.036039
0,308,1.036039
0,309,1.036039
0,310,1.036039
0,311,1.036039
0,312,0.831185
0,313,0.831185
0,314,0.831185
0,315,0.831185
0,316,0.831185
0,317,0.831185
0,318,0.831185
0,319,0.831185
0,320,0.831185
0,321,0.831185
0,322,0.831185
0,323,0.831185
0,324,0.831185
0,325,0.831185
0,326,0.831185
0,327,0.831185
0,328,0.831185
0,329,0.831185
0,330,0.831185
0,331,0.831185
0,332,0.831185
0,333,0.831185
0,334,0.831185
0,335,0.831185
0,336,0.831185
0,337,0.831185
0,338,0.831185
0,339,0.831185
0,340,0.791372
0,341,0.791372
0,342,1.311741
0,343,1.000000
0,344,1.212490
0,345,1.212490
0,346,1.212490
0,347,1.212490
0,348,2.179521
0,349,2.179521
0,350,2.179521
0,351,2.179521
0,352,2.179521
0,353,2.179521
0,354,2.179521
0,355,2.179521
0,356,2.518782
0,357,2.518782
0,358,2.518782
0,359,2.650752
0,360,2.650752
0,361,2.650752
0,362,2.650752
0,363,2.650752
0,364,2.650752
0,365,2.650752
0,366,2.650752
0,367,2.650752
0,368,2.481451
0,369,2.481451
0,370,2.481451
0,371,2.481451
0,372,2.481451
0,373,2.481451
0,374,2.481451
0,375,2.481451
0,376,2.481451
0,377,2.481451
0,378,2.818847
0,379,2.818847
0,380,2.818847
0,381,3.020718
0,382,3.020718
0,383,3.020718
0,384,3.020718
0,385,4.434477
0,386,3.791704
0,387,3.791704
0,388,3.791704
0,389,3.791704
0,390,3.791704
0,391,3.791704
0,392,3.791704
0,393,3.791704
0,394,3.791704
0,395,3.791704
0,396,3.791704
0,397,3.666206
0,398,3.298146
0,399,3.298146
0,400,3.415556
0,401,2.914700
0,402,2.914700
0,403,2.914700
0,404,2.914700
0,405,2.914700
0,406,2.914700
0,407,2.914700
0,408,2.914700
0,409,2.914700
0,410,2.914700
0,411,2.914700
0,412,2.914700
0,413,2.914700
0,414,2.914700
0,415,2.914700
0,416,2.914700
0,417,2.914700
0,418,2.914700
0,419,2.914700
0,420,1.000000
0,421,1.000000
0,422,1.000000
0,423,1.000000
0,424,1.000000
0,425,1.000000
0,426,1.000000
0,427,1.000000
0,428,1.000000
0,429,1.000000
0,430,1.000000
0,431,1.000000
0,432,1.079874
0,433,1.361175
0,434,1.361175
0,435,1.361175
0,436,1.361175
0,437,1.361175
0,438,1.361175
0,439,1.361175
0,440,1.361175
0,441,1.361175
0,442,1.361175
0,443,1.361175
0,444,1.361175
0,445,1.361175
0,446,1.361175
0,447,1.361175
0,448,1.361175
0,449,1.361175
0,450,1.361175
0,451,1.361175
0,452,1.361175
0,453,1.361175
0,454,1.361175
0,455,1.361175
0,456,1.361175
0,457,1.361175
0,458,1.361175
0,459,1.361175
0,460,1.678160
0,461,1.695331
0,462,1.695331
0,463,1.695331
0,464,1.695331
0,465,1.695331
0,466,1.695331
0,467,1.695331
0,468,1.695331
0,469,1.695331
0,470,1.695331
0,471,1.695331
0,472,1.695331
0,473,1.695331
0,474,1.695331
0,475,1.695331
0,476,1.695331
0,477,1.695331
0,478,1.695331
0,479,1.695331
0,480,1.695331
0,481,1.695331
0,482,1.695331
0,483,1.695331
0,484,1.695331
0,485,1.695331
0,486,1.695331
0,487,1.695331
0,488,1.695331
0,489,1.695331
0,490,1.695331
0,491,1.695331
0,492,1.695331
0,493,1.695331
0,494,1.695331
0,495,1.695331
0,496,1.695331
0,497,1.695331
0,498,1.695331
0,499,1.695331
0,500,1.695331
0,501,1.695331
0,502,1.695331
0,503,1.695331
0,504,1.695331
0,505,1.695331
0,506,1.695331
0,507,1.695331
0,508,1.695331
0,509,1.695331
0,510,1.826486
0,511,1.826486
0,512,1.826486
0,513,1.826486
0,514,1.826486
0,515,1.826486
0,516,1.826486
0,517,1.826486
0,518,1.826486
0,519,1.826486
0,520,1.826486
0,521,1.826486
0,522,1.826486
0,523,1.826486
0,524,1.826486
0,525,1.826486
0,526,1.826486
0,527,1.746103
0,528,1.746103
0,529,1.746103
0,530,1.746103
0,531,1.746103
0,532,1.746103
0,533,1.746103
0,534,1.746103
0,535,1.746103
0,536,1.746103
0,537,1.746103
0,538,1.746103
0,539,1.746103
0,540,1.746103
0,541,1.746103
0,542,1.746103
0,543,1.746103
0,544,1.746103
0,545,1.746103
0,546,1.746103
0,547,1.746103
0,548,1.746103
0,549,1.773476
0,550,1.000000
0,551,1.006709
0,552,1.006709
0,553,1.006709
0,554,1.006709
0,555,1.046463
0,556,1.046463
0,557,1.046463
0,558,1.046463
0,559,1.046463
0,560,1.293792
0,561,1.293792
0,562,1.293792
0,563,1.293792
0,564,1.293792
0,565,1.293792
0,566,1.293792
0,567,1.293792
0,568,1.293792
0,569,1.293792
0,570,1.293792
0,571,1.293792
0,572,1.186065
0,573,1.186065
0,574,1.186065
0,575,1.186065
0,576,1.186065
0,577,1.186065
0,578,1.186065
0,579,1.186065
0,580,1.186065
0,581,1.397494
0,582,1.397494
0,583,1.397494
0,584,1.397494
0,585,1.397494
0,586,1.397494
0,587,1.397494
0,588,1.397494
0,589,1.397494
0,590,1.397494
0,591,1.397494
0,592,1.385717
0,593,1.335201
0,594,1.335201
0,595,1.335201
0,596,1.335201
0,597,1.335201
0,598,1.584506
0,599,1.584506
0,600,1.584506
0,601,1.584506
0,602,1.584506
0,603,1.584506
0,604,1.584506
0,605,1.584506
0,606,1.584506
0,607,1.584506
0,608,1.584506
0,609,1.584506
0,610,1.584506
0,611,1.584506
0,612,1.584506
0,613,1.584506
0,614,1.584506
0,615,1.584506
0,616,1.584506
0,617,1.584506
0,618,1.584506
0,619,1.451869
0,620,1.451869
0,621,1.451869
0,622,1.451869
0,623,1.451869
0,624,1.451869
0,625,1.451869
0,626,1.451869
0,627,1.451869
0,628,1.451869
0,629,1.451869
0,630,1.451869
0,631,1.451869
0,632,1.470292
0,633,1.614852
0,634,1.614852
0,635,1.518471
0,636,1.518471
0,637,1.518471
0,638,1.518471
0,639,1.519970
0,640,1.519970
0,641,1.519970
0,642,1.384724
0,643,1.384724
0,644,1.384724
0,645,1.384724
0,646,1.384724
0,647,1.384724
0,648,1.384724
0,649,1.384724
0,650,1.384724
0,651,1.384724
0,652,1.384724
0,653,1.384724
0,654,1.384724
0,655,1.384724
0,656,1.384724
0,657,1.384724
0,658,1.384724
0,659,1.384724
0,660,1.384724
0,661,1.384724
0,662,1.384724
0,663,1.384724
0,664,1.384724
5,0,1.000000
5,1,1.000000
5,2,1.074788
5,3,1.074788
5,4,1.074788
5,5,1.074788
5,6,1.074788
5,7,1.074788
5,8,1.074788
5,9,1.074788
5,10,1.074788
5,11,0.993429
5,12,0.993429
5,13,0.993429
5,14,0.993429
5,15,0.993429
5,16,0.993429
5,17,0.993429
5,18,0.993429
5,19,0.993429
5,20,0.993429
5,21,0.993429
5,22,0.993429
5,23,0.993429
5,24,0.993429
5,25,0.993429
5,26,0.993429
5,27,0.993429
5,28,0.993429
5,29,0.993429
5,30,0.993429
5,31,0.993429
5,32,0.993429
5,33,0.993429
5,34,0.993429
5,35,0.993429
5,36,0.993429
5,37,0.993429
5,38,0.993429
5,39,0.993429
5,40,0.993429
5,41,0.982419
5,42,0.982419
5,43,0.982419
5,44,0.982419
5,45,0.982419
5,46,0.982419
5,47,0.982419
5,48,0.982419
5,49,0.807534
5,50,0.807534
5,51,0.989661
5,52,1.961428
5,53,1.961428
5,54,1.961428
5,55,2.003373
5,56,2.003373
5,57,2.126220
5,58,2.126220
5,59,2.126220
5,60,2.126220
5,61,2.126220
5,62,2.126220
5,63,2.126220
5,64,2.126220
5,65,2.126220
5,66,2.126220
5,67,2.126220
5,68,2.126220
5,69,2.618035
5,70,2.618035
5,71,2.606912
5,72,2.524668
5,73,2.524668
5,74,2.524668
5,75,2.524668
5,76,3.283496
5,77,4.095986
5,78,4.095986
5,79,4.095986
5,80,4.095986
5,81,4.095986
5,82,4.095986
5,83,4.095986
5,84,4.095986
5,85,4.095986
5,86,3.655026
5,87,3.655026
5,88,3.655026
5,89,3.655026
5,90,3.655026
5,91,3.655026
5,92,3.655026
5,93,3.655026
5,94,3.655026
5,95,3.655026
5,96,3.655026
5,97,4.701195
5,98,1.000000
5,99,1.000000
5,100,1.190485
5,101,1.190485
5,102,1.190485
5,103,1.190485
5,104,1.190485
5,105,1.190485
5,106,1.190485
5,107,1.190485
5,108,1.190485
5,109,1.190485
5,110,1.190485
5,111,1.190485
5,112,1.190485
5,113,1.190485
5,114,1.190485
5,115,1.190485
5,116,1.190485
5,117,1.190485
5,118,1.190485
5,119,1.190485
5,120,1.190485
5,121,1.190485
5,122,1.190485
5,123,1.190485
5,124,1.190485
5,125,1.190485
5,126,1.190485
5,127,1.190485
5,128,1.190485
5,129,1.190485
5,130,1.190485
5,131,1.190485
5,132,1.190485
5,133,1.190485
5,134,1.190485
5,135,1.110696
5,136,1.110696
5,137,1.106985
5,138,1.106985
5,139,1.106985
5,140,1.106985
5,141,1.106985
5,142,1.106985
5,143,1.106985
5,144,1.106985
5,145,1.106985
5,146,1.106985
5,147,1.106985
5,148,1.106985
5,149,1.106985
5,150,1.106985
5,151,1.392270
5,152,1.392270
5,153,1.392270
5,154,1.392270
5,155,1.392270
5,156,1.392270
5,157,1.486790
5,158,1.583219
5,159,1.583219
5,160,1.583219
5,161,1.583219
5,162,1.583219
5,163,1.583219
5,164,1.583219
5,165,1.583219
5,166,1.583219
5,167,1.583219
5,168,1.583219
5,169,1.583219
5,170,1.379935
5,171,1.379935
5,172,1.379935
5,173,1.379935
5,174,1.379935
5,175,1.379935
5,176,1.471608
5,177,1.471608
5,178,1.471608
5,179,1.471608
5,180,1.471608
5,181,1.471608
5,182,1.471608
5,183,1.471608
5,184,2.774668
5,185,2.606707
5,186,2.606707
5,187,2.022880
5,188,2.022880
5,189,2.022880
5,190,2.022880
5,191,2.022880
5,192,2.022880
5,193,2.022880
5,194,2.022880
5,195,2.022880
5,196,2.022880
5,197,2.022880
5,198,2.022880
5,199,2.022880
5,200,2.065590
5,201,2.065590
5,202,2.065590
5,203,2.065590
5,204,2.065590
5,205,2.065590
5,206,2.065590
5,207,2.065590
5,208,2.065590
5,209,2.065590
5,210,2.065590
5,211,2.065590
5,212,2.065590
5,213,2.065590
5,214,2.065590
5,215,2.065590
5,216,2.065590
5,217,2.065590
5,218,2.065590
5,219,2.065590
5,220,2.065590
5,221,2.065590
5,222,2.065590
5,223,2.065590
5,224,2.065590
5,225,2.065590
5,226,2.065590
5,227,2.065590
5,228,2.065590
5,229,2.115690
5,230,2.315074
5,231,2.315074
5,232,2.315074
5,233,2.397013
5,234,2.397013
5,235,2.397013
5,236,2.397013
5,237,2.397013
5,238,2.397013
5,239,2.397013
5,240,1.000000
5,241,1.000000
5,242,1.000000
5,243,1.000000
5,244,1.000000
5,245,1.000000
5,246,1.000000
5,247,1.000000
5,248,1.000000
5,249,0.916263
5,250,0.916263
5,251,0.916263
5,252,0.916263
5,253,0.916263
5,254,0.956727
5,255,0.956727
5,256,0.889816
5,257,0.889816
5,258,0.889816
5,259,0.889816
5,260,0.889816
5,261,0.889816
5,262,1.128954
5,263,1.128954
5,264,1.005525
5,265,1.005525
5,266,0.793482
5,267,0.793482
5,268,0.793482
5,269,0.793482
5,270,0.793482
5,271,0.793482
5,272,0.793482
5,273,0.793482
5,274,0.793482
5,275,0.793482
5,276,0.793482
5,277,0.793482
5,278,0.793482
5,279,0.793482
5,280,0.793482
5,281,0.793482
5,282,1.015169
5,283,1.015169
5,284,1.015169
5,285,1.015169
5,286,1.015169
5,287,1.015169
5,288,1.015169
5,289,1.015169
5,290,1.015169
5,291,1.015169
5,292,1.015169
5,293,0.797494
5,294,0.748174
5,295,0.748174
5,296,0.745025
5,297,0.839649
5,298,0.839649
5,299,0.839649
5,300,0.839649
5,301,0.839649
5,302,0.839649
5,303,0.839649
5,304,0.839649
5,305,0.839649
5,306,0.673626
5,307,0.673626
5,308,0.589270
5,309,0.589270
5,310,0.589270
5,311,0.589270
5,312,0.589270
5,313,0.589270
5,314,0.589270
5,315,0.589270
5,316,0.589270
5,317,0.589270
5,318,0.589270
5,319,0.589270
5,320,0.589270
5,321,0.589270
5,322,0.589270
5,323,0.589270
5,324,0.589270
5,325,0.589270
5,326,0.589270
5,327,0.589270
5,328,0.589270
5,329,0.589270
5,330,0.561045
5,331,0.561045
5,332,0.929961
5,333,1.000000
5,334,1.212490
5,335,1.212490
5,336,1.212490
5,337,1.212490
5,338,1.070470
5,339,0.957966
5,340,1.423760
5,341,1.423760
5,342,1.423760
5,343,1.423760
5,344,1.423760
5,345,1.423760
5,346,1.423760
5,347,1.423760
5,348,1.645381
5,349,1.645381
5,350,1.645381
5,351,1.731589
5,352,1.731589
5,353,1.731589
5,354,1.731589
5,355,1.731589
5,356,1.731589
5,357,1.731589
5,358,1.731589
5,359,1.731589
5,360,1.620995
5,361,1.620995
5,362,1.620995
5,363,1.620995
5,364,1.620995
5,365,1.620995
5,366,1.620995
5,367,1.620995
5,368,1.620995
5,369,1.620995
5,370,1.841396
5,371,1.841396
5,372,1.841396
5,373,1.973267
5,374,1.973267
5,375,1.973267
5,376,1.973267
5,377,2.896798
5,378,2.476910
5,379,2.476910
5,380,2.476910
5,381,2.476910
5,382,2.476910
5,383,2.476910
5,384,2.476910
5,385,2.476910
5,386,2.476910
5,387,2.476910
5,388,2.476910
5,389,2.394929
5,390,2.154496
5,391,2.154496
5,392,3.043567
5,393,2.539733
5,394,2.539733
5,395,2.539733
5,396,2.539733
5,397,2.539733
5,398,2.539733
5,399,2.539733
5,400,2.539733
5,401,2.539733
5,402,2.539733
5,403,2.539733
5,404,2.539733
5,405,2.539733
5,406,2.539733
5,407,2.539733
5,408,2.539733
5,409,2.539733
5,410,2.539733
5,411,1.000000
5,412,1.000000
5,413,1.000000
5,414,1.000000
5,415,1.000000
5,416,1.000000
5,417,1.000000
5,418,1.000000
5,419,1.000000
5,420,1.000000
5,421,1.000000
5,422,1.000000
5,423,1.079874
5,424,1.361175
5,425,1.361175
5,426,1.361175
5,427,1.361175
5,428,1.361175
5,429,1.361175
5,430,1.361175
5,431,1.361175
5,432,1.361175
5,433,1.361175
5,434,1.361175
5,435,1.361175
5,436,1.361175
5,437,1.361175
5,438,1.361175
5,439,1.361175
5,440,1.361175
5,441,1.361175
5,442,1.361175
5,443,1.361175
5,444,1.361175
5,445,1.361175
5,446,1.361175
5,447,1.361175
5,448,1.361175
5,449,1.361175
5,450,1.361175
5,451,1.678160
5,452,1.695331
5,453,1.695331
5,454,1.695331
5,455,1.695331
5,456,1.695331
5,457,1.695331
5,458,1.695331
5,459,1.695331
5,460,1.695331
5,461,1.695331
5,462,1.695331
5,463,1.695331
5,464,1.695331
5,465,1.695331
5,466,1.695331
5,467,1.695331
5,468,1.695331
5,469,1.695331
5,470,1.695331
5,471,1.695331
5,472,1.695331
5,473,1.695331
5,474,1.695331
5,475,1.695331
5,476,1.695331
5,477,1.695331
5,478,1.695331
5,479,1.695331
5,480,1.695331
5,481,1.695331
5,482,1.695331
5,483,1.695331
5,484,1.695331
5,485,1.695331
5,486,1.695331
5,487,1.695331
5,488,1.695331
5,489,1.695331
5,490,1.695331
5,491,1.695331
5,492,1.695331
5,493,1.695331
5,494,1.695331
5,495,1.695331
5,496,1.695331
5,497,1.695331
5,498,1.695331
5,499,1.695331
5,500,1.695331
5,501,1.826486
5,502,1.826486
5,503,1.826486
5,504,1.826486
5,505,1.826486
5,506,1.826486
5,507,1.826486
5,508,1.826486
5,509,1.826486
5,510,1.826486
5,511,1.826486
5,512,1.826486
5,513,1.826486
5,514,1.826486
5,515,1.826486
5,516,1.826486
5,517,1.826486
5,518,1.746103
5,519,1.746103
5,520,1.746103
5,521,1.595492
5,522,1.578848
5,523,1.000000
5,524,1.006709
5,525,1.006709
5,526,1.006709
5,527,1.006709
5,528,1.046463
5,529,1.046463
5,530,1.046463
5,531,1.027712
5,532,0.998370
5,533,0.998370
5,534,0.998370
5,535,0.998370
5,536,0.998370
5,537,0.998370
5,538,0.998370
5,539,0.998370
5,540,0.998370
5,541,0.998370
5,542,0.998370
5,543,0.998370
5,544,0.915241
5,545,0.915241
5,546,0.915241
5,547,0.915241
5,548,0.826446
5,549,0.826446
5,550,0.829166
5,551,0.829166
5,552,0.829166
5,553,0.829166
5,554,0.829166
5,555,0.829166
5,556,0.829166
5,557,0.829166
5,558,0.829166
5,559,0.829166
5,560,0.829166
5,561,0.822178
5,562,0.792206
5,563,0.792206
5,564,0.792206
5,565,0.792206
5,566,0.792206
5,567,0.940124
5,568,0.940124
5,569,0.940124
5,570,0.940124
5,571,0.940124
5,572,0.940124
5,573,0.940124
5,574,0.940124
5,575,0.940124
5,576,0.940124
5,577,0.940124
5,578,0.940124
5,579,0.940124
5,580,0.940124
5,581,0.940124
5,582,0.940124
5,583,0.940124
5,584,0.940124
5,585,0.940124
5,586,0.940124
5,587,0.940124
5,588,0.861428
5,589,0.861428
5,590,0.861428
5,591,0.861428
5,592,0.814706
5,593,0.814706
5,594,0.814706
5,595,0.814706
5,596,0.814706
5,597,0.814706
5,598,0.814706
5,599,0.825043
5,600,0.825043
5,601,0.825043
5,602,0.825043
5,603,0.825043
5,604,0.825043
5,605,0.825043
5,606,0.775801
5,607,0.775801
5,608,0.775801
5,609,0.775801
5,610,0.776567
5,611,0.776567
5,612,0.776567
5,613,0.707468
5,614,0.707468
5,615,0.707468
5,616,0.707468
5,617,0.707468
5,618,0.707468
5,619,0.707468
5,620,0.707468
5,621,0.707468
5,622,0.707468
5,623,0.707468
5,624,0.707468
5,625,0.707468
5,626,0.707468
5,627,0.707468
5,628,0.707468
5,629,0.707468
5,630,0.707468
5,631,0.707468
5,632,0.707468
5,633,0.707468
5,634,0.707468
5,635,0.707468
10,0,1.000000
10,1,1.000000
10,2,1.074788
10,3,1.074788
10,4,1.074788
10,5,1.074788
10,6,1.074788
10,7,1.074788
10,8,1.074788
10,9,1.074788
10,10,1.074788
10,11,0.993429
10,12,0.993429
10,13,0.993429
10,14,0.993429
10,15,0.993429
10,16,0.993429
10,17,0.993429
10,18,0.993429
10,19,0.993429
10,20,0.993429
10,21,0.993429
10,22,0.993429
10,23,0.993429
10,24,0.993429
10,25,0.993429
10,26,0.993429
10,27,0.993429
10,28,0.993429
10,29,0.993429
10,30,0.993429
10,31,0.993429
10,32,0.993429
10,33,0.993429
10,34,0.993429
10,35,0.993429
10,36,0.993429
10,37,0.993429
10,38,0.993429
10,39,0.993429
10,40,0.993429
10,41,0.982419
10,42,0.982419
10,43,0.982419
10,44,0.982419
10,45,0.982419
10,46,0.953606
10,47,0.953606
10,48,1.596854
10,49,3.164835
10,50,3.164835
10,51,3.164835
10,52,3.232515
10,53,3.232515
10,54,3.430734
10,55,3.430734
10,56,3.430734
10,57,3.430734
10,58,3.430734
10,59,3.430734
10,60,3.430734
10,61,3.430734
10,62,3.430734
10,63,3.430734
10,64,3.430734
10,65,3.430734
10,66,4.224294
10,67,4.224294
10,68,4.206348
10,69,4.073644
10,70,4.073644
10,71,4.073644
10,72,4.073644
10,73,5.298039
10,74,6.609022
10,75,6.609022
10,76,6.609022
10,77,6.609022
10,78,6.609022
10,79,6.609022
10,80,6.609022
10,81,6.609022
10,82,6.609022
10,83,5.897518
10,84,5.897518
10,85,5.897518
10,86,5.897518
10,87,5.897518
10,88,5.897518
10,89,5.897518
10,90,5.897518
10,91,5.897518
10,92,5.897518
10,93,5.897518
10,94,7.585548
10,95,1.000000
10,96,1.000000
10,97,1.190485
10,98,1.190485
10,99,1.190485
10,100,1.190485
10,101,1.190485
10,102,1.190485
10,103,1.190485
10,104,1.190485
10,105,1.190485
10,106,1.190485
10,107,1.190485
10,108,1.190485
10,109,1.190485
10,110,1.190485
10,111,1.190485
10,112,1.190485
10,113,1.190485
10,114,1.190485
10,115,1.190485
10,116,1.190485
10,117,1.190485
10,118,1.190485
10,119,1.190485
10,120,1.190485
10,121,1.190485
10,122,1.190485
10,123,1.190485
10,124,1.190485
10,125,1.190485
10,126,1.190485
10,127,1.190485
10,128,1.190485
10,129,1.190485
10,130,1.190485
10,131,1.190485
10,132,1.110696
10,133,1.110696
10,134,1.106985
10,135,1.106985
10,136,1.106985
10,137,1.106985
10,138,1.106985
10,139,1.106985
10,140,1.106985
10,141,1.106985
10,142,1.106985
10,143,1.106985
10,144,1.106985
10,145,1.106985
10,146,1.106985
10,147,1.106985
10,148,1.392270
10,149,1.392270
10,150,1.392270
10,151,1.392270
10,152,1.392270
10,153,1.392270
10,154,1.392270
10,155,1.392270
10,156,1.392270
10,157,1.392270
10,158,0.876028
10,159,0.848420
10,160,0.848420
10,161,0.848420
10,162,0.848420
10,163,0.848420
10,164,0.848420
10,165,0.848420
10,166,0.848420
10,167,0.848420
10,168,0.848420
10,169,0.848420
10,170,0.848420
10,171,0.739483
10,172,0.739483
10,173,0.739483
10,174,0.739483
10,175,0.739483
10,176,0.739483
10,177,0.788610
10,178,0.788610
10,179,0.788610
10,180,0.788610
10,181,0.788610
10,182,0.788610
10,183,0.788610
10,184,0.952076
10,185,0.952076
10,186,0.738838
10,187,0.738838
10,188,0.738838
10,189,0.738838
10,190,0.738838
10,191,0.738838
10,192,0.738838
10,193,0.738838
10,194,0.738838
10,195,0.738838
10,196,0.738838
10,197,0.738838
10,198,0.738838
10,199,0.754438
10,200,0.754438
10,201,0.754438
10,202,0.754438
10,203,0.754438
10,204,0.754438
10,205,0.754438
10,206,0.754438
10,207,0.754438
10,208,0.754438
10,209,0.754438
10,210,0.754438
10,211,0.754438
10,212,0.754438
10,213,0.754438
10,214,0.754438
10,215,0.754438
10,216,0.754438
10,217,0.754438
10,218,0.754438
10,219,0.754438
10,220,0.754438
10,221,0.754438
10,222,0.754438
10,223,0.754438
10,224,0.754438
10,225,0.754438
10,226,0.754438
10,227,0.754438
10,228,0.772736
10,229,0.845560
10,230,0.845560
10,231,0.845560
10,232,0.875487
10,233,0.875487
10,234,0.875487
10,235,0.875487
10,236,0.875487
10,237,0.875487
10,238,0.875487
10,239,1.000000
10,240,1.000000
10,241,1.000000
10,242,1.000000
10,243,1.000000
10,244,1.000000
10,245,1.000000
10,246,1.000000
10,247,1.000000
10,248,0.916263
10,249,0.916263
10,250,0.916263
