hold_max,step,equity
1,356,2.4149225805039
1,357,2.4149225805039
1,358,3.662230632938357
1,359,2.409096456908394
1,360,3.593264106776364
1,361,3.5782676556972968
1,362,2.4116117302645406
1,363,2.4116117302645406
1,364,3.533244998956633
1,365,2.4027800991505566
1,366,3.4906517118840474
1,367,3.4152596593691276
1,368,3.407821450458723
1,369,3.127806289160543
1,370,2.21590494742898
1,371,2.275251308956827
1,372,2.5158612987631472
1,373,2.234937772819181
1,374,2.4901097229897573
1,375,2.4901097229897573
1,376,2.4901097229897573
1,377,2.4901097229897573
1,378,2.4901097229897573
1,379,2.4901097229897573
1,380,2.4901097229897573
1,381,2.4901097229897573
1,382,2.4901097229897573
1,383,2.4901097229897573
1,384,2.4901097229897573
1,385,2.4901097229897573
1,386,2.4901097229897573
1,387,2.4901097229897573
1,388,2.4901097229897573
1,389,2.4901097229897573
1,390,2.4901097229897573
1,391,5.442118739254392
1,392,2.4861885881321055
1,393,2.4861885881321055
1,394,10.521253050040666
1,395,2.47279569093511
1,396,7.513512673783934
1,397,2.4657959366018223
1,398,9.590953940613652
1,399,9.566741361241114
1,400,4.775650381883471
1,401,11.730876115367284
1,402,11.603577282494191
1,403,2.4448930029095886
1,404,4.497730115131642
1,405,2.8892505580634955
1,406,4.434422966823515
1,407,2.803419583421819
1,408,2.791967109553957
1,409,2.4100794637624112
1,410,2.4100794637624112
1,411,2.4100794637624112
1,412,9.081735640804851
1,413,2.4033179179747006
1,414,8.813559272493915
1,415,2.3886844500047046
1,416,4.9624655284677335
1,417,8.734797494219755
1,418,8.675847013676695
1,419,4.845870077594036
1,420,8.379880144969698
1,421,10.357300442543373
1,422,8.015034897746744
1,423,6.9423274697244235
1,424,2.435668225694798
1,425,2.435668225694798
1,426,9.586921021789166
1,427,9.139627713326695
1,428,5.0770132655311
1,429,7.178014277322002
1,430,2.4576143851680277
1,431,2.4576143851680277
1,432,2.8089043294658875
1,433,4.931025030348705
1,434,2.443069756374547
1,435,2.443069756374547
1,436,2.443069756374547
1,437,4.566978053317778
1,438,4.350424216761322
1,439,4.3157198023928345
1,440,4.290830951466391
1,441,4.147603977734163
1,442,4.1281334076494005
1,443,4.11725639743163
1,444,3.9756375811340994
1,445,2.53360384619434
1,446,2.53360384619434
1,447,2.53360384619434
1,448,2.53360384619434
1,449,2.53360384619434
1,450,2.53360384619434
1,451,2.53360384619434
1,452,2.53360384619434
1,453,3.931347869779548
1,454,2.5297481261405044
1,455,2.5297481261405044
1,456,2.5297481261405044
1,457,2.5297481261405044
1,458,4.479074245651639
1,459,2.5221388190216856
1,460,4.428299956462444
1,461,2.509249719495619
1,462,2.509249719495619
1,463,4.331076710730505
1,464,3.7366908213938435
1,465,3.5384979407694983
1,466,2.427843097370682
1,467,2.427843097370682
1,468,2.427843097370682
1,469,2.231221177663113
1,470,2.4270218205067504
1,471,2.219803299791875
1,472,2.2249303895271515
1,473,3.3114003513938837
1,474,2.4648646447988005
1,475,3.3021636522967417
1,476,2.4515524270551174
1,477,12.076890447196647
1,478,7.678392478387272
1,479,11.864768413622986
1,480,3.129860691866756
1,481,10.01644572963743
1,482,2.4159895586479196
1,483,9.933772403116965
1,484,2.4050232512234486
1,485,2.4050232512234486
1,486,2.4050232512234486
1,487,2.4050232512234486
1,488,2.4050232512234486
1,489,2.4050232512234486
1,490,2.4050232512234486
1,491,2.4050232512234486
1,492,2.4050232512234486
1,493,2.4050232512234486
1,494,2.4050232512234486
1,495,2.4050232512234486
1,496,2.4050232512234486
1,497,2.4050232512234486
1,498,2.4050232512234486
1,499,2.4050232512234486
1,500,2.4050232512234486
1,501,2.4050232512234486
1,502,2.4050232512234486
1,503,2.4050232512234486
1,504,2.4050232512234486
1,505,3.144537073911723
1,506,5.0993543388891
1,507,5.65220831478411
1,508,2.389419471285584
1,509,2.389419471285584
1,510,5.588778689889469
1,511,5.592409153503012
1,512,7.215703619746461
1,513,2.8706735947080544
1,514,4.7011236091567685
1,515,4.319866484692802
1,516,4.834599919337119
1,517,4.740911972087106
1,518,4.100542521232267
1,519,4.094939637223058
1,520,4.347170014405018
1,521,3.8392880580736577
1,522,2.5446374891300705
1,523,3.7348189008745463
1,524,2.3452951927971113
1,525,2.34692691038177
1,526,2.5228900744903884
1,527,2.5228900744903884
1,528,2.5228900744903884
1,529,2.5228900744903884
1,530,2.5228900744903884
1,531,2.816442504514062
1,532,2.8069189529137244
1,533,5.754295086883934
1,534,6.018024989808259
1,535,5.4238993174736265
1,536,2.5084092520819605
1,537,8.802509476321758
1,538,2.4575600390378525
1,539,2.266115769022154
1,540,2.4410714990064553
1,541,2.4410714990064553
1,542,2.4410714990064553
1,543,2.2389186204384823
1,544,2.4281052677534314
1,545,2.4281052677534314
1,546,2.4281052677534314
1,547,2.2154036772740633
1,548,2.415048032740641
1,549,2.415048032740641
1,550,2.415048032740641
1,551,2.415048032740641
1,552,2.415048032740641
1,553,2.415048032740641
1,554,2.415048032740641
1,555,2.415048032740641
1,556,2.415048032740641
1,557,2.415048032740641
1,558,2.415048032740641
1,559,2.415048032740641
1,560,2.415048032740641
1,561,2.415048032740641
1,562,2.415048032740641
1,563,2.415048032740641
1,564,2.415048032740641
1,565,2.415048032740641
1,566,2.415048032740641
1,567,2.415048032740641
1,568,2.415048032740641
1,569,2.415048032740641
1,570,2.415048032740641
1,571,2.415048032740641
1,572,2.415048032740641
1,573,2.415048032740641
1,574,5.270673328009589
1,575,2.408072855579272
1,576,2.408072855579272
1,577,2.408072855579272
1,578,2.408072855579272
1,579,2.408072855579272
1,580,2.408072855579272
1,581,2.408072855579272
1,582,2.408072855579272
1,583,2.408072855579272
1,584,2.408072855579272
1,585,2.408072855579272
1,586,2.408072855579272
1,587,2.408072855579272
1,588,2.408072855579272
1,589,2.408072855579272
1,590,2.408072855579272
1,591,2.408072855579272
1,592,8.484599549433225
1,593,9.06182266668659
1,594,3.943707637357414
1,595,5.057681715764607
1,596,4.439384290421965
1,597,6.400110825192684
1,598,6.675210797995311
1,599,2.439574274295991
1,600,2.439574274295991
1,601,4.127527184471123
1,602,4.941740612199061
1,603,3.9210255433593724
1,604,2.412998948262973
1,605,2.412998948262973
1,606,2.412998948262973
1,607,4.329746615502529
1,608,2.923393803917184
1,609,2.9155609146111603
1,610,4.423294366492454
1,611,3.8860860135132302
1,612,2.4172231799782735
1,613,4.33055539389818
1,614,4.272936694705127
1,615,2.4179251199287557
1,616,2.4179251199287557
1,617,2.4179251199287557
1,618,3.911654901212185
1,619,2.4053757843270596
1,620,2.8848377325079753
1,621,2.396923989316377
1,622,2.396923989316377
1,623,2.396923989316377
1,624,3.249297688224729
1,625,3.8241853996105
1,626,3.8113494991703707
1,627,3.8042020169093886
1,628,3.713815360868485
1,629,4.975581065780292
1,630,2.387715596556137
1,631,3.6109187061153962
1,632,3.5153359746777086
1,633,3.2380239606836794
1,634,2.538083547717076
1,635,2.9721113818813203
1,636,2.927703174578467
1,637,2.5492520698714545
1,638,2.5492520698714545
1,639,2.5492520698714545
1,640,2.5492520698714545
1,641,2.5492520698714545
1,642,2.5492520698714545
1,643,2.5492520698714545
1,644,2.5492520698714545
1,645,2.5492520698714545
1,646,3.038366286856321
1,647,2.540185427564582
1,648,2.540185427564582
1,649,2.8534203523243455
1,650,2.909457607673108
1,651,2.882307027650222
1,652,2.8675765171449763
1,653,3.8990402665926194
1,654,2.6034183140796934
1,655,2.6034183140796934
1,656,2.6034183140796934
1,657,2.6034183140796934
1,658,2.6034183140796934
1,659,2.7934128889847543
1,660,2.5713373406626587
1,661,2.5713373406626587
1,662,2.5713373406626587
1,663,2.5713373406626587
1,664,2.5713373406626587
1,665,2.5713373406626587
1,666,2.5713373406626587
1,667,2.5713373406626587
1,668,2.5713373406626587
1,669,2.5713373406626587
1,670,2.5713373406626587
1,671,2.5713373406626587
1,672,2.5713373406626587
1,673,2.5713373406626587
1,674,3.5929503374714775
1,675,3.5578950469131314
1,676,2.591521937669434
1,677,2.591521937669434
1,678,4.505044675024097
1,679,6.955428745438862
1,680,5.9289695169552985
1,681,2.6242544823576472
1,682,4.331844302058531
1,683,2.6218802880547853
1,684,2.6218802880547853
1,685,4.250977265676312
1,686,2.612574670812798
1,687,2.7900108009918796
1,688,2.778400165382285
1,689,4.234484344439832
1,690,2.6264396582918614
1,691,2.6264396582918614
1,692,4.201330098383146
1,693,4.236274171996244
1,694,5.648230809298137
1,695,4.184848254111365
1,696,2.7932866352055736
1,697,2.7385656685573787
1,698,2.8166599595334376
1,699,2.8166599595334376
1,700,5.556728874300507
1,701,4.137743129777223
1,702,5.45477726586426
1,703,3.543945318921979
1,704,3.385074765718981
1,705,3.9488280388514356
1,706,5.124998974290236
1,707,3.889158013417293
1,708,3.9753894561136227
1,709,5.132822166615137
1,710,5.039022499967336
1,711,3.9210209871587827
1,712,3.8374708726236815
1,713,3.937869875887866
1,714,3.4702989758450813
1,715,3.443565000574907
1,716,3.375460008574881
1,717,3.358854123321742
1,718,2.9239520441018314
1,719,4.89300999501039
1,720,2.8906908131641638
1,721,2.8906908131641638
1,722,2.7776171268934915
1,723,3.914092484070446
1,724,2.7798919140782736
1,725,2.90728899479972
1,726,3.872173079987553
1,727,2.773133903396902
1,728,3.8747933571954647
1,729,2.7574426571128456
1,730,2.766070102113929
1,731,2.8445835691573014
1,732,3.077685000171356
1,733,3.077685000171356
1,734,3.077685000171356
1,735,3.077685000171356
1,736,3.077685000171356
1,737,3.077685000171356
1,738,3.077685000171356
1,739,3.077685000171356
1,740,3.077685000171356
1,741,2.825049835966566
1,742,3.0724168994017207
1,743,3.0724168994017207
1,744,3.821939036741021
1,745,3.7729033028656387
1,746,3.909378093077277
1,747,4.253831397931172
1,748,4.259273056416321
1,749,4.470821175778989
1,750,3.748667177292974
1,751,3.74023198789514
1,752,4.939794118904528
1,753,5.629295399826499
1,754,5.584823304466094
1,755,4.691605748759864
1,756,5.325726718256
1,757,4.024925016490275
1,758,4.208245395586074
1,759,3.6468057860521985
1,760,4.611479184990854
1,761,5.006207428155623
1,762,4.48551529192482
1,763,3.879394843331539
1,764,3.8782171353287334
1,765,4.927251595893333
1,766,3.1184369011440762
1,767,4.6249377181907985
1,768,4.522469855507972
1,769,4.722411154636605
1,770,3.765891644576717
1,771,3.46265013180853
1,772,3.46265013180853
1,773,3.4735281426865408
1,774,3.6893356571002762
1,775,3.427464163198466
1,776,3.442872940811436
1,777,3.4442335249362994
1,778,3.505777818945791
1,779,3.505777818945791
1,780,3.505777818945791
1,781,3.505777818945791
1,782,3.505777818945791
1,783,3.693331422540456
1,784,3.6789529989798004
1,785,3.5251117639268212
1,786,4.015390887929854
1,787,3.873626449383128
1,788,3.520483628909436
1,789,3.8808233892950783
1,790,3.8788387064020746
1,791,3.2443572258345865
1,792,3.586948624479058
1,793,3.374126089546531
1,794,3.281794224044217
1,795,3.5041860541242493
1,796,3.538563668583974
1,797,3.538563668583974
1,798,3.538563668583974
1,799,3.538563668583974
1,800,3.538563668583974
1,801,3.538563668583974
1,802,3.538563668583974
1,803,3.538563668583974
1,804,3.538563668583974
1,805,3.538563668583974
1,806,3.538563668583974
1,807,3.538563668583974
1,808,3.538563668583974
1,809,3.538563668583974
1,810,3.538563668583974
1,811,3.538563668583974
1,812,3.538563668583974
1,813,3.538563668583974
1,814,3.538563668583974
1,815,3.266071890415753
1,816,3.2976948885932704
1,817,3.298087721142715
1,818,3.5702550129354154
1,819,3.2878945230224144
1,820,3.6764453724539563
1,821,3.5431389574566348
1,822,3.647144036415786
1,823,3.5307780574449388
1,824,3.242306617246955
1,825,3.26640480112357
1,826,3.283158613496413
1,827,3.5380291812731284
1,828,3.5380291812731284
1,829,3.5380291812731284
1,830,3.5380291812731284
1,831,3.5380291812731284
1,832,3.5380291812731284
1,833,3.712039846442929
1,834,3.535797878064222
1,835,3.70251064892637
1,836,4.902077500616338
1,837,3.6735477920072115
1,838,3.543343156029412
1,839,3.543343156029412
1,840,3.543343156029412
1,841,3.543343156029412
1,842,3.543343156029412
1,843,3.543343156029412
1,844,3.543343156029412
1,845,3.543343156029412
1,846,3.543343156029412
1,847,4.514436578735738
1,848,3.5360942243159643
1,849,3.5360942243159643
1,850,3.5360942243159643
1,851,3.5360942243159643
1,852,3.5360942243159643
1,853,3.5360942243159643
1,854,3.5360942243159643
1,855,3.5360942243159643
1,856,3.5360942243159643
1,857,3.5360942243159643
1,858,3.5360942243159643
1,859,3.5360942243159643
1,860,3.5360942243159643
1,861,3.5360942243159643
1,862,4.502830480405039
1,863,3.5355491999596667
1,864,3.5355491999596667
1,865,4.451179631835585
1,866,4.359574979448124
1,867,4.299313131049014
1,868,3.568524321594413
1,869,4.211760442862664
1,870,3.5502724079690338
1,871,4.180592749211379
1,872,4.173892601627363
1,873,3.5629014262482444
1,874,3.647785811934994
1,875,4.152995252293076
1,876,4.223223433921657
1,877,4.175669701729963
1,878,4.134439342632972
1,879,3.578514616075184
1,880,3.578995471827318
1,881,3.9879193032963682
1,882,4.004884740339968
1,883,3.998076098999759
1,884,4.388465461326292
1,885,4.088466319718056
1,886,4.070462809461503
1,887,4.015895543096371
1,888,4.013358496794399
1,889,3.7919496673087774
1,890,3.7919496673087774
1,891,4.006700591441852
1,892,4.2304148815231315
1,893,3.7875825249299897
1,894,4.032625364587273
1,895,4.023098284164649
1,896,3.997680849196333
1,897,3.848445025346754
1,898,3.948588743048494
1,899,3.9420643080048023
1,900,3.941667379952944
1,901,3.881141606917661
1,902,3.881141606917661
1,903,3.881141606917661
1,904,3.881141606917661
1,905,3.6135452284129883
1,906,3.614628363661649
1,907,3.61619436942039
1,908,3.6191513827869515
1,909,3.63250919500497
1,910,4.058061398666711
1,911,3.7775340929723855
1,912,3.8067280625793605
1,913,3.842115454340037
1,914,3.9994565319310205
1,915,4.31765257252048
1,916,3.9086934767871186
1,917,4.242138307949285
1,918,4.242138307949285
1,919,4.274911221871963
1,920,4.232600186516471
1,921,4.042282294267767
1,922,3.9507791568851314
1,923,4.174793663050254
1,924,3.874745602123787
1,925,3.8979936951186027
1,926,4.177707818792221
1,927,4.223119974653228
1,928,4.223069387835854
1,929,3.9206920255103226
1,930,4.216286971946408
1,931,4.218411205719212
1,932,4.22384828431703
1,933,4.276182725912707
1,934,4.276182725912707
1,935,3.9732660592460407
1,936,3.9736135375739976
1,937,4.261040734696946
1,938,4.261040734696946
1,939,4.261040734696946
1,940,4.261040734696946
1,941,4.261040734696946
1,942,4.261040734696946
1,943,4.261040734696946
1,944,4.261040734696946
1,945,4.261040734696946
1,946,4.261040734696946
1,947,4.261040734696946
1,948,4.261040734696946
1,949,4.261040734696946
1,950,4.261040734696946
1,951,4.261040734696946
1,952,4.261040734696946
1,953,4.261040734696946
1,954,4.261040734696946
1,955,4.261040734696946
1,956,4.261040734696946
1,957,4.646336779554832
1,958,4.625508085122226
1,959,4.62939762385812
1,960,4.296450585791415
1,961,4.583704230122188
1,962,4.277219942442206
1,963,4.277198523656184
1,964,4.277558375279979
1,965,4.296023831582986
1,966,4.251709550552347
1,967,4.253497143771571
1,968,4.545986814886124
1,969,4.542453655509818
1,970,4.337549658195622
1,971,4.498607852565112
1,972,4.330210185456069
1,973,4.330210185456069
1,974,4.330210185456069
1,975,4.460414022935099
1,976,4.3186401948380295
1,977,4.288310624317723
1,978,4.289759449063208
1,979,4.290416134131772
1,980,4.39026969746427
1,981,4.275742355788812
1,982,4.485120155349038
1,983,4.274664495663157
1,984,4.385701552939423
1,985,4.348242996891984
1,986,4.479486036384831
1,987,4.4786875146682235
1,988,4.475256779780953
1,989,4.4699845523359
1,990,4.467048676524175
1,991,4.381319757594935
1,992,4.381319757594935
1,993,4.381319757594935
1,994,4.381319757594935
1,995,4.381319757594935
1,996,4.381319757594935
1,997,4.381319757594935
1,998,4.381319757594935
1,999,4.381319757594935
1,1000,4.28746240231626
1,1001,4.287297074604869
1,1002,4.289412543601382
1,1003,4.07526270423385
1,1004,4.343263291605363
1,1005,4.2943964999350674
1,1006,4.220327878849421
1,1007,4.379990103510445
1,1008,4.329681822195422
1,1009,4.205558101619373
1,1010,4.207188771972479
1,1011,4.219117888642535
1,1012,4.231070017755985
1,1013,4.237583334974416
1,1014,4.397940026104252
1,1015,4.218855512084635
1,1016,4.387864581076345
1,1017,4.387864581076345
1,1018,4.387864581076345
1,1019,4.387864581076345
1,1020,4.387864581076345
1,1021,4.387864581076345
1,1022,4.387864581076345
1,1023,4.387864581076345
1,1024,4.387864581076345
1,1025,4.387864581076345
1,1026,4.387864581076345
1,1027,4.598158793725461
1,1028,4.5893758438885275
1,1029,4.285299704754058
1,1030,4.42996740949325
1,1031,4.3712868495321775
1,1032,4.3712868495321775
1,1033,4.3712868495321775
1,1034,4.503577402419253
1,1035,4.3624685596074295
1,1036,4.247438981681931
1,1037,4.2535573246877085
1,1038,4.356539678305307
1,1039,4.377552538295098
1,1040,4.377552538295098
1,1041,4.377552538295098
1,1042,4.377552538295098
1,1043,4.305586032318389
1,1044,4.349121707994303
1,1045,4.349121707994303
1,1046,4.20477101334988
1,1047,4.34207257925951
1,1048,4.195337419388061
1,1049,4.334788360419298
1,1050,4.334788360419298
1,1051,3.911250440381076
1,1052,4.163964765962339
1,1053,4.311558761136089
1,1054,4.311558761136089
1,1055,4.311558761136089
1,1056,4.149801071953996
1,1057,4.150010236104157
1,1058,4.4408650981151405
1,1059,4.294398845098939
1,1060,4.294398845098939
1,1061,4.294398845098939
1,1062,4.294398845098939
1,1063,4.294398845098939
1,1064,4.294398845098939
1,1065,4.294398845098939
1,1066,4.294398845098939
1,1067,4.40298377766627
1,1068,4.282805119800484
1,1069,4.326069008689373
1,1070,4.279482897578262
1,1071,4.279482897578262
1,1072,4.002315087222679
1,1073,4.249064432200845
1,1074,4.112152160352918
1,1075,4.1126252482986185
1,1076,4.356834686328794
1,1077,4.347849490114523
1,1078,4.286852493867471
1,1079,4.12029295092871
1,1080,4.271320695974238
1,1081,4.271320695974238
1,1082,4.271320695974238
1,1083,4.271320695974238
1,1084,4.271320695974238
1,1085,4.271320695974238
1,1086,4.271320695974238
1,1087,4.271320695974238
1,1088,4.271320695974238
1,1089,4.271320695974238
1,1090,4.271320695974238
1,1091,4.271320695974238
1,1092,4.271320695974238
1,1093,4.271320695974238
1,1094,4.271320695974238
1,1095,4.271320695974238
1,1096,4.271320695974238
1,1097,4.271320695974238
1,1098,4.271320695974238
1,1099,4.271320695974238
1,1100,4.271320695974238
1,1101,4.271320695974238
1,1102,4.271320695974238
1,1103,4.271320695974238
1,1104,4.271320695974238
1,1105,4.271320695974238
1,1106,4.271320695974238
1,1107,4.271320695974238
1,1108,4.271320695974238
1,1109,4.271320695974238
1,1110,4.271320695974238
1,1111,4.271320695974238
1,1112,4.271320695974238
1,1113,4.271320695974238
1,1114,4.271320695974238
1,1115,4.271320695974238
