atr_mult,step,equity
0.50,144,1.17725117
0.50,145,1.17712565
0.50,146,1.18090695
0.50,147,1.18078104
0.50,148,1.18481393
0.50,149,1.20067898
0.50,150,1.19633486
0.50,151,1.18897800
0.50,152,1.20871477
0.50,153,1.20299927
0.50,154,1.20743143
0.50,155,1.20743143
0.50,156,1.20743143
0.50,157,1.20743143
0.50,158,1.20743143
0.50,159,1.20743143
0.50,160,1.20743143
0.50,161,1.20743143
0.50,162,1.20743143
0.50,163,1.20743143
0.50,164,1.20717394
0.50,165,1.21352939
0.50,166,1.21340000
0.50,167,1.21208765
0.50,168,1.21208765
0.50,169,1.21208765
0.50,170,1.21208765
0.50,171,1.21208765
0.50,172,1.21208765
0.50,173,1.21208765
0.50,174,1.21208765
0.50,175,1.21208765
0.50,176,1.21208765
0.50,177,1.21208765
0.50,178,1.21208765
0.50,179,1.21208765
0.50,180,1.21195842
0.50,181,1.20650955
0.50,182,1.20650955
0.50,183,1.20650955
0.50,184,1.20638091
0.50,185,1.20902008
0.50,186,1.20876226
0.50,187,1.19974847
0.50,188,1.19974847
0.50,189,1.19962055
0.50,190,1.21041527
0.50,191,1.21015715
0.50,192,1.21163035
0.50,193,1.21137198
0.50,194,1.22585830
0.50,195,1.22541945
0.50,196,1.18390958
0.50,197,1.18576019
0.50,198,1.18576019
0.50,199,1.18576019
0.50,200,1.18563376
0.50,201,1.18822925
0.50,202,1.20352778
0.50,203,1.20179294
0.50,204,1.20166480
0.50,205,1.22987048
0.50,206,1.22987048
0.50,207,1.22973934
0.50,208,1.25529655
0.50,209,1.25529655
0.50,210,1.25529655
0.50,211,1.25529655
0.50,212,1.25529655
0.50,213,1.25529655
0.50,214,1.25529655
0.50,215,1.25529655
0.50,216,1.25529655
0.50,217,1.25529655
0.50,218,1.25516270
0.50,219,1.26956983
0.50,220,1.26956983
0.50,221,1.26956983
0.50,222,1.26956983
0.50,223,1.26956983
0.50,224,1.26956983
0.50,225,1.26956983
0.50,226,1.26956983
0.50,227,1.26956983
0.50,228,1.26943446
0.50,229,1.26449572
0.50,230,1.26449572
0.50,231,1.26422607
0.50,232,1.26652834
0.50,233,1.26639330
0.50,234,1.29684134
0.50,235,1.29684134
0.50,236,1.29684134
0.50,237,1.29684134
0.50,238,1.29684134
0.50,239,1.29684134
0.50,240,1.29684134
0.50,241,1.29684134
0.50,242,1.29684134
0.50,243,1.29670307
0.50,244,1.29257714
0.50,245,1.29257714
0.50,246,1.29243932
0.50,247,1.43937210
0.50,248,1.43937210
0.50,249,1.43937210
0.50,250,1.43937210
0.50,251,1.43921863
0.50,252,1.42717200
0.50,253,1.42717200
0.50,254,1.42717200
0.50,255,1.42717200
0.50,256,1.42717200
0.50,257,1.42717200
0.50,258,1.42717200
0.50,259,1.42717200
0.50,260,1.42701983
0.50,261,1.41957377
0.50,262,1.41957377
0.50,263,1.41957377
0.50,264,1.41957377
0.50,265,1.41957377
0.50,266,1.41957377
0.50,267,1.41942240
0.50,268,1.42216646
0.50,269,1.42216646
0.50,270,1.42216646
0.50,271,1.42216646
0.50,272,1.42216646
0.50,273,1.42216646
0.50,274,1.42216646
0.50,275,1.42216646
0.50,276,1.42216646
0.50,277,1.42216646
0.50,278,1.42216646
0.50,279,1.42216646
0.50,280,1.42216646
0.50,281,1.42216646
0.50,282,1.42216646
0.50,283,1.42216646
0.50,284,1.42216646
0.50,285,1.42216646
0.50,286,1.42216646
0.50,287,1.42216646
0.50,288,1.42216646
0.50,289,1.42216646
0.50,290,1.42201482
0.50,291,1.41512633
0.50,292,1.41512633
0.50,293,1.41497544
0.50,294,1.41270333
0.50,295,1.41255270
0.50,296,1.42806542
0.50,297,1.42791316
0.50,298,1.44612211
0.50,299,1.44612211
0.50,300,1.44596792
0.50,301,1.43926908
0.50,302,1.43926908
0.50,303,1.43926908
0.50,304,1.43926908
0.50,305,1.43926908
0.50,306,1.43926908
0.50,307,1.43926908
0.50,308,1.43926908
0.50,309,1.43926908
0.50,310,1.43926908
0.50,311,1.43926908
0.50,312,1.43850177
0.50,313,1.37959490
0.50,314,1.37959490
0.50,315,1.37959490
0.50,316,1.37944780
0.50,317,1.39165813
0.50,318,1.39150975
0.50,319,1.38519092
0.50,320,1.38504322
0.50,321,1.38428032
0.50,322,1.38428032
0.50,323,1.38413272
0.50,324,1.38749414
0.50,325,1.38749414
0.50,326,1.38749414
0.50,327,1.38749414
0.50,328,1.38719826
0.50,329,1.39735132
0.50,330,1.39735132
0.50,331,1.39735132
0.50,332,1.39735132
0.50,333,1.39735132
0.50,334,1.39735132
0.50,335,1.39720233
0.50,336,1.39180199
0.50,337,1.39165359
0.50,338,1.39673373
0.50,339,1.39673373
0.50,340,1.39673373
0.50,341,1.39598911
0.50,342,1.37286269
0.50,343,1.37249674
0.50,344,1.36612723
0.50,345,1.36345696
0.50,346,1.36331158
0.50,347,1.35452435
0.50,348,1.35437993
0.50,349,1.40590226
0.50,350,1.41964859
0.50,351,1.63147024
0.50,352,1.61275954
0.50,353,1.62425183
0.50,354,1.62407864
0.50,355,1.57561268
0.50,356,1.57561268
0.50,357,1.57544468
0.50,358,1.57194366
0.50,359,1.57177606
0.50,360,1.57442343
0.50,361,1.57442343
0.50,362,1.57442343
0.50,363,1.57425556
0.50,364,1.56886592
0.50,365,1.56844772
0.50,366,1.60820508
0.50,367,1.60777640
0.50,368,1.62348994
0.50,369,1.74249169
0.50,370,1.74202721
0.50,371,1.67729953
0.50,372,1.67685243
0.50,373,1.63414079
0.50,374,1.63414079
0.50,375,1.63414079
0.50,376,1.63414079
0.50,377,1.63414079
0.50,378,1.63414079
0.50,379,1.63414079
0.50,380,1.63414079
0.50,381,1.63414079
0.50,382,1.63414079
0.50,383,1.63414079
0.50,384,1.63414079
0.50,385,1.63414079
0.50,386,1.63414079
0.50,387,1.63414079
0.50,388,1.63414079
0.50,389,1.63414079
0.50,390,1.63370519
0.50,391,1.62773805
0.50,392,1.62773805
0.50,393,1.62687027
0.50,394,1.60602693
0.50,395,1.60559883
0.50,396,1.59479395
0.50,397,1.59394374
0.50,398,1.59706856
0.50,399,1.59664284
0.50,400,1.59963854
0.50,401,1.61283069
0.50,402,1.60722430
0.50,403,1.66293224
0.50,404,1.66248897
0.50,405,1.64861552
0.50,406,1.63830468
0.50,407,1.65523584
0.50,408,1.65523584
0.50,409,1.65523584
0.50,410,1.65523584
0.50,411,1.65435340
0.50,412,1.64407091
0.50,413,1.64319442
0.50,414,1.62011585
0.50,415,1.61968399
0.50,416,1.63510343
0.50,417,1.63828013
0.50,418,1.64047617
0.50,419,1.63048050
0.50,420,1.73404573
0.50,421,1.73312127
0.50,422,1.73671695
0.50,423,1.73162899
0.50,424,1.73162899
0.50,425,1.73024424
0.50,426,1.84169443
0.50,427,1.84120351
0.50,428,1.87917758
0.50,429,1.85256981
0.50,430,1.85256981
0.50,431,1.85207598
0.50,432,1.86707198
0.50,433,1.85992341
0.50,434,1.85992341
0.50,435,1.85992341
0.50,436,1.85972510
0.50,437,1.88839966
0.50,438,1.88819831
0.50,439,1.89164137
0.50,440,1.89143968
0.50,441,1.89445752
0.50,442,1.89425552
0.50,443,1.91944621
0.50,444,1.91944621
0.50,445,1.91944621
0.50,446,1.91944621
0.50,447,1.91944621
0.50,448,1.91944621
0.50,449,1.91944621
0.50,450,1.91944621
0.50,451,1.91944621
0.50,452,1.91924155
0.50,453,1.91648816
0.50,454,1.91648816
0.50,455,1.91648816
0.50,456,1.91648816
0.50,457,1.91628381
0.50,458,1.91065948
0.50,459,1.91045576
0.50,460,1.90081661
0.50,461,1.90081661
0.50,462,1.90041126
0.50,463,1.88152722
0.50,464,1.88112599
0.50,465,1.83913904
0.50,466,1.83913904
0.50,467,1.83913904
0.50,468,1.83894295
0.50,469,1.83853527
0.50,470,1.83833924
0.50,471,1.84461936
0.50,472,1.84422600
0.50,473,1.82832503
0.50,474,1.82813009
0.50,475,1.81859712
0.50,476,1.81801540
0.50,477,1.80932075
0.50,478,1.80874200
0.50,479,1.81250406
0.50,480,1.88074489
0.50,481,1.88074489
0.50,482,1.88034383
0.50,483,1.87250957
0.50,484,1.87250957
0.50,485,1.87250957
0.50,486,1.87250957
0.50,487,1.87250957
0.50,488,1.87250957
0.50,489,1.87250957
0.50,490,1.87250957
0.50,491,1.87250957
0.50,492,1.87250957
0.50,493,1.87250957
0.50,494,1.87250957
0.50,495,1.87250957
0.50,496,1.87250957
0.50,497,1.87250957
0.50,498,1.87250957
0.50,499,1.87250957
0.50,500,1.87250957
0.50,501,1.87250957
0.50,502,1.87250957
0.50,503,1.87250957
0.50,504,1.87230991
0.50,505,1.86934597
0.50,506,1.87324027
0.50,507,1.86318542
0.50,508,1.86318542
0.50,509,1.86278810
0.50,510,1.86114940
0.50,511,1.85769424
0.50,512,1.87695993
0.50,513,1.87655967
0.50,514,1.86600482
0.50,515,1.86560690
0.50,516,1.89552831
0.50,517,1.89532621
0.50,518,1.89616705
0.50,519,1.89576270
0.50,520,1.92281638
0.50,521,1.92281638
0.50,522,1.92261136
0.50,523,1.91515547
0.50,524,1.91769102
0.50,525,1.91769102
0.50,526,1.91769102
0.50,527,1.91769102
0.50,528,1.91769102
0.50,529,1.91769102
0.50,530,1.91748654
0.50,531,1.92614986
0.50,532,1.92594448
0.50,533,1.92627512
0.50,534,1.91002167
0.50,535,1.89739415
0.50,536,1.89678723
0.50,537,1.85908584
0.50,538,1.85888762
0.50,539,1.84683412
0.50,540,1.84683412
0.50,541,1.84683412
0.50,542,1.84663721
0.50,543,1.83726311
0.50,544,1.83726311
0.50,545,1.83726311
0.50,546,1.83706722
0.50,547,1.82767488
0.50,548,1.82767488
0.50,549,1.82767488
0.50,550,1.82767488
0.50,551,1.82767488
0.50,552,1.82767488
0.50,553,1.82767488
0.50,554,1.82767488
0.50,555,1.82767488
0.50,556,1.82767488
0.50,557,1.82767488
0.50,558,1.82767488
0.50,559,1.82767488
0.50,560,1.82767488
0.50,561,1.82767488
0.50,562,1.82767488
0.50,563,1.82767488
0.50,564,1.82767488
0.50,565,1.82767488
0.50,566,1.82767488
0.50,567,1.82767488
0.50,568,1.82767488
0.50,569,1.82767488
0.50,570,1.82767488
0.50,571,1.82767488
0.50,572,1.82767488
0.50,573,1.82718769
0.50,574,1.81493652
0.50,575,1.81493652
0.50,576,1.81493652
0.50,577,1.81493652
0.50,578,1.81493652
0.50,579,1.81493652
0.50,580,1.81493652
0.50,581,1.81493652
0.50,582,1.81493652
0.50,583,1.81493652
0.50,584,1.81493652
0.50,585,1.81493652
0.50,586,1.81493652
0.50,587,1.81493652
0.50,588,1.81493652
0.50,589,1.81493652
0.50,590,1.81493652
0.50,591,1.81348515
0.50,592,1.90327877
0.50,593,1.87941260
0.50,594,1.86025870
0.50,595,1.85359539
0.50,596,1.87422911
0.50,597,1.89947744
0.50,598,1.88169434
0.50,599,1.88169434
0.50,600,1.88149371
0.50,601,1.88844099
0.50,602,1.86787690
0.50,603,1.86557293
0.50,604,1.86557293
0.50,605,1.86557293
0.50,606,1.86537401
0.50,607,1.85470943
0.50,608,1.85835987
0.50,609,1.85796358
0.50,610,1.86542222
0.50,611,1.86542222
0.50,612,1.86522332
0.50,613,1.87294611
0.50,614,1.87294611
0.50,615,1.87294611
0.50,616,1.87294611
0.50,617,1.87274641
0.50,618,1.86355186
0.50,619,1.86335316
0.50,620,1.85725668
0.50,621,1.85725668
0.50,622,1.85725668
0.50,623,1.85705865
0.50,624,1.84480106
0.50,625,1.84696420
0.50,626,1.84676727
0.50,627,1.86373821
0.50,628,1.86334077
0.50,629,1.83718180
0.50,630,1.83698591
0.50,631,1.85821450
0.50,632,1.85801637
0.50,633,1.84907299
0.50,634,1.84887583
0.50,635,1.88016363
0.50,636,1.88016363
0.50,637,1.88016363
0.50,638,1.88016363
0.50,639,1.88016363
0.50,640,1.88016363
0.50,641,1.88016363
0.50,642,1.88016363
0.50,643,1.88016363
0.50,644,1.88016363
0.50,645,1.87996316
0.50,646,1.87335030
0.50,647,1.87335030
0.50,648,1.87295081
0.50,649,1.89367099
0.50,650,1.89346908
0.50,651,1.90808894
0.50,652,1.90768204
0.50,653,1.87631243
0.50,654,1.87631243
0.50,655,1.87631243
0.50,656,1.87631243
0.50,657,1.87631243
0.50,658,1.87611237
0.50,659,1.85225404
0.50,660,1.85225404
0.50,661,1.85225404
0.50,662,1.85225404
0.50,663,1.85225404
0.50,664,1.85225404
0.50,665,1.85225404
0.50,666,1.85225404
0.50,667,1.85225404
0.50,668,1.85225404
0.50,669,1.85225404
0.50,670,1.85225404
0.50,671,1.85225404
0.50,672,1.85225404
0.50,673,1.85176030
0.50,674,1.87377413
0.50,675,1.87377413
0.50,676,1.87377413
0.50,677,1.87327466
0.50,678,1.91850490
0.50,679,1.92602454
0.50,680,1.92512516
0.50,681,1.92491989
0.50,682,1.92329829
0.50,683,1.92329829
0.50,684,1.92309322
0.50,685,1.91614494
0.50,686,1.91594063
0.50,687,1.93679532
0.50,688,1.93658881
0.50,689,1.93603686
0.50,690,1.93603686
0.50,691,1.93583043
0.50,692,1.93763311
0.50,693,1.97547508
0.50,694,1.97488332
0.50,695,2.03810461
0.50,696,2.03788730
0.50,697,2.03357433
0.50,698,2.03357433
0.50,699,2.03314067
0.50,700,2.04322388
0.50,701,2.04278817
0.50,702,2.02953850
0.50,703,2.06061314
0.50,704,2.06395144
0.50,705,2.07884849
0.50,706,2.05280454
0.50,707,2.05258566
0.50,708,2.06546696
0.50,709,2.08802697
0.50,710,2.08350055
0.50,711,2.10756684
0.50,712,2.10734212
0.50,713,2.10065686
0.50,714,2.11384980
0.50,715,2.11362441
0.50,716,2.12476440
0.50,717,2.12476440
0.50,718,2.12431130
0.50,719,2.09661167
0.50,720,2.09661167
0.50,721,2.09638812
0.50,722,2.10724729
0.50,723,2.10120960
0.50,724,2.09959401
0.50,725,2.09914627
0.50,726,2.14762462
0.50,727,2.14716665
0.50,728,2.12984724
0.50,729,2.12962015
0.50,730,2.22373518
0.50,731,2.22373518
0.50,732,2.22373518
0.50,733,2.22373518
0.50,734,2.22373518
0.50,735,2.22373518
0.50,736,2.22373518
0.50,737,2.22373518
0.50,738,2.22373518
0.50,739,2.22373518
0.50,740,2.22349807
0.50,741,2.21905289
0.50,742,2.21905289
0.50,743,2.21881628
0.50,744,2.24012156
0.50,745,2.23988271
0.50,746,2.25913420
0.50,747,2.27950464
0.50,748,2.28762968
0.50,749,2.28813731
0.50,750,2.28789334
0.50,751,2.31698396
0.50,752,2.39182815
0.50,753,2.39689913
0.50,754,2.41783804
0.50,755,2.44407475
0.50,756,2.44506014
0.50,757,2.45430389
0.50,758,2.44473012
0.50,759,2.43891769
0.50,760,2.46997410
0.50,761,2.46780169
0.50,762,2.46015201
0.50,763,2.46075603
0.50,764,2.46023128
0.50,765,2.44255328
0.50,766,2.40711977
0.50,767,2.55758491
0.50,768,2.55676681
0.50,769,2.50282637
0.50,770,2.50282637
0.50,771,2.50282637
0.50,772,2.50255951
0.50,773,2.49704190
0.50,774,2.47894644
0.50,775,2.55265220
0.50,776,2.55238002
0.50,777,2.53813118
0.50,778,2.53813118
0.50,779,2.53813118
0.50,780,2.53813118
0.50,781,2.53813118
0.50,782,2.53786056
0.50,783,2.57199575
0.50,784,2.57199575
0.50,785,2.57144728
0.50,786,2.57090666
0.50,787,2.57090666
0.50,788,2.57035842
0.50,789,2.57440941
0.50,790,2.57413492
0.50,791,2.58736143
0.50,792,2.59271344
0.50,793,2.60211988
0.50,794,2.60156498
0.50,795,2.58081847
0.50,796,2.58081847
0.50,797,2.58081847
0.50,798,2.58081847
0.50,799,2.58081847
0.50,800,2.58081847
0.50,801,2.58081847
0.50,802,2.58081847
0.50,803,2.58081847
0.50,804,2.58081847
0.50,805,2.58081847
0.50,806,2.58081847
0.50,807,2.58081847
0.50,808,2.58081847
0.50,809,2.58081847
0.50,810,2.58081847
0.50,811,2.58081847
0.50,812,2.58081847
0.50,813,2.58081847
0.50,814,2.58054329
0.50,815,2.61988043
0.50,816,2.61960108
0.50,817,2.61286526
0.50,818,2.61258667
0.50,819,2.58787272
0.50,820,2.58458153
0.50,821,2.58430595
0.50,822,2.57181254
0.50,823,2.57153832
0.50,824,2.60013527
0.50,825,2.59985803
0.50,826,2.55927164
0.50,827,2.55927164
0.50,828,2.55927164
0.50,829,2.55927164
0.50,830,2.55927164
0.50,831,2.55927164
0.50,832,2.55899876
0.50,833,2.55698915
0.50,834,2.55671652
0.50,835,2.55941199
0.50,836,2.54519060
0.50,837,2.52418221
0.50,838,2.52418221
0.50,839,2.52418221
0.50,840,2.52418221
0.50,841,2.52418221
0.50,842,2.52418221
0.50,843,2.52418221
0.50,844,2.52418221
0.50,845,2.52418221
0.50,846,2.52391307
0.50,847,2.51686891
0.50,848,2.51686891
0.50,849,2.51686891
0.50,850,2.51686891
0.50,851,2.51686891
0.50,852,2.51686891
0.50,853,2.51686891
0.50,854,2.51686891
0.50,855,2.51686891
0.50,856,2.51686891
0.50,857,2.51686891
0.50,858,2.51686891
0.50,859,2.51686891
0.50,860,2.51686891
0.50,861,2.51660055
0.50,862,2.51632054
0.50,863,2.51632054
0.50,864,2.51605224
0.50,865,2.54402028
0.50,866,2.56161900
0.50,867,2.55820316
0.50,868,2.55902171
0.50,869,2.54046184
0.50,870,2.56123147
0.50,871,2.56442953
0.50,872,2.62020579
0.50,873,2.62020579
0.50,874,2.61964704
0.50,875,2.63863115
0.50,876,2.63834981
0.50,877,2.66295694
0.50,878,2.66045285
0.50,879,2.66016918
0.50,880,2.68032511
0.50,881,2.66943016
0.50,882,2.67724564
0.50,883,2.67667473
0.50,884,2.67544188
0.50,885,2.67515661
0.50,886,2.76471922
0.50,887,2.76442444
0.50,888,2.75849439
0.50,889,2.75849439
0.50,890,2.75820027
0.50,891,2.81366320
0.50,892,2.79648472
0.50,893,2.79618655
0.50,894,2.81173675
0.50,895,2.81143695
0.50,896,2.79494053
0.50,897,2.79464252
0.50,898,2.85920190
0.50,899,2.85889704
0.50,900,2.82970261
0.50,901,2.82970261
0.50,902,2.82970261
0.50,903,2.82970261
0.50,904,2.82940090
0.50,905,2.83130017
0.50,906,2.83099829
0.50,907,2.83551636
0.50,908,2.83521403
0.50,909,2.82280561
0.50,910,2.84445301
0.50,911,2.89645069
0.50,912,3.07047317
0.50,913,3.07904157
0.50,914,3.12164814
0.50,915,3.17747537
0.50,916,3.17747537
0.50,917,3.17747537
0.50,918,3.17713658
0.50,919,3.16536207
0.50,920,3.16434956
0.50,921,3.17544607
0.50,922,3.17544607
0.50,923,3.17510749
0.50,924,3.20799903
0.50,925,3.20799903
0.50,926,3.20765698
0.50,927,3.26811871
0.50,928,3.26742179
0.50,929,3.29697342
0.50,930,3.29662189
0.50,931,3.32966779
0.50,932,3.32966779
0.50,933,3.32966779
0.50,934,3.32931277
0.50,935,3.33021196
0.50,936,3.33021196
0.50,937,3.33021196
0.50,938,3.33021196
0.50,939,3.33021196
0.50,940,3.33021196
0.50,941,3.33021196
0.50,942,3.33021196
0.50,943,3.33021196
0.50,944,3.33021196
0.50,945,3.33021196
0.50,946,3.33021196
0.50,947,3.33021196
0.50,948,3.33021196
0.50,949,3.33021196
0.50,950,3.33021196
0.50,951,3.33021196
0.50,952,3.33021196
0.50,953,3.33021196
0.50,954,3.33021196
0.50,955,3.33021196
0.50,956,3.32932426
0.50,957,3.39545864
0.50,958,3.39364845
0.50,959,3.43386352
0.50,960,3.43203286
0.50,961,3.44383287
0.50,962,3.44291488
0.50,963,3.46591205
0.50,964,3.46591205
0.50,965,3.46498817
0.50,966,3.50829046
0.50,967,3.50642012
0.50,968,3.66378403
0.50,969,3.66378403
0.50,970,3.66183080
0.50,971,3.63695646
0.50,972,3.63695646
0.50,973,3.63695646
0.50,974,3.63501753
0.50,975,3.59503068
0.50,976,3.59464736
0.50,977,3.61412992
0.50,978,3.61316654
0.50,979,3.59509205
0.50,980,3.58453550
0.50,981,3.59256305
0.50,982,3.57946086
0.50,983,3.54313926
0.50,984,3.60284716
0.50,985,3.60188679
0.50,986,3.60682120
0.50,987,3.60585977
0.50,988,3.66948067
0.50,989,3.66850253
0.50,990,3.65156084
0.50,991,3.65156084
0.50,992,3.65156084
0.50,993,3.65156084
0.50,994,3.65156084
0.50,995,3.65156084
0.50,996,3.65156084
0.50,997,3.65156084
0.50,998,3.65156084
0.50,999,3.65058748
0.50,1000,3.65189705
0.50,1001,3.65092360
0.50,1002,3.57732063
0.50,1003,3.48649149
0.50,1004,3.48463277
0.50,1005,3.47024872
0.50,1006,3.46932369
0.50,1007,3.44419184
0.50,1008,3.44327376
0.50,1009,3.46038498
0.50,1010,3.45946258
0.50,1011,3.54912015
0.50,1012,3.54817410
0.50,1013,3.53596438
0.50,1014,3.53558736
0.50,1015,3.52172506
0.50,1016,3.52172506
0.50,1017,3.52172506
0.50,1018,3.52172506
0.50,1019,3.52172506
0.50,1020,3.52172506
0.50,1021,3.52172506
0.50,1022,3.52172506
0.50,1023,3.52172506
0.50,1024,3.52172506
0.50,1025,3.52172506
0.50,1026,3.52078630
0.50,1027,3.57433073
0.50,1028,3.57318741
0.50,1029,3.53737949
0.50,1030,3.49821710
0.50,1031,3.49821710
0.50,1032,3.49821710
0.50,1033,3.49784410
0.50,1034,3.48588750
0.50,1035,3.48551582
0.50,1036,3.50912643
0.50,1037,3.50837812
0.50,1038,3.49763069
0.50,1039,3.49763069
0.50,1040,3.49763069
0.50,1041,3.49763069
0.50,1042,3.49688483
0.50,1043,3.45798329
0.50,1044,3.45798329
0.50,1045,3.45761458
0.50,1046,3.44824063
0.50,1047,3.44787296
0.50,1048,3.43820142
0.50,1049,3.43820142
0.50,1050,3.43746823
0.50,1051,3.41647650
0.50,1052,3.41647650
0.50,1053,3.41647650
0.50,1054,3.41647650
0.50,1055,3.41611222
0.50,1056,3.41744701
0.50,1057,3.41708263
0.50,1058,3.40042692
0.50,1059,3.40042692
0.50,1060,3.40042692
0.50,1061,3.40042692
0.50,1062,3.40042692
0.50,1063,3.40042692
0.50,1064,3.40042692
0.50,1065,3.40042692
0.50,1066,3.40006435
0.50,1067,3.38466994
0.50,1068,3.38430905
0.50,1069,3.38017554
0.50,1070,3.38017554
0.50,1071,3.37981513
0.50,1072,3.33908039
0.50,1073,3.33872436
0.50,1074,3.34110971
0.50,1075,3.34039723
0.50,1076,3.37226496
0.50,1077,3.37226496
0.50,1078,3.37190540
0.50,1079,3.35133063
0.50,1080,3.35133063
0.50,1081,3.35133063
0.50,1082,3.35133063
0.50,1083,3.35133063
0.50,1084,3.35133063
0.50,1085,3.35133063
0.50,1086,3.35133063
0.50,1087,3.35133063
0.50,1088,3.35133063
0.50,1089,3.35133063
0.50,1090,3.35133063
0.50,1091,3.35133063
0.50,1092,3.35133063
0.50,1093,3.35133063
0.50,1094,3.35133063
0.50,1095,3.35133063
0.50,1096,3.35133063
0.50,1097,3.35133063
0.50,1098,3.35133063
0.50,1099,3.35133063
0.50,1100,3.35133063
0.50,1101,3.35133063
0.50,1102,3.35133063
0.50,1103,3.35133063
0.50,1104,3.35133063
0.50,1105,3.35133063
0.50,1106,3.35133063
0.50,1107,3.35133063
0.50,1108,3.35133063
0.50,1109,3.35133063
0.50,1110,3.35133063
0.50,1111,3.35133063
0.50,1112,3.35133063
0.50,1113,3.35133063
0.50,1114,3.35133063
0.50,1115,3.35133063
0.50,1116,3.35133063
0.50,1117,3.35133063
0.50,1118,3.35133063
0.50,1119,3.35043730
0.50,1120,3.35736702
0.50,1121,3.35736702
0.50,1122,3.35736702
0.50,1123,3.35647208
0.50,1124,3.36442218
0.50,1125,3.36442218
0.50,1126,3.36442218
0.50,1127,3.36442218
0.50,1128,3.36442218
0.50,1129,3.36442218
0.50,1130,3.36442218
0.50,1131,3.36442218
0.50,1132,3.36442218
0.50,1133,3.36442218
0.50,1134,3.36352536
0.50,1135,3.37134471
0.50,1136,3.52455830
0.50,1137,3.52361879
0.50,1138,3.48691896
0.50,1139,3.49882496
0.50,1140,3.51140015
0.50,1141,3.49722404
0.50,1142,3.49685116
0.50,1143,3.49606875
0.50,1144,3.49606875
0.50,1145,3.49606875
0.50,1146,3.49606875
0.50,1147,3.49513684
0.50,1148,3.47953570
0.50,1149,3.44032093
0.50,1150,3.44032093
0.50,1151,3.43995411
