atr_mult,bar,equity
0.5,144,4.7798879528
0.5,145,4.7798879528
0.5,146,4.7798879528
0.5,147,4.7798879528
0.5,148,4.7798879528
0.5,149,4.7798879528
0.5,150,4.7798879528
0.5,151,4.7798879528
0.5,152,4.7798879528
0.5,153,4.7798879528
0.5,154,4.7798879528
0.5,155,4.7798879528
0.5,156,4.7798879528
0.5,157,4.7798879528
0.5,158,4.7798879528
0.5,159,6.0117277873
0.5,160,6.0117277873
0.5,161,6.0117277873
0.5,162,6.0117277873
0.5,163,6.0117277873
0.5,164,6.0117277873
0.5,165,6.4198604747
0.5,166,6.4198604747
0.5,167,6.7743202599
0.5,168,6.7743202599
0.5,169,6.7743202599
0.5,170,6.7743202599
0.5,171,6.7743202599
0.5,172,6.7743202599
0.5,173,6.7743202599
0.5,174,6.7743202599
0.5,175,6.7743202599
0.5,176,6.1831278616
0.5,177,5.9795762401
0.5,178,5.9795762401
0.5,179,5.9795762401
0.5,180,5.9795762401
0.5,181,37.9641029820
0.5,182,37.9641029820
0.5,183,37.9641029820
0.5,184,37.9641029820
0.5,185,37.9641029820
0.5,186,37.9641029820
0.5,187,37.9641029820
0.5,188,37.9641029820
0.5,189,37.9641029820
0.5,190,37.9641029820
0.5,191,37.9641029820
0.5,192,37.9641029820
0.5,193,37.9641029820
0.5,194,37.9641029820
0.5,195,44.1805076840
0.5,196,44.1805076840
0.5,197,44.1805076840
0.5,198,44.1805076840
0.5,199,44.1805076840
0.5,200,44.1805076840
0.5,201,44.1805076840
0.5,202,44.1805076840
0.5,203,44.1805076840
0.5,204,44.1805076840
0.5,205,44.1805076840
0.5,206,44.1805076840
0.5,207,44.1805076840
0.5,208,44.1805076840
0.5,209,44.1805076840
0.5,210,44.1805076840
0.5,211,49.5547207674
0.5,212,49.5547207674
0.5,213,49.5547207674
0.5,214,49.5547207674
0.5,215,49.5547207674
0.5,216,49.5547207674
0.5,217,49.5547207674
0.5,218,49.5547207674
0.5,219,49.5547207674
0.5,220,52.0795549383
0.5,221,49.1913349818
0.5,222,49.1913349818
0.5,223,49.1913349818
0.5,224,49.1913349818
0.5,225,49.1913349818
0.5,226,49.1913349818
0.5,227,49.1913349818
0.5,228,49.1913349818
0.5,229,49.1913349818
0.5,230,49.1913349818
0.5,231,49.1913349818
0.5,232,49.1913349818
0.5,233,49.1913349818
0.5,234,49.1913349818
0.5,235,49.1913349818
0.5,236,49.1913349818
0.5,237,61.4830641857
0.5,238,61.4830641857
0.5,239,61.4830641857
0.5,240,61.4830641857
0.5,241,61.4830641857
0.5,242,61.4830641857
0.5,243,61.4830641857
0.5,244,59.9188594660
0.5,245,59.9188594660
0.5,246,59.9188594660
0.5,247,67.7908035431
0.5,248,70.3927862579
0.5,249,70.3927862579
0.5,250,70.3927862579
0.5,251,70.3927862579
0.5,252,70.3927862579
0.5,253,70.3927862579
0.5,254,70.3927862579
0.5,255,70.3927862579
0.5,256,70.3927862579
0.5,257,70.3927862579
0.5,258,70.3927862579
0.5,259,75.6694825590
0.5,260,75.6694825590
0.5,261,75.6694825590
0.5,262,75.6694825590
0.5,263,75.6694825590
0.5,264,75.6694825590
0.5,265,75.6694825590
0.5,266,75.6694825590
0.5,267,75.6694825590
0.5,268,75.6694825590
0.5,269,75.6694825590
0.5,270,75.6694825590
0.5,271,75.6694825590
0.5,272,75.6694825590
0.5,273,75.6694825590
0.5,274,75.6694825590
0.5,275,75.6694825590
0.5,276,75.6694825590
0.5,277,75.6694825590
0.5,278,75.6694825590
0.5,279,75.6694825590
0.5,280,75.6694825590
0.5,281,75.6694825590
0.5,282,75.6694825590
0.5,283,75.6694825590
0.5,284,75.6694825590
0.5,285,75.6694825590
0.5,286,119.9501427232
0.5,287,114.3546637016
0.5,288,114.3546637016
0.5,289,114.3546637016
0.5,290,126.4707811462
0.5,291,126.4707811462
0.5,292,126.4707811462
0.5,293,126.4707811462
0.5,294,126.4707811462
0.5,295,126.4707811462
0.5,296,126.4707811462
0.5,297,126.4707811462
0.5,298,126.4707811462
0.5,299,126.4707811462
0.5,300,126.4707811462
0.5,301,151.2932986134
0.5,302,151.2932986134
0.5,303,151.2932986134
0.5,304,151.2932986134
0.5,305,151.2932986134
0.5,306,151.2932986134
0.5,307,151.2932986134
0.5,308,151.2932986134
0.5,309,151.2932986134
0.5,310,151.2932986134
0.5,311,151.2932986134
0.5,312,151.2932986134
0.5,313,151.2932986134
0.5,314,151.2932986134
0.5,315,151.2932986134
0.5,316,151.2932986134
0.5,317,151.2932986134
0.5,318,151.2932986134
0.5,319,151.2932986134
0.5,320,151.2932986134
0.5,321,151.2932986134
0.5,322,151.2932986134
0.5,323,151.2932986134
0.5,324,151.2932986134
0.5,325,151.2932986134
0.5,326,151.2932986134
0.5,327,151.2932986134
0.5,328,151.2932986134
0.5,329,151.2932986134
0.5,330,151.2932986134
0.5,331,173.1281147902
0.5,332,205.7182521439
0.5,333,154.1879221938
0.5,334,154.1879221938
0.5,335,177.1596782822
0.5,336,177.1596782822
0.5,337,177.1596782822
0.5,338,177.1596782822
0.5,339,177.1596782822
0.5,340,162.2343086204
0.5,341,162.2343086204
0.5,342,162.2343086204
0.5,343,168.5452302055
0.5,344,237.4499260968
0.5,345,283.5311871164
0.5,346,283.5311871164
0.5,347,283.5311871164
0.5,348,283.5311871164
0.5,349,283.5311871164
0.5,350,283.5311871164
0.5,351,283.5311871164
0.5,352,283.5311871164
0.5,353,283.5311871164
0.5,354,333.6747634895
0.5,355,336.7551130115
0.5,356,336.7551130115
0.5,357,336.7551130115
0.5,358,336.7551130115
0.5,359,336.7551130115
0.5,360,229.3027275010
0.5,361,229.3027275010
0.5,362,229.3027275010
0.5,363,229.3027275010
0.5,364,229.3027275010
0.5,365,229.3027275010
0.5,366,229.3027275010
0.5,367,229.3027275010
0.5,368,229.3027275010
0.5,369,229.3027275010
0.5,370,229.3027275010
0.5,371,229.3027275010
0.5,372,229.3027275010
0.5,373,229.3027275010
0.5,374,229.3027275010
0.5,375,229.3027275010
0.5,376,283.4286806325
0.5,377,309.8319984016
0.5,378,429.6465755335
0.5,379,435.3943558082
0.5,380,435.3943558082
0.5,381,435.3943558082
0.5,382,435.3943558082
0.5,383,435.3943558082
0.5,384,435.3943558082
0.5,385,435.3943558082
0.5,386,435.3943558082
0.5,387,435.3943558082
0.5,388,435.3943558082
0.5,389,435.3943558082
0.5,390,435.3943558082
0.5,391,381.7508607642
0.5,392,335.4303102121
0.5,393,335.4303102121
0.5,394,335.4303102121
0.5,395,260.1381208220
0.5,396,260.1381208220
0.5,397,260.1381208220
0.5,398,260.1381208220
0.5,399,260.1381208220
0.5,400,260.1381208220
0.5,401,260.1381208220
0.5,402,260.1381208220
0.5,403,260.1381208220
0.5,404,260.1381208220
0.5,405,260.1381208220
0.5,406,260.1381208220
0.5,407,260.1381208220
0.5,408,260.1381208220
0.5,409,260.1381208220
0.5,410,260.1381208220
0.5,411,260.1381208220
0.5,412,260.1381208220
0.5,413,327.7185563295
0.5,414,327.7185563295
0.5,415,335.7525614123
0.5,416,351.1398028184
0.5,417,299.0462099014
0.5,418,315.4332311969
0.5,419,315.4332311969
0.5,420,315.4332311969
0.5,421,315.4332311969
0.5,422,268.6440984093
0.5,423,268.6440984093
0.5,424,268.6440984093
0.5,425,268.6440984093
0.5,426,284.4476383120
0.5,427,310.8827737856
0.5,428,276.5055697358
0.5,429,247.1518450857
0.5,430,247.1518450857
0.5,431,247.1518450857
0.5,432,247.1518450857
0.5,433,247.1518450857
0.5,434,247.1518450857
0.5,435,247.1518450857
0.5,436,247.1518450857
0.5,437,247.1518450857
0.5,438,247.1518450857
0.5,439,247.1518450857
0.5,440,247.1518450857
0.5,441,247.1518450857
0.5,442,247.1518450857
0.5,443,247.1518450857
0.5,444,247.1518450857
0.5,445,247.1518450857
0.5,446,247.1518450857
0.5,447,247.1518450857
0.5,448,247.1518450857
0.5,449,247.1518450857
0.5,450,247.1518450857
0.5,451,247.1518450857
0.5,452,247.1518450857
0.5,453,247.1518450857
0.5,454,247.1518450857
0.5,455,247.1518450857
0.5,456,247.1518450857
0.5,457,247.1518450857
0.5,458,247.1518450857
0.5,459,247.1518450857
0.5,460,247.1518450857
0.5,461,247.1518450857
0.5,462,247.1518450857
0.5,463,247.1518450857
0.5,464,247.1518450857
0.5,465,247.1518450857
0.5,466,247.1518450857
0.5,467,247.1518450857
0.5,468,247.1518450857
0.5,469,247.1518450857
0.5,470,247.1518450857
0.5,471,247.1518450857
0.5,472,247.1518450857
0.5,473,247.1518450857
0.5,474,247.1518450857
0.5,475,286.7259138935
0.5,476,286.7259138935
0.5,477,286.7259138935
0.5,478,286.7259138935
0.5,479,286.7259138935
0.5,480,286.7259138935
0.5,481,286.7259138935
0.5,482,286.7259138935
0.5,483,286.7259138935
0.5,484,286.7259138935
0.5,485,286.7259138935
0.5,486,286.7259138935
0.5,487,274.1071882087
0.5,488,274.1071882087
0.5,489,274.1071882087
0.5,490,274.1071882087
0.5,491,274.1071882087
0.5,492,274.1071882087
0.5,493,274.1071882087
0.5,494,274.1071882087
0.5,495,274.1071882087
0.5,496,274.1071882087
0.5,497,274.1071882087
0.5,498,274.1071882087
0.5,499,274.1071882087
0.5,500,274.1071882087
0.5,501,274.1071882087
0.5,502,274.1071882087
0.5,503,274.1071882087
0.5,504,274.1071882087
0.5,505,274.1071882087
0.5,506,274.1071882087
0.5,507,274.1071882087
0.5,508,274.1071882087
0.5,509,274.1071882087
0.5,510,274.1071882087
0.5,511,274.1071882087
0.5,512,274.1071882087
0.5,513,274.1071882087
0.5,514,274.1071882087
0.5,515,274.1071882087
0.5,516,274.1071882087
0.5,517,268.9085705304
0.5,518,268.9085705304
0.5,519,248.4540828128
0.5,520,248.4540828128
0.5,521,248.4540828128
0.5,522,248.4540828128
0.5,523,248.4540828128
0.5,524,248.4540828128
0.5,525,248.4540828128
0.5,526,248.4540828128
0.5,527,248.4540828128
0.5,528,248.4540828128
0.5,529,258.2653680155
0.5,530,258.2653680155
0.5,531,258.2653680155
0.5,532,258.2653680155
0.5,533,258.2653680155
0.5,534,328.9115140229
0.5,535,328.9115140229
0.5,536,289.5889025442
0.5,537,289.5889025442
0.5,538,289.5889025442
0.5,539,289.5889025442
0.5,540,289.5889025442
0.5,541,289.5889025442
0.5,542,289.5889025442
0.5,543,289.5889025442
0.5,544,289.5889025442
0.5,545,289.5889025442
0.5,546,289.5889025442
0.5,547,289.5889025442
0.5,548,289.5889025442
0.5,549,289.5889025442
0.5,550,289.5889025442
0.5,551,289.5889025442
0.5,552,289.5889025442
0.5,553,289.5889025442
0.5,554,289.5889025442
0.5,555,289.5889025442
0.5,556,289.5889025442
0.5,557,289.5889025442
0.5,558,289.5889025442
0.5,559,289.5889025442
0.5,560,289.5889025442
0.5,561,289.5889025442
0.5,562,289.5889025442
0.5,563,289.5889025442
0.5,564,289.5889025442
0.5,565,281.8764342381
0.5,566,281.8764342381
0.5,567,281.8764342381
0.5,568,357.9312013121
0.5,569,357.9312013121
0.5,570,357.9312013121
0.5,571,357.9312013121
0.5,572,357.9312013121
0.5,573,357.9312013121
0.5,574,357.9312013121
0.5,575,380.5140405633
0.5,576,380.5140405633
0.5,577,380.5140405633
0.5,578,380.5140405633
0.5,579,380.5140405633
0.5,580,380.5140405633
0.5,581,380.5140405633
0.5,582,380.5140405633
0.5,583,380.5140405633
0.5,584,380.5140405633
0.5,585,380.5140405633
0.5,586,380.5140405633
0.5,587,380.5140405633
0.5,588,380.5140405633
0.5,589,380.5140405633
0.5,590,380.5140405633
0.5,591,380.5140405633
0.5,592,380.5140405633
0.5,593,380.5140405633
0.5,594,380.5140405633
0.5,595,380.5140405633
0.5,596,380.5140405633
0.5,597,326.1507791387
0.5,598,326.1507791387
0.5,599,326.1507791387
0.5,600,326.1507791387
0.5,601,326.1507791387
0.5,602,326.1507791387
0.5,603,326.1507791387
0.5,604,326.1507791387
0.5,605,326.1507791387
0.5,606,326.1507791387
0.5,607,326.1507791387
0.5,608,326.1507791387
0.5,609,326.1507791387
0.5,610,326.1507791387
0.5,611,326.1507791387
0.5,612,326.1507791387
0.5,613,326.1507791387
0.5,614,326.1507791387
0.5,615,326.1507791387
0.5,616,305.6588095668
0.5,617,305.6588095668
0.5,618,305.6588095668
0.5,619,305.6588095668
0.5,620,334.4723041125
0.5,621,298.1082714433
0.5,622,298.1082714433
0.5,623,283.7666272552
0.5,624,283.7666272552
0.5,625,283.7666272552
0.5,626,283.7666272552
0.5,627,283.7666272552
0.5,628,283.7666272552
0.5,629,283.7666272552
0.5,630,283.7666272552
0.5,631,283.7666272552
0.5,632,277.4039503885
0.6,0,1.0000000000
0.6,1,1.3097249442
0.6,2,1.3097249442
0.6,3,1.3097249442
0.6,4,1.3097249442
0.6,5,1.3097249442
0.6,6,1.2450515643
0.6,7,1.2450515643
0.6,8,0.7506074841
0.6,9,0.7506074841
0.6,10,0.7506074841
0.6,11,0.7506074841
0.6,12,0.7506074841
0.6,13,0.7506074841
0.6,14,0.7506074841
0.6,15,0.7506074841
0.6,16,0.7506074841
0.6,17,0.7506074841
0.6,18,0.7506074841
0.6,19,0.7506074841
0.6,20,0.7506074841
0.6,21,0.7506074841
0.6,22,0.7506074841
0.6,23,0.7506074841
0.6,24,0.7506074841
0.6,25,0.7506074841
0.6,26,0.7506074841
0.6,27,0.7506074841
0.6,28,0.7506074841
0.6,29,0.7506074841
0.6,30,0.7506074841
0.6,31,0.7506074841
0.6,32,0.7506074841
0.6,33,0.7506074841
0.6,34,0.7506074841
0.6,35,0.7506074841
0.6,36,0.7506074841
0.6,37,0.6620098558
0.6,38,0.6620098558
0.6,39,0.6620098558
0.6,40,0.6620098558
0.6,41,0.6620098558
0.6,42,0.5946666534
0.6,43,0.5946666534
0.6,44,0.5946666534
0.6,45,0.5946666534
0.6,46,0.5946666534
0.6,47,0.5946666534
0.6,48,0.5946666534
0.6,49,0.5946666534
0.6,50,0.5946666534
0.6,51,0.5946666534
0.6,52,0.5946666534
0.6,53,0.5946666534
0.6,54,0.5946666534
0.6,55,0.5946666534
0.6,56,0.5946666534
0.6,57,0.5946666534
0.6,58,0.5946666534
0.6,59,0.7554549294
0.6,60,1.2625180306
0.6,61,2.6963757440
0.6,62,2.6963757440
0.6,63,2.6963757440
0.6,64,2.6963757440
0.6,65,2.6963757440
0.6,66,2.6963757440
0.6,67,2.6963757440
0.6,68,2.7618469816
0.6,69,3.3946756810
0.6,70,3.3946756810
0.6,71,3.3946756810
0.6,72,3.3946756810
0.6,73,3.3946756810
0.6,74,3.3946756810
0.6,75,3.3946756810
0.6,76,4.2418078536
0.6,77,3.8177490745
0.6,78,3.8177490745
0.6,79,3.8177490745
0.6,80,3.8177490745
0.6,81,3.8177490745
0.6,82,3.8177490745
0.6,83,3.8177490745
0.6,84,3.8177490745
0.6,85,3.8177490745
0.6,86,3.8177490745
0.6,87,3.4067432979
0.6,88,3.4067432979
0.6,89,3.4067432979
0.6,90,3.4067432979
0.6,91,3.4067432979
0.6,92,3.4067432979
0.6,93,3.4067432979
0.6,94,3.4067432979
0.6,95,3.4067432979
0.6,96,3.4067432979
0.6,97,3.4067432979
0.6,98,4.7959134881
0.6,99,4.7959134881
0.6,100,4.7959134881
0.6,101,4.7959134881
0.6,102,4.7959134881
0.6,103,4.7959134881
0.6,104,4.7959134881
0.6,105,4.7959134881
0.6,106,4.7959134881
0.6,107,4.7959134881
0.6,108,4.7959134881
0.6,109,4.7959134881
0.6,110,4.7959134881
0.6,111,4.7959134881
0.6,112,4.7959134881
0.6,113,4.7959134881
0.6,114,4.7959134881
0.6,115,4.7959134881
0.6,116,4.7959134881
0.6,117,4.7959134881
0.6,118,4.7959134881
0.6,119,4.7959134881
0.6,120,4.7959134881
0.6,121,4.7959134881
0.6,122,4.7959134881
0.6,123,4.7959134881
0.6,124,4.7959134881
0.6,125,4.7959134881
0.6,126,4.7959134881
0.6,127,4.7959134881
0.6,128,4.7959134881
0.6,129,4.7959134881
0.6,130,4.7959134881
0.6,131,4.7959134881
0.6,132,4.7959134881
0.6,133,4.7959134881
0.6,134,4.7959134881
0.6,135,4.7959134881
0.6,136,4.7959134881
0.6,137,4.7798879528
0.6,138,4.7798879528
0.6,139,4.7798879528
0.6,140,4.7798879528
0.6,141,4.7798879528
0.6,142,4.7798879528
0.6,143,4.7798879528
0.6,144,4.7798879528
0.6,145,4.7798879528
0.6,146,4.7798879528
0.6,147,4.7798879528
0.6,148,4.7798879528
0.6,149,4.7798879528
0.6,150,4.7798879528
0.6,151,4.7798879528
0.6,152,4.7798879528
0.6,153,4.7798879528
0.6,154,4.7798879528
0.6,155,4.7798879528
0.6,156,4.7798879528
0.6,157,4.7798879528
0.6,158,4.7798879528
0.6,159,6.0117277873
0.6,160,6.0117277873
0.6,161,6.0117277873
0.6,162,6.0117277873
0.6,163,6.0117277873
0.6,164,6.0117277873
0.6,165,6.4198604747
0.6,166,6.4198604747
0.6,167,6.7743202599
0.6,168,6.7743202599
0.6,169,6.7743202599
0.6,170,6.7743202599
0.6,171,6.7743202599
0.6,172,6.7743202599
0.6,173,6.7743202599
0.6,174,6.7743202599
0.6,175,6.7743202599
0.6,176,6.1831278616
0.6,177,5.9795762401
0.6,178,5.9795762401
0.6,179,5.9795762401
0.6,180,5.9795762401
0.6,181,37.9641029820
0.6,182,37.9641029820
0.6,183,37.9641029820
0.6,184,37.9641029820
0.6,185,37.9641029820
0.6,186,37.9641029820
0.6,187,37.9641029820
0.6,188,37.9641029820
0.6,189,37.9641029820
0.6,190,37.9641029820
0.6,191,37.9641029820
0.6,192,37.9641029820
0.6,193,37.9641029820
0.6,194,37.9641029820
0.6,195,44.1805076840
0.6,196,44.1805076840
0.6,197,44.1805076840
0.6,198,44.1805076840
0.6,199,44.1805076840
0.6,200,44.1805076840
0.6,201,44.1805076840
0.6,202,44.1805076840
0.6,203,44.1805076840
0.6,204,44.1805076840
0.6,205,44.1805076840
0.6,206,44.1805076840
0.6,207,44.1805076840
0.6,208,44.1805076840
0.6,209,44.1805076840
0.6,210,44.1805076840
0.6,211,49.5547207674
0.6,212,49.5547207674
0.6,213,49.5547207674
0.6,214,49.5547207674
0.6,215,49.5547207674
0.6,216,49.5547207674
0.6,217,49.5547207674
0.6,218,49.5547207674
0.6,219,49.5547207674
0.6,220,52.0795549383
0.6,221,49.1913349818
0.6,222,49.1913349818
0.6,223,49.1913349818
0.6,224,49.1913349818
0.6,225,49.1913349818
0.6,226,49.1913349818
0.6,227,49.1913349818
0.6,228,49.1913349818
0.6,229,49.1913349818
0.6,230,49.1913349818
0.6,231,49.1913349818
0.6,232,49.1913349818
0.6,233,49.1913349818
0.6,234,49.1913349818
0.6,235,49.1913349818
0.6,236,49.1913349818
0.6,237,61.4830641857
0.6,238,61.4830641857
0.6,239,61.4830641857
0.6,240,61.4830641857
0.6,241,61.4830641857
0.6,242,61.4830641857
0.6,243,61.4830641857
0.6,244,59.9188594660
0.6,245,59.9188594660
0.6,246,59.9188594660
0.6,247,67.7908035431
0.6,248,70.3927862579
0.6,249,70.3927862579
0.6,250,70.3927862579
0.6,251,70.3927862579
0.6,252,70.3927862579
0.6,253,70.3927862579
0.6,254,70.3927862579
0.6,255,70.3927862579
0.6,256,70.3927862579
0.6,257,70.3927862579
0.6,258,70.3927862579
0.6,259,75.6694825590
0.6,260,75.6694825590
0.6,261,75.6694825590
0.6,262,75.6694825590
0.6,263,75.6694825590
0.6,264,75.6694825590
0.6,265,75.6694825590
0.6,266,75.6694825590
0.6,267,75.6694825590
0.6,268,75.6694825590
0.6,269,75.6694825590
0.6,270,75.6694825590
0.6,271,75.6694825590
0.6,272,75.6694825590
0.6,273,75.6694825590
0.6,274,75.6694825590
0.6,275,75.6694825590
0.6,276,75.6694825590
0.6,277,75.6694825590
0.6,278,75.6694825590
0.6,279,75.6694825590
0.6,280,75.6694825590
0.6,281,75.6694825590
0.6,282,75.6694825590
0.6,283,75.6694825590
0.6,284,75.6694825590
0.6,285,75.6694825590
0.6,286,119.9501427232
0.6,287,114.3546637016
0.6,288,114.3546637016
0.6,289,114.3546637016
0.6,290,126.4707811462
0.6,291,126.4707811462
0.6,292,126.4707811462
0.6,293,126.4707811462
0.6,294,126.4707811462
0.6,295,126.4707811462
0.6,296,126.4707811462
0.6,297,126.4707811462
0.6,298,126.4707811462
0.6,299,126.4707811462
0.6,300,126.4707811462
0.6,301,151.2932986134
0.6,302,151.2932986134
0.6,303,151.2932986134
0.6,304,151.2932986134
0.6,305,151.2932986134
0.6,306,151.2932986134
0.6,307,151.2932986134
0.6,308,151.2932986134
0.6,309,151.2932986134
0.6,310,151.2932986134
0.6,311,151.2932986134
0.6,312,151.2932986134
0.6,313,151.2932986134
0.6,314,151.2932986134
0.6,315,151.2932986134
0.6,316,151.2932986134
0.6,317,151.2932986134
0.6,318,151.2932986134
0.6,319,151.2932986134
0.6,320,151.2932986134
0.6,321,151.2932986134
0.6,322,151.2932986134
0.6,323,151.2932986134
0.6,324,151.2932986134
0.6,325,151.2932986134
0.6,326,151.2932986134
0.6,327,151.2932986134
0.6,328,151.2932986134
0.6,329,151.2932986134
0.6,330,151.2932986134
0.6,331,173.1281147902
0.6,332,205.7182521439
0.6,333,154.1879221938
0.6,334,154.1879221938
0.6,335,177.1596782822
0.6,336,177.1596782822
0.6,337,177.1596782822
0.6,338,177.1596782822
0.6,339,177.1596782822
0.6,340,162.2343086204
0.6,341,162.2343086204
0.6,342,162.2343086204
0.6,343,168.5452302055
0.6,344,237.4499260968
0.6,345,283.5311871164
0.6,346,283.5311871164
0.6,347,283.5311871164
0.6,348,283.5311871164
0.6,349,283.5311871164
0.6,350,283.5311871164
0.6,351,283.5311871164
0.6,352,283.5311871164
0.6,353,283.5311871164
0.6,354,333.6747634895
0.6,355,336.7551130115
0.6,356,336.7551130115
0.6,357,336.7551130115
0.6,358,336.7551130115
0.6,359,336.7551130115
0.6,360,229.3027275010
0.6,361,229.3027275010
0.6,362,229.3027275010
0.6,363,229.3027275010
0.6,364,229.3027275010
0.6,365,229.3027275010
0.6,366,229.3027275010
0.6,367,229.3027275010
0.6,368,229.3027275010
0.6,369,229.3027275010
0.6,370,229.3027275010
0.6,371,229.3027275010
0.6,372,229.3027275010
0.6,373,229.3027275010
0.6,374,229.3027275010
0.6,375,229.3027275010
0.6,376,283.4286806325
0.6,377,309.8319984016
0.6,378,429.6465755335
0.6,379,435.3943558082
0.6,380,435.3943558082
0.6,381,435.3943558082
0.6,382,435.3943558082
0.6,383,435.3943558082
0.6,384,435.3943558082
0.6,385,435.3943558082
0.6,386,435.3943558082
0.6,387,435.3943558082
0.6,388,435.3943558082
0.6,389,435.3943558082
0.6,390,435.3943558082
0.6,391,381.7508607642
0.6,392,335.4303102121
0.6,393,335.4303102121
0.6,394,335.4303102121
0.6,395,260.1381208220
0.6,396,260.1381208220
0.6,397,260.1381208220
0.6,398,260.1381208220
0.6,399,260.1381208220
0.6,400,260.1381208220
0.6,401,260.1381208220
0.6,402,260.1381208220
0.6,403,260.1381208220
0.6,404,260.1381208220
0.6,405,260.1381208220
0.6,406,260.1381208220
0.6,407,260.1381208220
0.6,408,260.1381208220
0.6,409,260.1381208220
0.6,410,260.1381208220
0.6,411,260.1381208220
0.6,412,260.1381208220
0.6,413,327.7185563295
0.6,414,327.7185563295
0.6,415,335.7525614123
0.6,416,351.1398028184
0.6,417,299.0462099014
0.6,418,315.4332311969
0.6,419,315.4332311969
0.6,420,315.4332311969
0.6,421,315.4332311969
0.6,422,268.6440984093
0.6,423,268.6440984093
0.6,424,268.6440984093
0.6,425,268.6440984093
0.6,426,284.4476383120
0.6,427,310.8827737856
0.6,428,276.5055697358
0.6,429,247.1518450857
0.6,430,247.1518450857
0.6,431,247.1518450857
0.6,432,247.1518450857
0.6,433,247.1518450857
0.6,434,247.1518450857
0.6,435,247.1518450857
0.6,436,247.1518450857
0.6,437,247.1518450857
0.6,438,247.1518450857
0.6,439,247.1518450857
0.6,440,247.1518450857
0.6,441,247.1518450857
