day,cd,universe,equity
385,0,Legacy4,2.081356
386,0,Legacy4,2.081356
387,0,Legacy4,2.081356
388,0,Legacy4,2.081356
389,0,Legacy4,2.081356
390,0,Legacy4,2.081356
391,0,Legacy4,2.081356
392,0,Legacy4,2.081356
393,0,Legacy4,2.081356
394,0,Legacy4,2.081356
395,0,Legacy4,2.081356
396,0,Legacy4,2.081356
397,0,Legacy4,2.081356
398,0,Legacy4,2.081356
399,0,Legacy4,2.081356
400,0,Legacy4,1.945643
401,0,Legacy4,1.945643
402,0,Legacy4,1.945643
403,0,Legacy4,2.422099
404,0,Legacy4,2.422099
405,0,Legacy4,2.422099
406,0,Legacy4,2.422099
407,0,Legacy4,2.422099
408,0,Legacy4,2.422099
409,0,Legacy4,2.422099
410,0,Legacy4,2.166457
411,0,Legacy4,2.166457
412,0,Legacy4,2.166457
413,0,Legacy4,2.166457
414,0,Legacy4,2.166457
415,0,Legacy4,2.166457
416,0,Legacy4,2.166457
417,0,Legacy4,2.166457
418,0,Legacy4,2.166457
419,0,Legacy4,2.166457
420,0,Legacy4,2.166457
421,0,Legacy4,2.166457
422,0,Legacy4,2.166457
423,0,Legacy4,2.166457
424,0,Legacy4,2.166457
425,0,Legacy4,2.166457
426,0,Legacy4,2.166457
427,0,Legacy4,2.166457
428,0,Legacy4,2.166457
429,0,Legacy4,2.166457
430,0,Legacy4,2.166457
431,0,Legacy4,2.166457
432,0,Legacy4,2.166457
433,0,Legacy4,2.166457
434,0,Legacy4,2.166457
435,0,Legacy4,2.166457
436,0,Legacy4,2.166457
437,0,Legacy4,2.166457
438,0,Legacy4,2.166457
439,0,Legacy4,2.166457
440,0,Legacy4,1.831788
441,0,Legacy4,1.831788
442,0,Legacy4,1.831788
443,0,Legacy4,1.831788
444,0,Legacy4,1.831788
445,0,Legacy4,1.831788
446,0,Legacy4,1.831788
447,0,Legacy4,1.831788
448,0,Legacy4,1.831788
449,0,Legacy4,1.831788
450,0,Legacy4,1.831788
451,0,Legacy4,1.831788
452,0,Legacy4,1.831788
453,0,Legacy4,1.831788
454,0,Legacy4,1.831788
455,0,Legacy4,1.831788
456,0,Legacy4,1.831788
457,0,Legacy4,1.831788
458,0,Legacy4,1.607902
459,0,Legacy4,1.607902
460,0,Legacy4,1.607902
461,0,Legacy4,1.607902
462,0,Legacy4,1.607902
463,0,Legacy4,1.607902
464,0,Legacy4,1.568632
465,0,Legacy4,1.568632
466,0,Legacy4,1.568632
467,0,Legacy4,1.568632
468,0,Legacy4,1.568632
469,0,Legacy4,1.568632
470,0,Legacy4,1.568632
471,0,Legacy4,1.568632
472,0,Legacy4,1.568632
473,0,Legacy4,1.568632
474,0,Legacy4,1.713378
475,0,Legacy4,1.713378
476,0,Legacy4,2.035479
477,0,Legacy4,2.035479
478,0,Legacy4,2.035479
479,0,Legacy4,2.035479
480,0,Legacy4,2.035479
481,0,Legacy4,2.035479
482,0,Legacy4,2.035479
483,0,Legacy4,2.035479
484,0,Legacy4,2.035479
485,0,Legacy4,2.035479
486,0,Legacy4,2.035479
487,0,Legacy4,2.035479
488,0,Legacy4,1.938454
489,0,Legacy4,1.938454
490,0,Legacy4,1.938454
491,0,Legacy4,1.938454
492,0,Legacy4,1.938454
493,0,Legacy4,1.938454
494,0,Legacy4,1.938454
495,0,Legacy4,1.938454
496,0,Legacy4,1.938454
497,0,Legacy4,2.949028
498,0,Legacy4,2.949028
499,0,Legacy4,2.949028
500,0,Legacy4,2.974652
501,0,Legacy4,2.974652
502,0,Legacy4,2.974652
503,0,Legacy4,2.974652
504,0,Legacy4,2.974652
505,0,Legacy4,2.974652
506,0,Legacy4,2.974652
507,0,Legacy4,2.974652
508,0,Legacy4,2.974652
509,0,Legacy4,2.974652
510,0,Legacy4,2.974652
511,0,Legacy4,2.974652
512,0,Legacy4,2.974652
513,0,Legacy4,2.974652
514,0,Legacy4,2.974652
515,0,Legacy4,2.974652
516,0,Legacy4,2.974652
517,0,Legacy4,2.974652
518,0,Legacy4,2.974652
519,0,Legacy4,2.974652
520,0,Legacy4,2.974652
521,0,Legacy4,2.741932
522,0,Legacy4,2.741932
523,0,Legacy4,2.741932
524,0,Legacy4,2.741932
525,0,Legacy4,2.741932
526,0,Legacy4,2.741932
527,0,Legacy4,2.741932
528,0,Legacy4,2.741932
529,0,Legacy4,2.579823
530,0,Legacy4,2.579823
531,0,Legacy4,2.579823
532,0,Legacy4,2.579823
533,0,Legacy4,2.579823
534,0,Legacy4,2.579823
535,0,Legacy4,2.579823
536,0,Legacy4,2.579823
537,0,Legacy4,2.579823
538,0,Legacy4,2.579823
539,0,Legacy4,2.579823
540,0,Legacy4,2.579823
541,0,Legacy4,2.579823
542,0,Legacy4,2.579823
543,0,Legacy4,2.579823
544,0,Legacy4,2.579823
545,0,Legacy4,2.579823
546,0,Legacy4,2.579823
547,0,Legacy4,2.579823
548,0,Legacy4,2.579823
549,0,Legacy4,2.875106
550,0,Legacy4,2.875106
551,0,Legacy4,2.875106
552,0,Legacy4,2.875106
553,0,Legacy4,2.875106
554,0,Legacy4,2.875106
555,0,Legacy4,2.875106
556,0,Legacy4,2.875106
557,0,Legacy4,2.875106
558,0,Legacy4,2.875106
559,0,Legacy4,2.875106
560,0,Legacy4,2.519279
561,0,Legacy4,2.519279
562,0,Legacy4,2.519279
563,0,Legacy4,2.519279
564,0,Legacy4,2.519279
565,0,Legacy4,2.519279
566,0,Legacy4,2.257950
567,0,Legacy4,2.257950
568,0,Legacy4,2.257950
569,0,Legacy4,2.257950
570,0,Legacy4,2.257950
571,0,Legacy4,2.257950
572,0,Legacy4,2.257950
573,0,Legacy4,2.671902
574,0,Legacy4,2.671902
575,0,Legacy4,2.671902
576,0,Legacy4,2.671902
577,0,Legacy4,2.671902
578,0,Legacy4,2.671902
579,0,Legacy4,2.671902
580,0,Legacy4,2.671902
581,0,Legacy4,2.671902
582,0,Legacy4,4.295515
583,0,Legacy4,4.295515
584,0,Legacy4,4.295515
585,0,Legacy4,3.849802
586,0,Legacy4,3.849802
587,0,Legacy4,3.849802
588,0,Legacy4,3.849802
589,0,Legacy4,3.849802
590,0,Legacy4,3.849802
591,0,Legacy4,3.849802
592,0,Legacy4,3.849802
593,0,Legacy4,3.849802
594,0,Legacy4,3.849802
595,0,Legacy4,3.849802
596,0,Legacy4,3.849802
597,0,Legacy4,3.849802
598,0,Legacy4,3.269115
599,0,Legacy4,3.269115
600,0,Legacy4,3.269115
601,0,Legacy4,3.269115
602,0,Legacy4,3.269115
603,0,Legacy4,3.269115
604,0,Legacy4,3.269115
605,0,Legacy4,3.269115
606,0,Legacy4,3.269115
607,0,Legacy4,3.269115
608,0,Legacy4,3.269115
609,0,Legacy4,3.269115
610,0,Legacy4,3.269115
611,0,Legacy4,3.269115
612,0,Legacy4,3.269115
613,0,Legacy4,3.269115
614,0,Legacy4,3.269115
615,0,Legacy4,3.269115
616,0,Legacy4,3.269115
617,0,Legacy4,2.968529
618,0,Legacy4,2.681906
619,0,Legacy4,2.681906
620,0,Legacy4,2.681906
621,0,Legacy4,2.681906
622,0,Legacy4,2.681906
623,0,Legacy4,2.681906
624,0,Legacy4,2.681906
625,0,Legacy4,2.681906
626,0,Legacy4,2.681906
627,0,Legacy4,2.681906
628,0,Legacy4,2.681906
629,0,Legacy4,2.681906
630,0,Legacy4,2.681906
631,0,Legacy4,2.681906
632,0,Legacy4,2.681906
633,0,Legacy4,2.681906
634,0,Legacy4,2.681906
635,0,Legacy4,2.681906
636,0,Legacy4,2.681906
637,0,Legacy4,2.681906
638,0,Legacy4,2.479663
639,0,Legacy4,2.479663
640,0,Legacy4,2.479663
641,0,Legacy4,2.479663
642,0,Legacy4,2.479663
643,0,Legacy4,2.479663
644,0,Legacy4,2.479663
645,0,Legacy4,2.479663
646,0,Legacy4,2.479663
647,0,Legacy4,2.479663
648,0,Legacy4,2.479663
649,0,Legacy4,2.479663
650,0,Legacy4,2.479663
651,0,Legacy4,2.479663
652,0,Legacy4,2.293464
653,0,Legacy4,2.293464
654,0,Legacy4,2.293464
655,0,Legacy4,2.293464
656,0,Legacy4,2.293464
657,0,Legacy4,2.089684
658,0,Legacy4,2.089684
659,0,Legacy4,2.089684
660,0,Legacy4,2.089684
661,0,Legacy4,2.089684
662,0,Legacy4,1.946184
663,0,Legacy4,1.785069
664,0,Legacy4,1.785069
665,0,Legacy4,1.599699
666,0,Legacy4,2.596237
667,0,Legacy4,2.596237
668,0,Legacy4,2.596237
669,0,Legacy4,2.511313
670,0,Legacy4,2.511313
671,0,Legacy4,2.511313
672,0,Legacy4,2.511313
673,0,Legacy4,2.511313
674,0,Legacy4,2.511313
675,0,Legacy4,2.511313
676,0,Legacy4,2.511313
677,0,Legacy4,2.511313
678,0,Legacy4,2.511313
679,0,Legacy4,2.511313
680,0,Legacy4,2.511313
681,0,Legacy4,2.511313
682,0,Legacy4,2.511313
683,0,Legacy4,2.511313
684,0,Legacy4,2.511313
685,0,Legacy4,4.106075
686,0,Legacy4,3.313991
687,0,Legacy4,2.934646
688,0,Legacy4,2.934646
689,0,Legacy4,2.750938
690,0,Legacy4,2.750938
691,0,Legacy4,2.750938
692,0,Legacy4,2.750938
693,0,Legacy4,2.750938
694,0,Legacy4,2.750938
695,0,Legacy4,2.750938
696,0,Legacy4,2.750938
697,0,Legacy4,2.451505
698,0,Legacy4,2.451505
699,0,Legacy4,2.451505
700,0,Legacy4,2.451505
701,0,Legacy4,2.451505
702,0,Legacy4,2.451505
703,0,Legacy4,2.451505
704,0,Legacy4,2.451505
705,0,Legacy4,2.451505
706,0,Legacy4,2.451505
707,0,Legacy4,2.451505
708,0,Legacy4,2.451505
709,0,Legacy4,2.451505
710,0,Legacy4,2.156563
711,0,Legacy4,2.156563
712,0,Legacy4,2.156563
713,0,Legacy4,2.156563
714,0,Legacy4,2.156563
715,0,Legacy4,2.156563
716,0,Legacy4,2.156563
717,0,Legacy4,2.156563
718,0,Legacy4,2.156563
719,0,Legacy4,2.156563
720,0,Legacy4,2.156563
721,0,Legacy4,2.156563
722,0,Legacy4,2.156563
723,0,Legacy4,2.156563
724,0,Legacy4,2.156563
725,0,Legacy4,2.156563
726,0,Legacy4,2.156563
727,0,Legacy4,2.156563
728,0,Legacy4,2.156563
729,0,Legacy4,2.156563
730,0,Legacy4,2.156563
731,0,Legacy4,2.156563
732,0,Legacy4,2.156563
733,0,Legacy4,2.156563
734,0,Legacy4,2.156563
735,0,Legacy4,2.156563
736,0,Legacy4,2.156563
737,0,Legacy4,2.156563
738,0,Legacy4,2.156563
739,0,Legacy4,2.156563
740,0,Legacy4,2.156563
741,0,Legacy4,2.574118
742,0,Legacy4,2.574118
743,0,Legacy4,2.574118
744,0,Legacy4,2.574118
745,0,Legacy4,2.574118
746,0,Legacy4,2.703363
747,0,Legacy4,2.703363
748,0,Legacy4,2.703363
749,0,Legacy4,2.463346
750,0,Legacy4,2.463346
751,0,Legacy4,2.434189
752,0,Legacy4,2.434189
753,0,Legacy4,2.434189
754,0,Legacy4,1.921793
755,0,Legacy4,1.558920
756,0,Legacy4,1.558920
757,0,Legacy4,1.545696
758,0,Legacy4,1.545696
759,0,Legacy4,1.545696
760,0,Legacy4,1.545696
761,0,Legacy4,1.545696
762,0,Legacy4,1.545696
763,0,Legacy4,1.545696
764,0,Legacy4,1.579245
765,0,Legacy4,1.579245
766,0,Legacy4,1.579245
767,0,Legacy4,1.579245
768,0,Legacy4,1.579245
769,0,Legacy4,1.579245
770,0,Legacy4,1.579245
771,0,Legacy4,1.579245
772,0,Legacy4,1.510702
773,0,Legacy4,1.510702
774,0,Legacy4,1.510702
775,0,Legacy4,1.510702
776,0,Legacy4,1.510702
777,0,Legacy4,1.510702
778,0,Legacy4,1.510702
779,0,Legacy4,1.510702
780,0,Legacy4,1.510702
781,0,Legacy4,1.510702
782,0,Legacy4,1.510702
783,0,Legacy4,2.062073
784,0,Legacy4,2.062073
785,0,Legacy4,2.062073
786,0,Legacy4,2.524793
787,0,Legacy4,2.524793
788,0,Legacy4,2.524793
789,0,Legacy4,2.524793
790,0,Legacy4,2.524793
791,0,Legacy4,2.524793
792,0,Legacy4,2.524793
793,0,Legacy4,2.524793
794,0,Legacy4,3.129439
795,0,Legacy4,3.129439
796,0,Legacy4,2.740572
797,0,Legacy4,2.740572
798,0,Legacy4,2.451328
799,0,Legacy4,2.451328
800,0,Legacy4,2.451328
801,0,Legacy4,2.451328
802,0,Legacy4,2.451328
803,0,Legacy4,2.451328
804,0,Legacy4,2.451328
805,0,Legacy4,2.451328
806,0,Legacy4,2.451328
807,0,Legacy4,2.451328
808,0,Legacy4,2.451328
809,0,Legacy4,2.536882
810,0,Legacy4,2.299554
811,0,Legacy4,2.299554
812,0,Legacy4,2.299554
813,0,Legacy4,2.299554
814,0,Legacy4,2.299554
815,0,Legacy4,2.299554
816,0,Legacy4,2.299554
817,0,Legacy4,2.299554
818,0,Legacy4,2.299554
819,0,Legacy4,2.299554
820,0,Legacy4,2.299554
821,0,Legacy4,2.299554
822,0,Legacy4,5.381069
823,0,Legacy4,4.755566
824,0,Legacy4,4.755566
825,0,Legacy4,4.755566
826,0,Legacy4,7.387978
827,0,Legacy4,5.935926
828,0,Legacy4,5.757998
829,0,Legacy4,4.931751
830,0,Legacy4,4.931751
831,0,Legacy4,4.931751
832,0,Legacy4,4.032704
833,0,Legacy4,4.032704
834,0,Legacy4,4.032704
835,0,Legacy4,4.032704
836,0,Legacy4,4.032704
837,0,Legacy4,4.032704
838,0,Legacy4,4.032704
839,0,Legacy4,3.204932
840,0,Legacy4,3.204932
841,0,Legacy4,3.204932
842,0,Legacy4,3.204932
843,0,Legacy4,3.204932
844,0,Legacy4,3.204932
845,0,Legacy4,3.204932
846,0,Legacy4,3.204932
847,0,Legacy4,3.204932
848,0,Legacy4,3.204932
849,0,Legacy4,3.204932
850,0,Legacy4,3.204932
851,0,Legacy4,3.204932
852,0,Legacy4,3.204932
853,0,Legacy4,3.204932
854,0,Legacy4,3.204932
855,0,Legacy4,3.204932
856,0,Legacy4,3.204932
857,0,Legacy4,3.204932
858,0,Legacy4,3.204932
859,0,Legacy4,3.204932
860,0,Legacy4,3.204932
861,0,Legacy4,3.204932
862,0,Legacy4,3.204932
863,0,Legacy4,3.204932
864,0,Legacy4,3.204932
865,0,Legacy4,3.204932
866,0,Legacy4,3.204932
867,0,Legacy4,3.967248
868,0,Legacy4,3.967248
869,0,Legacy4,3.967248
870,0,Legacy4,3.967248
871,0,Legacy4,6.364728
872,0,Legacy4,6.364728
873,0,Legacy4,6.364728
874,0,Legacy4,6.364728
875,0,Legacy4,6.364728
876,0,Legacy4,6.364728
877,0,Legacy4,6.364728
878,0,Legacy4,6.364728
879,0,Legacy4,6.364728
880,0,Legacy4,6.364728
881,0,Legacy4,6.364728
882,0,Legacy4,6.364728
883,0,Legacy4,6.364728
884,0,Legacy4,6.364728
885,0,Legacy4,6.364728
886,0,Legacy4,6.364728
887,0,Legacy4,6.364728
888,0,Legacy4,6.364728
889,0,Legacy4,6.364728
890,0,Legacy4,6.364728
891,0,Legacy4,6.364728
892,0,Legacy4,6.364728
893,0,Legacy4,6.364728
894,0,Legacy4,6.364728
895,0,Legacy4,6.364728
896,0,Legacy4,6.364728
897,0,Legacy4,6.364728
898,0,Legacy4,6.364728
899,0,Legacy4,6.364728
900,0,Legacy4,6.364728
901,0,Legacy4,5.795355
902,0,Legacy4,5.795355
903,0,Legacy4,5.795355
904,0,Legacy4,5.795355
905,0,Legacy4,5.795355
906,0,Legacy4,5.795355
907,0,Legacy4,5.795355
908,0,Legacy4,5.795355
909,0,Legacy4,5.795355
910,0,Legacy4,5.795355
911,0,Legacy4,5.795355
912,0,Legacy4,5.795355
913,0,Legacy4,5.795355
914,0,Legacy4,5.795355
915,0,Legacy4,5.795355
916,0,Legacy4,5.795355
917,0,Legacy4,5.795355
918,0,Legacy4,5.795355
919,0,Legacy4,5.795355
920,0,Legacy4,5.795355
921,0,Legacy4,5.795355
922,0,Legacy4,5.795355
923,0,Legacy4,5.795355
924,0,Legacy4,5.795355
925,0,Legacy4,5.795355
926,0,Legacy4,6.529727
927,0,Legacy4,6.529727
928,0,Legacy4,6.529727
929,0,Legacy4,7.897069
930,0,Legacy4,7.255963
